;Catalog Number;Product Name;Well_ID_384;Plate_ID_384;Row_ID_384;Col_ID_384;STATUS;Plate Location;Rack Number;M.w.;CAS Number;Target;DMSO (mg/mL)Max Solubility;DMSO (mM)Max Solubility;water (mg/mL)Max Solubility;water (mM)Max Solubility;URL;Information;Pathway;Formula;Form;Synonyms;SMILES;ALogP;HBA_Count;HBD_Count;RotatableBond;Rack_ID;Row_ID;Col_ID;robot.source;robot.source.position;robot.destination.vol;robot.destination;robot.destination.position;Library_ID
593;S1854;Bifonazole;I17;2;I;17;INN, BAN, DCF, JAN, JP, USAN;e9;L1300-05;31039;60628-96-8;others;62;199,7487032;<1;NA;http://www.selleckchem.com/products/bifonazole.html;Bifonazole is an antifungal agent and a prostatic aromatase activity inhibitor with IC50 of 1.6 _M.;Others;C22H18N2;Free Base;N/A;C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1 |c:0,3,9,11,16,18,23,25,t:7,14,21|;4,637;1;0;4;5;e;9;L1300-05;e9;50;2;I17;5
594;S2248;CX-4945 (Silmitasertib);I18;2;I;18;INN;e9;L1300-07;34977;1009820-21-6;PKC;16;45,74434628;<1;NA;http://www.selleckchem.com/products/cx-4945-silmitasertib.html;CX-4945 is a potent and selective inhibitor of CK2 (casein kinase 2) with IC50 of 1 nM, less potent to Flt3, Pim1 and CDK1 (inactive in cell-based assay). Phase 1.;Others;C19H12ClN3O2;Free Base;N/A;OC(=O)C1=CC2=C(C=C1)C1=CN=CC=C1C(NC1=CC(Cl)=CC=C1)=N2 |c:5,7,12,14,22,24,26,t:3,10,19|;4,157;3;1;3;7;e;9;L1300-07;e9;50;2;I18;5
595;S1878;Ganciclovir;I19;2;I;19;FDA;e10;L1300-05;25523;82410-32-0;Others;50;195,9017357;<1;NA;http://www.selleckchem.com/products/ganciclovir.html;Ganciclovir is an antiviral drug for feline herpesvirus type-1 with IC50 of 5.2 _M.;Others;C9H13N5O4;Free Base;Cytovene;NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1 |c:5,t:1,3|;-1,934;4;4;5;5;e;10;L1300-05;e10;50;2;I19;5
596;S2357;Silibinin;I20;2;I;20;INN, DCF;e10;L1300-07;48244;22888-70-6;Others;96;198,9884753;<1;NA;http://www.selleckchem.com/products/Silibinin(Silybin).html;Silibinin, the main flavonoid extracted from the milk thistle Silybum marianum, displays hepatoprotective properties in acute and chronic liver injury.;Others;C25H22O10;Free Base;Silybin;COC1=CC(=CC=C1O)[C@H]1OC2=CC(=CC=C2O[C@@H]1CO)[C@H]1OC2=CC(O)=CC(O)=C2C(=O)[C@@H]1O |r,c:4,6,14,16,29,32,t:2,12,26|;2,592;5;5;4;7;e;10;L1300-07;e10;50;2;I20;5
597;S1891;Carbidopa;I21;2;I;21;FDA;e11;L1300-05;22623;28860-95-9;others;4;17,68112098;<1;NA;http://www.selleckchem.com/products/Carbidopa.html;Carbidopa is an aromatic-L-amino-acid decarboxylase inhibitor with an IC50 of 29 ± 2 _M.;Others;C10H14N2O4;Free Base;Lodosyn;C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O |r,c:9,t:3,6|;0,364;1;4;4;5;e;11;L1300-05;e11;50;2;I21;5
598;S2453;Benserazide HCl;I22;2;I;22;INN, BAN, ChP, DCF,DCIT, FEUM, JP,Ph.Eur., USAN;e11;L1300-07;2937;14919-77-8;Dopamine Receptor;58;197,4804222;58;197,4804222;selleckchem.com/products/Benserazide-hydrochloride(Serazide).html;Benserazide HCl is a peripherally-acting aromatic L-amino acid decarboxylase (AAAD) or DOPA decarboxylase inhibitor.;Others;C10H16ClN3O5;Hydrochloride;Serazide;Cl.NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1 |c:9,16,t:13|;-1,245;1;7;5;7;e;11;L1300-07;e11;50;2;I22;5
599;S7218;Alvelestat (AZD9668);I23;2;I;23;INN;e5;L1300-15;54553;848141-11-7;Others;100;183,3079757;<1;NA;http://www.selleckchem.com/products/avelestat-azd9668.html;Alvelestat (AZD9668) is an oral, highly selective inhibitor of neutrophil elastase (NE) with IC50 and Ki of 12 nM and 9.4 nM, at least 600-fold more selective over other serine proteases. Phase 2.;Proteases;C24H20F3N5O4S;Free Base;N/A;CN1N=CC=C1C1=CN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C(=C1)C(=O)NCC1=NC=C(C=C1)S(C)(=O)=O |c:2,4,12,14,23,32,34,t:7,10,30|;2,163;6;1;7;5;e;12;L1300-15;e5;50;2;I23;5
600;S7521;Afuresertib (GSK2110183);I24;2;I;24;INN;e7;L1300-15;427.32;1047644-62-1;Akt;85;198,9141627;<1;NA;http://www.selleckchem.com/products/afuresertib-gsk2110183.html;Afuresertib (GSK2110183) is a potent, orally bioavailable <b>Akt</b> inhibitor with <b>K<sub>i</sub></b> of 0.08 nM, 2 nM, and 2.6 nM for Akt1, Akt2, and Akt3, respectively. Phase 2.;PI3K/Akt/mTOR;C18H17Cl2FN4OS;Free Base;N/A;CN1N=CC(Cl)=C1C1=C(Cl)SC(=C1)C(=O)N[C@H](CN)CC1=CC=CC(F)=C1 |r,c:2,5,8,12,24,27,t:22|;3,884;2;2;6;7;e;12;L1300-15;e7;50;2;I24;5
601;S1903;Diclofenac Sodium;J01;2;J;1;USP;e1;L1300-06;31813;15307-79-6;COX;64;201,17562;14;44,00716688;http://www.selleckchem.com/products/Diclofenac-sodium.html;Diclofenac Sodium is a non-selective COX inhibitor with IC50 of 60 and 220 nM for ovine COX-1 and -2, respectively.;Neuronal Signaling;C14H10Cl2NNaO2;Sodium Salt;Voltaren, Solaraze, Ecofenac;[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1 |c:4,7,10,12,16,18|;2,899;0;1;4;6;e;1;L1300-06;e1;50;2;J01;5
602;NA;DMSO;J02;2;J;2;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;J02;5
603;S1914;Pregnenolone;J03;2;J;3;INN, BAN, DCF, DCIT, JAN;e2;L1300-06;31648;145-13-1;Estrogen/progestogen Receptor;22;69,51466127;<1;NA;http://www.selleckchem.com/products/pregnenolone.html;Pregnenolone is an endogenous steroid hormone for inhibition of M1 receptor- and M3 receptor-mediated currents with IC50 of 11.4 µM and 6.0 µM, respectively.;Endocrinology & Hormones;C21H32O2;Free Base;N/A;[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C |r,t:19|;3,624;1;1;1;6;e;2;L1300-06;e2;50;2;J03;5
604;S1623;Acetylcysteine;J04;2;J;4;FDA;e2;L1300-04;16319;616-91-1;AChR;33;202,2182732;33;202,2182732;http://www.selleckchem.com/products/Acetylcysteine.html;Acetylcysteine is a pharmaceutical drug and nutritional supplement used primarily as a mucolytic agent and in the management of paracetamol (acetaminophen) overdose.;Others;C5H9NO3S;Free Base;N-acetylcysteine, N-acetyl-L-cysteine, NAC, A;[H][C@@](CS)(NC(C)=O)C(O)=O |r|;-0,578;2;1;3;4;e;2;L1300-04;e2;50;2;J04;5
605;S1933;Triamcinolone;J05;2;J;5;USP, INN, BAN, JAN;e3;L1300-06;39443;124-94-7;Others;79;200,2890247;<1;NA;http://www.selleckchem.com/products/Triamcinolone(Aristocort).html;Triamcinolone is a glucocorticoid given, as the free alcohol or in esterified form, orally, intramuscularly, by local injection, by inhalation, or applied topically in the management of various disorders in which corticosteroids are indicated.;Others;C21H27FO6;Free Base;Kenacort, Tri-Nasal, Triaderm, Azmacort, Trilone, Volon A, Tristoject, Fougera, Tricortone;[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:28,t:24|;0,422;2;3;2;6;e;3;L1300-06;e3;50;2;J05;5
606;NA;DMSO;J06;2;J;6;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;J06;5
607;S1957;Sulfamethizole;J07;2;J;7;USP;e4;L1300-06;27033;144-82-1;Others;54;199,755854;<1;NA;http://www.selleckchem.com/products/Sulfamethizole(Proklar).html;Sulfamethizole(Proklar) is a sulfathiazole antibacterial agent.;Others;C9H10N4O2S2;Free Base;Proklar;CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1 |c:14,t:1,3,9,11|;0,305;4;2;3;6;e;4;L1300-06;e4;50;2;J07;5
608;S1642;Methyldopa;J08;2;J;8;USP, INN, BAN, JAN;e4;L1300-04;211.21;555-30-6;Adrenergic Receptor;NA;10;NA;NA;http://selleckchem.com/products/Methyldopa(Aldomet).html;Methyldopa (Aldomet) is a DOPA decarboxylase competitive inhibitor with an ED50 of 21.8 mg/kg.;Neuronal Signaling;C10H13NO4;Free Base;Aldoril;C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O |r,c:10,t:4,7|;NA;NA;NA;NA;4;e;4;L1300-04;e4;50;2;J08;5
609;S1971;Nicorandil;J09;2;J;9;INN, BAN, DCF, JAN, USAN;e5;L1300-06;21117;65141-46-0;Others;42;198,8918881;17;80,50385945;http://www.selleckchem.com/products/Nicorandil(Ikorel).html;Nicorandil is potassium channel activator.;Transmembrane Transporters;C8H9N3O4;Free Base;Ikorel, Dancor, Nikoran, Aprior, Nitorubin, Sigmart;[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1 |c:11,13,t:9|;1,758;3;1;5;6;e;5;L1300-06;e5;50;2;J09;5
610;NA;DMSO;J10;2;J;10;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;J10;5
611;S1987;Mometasone furoate;J11;2;J;11;FDA;e6;L1300-06;52143;83919-23-7;Others;6;11,50681779;<1;NA;http://www.selleckchem.com/products/mometasone-furoate.html;Mometasone furoate is a glucocorticosteroid used topically to reduce inflammation of the skin or in the airways.;Others;C27H30Cl2O6;Furoate;N/A;[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:11,36,t:9,32|;4,616;5;1;5;6;e;6;L1300-06;e6;50;2;J11;5
612;S1666;Flucytosine;J12;2;J;12;USP, INN, BAN;e6;L1300-04;12909;2022-85-7;Others;8;61,97226741;5;38,73266713;http://www.selleckchem.com/products/Flucytosine(Ancobon).html;Flucytosine (5-Fluorocytosine, 5-FC) is an antifungal drug with IC50 of 0.93 _M in C. albicans.;Others;C4H4FN3O;Free Base;5-fluorocytosine, Ancotil;NC1=NC(=O)NC=C1F |c:6,t:1|;-1,048;2;2;0;4;e;6;L1300-04;e6;50;2;J12;5
613;S2007;Sulindac;J13;2;J;13;USP, INN, BAN, JAN;e7;L1300-06;35641;38194-50-2;NULL;71;199,2087764;<1;NA;http://www.selleckchem.com/products/Sulindac(Clinoril).html;Sulindac (Clinoril) is a non-steroidal anti-inflammatory agent of the arylalkanoic acid class.;Others;C20H17FO3S;Free Base;Clinoril, Aflodac, Sulreuma;CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C\1=C/C1=CC=C(C=C1)S(C)=O |c:1,9,12,20,22,t:7,18|;3,639;2;0;4;6;e;7;L1300-06;e7;50;2;J13;5
614;NA;DMSO;J14;2;J;14;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;J14;5
615;S2028;Diclazuril;J15;2;J;15;INN, BAN, USAN;e8;L1300-06;40764;101831-37-2;Others;16;39,25031891;<1;NA;http://www.selleckchem.com/products/diclazuril.html;Diclazuril is an anti-coccidial drug.;Others;C17H9Cl3N4O2;Free Base;N/A;ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O |c:3,5,11,14,16,21,t:1|;4,191;3;1;3;6;e;8;L1300-06;e8;50;2;J15;5
616;S1691;Praziquantel;J16;2;J;16;USP, INN, BAN, JAN;e8;L1300-04;31241;55268-74-1;Others;63;201,6580775;<1;NA;http://www.selleckchem.com/products/Praziquantel(Biltricide).html;Praziquantel is an anthelmintic effective against flatworms.;Others;C19H24N2O2;Free Base;Droncit;O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1 |c:17,t:15,19|;2,477;2;0;1;4;e;8;L1300-04;e8;50;2;J16;5
617;S2038;Phentolamine Mesylate;J17;2;J;17;USP, INN, BAN, JAN;e9;L1300-06;37746;65-28-1;adrenergic receptor;76;201,345838;76;201,345838;http://www.selleckchem.com/products/phentolamine-mesilate.html;Phentolamine Mesylate is a nonselective alpha-adrenergic antagonist with IC50 of 0.1 _M.;Neuronal Signaling;C18H23N3O4S;Mesylate;Regitine;CS(O)(=O)=O.CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1 |c:7,9,23,25,t:5,14,20|;2,555;1;2;4;6;e;9;L1300-06;e9;50;2;J17;5
618;NA;DMSO;J18;2;J;18;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;J18;5
619;S2047;Lornoxicam;J19;2;J;19;INN, BAN, JAN, USAN;e10;L1300-06;37182;70374-39-9;Others;NA;10;NA;NA;http://www.selleckchem.com/products/lornoxicam-xefo.html;Lornoxicam is a COX-1 and COX-2 inhibitor with IC50 of 5 nM and 8 nM, respectively.;Neuronal Signaling;C13H10ClN3O4S2;Free Base;N/A;CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O |c:8,10,t:6,12,15,17|;0,913;4;2;2;6;e;10;L1300-06;e10;50;2;J19;5
620;S1714;Gemcitabine;J20;2;J;20;(Gemcitabine), INN, BAN, USAN;e10;L1300-04;2632;95058-81-4;Others;15;56,99088146;16;60,79027356;http://www.selleckchem.com/products/Gemcitabine(Gemzar).html;Gemcitabine(Gemzar) belongs to the group of medicines called antimetabolites.Phase 3.;DNA Damage;C9H11F2N3O4;Free Base;Gemzar;NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F |r,c:6,t:1|;-1,394;3;3;2;4;e;10;L1300-04;e10;50;2;J20;5
621;S2060;Bromhexine HCl;J21;2;J;21;(Bromhexine), INN, BAN, ChP, DCF, IP, JP, Ph.Eur.;e11;L1300-06;41259;611-75-6;Others;6;14,54228168;<1;NA;http://www.selleckchem.com/products/bromhexine-hydrochloride.html;Bromhexine hydrochloride is a medication prescribed for coughs which works by dissolving hard phlegm.;Others;C14H21Br2ClN2;HCl;N/A;Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1 |c:6,9,t:3|;4,894;0;1;3;6;e;11;L1300-06;e11;50;2;J21;5
622;NA;DMSO;J22;2;J;22;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;J22;5
623;S7326;Tasisulam;J23;2;J;23;INN;e6;L1300-15;41511;519055-62-0;Caspase;83;199,947002;<1;NA;http://www.selleckchem.com/products/tasisulam.html;Tasisulam is an antitumor agent and an apoptosis inducer via the intrinsic pathway. Phase 3;Apoptosis;C11H6BrCl2NO3S2;Free Base;LY573636;ClC1=CC(Cl)=C(C=C1)C(=O)NS(=O)(=O)C1=CC=C(Br)S1 |c:4,6,t:1,15,17|;3,872;3;1;3;6;e;12;L1300-15;e6;50;2;J23;5
624;S7155;Batimastat (BB-94);J24;2;J;24;INN;e4;L1300-15;47764;130370-60-4;MMP;96;200,9881919;<1;NA;https://www.selleckchem.com/products/bb-94.html;Batimastat (BB-94) is a potent, broad spectrum matrix metalloprotease (MMP) inhibitor for MMP-1, MMP-2, MMP-9, MMP-7 and MMP-3 with IC50 of 3 nM, 4 nM, 4 nM, 6 nM and 20 nM, respectively.;Proteases;C23H31N3O4S2;Free Base;Batimastat;CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)[C@H](CSC1=CC=CS1)C(=O)NO |r,c:8,10,26,t:6,24|;3,218;3;3;12;4;e;12;L1300-15;e4;50;2;J24;5
625;S1736;Methocarbamol;K01;2;K;1;USAN, INN, BAN;f1;L1300-05;24124;532-03-6;Others;48;198,9719781;2;8,290499088;http://www.selleckchem.com/products/Methocarbamol(Robaxin).html;Methocarbamol(Robaxin) is a central muscle relaxant used to treat skeletal muscle spasms.;Others;C11H15NO5;Free Base;Robaxin;COC1=C(OCC(O)COC(N)=O)C=CC=C1 |c:2,13,15|;0,916;4;2;7;5;f;1;L1300-05;f1;50;2;K01;5
626;S2075;Rosiglitazone HCl;K02;2;K;2;(Rosiglitazone), INN,  BAN, DCF;f1;L1300-07;393.89;302543-62-0;PPAR;79;200,5636091;<1;NA;http://www.selleckchem.com/products/rosiglitazone-hydrochloride.html;Rosiglitazone HCl is a blood glucose-lowering drugs, stimulating insulin secretion by binding to the PPAR receptors in fat cells.;Metabolism;C18H20ClN3O3S;HCl;N/A;Cl.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1 |c:18,23,25,t:5,7,21|;3,65;4;1;7;7;f;1;L1300-07;f1;50;2;K02;5
627;S1744;Nicotinic Acid;K03;2;K;3;USP, INN, BAN;f2;L1300-05;12311;59-67-6;Others;25;203,0704248;2;16,24563399;http://www.selleckchem.com/products/Niacin(Nicotinic-acid).html;Nicotinic Acid is a water-soluble vitamin belonging to the vitamin B family.;Others;C6H5NO2;Free Base;Vitamin B3, Niacinamide, Nicotinic acid;OC(=O)C1=CC=CN=C1 |c:5,7,t:3|;0,309;2;0;1;5;f;2;L1300-05;f2;50;2;K03;5
628;S2085;Trimebutine;K04;2;K;4;INN, BAN, DCF;f2;L1300-07;38747;39133-31-8;Opioid Receptor;50;129,0422484;<1;NA;http://www.selleckchem.com/products/trimebutine.html;Trimebutine is an agonist of peripheral mu, kappa and delta opiate receptors, used as spasmolytic agent for treatment of both acute and chronic abdominal pain.;Neuronal Signaling;C22H29NO5;Free Base;N/A;CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1 |c:17,25,27,t:7,11,23|;4,115;5;0;10;7;f;2;L1300-07;f2;50;2;K04;5
629;S1762;Pyrazinamide;K05;2;K;5;USP;f3;L1300-05;12311;98-96-4;Others;25;203,0704248;12;97,47380392;http://www.selleckchem.com/products/Pyrazinamide(Pyrazinoic-acid-amide).html;Pyrazinamide is an agent used to treat tuberculosis.;Others;C5H5N3O;Free Base;Pezetamid, Pyrafat, Zinamide, Tebrazid, Pyrafat;NC(=O)C1=NC=CN=C1 |c:5,7,t:3|;-1,041;3;1;1;5;f;3;L1300-05;f3;50;2;K05;5
630;S2098;Bexarotene;K06;2;K;6;FDA;f3;L1300-07;348;153559-49-0;Others;8;22,98850575;<1;NA;http://www.selleckchem.com/products/bexarotene.html;Bexarotene is a retinoid specifically selective for retinoid X receptors, used as an oral antineoplastic agent in the treatment of cutaneous T-cell lymphoma.;Others;C24H28O2;Free Base;N/A;CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C |c:3,5,12,14,t:1,10|;6,405;1;0;3;7;f;3;L1300-07;f3;50;2;K06;5
631;S1777;Ethionamide;K07;2;K;7;USP, INN, BAN, JAN;f4;L1300-05;16624;536-33-4;Others;33;198,5081809;<1;NA;http://www.selleckchem.com/products/Ethionamide.html;Ethionamide(2-ethylthioisonicotinamide) is an antibiotic used in the treatment of tuberculosis.;Others;C8H10N2S;Free Base;2-ethylthioisonicotinamide, Trecator SC, Amidazine;CCC1=NC=CC(=C1)C(N)=S |c:4,6,t:2|;1,498;1;1;2;5;f;4;L1300-05;f4;50;2;K07;5
632;S2110;Vinpocetine;K08;2;K;8;INN, BAN, JAN, USAN;f4;L1300-07;350.45;42971-09-5;Sodium Channel;NA;10;NA;NA;http://selleckchem.com/products/vinpocetine-cavinton.html;Vinpocetine is a selective inhibitor of voltage-sensitive sodium channel for the treatment of stroke, vascular dementia  and Alzheimer's disease.;Transmembrane Transporters;C22H26N2O2;Free Base;N/A;[H][C@]12N3CCC[C@@]1(CC)C=C(N1C4=CC=CC=C4C(CC3)=C21)C(=O)OCC |r,c:10,15,17,t:13,23|;NA;NA;NA;NA;7;f;4;L1300-07;f4;50;2;K08;5
633;S1792;Simvastatin;K09;2;K;9;USP, INN, BAN, JAN;f5;L1300-05;41857;79902-63-9;Others;83;198,2941921;<1;NA;http://www.selleckchem.com/products/Simvastatin(Zocor).html;Simvastatin is a competitive inhibitor of HMG-CoA reductase with Ki of 0.1-0.2 nM .;Others;C25H38O5;Free Base;Simlup, Simcard, Simvacor, Simvoget, Zorced;[H][C@@]1(CC[C@H]2[C@@H](C)C=CC3=C[C@H](C)C[C@H](OC(=O)C(C)(C)CC)[C@]23[H])C[C@@H](O)CC(=O)O1 |r,c:7,t:9|;4,634;4;1;7;5;f;5;L1300-05;f5;50;2;K09;5
634;S2123;Dextrose;K10;2;K;10;USP, INN, BAN, JAN;f5;L1300-07;18016;50-99-7;Others;36;199,8223801;36;199,8223801;http://www.selleckchem.com/products/Dextrose(D-glucose).html;Dextrose, a simple sugar (monosaccharide), is an important carbohydrate in biology.;Others;C6H12O6;Free Base;D-glucose, Grape sugar;OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O |r|;-2,791;1;5;5;7;f;5;L1300-07;f5;50;2;K10;5
635;S1807;Aciclovir;K11;2;K;11;INN,BAN,DCF,DCIT,JAN,Ph.Eur;f6;L1300-05;2252;59277-89-3;Others;45;199,8223801;<1;NA;http://www.selleckchem.com/products/Acyclovir(Aciclovir).html;Acyclovir is a synthetic nucleoside analogue active against herpesviruses.;Others;C8H11N5O3;Free Base;Aciclovir, Acycloguanosine, Zovirax;NC1=NC2=C(N=CN2COCCO)C(=O)N1 |c:5,t:1,3|;-1,423;4;3;4;5;f;6;L1300-05;f6;50;2;K11;5
636;S2150;Neratinib (HKI-272);K12;2;K;12;INN;f6;L1300-07;557.04;698387-09-6;EGFR,HER2;NA;10;NA;NA;http://selleckchem.com/products/Neratinib(HKI-272).html;"Neratinib (HKI-272) is a highly selective HER2 and EGFR inhibitor with IC50 of 59 nM and 92 nM in cell-free assays; weakly inhibits KDR and Src, no significant inhibition to Akt, CDK1/2/4, IKK-2, MK-2, PDK1, c-Raf and c-Met. Phase 3.";Protein Tyrosine Kinase;C30H29ClN6O3;Free Base;N/A;CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(=C1)N=CC(C#N)=C2NC1=CC=C(OCC2=NC=CC=C2)C(Cl)=C1 |c:3,14,16,19,23,35,37,41,t:27,29,33|;4,881;5;2;11;7;f;6;L1300-07;f6;50;2;K12;5
637;S1828;Proparacaine HCl;K13;2;K;13;USP, INN, BAN, JAN;f7;L1300-05;33085;09.06.75;Sodium Channel;12;36,27021309;66;199,486172;http://www.selleckchem.com/products/proparacaine-hcl.html;Proparacaine HCl is a voltage-gated sodium channels antagonist with ED50 of 3.4 mM.;Transmembrane Transporters;C16H27ClN2O3;HCl;N/A;Cl.CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC |c:4,7,9|;3,013;3;1;10;5;f;7;L1300-05;f7;50;2;K13;5
638;S2173;Telotristat Etiprate (LX 1606 Hippurate);K14;2;K;14;EMA;f7;L1300-07;75415;11137608-69-5;Hydroxylase;100;132,5996155;<1;NA;http://www.selleckchem.com/products/telotristat-etiprate-lx-1606-hippurate.html;Telotristat Etiprate (LX 1606 Hippurate) is an orally bioavailable, tryptophan hydroxylase (TPH) inhibitor with potential antiserotonergic activity. Phase 3.;Metabolism;C36H35ClF3N7O6;Salt;Telotristat Etiprate;OC(=O)CNC(=O)C1=CC=CC=C1.CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=CC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=NC(N)=N1 |r,c:9,11,23,25,38,42,45,51,54,t:7,21,28,33,35|;3,747;8;3;14;7;f;7;L1300-07;f7;50;2;K14;5
639;S1837;Flubendazole;K15;2;K;15;INN, BAN, DCF, USAN;f8;L1300-05;313.28;31430-15-6;Autophagy;NA;10;NA;NA;http://selleckchem.com/products/flubendazole-flutelmium.html;Flubendazole is an autophagy inducer by targeting Atg4B, used to treat internal parasite and worm infection.;Autophagy;C16H12FN3O3;Free Base;N/A;COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=C(F)C=C1 |c:7,11,13,23,t:5,18,20|;3,26;4;2;4;5;f;8;L1300-05;f8;50;2;K15;5
640;S2221;Apatinib;K16;2;K;16;USP,CP,;f8;L1300-07;49358;811803-05-1;VEGFR;22;44,57230844;<1;NA;http://www.selleckchem.com/products/Apatinib-YN968D1.html;Apatinib is an orally bioavailable, selective VEGFR2 inhibitor with IC50 of 1 nM.;Protein Tyrosine Kinase;C25H27N5O4S;Mesylate;YN968D1;CS(O)(=O)=O.O=C(NC1=CC=C(C=C1)C1(CCCC1)C#N)C1=CC=CN=C1NCC1=CC=NC=C1 |c:9,11,24,26,33,35,t:7,22,31|;3,164;3;2;6;7;f;8;L1300-07;f8;50;2;K16;5
641;S1855;Pefloxacin Mesylate;K17;2;K;17;INN;f9;L1300-05;42946;70458-95-6;Others;14;32,59907791;67;156,0098729;http://www.selleckchem.com/products/pefloxacin-mesylate.html;Pefloxacin mesylate is a synthetic chemotherapeutic agent and an antibacterial agent with IC50 of 6.7 nM.;Others;C18H24FN3O6S;Mesylate;N/A;CS(O)(=O)=O.CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1 |c:17,t:7,14,19|;-1,618;2;0;3;5;f;9;L1300-05;f9;50;2;K17;5
642;S2264;Artemether;K18;2;K;18;USAN, INN, BAN;f9;L1300-07;29837;71963-77-4;Others;60;201,0926031;<1;NA;http://www.selleckchem.com/products/Artemether(SM-224).html;Artemether is an antimalarial for the treatment of resistant strains of falciparum malaria.;Others;C16H26O5;Free Base;SM-224, CGP 56696;[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4 |r|;2,029;5;0;1;7;f;9;L1300-07;f9;50;2;K18;5
643;S1880;Roxatidine Acetate HCl;K19;2;K;19;INN;f10;L1300-05;3849;93793-83-0;Histamine Receptor;77;200,0519615;77;200,0519615;http://www.selleckchem.com/products/roxatidine-acetate-hcl.html;Roxatidine Acetate HCl is a specific and competitive histamin H2-receptor antagonist, with IC50 of 3.2 _M, inhibits gastric acid secretion and ulcer formation.;Neuronal Signaling;C19H29ClN2O4;HCl;N/A;Cl.CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1 |c:14,24,t:12|;2,148;4;1;10;5;f;10;L1300-05;f10;50;2;K19;5
