;Catalog Number;Product Name;Well_ID_384;Plate_ID_384;Row_ID_384;Col_ID_384;STATUS;Plate Location;Rack Number;M.w.;CAS Number;Target;DMSO (mg/mL)Max Solubility;DMSO (mM)Max Solubility;water (mg/mL)Max Solubility;water (mM)Max Solubility;URL;Information;Pathway;Formula;Form;Synonyms;SMILES;ALogP;HBA_Count;HBD_Count;RotatableBond;Rack_ID;Row_ID;Col_ID;robot.source;robot.source.position;robot.destination.vol;robot.destination;robot.destination.position;Library_ID
423;S7208;GF109203X;B15;2;B;15;NA;a8;L1200-04;41248;133052-90-1;PKC;82;1987975175;<1;NA;http://www.selleckchem.com/products/gf109203x.html;GF109203X is a potent PKC inhibitor with IC50 of 20 nM, 17 nM, 16 nM, and 20 nM for PKC_, PKC_I, PKC_II, and PKC_ in cell-free assays, respectively, showing more than 3000-fold selectivity for PKC as compared to EGFR, PDGFR and insulin receptor.;TGF-beta/Smad;C25H24N4O2;Free Base;GO 6850;CN(C)CCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12 |c:7,11,30,t:9,13,17,25,28,32|;3,557;2;2;6;4;a;8;L1200-04;a8;100;2;B15;3
424;S7086;IWR-1-endo;B16;2;B;16;NA;a8;L2100-01;40944;1127442-82-3;Wnt/beta-catenin;30;7327080891;<1;NA;http://www.selleckchem.com/products/iwr-1-endo.html;IWR-1 (endo-IWR 1) is a Wnt pathway inhibitor with IC50 of 180 nM, induces Axin2 protein levels and promotes _-catenin phosphorylation by stabilizing Axin-scaffolded destruction complexes.;Stem Cells &  Wnt;C26H21N3O3;Free Base;IWR-1;[H][C@@]12[C@H]3C[C@H](C=C3)[C@]1(C)C(=O)N(C2=O)C1=CC=C(C=C1)C(=O)NC1=CC=CC2=C1N=CC=C2 |r,c:5,19,21,29,31,34,36,t:17,27|;3,075;4;1;3;9;a;8;L2100-01;a8;100;2;B16;3
425;S7271;FRAX597;B17;2;B;17;NA;a9;L1200-04;558.1;1286739-19-2;PAK;14;250851102;<1;NA;http://www.selleckchem.com/products/frax597.html;FRAX597 is a potent, ATP-competitive inhibitor of group I PAKs with IC50 of 8 nM, 13 nM, and 19 nM for PAK1, PAK2, and PAK3, respectively.;Cytoskeletal Signaling;C29H28ClN7OS;Free Base;N/A;CCN1C(=O)C(=CC2=CN=C(NC3=CC=C(C=C3)N3CCN(C)CC3)N=C12)C1=CC=C(C=C1Cl)C1=CN=CS1 |c:5,14,16,33,35,41,t:7,9,12,27,31,39|;5,166;4;1;6;4;a;9;L1200-04;a9;100;2;B17;3
426;S7198;BIO;B18;2;B;18;NA;a9;L2100-01;35617;667463-62-9;GSK-3;71;1993430104;<1;NA;http://www.selleckchem.com/products/bio.html;BIO (6-bromoindirubin-3'-oxime) is a specific inhibitor of GSK-3 with IC50 of 5 nM for GSK-3_/_, shows >16-fold selectivity over CDK5, also a pan-JAK inhibitor.;PI3K/Akt/mTOR;C16H10BrN3O2;Free Base;GSK-3 Inhibitor IX, 6-bromoindirubin-3-oxime;O\N=C1C2=CC=CC=C2NC/1=C1\C(=O)NC2=C1C=CC(Br)=C2 |c:5,7,17,20,23,t:3|;2,692;2;2;0;9;a;9;L2100-01;a9;100;2;B18;3
427;S7320;TG003;B19;2;B;19;NA;a10;L1200-04;24933;300801-52-9;CDK;6;2406449284;<1;NA;http://www.selleckchem.com/products/tg003.html;TG003 is a potent and ATP-competitive Cdc2-like kinase (Clk) inhibitor with IC50 of 20 nM, 200 nM, and 15 nM for Clk1, Clk2, and Clk4, respectively. No inhibitory effect on Clk3, SRPK1, SRPK2, or PKC.;Cell Cycle;C13H15NO2S;Free Base;N/A;CCN1\C(SC2=C1C=C(OC)C=C2)=C\C(C)=O |c:5,12,t:8|;3,024;2;0;3;4;a;10;L1200-04;a10;100;2;B19;3
428;S7359;K02288;B20;2;B;20;NA;a10;L2100-01;35238;1431985-92-0;TGF-beta/Smad;70;1986491855;<1;NA;http://www.selleckchem.com/products/k02288.html;K02288 is a potent, and selective type I BMP receptor inhibitor with IC50 of 1.1, 1.8, 6.4 nM for ALK2, ALK1 and ALK6, showing weaker inhibition on other ALKs (3, 4, 5) and ActRIIA.;TGF-beta/Smad;C20H20N2O4;Free Base;N/A;COC1=CC(=CC(OC)=C1OC)C1=C(N)N=CC(=C1)C1=CC=CC(O)=C1 |c:4,8,13,16,18,23,26,t:2,21|;3,217;4;2;5;9;a;10;L2100-01;a10;100;2;B20;3
429;S7422;KN-62;B21;2;B;21;NA;a11;L1200-04;72184;127191-97-3;Ca2+/calmodulin-dependent protein kinase II (CaMKII);100;1385348554;<1;NA;http://www.selleckchem.com/products/kn-62.html;KN-62 is a potent and specific inhibitor of Ca2+/calmodulin-dependent protein kinase II (CaMKII) with Ki of 0.9 _M.;Others;C38H35N5O6S2;Free Base;N/A;CN([C@@H](CC1=CC=C(OS(=O)(=O)C2=C3C=CN=CC3=CC=C2)C=C1)C(=O)N1CCN(CC1)C1=CC=CC=C1)S(=O)(=O)C1=CC=CC2=C1C=CN=C2 |r,c:12,14,16,19,21,24,38,40,48,50,53,55,t:4,6,36,46|;4,532;6;0;10;4;a;11;L1200-04;a11;100;2;B21;3
430;S7605;Filgotinib (GLPG0634);B22;2;B;22;NA;a11;L2100-01;4255;1206161-97-8;JAK;85;1997649824;<1;NA;http://www.selleckchem.com/products/filgotinib.html;Filgotinib (GLPG0634) is a selective JAK1 inhibitor with IC50 of 10 nM, 28 nM, 810 nM, and 116 nM for JAK1, JAK2, JAK3, and TYK2, respectively. Phase 2.;JAK/STAT;C21H23N5O3S;Free Base;N/A;O=C(NC1=NN2C(C=CC=C2C2=CC=C(CN3CCS(=O)(=O)CC3)C=C2)=N1)C1CC1 |c:7,9,26,28,t:3,12,14|;2,461;5;1;5;9;a;11;L2100-01;a11;100;2;B22;3
431;NA;DMSO;B23;2;B;23;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;DMSO-source;1;100;2;B23;3
432;NA;DMSO;B24;2;B;24;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;DMSO-source;1;100;2;B24;3
433;S2542;Phenformin HCl;C01;2;C;1;NA;b1;L1200-03;24172;834-28-6;AMPK;48;1985768658;48;198,5768658;http://www.selleckchem.com/products/Phenformin-hydrochloride.html;Phenformin HCl is a hydrochloride salt of phenformin that is an anti-diabetic drug from the biguanide class.;PI3K/Akt/mTOR;C10H16ClN5;Hydrochloride;N/A;Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1 |c:11,13,t:9|;1,339;0;3;6;3;b;1;L1200-03;b1;100;2;C01;3
434;S7605;Filgotinib (GLPG0634);C02;2;C;2;NA;b2;L1200-05;4255;1206161-97-8;JAK;85;1997649824;<1;NA;http://www.selleckchem.com/products/filgotinib.html;Filgotinib (GLPG0634) is a selective JAK1 inhibitor with IC50 of 10 nM, 28 nM, 810 nM, and 116 nM for JAK1, JAK2, JAK3, and TYK2, respectively. Phase 2.;JAK/STAT;C21H23N5O3S;Free Base;N/A;O=C(NC1=NN2C(C=CC=C2C2=CC=C(CN3CCS(=O)(=O)CC3)C=C2)=N1)C1CC1 |c:7,9,26,28,t:3,12,14|;2,461;5;1;5;5;b;2;L1200-05;b2;100;2;C02;3
435;S2634;DCC-2036 (Rebastinib);C03;2;C;3;NA;b2;L1200-03;55359;1020172-07-9;Bcr-Abl;111;2005094023;<1;NA;http://www.selleckchem.com/products/dcc-2036.html;DCC-2036 (Rebastinib) is a conformational control Bcr-Abl inhibitor for Abl1(WT) and Abl1(T315I) with IC50 of 0.8 nM and 4 nM, also inhibits SRC, LYN, FGR, HCK, KDR, FLT3, and Tie-2, and low activity to seen towards c-Kit. Phase 1.;Angiogenesis;C30H28FN7O3;Free Base;N/A;CNC(=O)C1=NC=CC(OC2=CC(F)=C(NC(=O)NC3=CC(=NN3C3=CC4=C(C=C3)N=CC=C4)C(C)(C)C)C=C2)=C1 |c:6,21,27,29,32,34,41,43,t:4,10,13,19,25|;5,14;6;3;7;3;b;2;L1200-03;b2;100;2;C03;3
436;NA;DMSO;C04;2;C;4;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;C04;3
437;S2673;Trametinib (GSK1120212);C05;2;C;5;NA;b3;L1200-03;61539;871700-17-3;MEK;22;3574968719;<1;NA;http://www.selleckchem.com/products/gsk1120212-(jtp-74057).html;Trametinib (GSK1120212) is a highly specific and potent MEK1/2 inhibitor with IC50 of 0.92 nM/1.8 nM in cell-free assays, no inhibition of the kinase activities of c-Raf, B-Raf, ERK1/2.;MAPK;C26H23FIN5O4;Free Base;GSK212;CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1 |c:18,27,37,39,t:5,22,24,31|;3,176;4;2;5;3;b;3;L1200-03;b3;100;2;C05;3
438;S7774;SU6656;C06;2;C;6;NA;b4;L1200-05;371.45;330161-87-0;Src;74;1992192758;<1;NA;http://www.selleckchem.com/products/su6656.html;SU 6656 is a selective Src family kinase inhibitor with IC50 of 280 nM, 20 nM, 130 nM, and 170 nM for Src, Yes, Lyn, and Fyn, respectively.;Angiogenesis;C19H21N3O3S;Free Base;N/A;CN(C)S(=O)(=O)C1=CC=C2NC(=O)\C(=C/C3=CC4=C(CCCC4)N3)C2=C1 |c:27,t:6,8,15,17|;2,616;3;2;3;5;b;4;L1200-05;b4;100;2;C06;3
439;S2689;WAY-600;C07;2;C;7;NA;b4;L1200-03;49459;1062159-35-6;mTOR;22;4448128753;<1;NA;http://www.selleckchem.com/products/way-600.html;"WAY-600 is a potent, ATP-competitive and selective inhibitor of mTOR with IC50 of 9 nM; blocks mTORC1/P-S6K(T389) and mTORC2/P-AKT(S473) but not P-AKT(T308); selective for mTOR than PI3K_ (>100-fold) and PI3K_ (>500-fold).";PI3K/Akt/mTOR;C28H30N8O;Free Base;N/A;C(N1CCC(CC1)N1N=CC2=C1N=C(N=C2N1CCOCC1)C1=CC2=C(NC=C2)C=C1)C1=CC=CN=C1 |c:9,11,14,16,31,34,39,41,t:26,28,37|;2,946;5;1;5;3;b;4;L1200-03;b4;100;2;C07;3
440;NA;DMSO;C08;2;C;8;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;C08;3
441;S2719;AMG-900;C09;2;C;9;NA;b5;L1200-03;50358;945595-80-2;Aurora Kinase;100;1985781802;<1;NA;http://www.selleckchem.com/products/amg-900.html;AMG 900 is a potent and highly selective pan-Aurora kinases inhibitor for Aurora A/B/C with IC50 of 5 nM/4 nM /1 nM. It is >10-fold selective for Aurora kinases than p38_, Tyk2, JNK2, Met and Tie2. Phase 1.;Cell Cycle;C28H21N7OS;Free Base;N/A;CC1=CSC(=C1)C1=NN=C(NC2=CC=C(OC3=C(C=CC=N3)C3=NC(N)=NC=C3)C=C2)C2=C1C=CC=C2 |c:4,19,21,27,29,32,35,38,40,t:1,7,9,12,14,17,24|;6,487;6;2;6;3;b;5;L1200-03;b5;100;2;C09;3
442;S7971;AZD3759;C10;2;C;10;NA;b6;L1200-05;459.9;1626387-80-1;EGFR;92;20004;<1;NA;http://selleckchem.com/products/azd3759.html;AZD3759 is a potent, oral active, CNS-penetrant EGFR inhibitor with IC50 of 0.3 nM, 0.2 nM, and 0.2 nM for EGFR (WT), EGFR (L858R), and EGFR (exon 19Del), respectively. Phase 1.;Protein Tyrosine Kinase;C22H23ClFN5O3;Free Base;N/A;COC1=C(OC(=O)N2CCN(C)C[C@H]2C)C=C2C(NC3=CC=CC(Cl)=C3F)=NC=NC2=C1 |r,c:2,22,25,28,30,33,t:16,20|;4,635;5;1;5;5;b;6;L1200-05;b6;100;2;C10;3
443;S2742;PHA-767491;C11;2;C;11;NA;b6;L1200-03;2497;942425-68-5;CDK;24;9611;<1;NA;http://www.selleckchem.com/products/pha-767491.html;PHA-767491 is a potent ATP-competitive dualÊCdc7/CDK9Êinhibitor withÊIC50Êof 10 nM and 34 nM in cell-free assays, respectively.It displays ~20-fold selectivity against CDK1/2 and GSK3-_, 50-fold selectivity against MK2 and CDK5, 100-fold selectivity against PLK1 and CHK2.;Cell Cycle;C12H11N3O.HCl;hydrochloride;CAY10572;Cl.O=C1NCCC2=C1C=C(N2)C1=CC=NC=C1;1,252;2;2;1;3;b;6;L1200-03;b6;100;2;C11;3
444;NA;DMSO;C12;2;C;12;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;C12;3
445;S2755;Varlitinib;C13;2;C;13;NA;b7;L1200-03;46694;845272-21-1;EGFR;6;1284961665;<1;NA;http://www.selleckchem.com/products/arry334543.html;Varlitinib is a selective and potent ErbB1(EGFR) and ErbB2(HER2) inhibitor with IC50 of 7 nM and 2 nM, respectively. Phase 2.;Protein Tyrosine Kinase;C22H19ClN6O2S;Free Base;N/A;C[C@@H]1COC(NC2=CC3=C(C=C2)N=CN=C3NC2=CC(Cl)=C(OCC3=NC=CS3)C=C2)=N1 |r,c:8,10,13,15,28,32,34,t:6,19,22,26|;4,577;6;2;7;3;b;7;L1200-03;b7;100;2;C13;3
446;S8040;GDC-0349;C14;2;C;14;NA;b8;L1200-05;45255;1207360-89-1;mTOR;91;2010827533;<1;NA;https://www.selleckchem.com/products/gdc-0349.html;GDC-0349 is a potent and selective ATP-competitive inhibitor of mTOR with Ki of 3.8 nM, 790-fold inhibitory effect against PI3K_ and other 266 kinases. Phase 1.;PI3K/Akt/mTOR;C24H32N6O3;Free Base;RG7603;CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOC[C@@H]2C)=C2CCN(CC2=N1)C1COC1 |r,c:8,10,30,t:6,13,23|;1,982;5;2;5;5;b;8;L1200-05;b8;100;2;C14;3
447;S2783;AZD2014;C15;2;C;15;NA;b8;L1200-03;46254;1009298-59-2;mTOR;38;8215505686;<1;NA;http://www.selleckchem.com/products/azd2014.html;"AZD2014 is a novel mTOR inhibitor with IC50 of 2.8 nM in a cell-free assay; highly selective against multiple PI3K isoforms (_/_/_/_). Phase 2.";PI3K/Akt/mTOR;C25H30N6O3;Free Base;N/A;CNC(=O)C1=CC=CC(=C1)C1=CC=C2C(N=C(N=C2N2CCOC[C@@H]2C)N2CCOC[C@@H]2C)=N1 |r,c:6,8,13,16,18,36,t:4,11|;3,103;6;1;4;3;b;8;L1200-03;b8;100;2;C15;3
448;NA;DMSO;C16;2;C;16;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;C16;3
449;S2808;GDC-0068;C17;2;C;17;NA;b9;L1200-03;458;1001264-89-6;Akt;92;2008733624;<1;NA;http://www.selleckchem.com/products/gdc-0068.html;Ipatasertib (GDC-0068) is a highly selective pan-Akt inhibitor targeting Akt1/2/3 with IC50 of 5 nM/18 nM/8 nM in cell-free assays, 620-fold selectivity over PKA. Phase 2.;PI3K/Akt/mTOR;C24H32ClN5O2;Free Base;N/A;CC(C)NC[C@@H](C(=O)N1CCN(CC1)C1=C2[C@H](C)C[C@@H](O)C2=NC=N1)C1=CC=C(Cl)C=C1 |r,c:15,23,25,33,t:28,30|;3,102;3;2;6;3;b;9;L1200-03;b9;100;2;C17;3
450;NA;DMSO;C18;2;C;18;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;DMSO-source;1;100;2;C18;3
451;S2842;SAR131675;C19;2;C;19;NA;b10;L1200-03;358.39;1433953-83-3;VEGFR;30;8371;<1;NA;http://selleckchem.com/products/sar131675.html;SAR131675 is a VEGFR3 inhibitor with IC50/Ki of 23 nM/12 nM in cell-free assays, about 50- and 10-fold more selective for VEGFR3 than VEGFR1/2, little activity against Akt1, CDKs, PLK1, EGFR, IGF-1R, c-Met, Flt2 etc.;Protein Tyrosine Kinase;C18H22N4O4;Free Base;N/A;CCN1C(N)=C(C(=O)NC)C(=O)C2=CC=C(N=C12)C#C[C@@](C)(O)COC |r,c:14,t:4,12,16|;0,769;4;2;6;3;b;10;L1200-03;b10;100;2;C19;3
452;NA;DMSO;C20;2;C;20;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;C20;3
453;S2890;PF-562271;C21;2;C;21;NA;b11;L1200-03;50749;717907-75-0;FAK;100;1970482177;<1;NA;http://www.selleckchem.com/products/pf-562271.html;PF-562271 is a potent, ATP-competitive, reversible inhibitor of FAK with IC50 of 1.5 nM in cell-free assays, ~10-fold less potent for Pyk2 than FAK and >100-fold selectivity against other protein kinases, except for some CDKs.;Angiogenesis;C21H20F3N7O3S;Free Base;N/A;CN(C1=C(CNC2=C(C=NC(NC3=CC=C4NC(=O)CC4=C3)=N2)C(F)(F)F)C=CC=N1)S(C)(=O)=O |c:2,8,21,23,30,32,t:6,12,14|;2,491;6;3;8;3;b;11;L1200-03;b11;100;2;C21;3
454;NA;DMSO;C22;2;C;22;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;DMSO-source;1;100;2;C22;3
455;NA;DMSO;C23;2;C;23;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;DMSO-source;1;100;2;C23;3
456;NA;DMSO;C24;2;C;24;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;C24;3
457;S2911;Go 6983;D01;2;D;1;NA;b1;L1200-04;44251;133053-19-7;PKC;59;1333303202;<1;NA;http://www.selleckchem.com/products/go-6983.html;"Go 6983 is a pan-PKC inhibitor against for PKC_, PKC_, PKC_ and PKC_ with IC50 of 7 nM, 7 nM, 6 nM and 10 nM, respectively; less potent to PKC_ and inactive to PKC_.";TGF-beta/Smad;C26H26N4O3;Free Base;N/A;COC1=CC=C2N(CCCN(C)C)C=C(C2=C1)C1=C(C(=O)NC1=O)C1=CNC2=C1C=CC=C2 |c:13,16,30,33,35,t:2,4,19,27|;3,54;3;2;7;4;b;1;L1200-04;b1;100;2;D01;3
458;S1055;Enzastaurin (LY317615);D02;2;D;2;NA;b1;L2100-01;51561;170364-57-5;PKC;30;5818351079;<1;NA;http://www.selleckchem.com/products/Enzastaurin.html;Enzastaurin (LY317615) is a potent PKC_ selective inhibitor with IC50 of 6 nM, 6- to 20-fold selectivity against PKC_, PKC_ and PKC_. Phase 3.;Neuronal Signaling;C32H29N5O2;Free Base;N/A;CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=NC=CC=C3)CC2)C2=CC=CC=C12 |c:2,6,30,32,40,t:4,8,12,20,28,38,42|;4,32;3;1;5;9;b;1;L2100-01;b1;100;2;D02;3
459;S3600;Schisandrin B (Sch B);D03;2;D;3;NA;b2;L1200-04;400.46;61281-37-6;ATM/ATR;80;19977;<1;NA;http://selleckchem.com/products/schisandrin-b.html;Schisandrin B is the most abundant dibenzocyclooctadiene lignan present in the traditional Chinese medicinal herb Schisandra chinensis (Turcz.) Baill.;PI3K/Akt/mTOR;C23H28O6;Free Base;N/A;COC1=CC2=C(C(OC)=C1OC)C1=C(C[C@@H](C)[C@@H](C)C2)C=C2OCOC2=C1OC |r,c:4,8,13,28,t:2,22|;5,067;6;0;4;4;b;2;L1200-04;b2;100;2;D03;3
460;S1378;Ruxolitinib (INCB018424);D04;2;D;4;NA;b2;L2100-01;30637;941678-49-5;JAK;61;1991056566;<1;NA;http://www.selleckchem.com/products/INCB18424.html;INCB018424 is the first potent, selective, JAK1/2 inhibitor to enter the clinic with IC50 of 3.3 nM/2.8 nM, >130-fold selectivity for JAK1/2 versus JAK3. Phase 3.;JAK/STAT;C17H18N6;Free Base;N/A;N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2 |r,c:11,13,18,20,23,t:16|;2,88;3;1;4;9;b;2;L2100-01;b2;100;2;D04;3
461;S7003;AZD2932;D05;2;D;5;NA;b3;L1200-04;447.49;883986-34-3;PDGFR;89;198887126;<1;NA;http://www.selleckchem.com/products/azd2932.html;AZD2932 is a potent and mutil-targeted protein tyrosine kinase inhibitor with IC50 of 8 nM, 4 nM, 7 nM, and 9 nM for VEGFR-2, PDGFR_, Flt-3, and c-Kit, respectively.;Protein Tyrosine Kinase;C24H25N5O4;Free Base;N/A;COC1=C(OC)C=C2C(OC3=CC=C(CC(=O)NC4=CN(N=C4)C(C)C)C=C3)=NC=NC2=C1 |c:2,21,27,29,31,34,t:6,10,12,18|;3,65;7;1;8;4;b;3;L1200-04;b3;100;2;D05;3
462;S1594;Semagacestat (LY450139);D06;2;D;6;NA;b3;L2100-01;36144;425386-60-3;Gamma-secretase;72;1992031873;<1;NA;http://www.selleckchem.com/products/Semagacestat(LY450139).html;Semagacestat (LY450139) is a _-secretase blocker for A_42, A_40 and A_38 with IC50 of 10.9 nM, 12.1 nM and 12.0 nM, also inhibits Notch signaling with IC50 of 14.1 nM. Phase 3.;Proteases;C19H27N3O4;Free Base;LY-450139, LY450139;CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1C2=C(CCN(C)C1=O)C=CC=C2 |r,c:14,23,25|;0,632;3;3;5;9;b;3;L2100-01;b3;100;2;D06;3
463;S7041;CX-6258 HCl;D07;2;D;7;NA;b4;L1200-04;4984;1353859-00-3;Pim;57;1143659711;89;178,5714286;http://www.selleckchem.com/products/CX-6258.html;CX-6258 HCl is a potent, orally efficacious pan-Pim kinase inhibitor with IC50 of 5 nM, 25 nM and 16 nM for Pim1, Pim2, and Pim3, respectively.;JAK/STAT;C26H25Cl2N3O3;hydrochloride;N/A;Cl.CN1CCCN(CC1)C(=O)C1=CC=CC(=C1)C1=CC=C(O1)\C=C1\C(=O)NC2=C1C=C(Cl)C=C2 |c:13,15,20,29,35,t:11,18,32|;4,416;3;1;3;4;b;4;L1200-04;b4;100;2;D07;3
464;S2215;DAPT (GSI-IX);D08;2;D;8;NA;b4;L2100-01;43246;208255-80-5;Gamma-secretase, Beta Amyloid;86;1988623225;<1;NA;http://www.selleckchem.com/products/DAPT-GSI-IX.html;DAPT (GSI-IX) is a novel _-secretase inhibitor, which inhibits A_ production with IC50 of 20 nM in HEK 293 cells.;Proteases;C23H26F2N2O4;Free Base;GSI-IX;C[C@H](NC(=O)CC1=CC(F)=CC(F)=C1)C(=O)N[C@H](C(=O)OC(C)(C)C)C1=CC=CC=C1 |r,c:9,12,28,30,t:6,26|;3,385;4;2;9;9;b;4;L2100-01;b4;100;2;D08;3
465;S7083;LDK378;D09;2;D;9;NA;b5;L1200-04;55814;1032900-25-6;ALK;20;3583330347;<1;NA;http://www.selleckchem.com/products/ldk378.html;Ceritinib (LDK378) is potent inhibitor against ALK with IC50 of 0.2 nM in cell-free assays, shows 40- and 35-fold selectivity against IGF-1R and InsR, respectively. Phase 3.;Protein Tyrosine Kinase;C28H36ClN5O3S;Free Base;N/A;CC(C)OC1=C(NC2=NC(NC3=C(C=CC=C3)S(=O)(=O)C(C)C)=C(Cl)C=N2)C=C(C)C(=C1)C1CCNCC1 |c:4,13,15,26,32,t:7,11,23,29|;6,479;5;3;9;4;b;5;L1200-04;b5;100;2;D09;3
466;S2662;ICG-001;D10;2;D;10;NA;b5;L2100-01;54863;780757-88-2;Wnt/beta-catenin;100;1822722053;<1;NA;http://www.selleckchem.com/products/icg-001.html;ICG-001 antagonizes Wnt/_-catenin/TCF-mediated transcription and specifically binds to element-binding protein (CBP) with IC50 of 3 _M, but is not the related transcriptional coactivator p300.;Stem Cells &  Wnt;C33H32N4O4;Free Base;N/A;[H][C@]12CN(CC3=CC=CC4=C3C=CC=C4)C(=O)[C@H](CC3=CC=C(O)C=C3)N1C(=O)CCN2C(=O)NCC1=CC=CC=C1 |r,c:7,9,12,14,26,43,45,t:5,21,23,41|;4,065;3;2;6;9;b;5;L2100-01;b5;100;2;D10;3
467;S7114;NU6027;D11;2;D;11;NA;b6;L1200-04;25128;220036-08-8;CDK;50;1989812162;<1;NA;http://www.selleckchem.com/products/nu6027.html;NU6027 is a potent ATR/CDK inhibitor, inhibits CDK1/2, ATR and DNA-PK with Ki of 2.5 _M/1.3 _M, 0.4 _M and 2.2 _M, enter cells more readily than the 6-aminopurine-based inhibitors.;Cell Cycle;C11H17N5O2;Free Base;N/A;NC1=NC(N)=C(N=O)C(OCC2CCCCC2)=N1 |c:17,t:1,4|;2,576;4;2;4;4;b;6;L1200-04;b6;100;2;D11;3
468;S2750;GW788388;D12;2;D;12;NA;b6;L2100-01;42548;452342-67-5;TGF-beta/Smad;15;3525430102;<1;NA;http://www.selleckchem.com/products/gw788388.html;GW788388 is a potent and selective inhibitor of ALK5 with IC50 of 18 nM, also inhibits TGF-_ type II receptor and activin type II receptor activities, but does not inhibit BMP type II receptor.;TGF-beta/Smad;C25H23N5O2;Free Base;N/A;O=C(NC1CCOCC1)C1=CC=C(C=C1)C1=NC=CC(=C1)C1=CNN=C1C1=NC=CC=C1 |c:12,14,19,21,27,32,34,t:10,17,24,30|;2,862;5;2;5;9;b;6;L2100-01;b6;100;2;D12;3
469;S7173;AVL-292;D13;2;D;13;NA;b7;L1200-04;42344;1202757-89-8;BTK;85;2007368222;<1;NA;http://www.selleckchem.com/products/avl-292.html;CC-292 (AVL-292) is a covalent, orally active, and highly selective BTK inhibitor with IC50 of <0.5 nM, displaying at least 1400-fold selectivity over the other kinases assayed. Phase 1.;Angiogenesis;C22H22FN5O3;Free Base;CC-292;COCCOC1=CC=C(NC2=NC=C(F)C(NC3=CC(NC(=O)C=C)=CC=C3)=N2)C=C1 |c:24,26,28,31,t:5,7,10,12,17|;4,087;5;3;10;4;b;7;L1200-04;b7;100;2;D13;3
470;S2902;S-Ruxolitinib (INCB018424);D14;2;D;14;NA;b7;L2100-01;30637;941685-37-6;JAK;61;1991056566;5;1632013578;http://www.selleckchem.com/products/s-ruxolitinib.html;S-Ruxolitinib is the chirality of INCB018424, which is the first potent, selective, JAK1/2 inhibitor to enter the clinic with IC50 of 3.3 nM/2.8 nM, >130-fold selectivity for JAK1/2 versus JAK3. Phase 3.;JAK/STAT;C17H18N6;Free Base;N/A;N#CC[C@@H](C1CCCC1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2 |r,c:11,13,18,20,23,t:16|;2,88;3;1;4;9;b;7;L2100-01;b7;100;2;D14;3
471;S7209;GSK650394;D15;2;D;15;NA;b8;L1200-04;38245;890842-28-1;SGK;76;1987187868;<1;NA;http://www.selleckchem.com/products/gsk650394.html;GSK650394 is a serum- and glucocorticoid-regulated kinase-1 inhibitor with IC50 of 62 nM and 103 nM for SGK1 and SGK2, respectively.;Others;C25H22N2O2;Free Base;N/A;OC(=O)C1=C(C=C(C=C1)C1=CNC2=NC=C(C=C12)C1=CC=CC=C1)C1CCCC1 |c:5,7,15,23,25,t:3,10,13,17,21|;5,573;2;1;4;4;b;8;L1200-04;b8;100;2;D15;3
