Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D020T01P905L02,H23,175,0.11428571428571428,0.8857142857142857,0.9348387096774199,0.78
DMSO,nan,D020T01P905L02,H24,197,0.13705583756345177,0.8629441624365483,0.8988235294117649,0.7444444444444442
Nintedanib (BIBF 1120)_uncertain,nan,D020T01P905L02,I01,200,0.13,0.87,0.8827586206896555,0.7923076923076924
Vismodegib (GDC-0449),nan,D020T01P905L02,I02,174,0.04597701149425287,0.9540229885057472,0.9385542168674704,0.9
"Ridaforolimus (Deforolimus, MK-8669)",nan,D020T01P905L02,I03,206,0.18446601941747573,0.8155339805825242,0.8625000000000002,0.7421052631578947
SB525334,nan,D020T01P905L02,I04,234,0.10256410256410256,0.8974358974358975,0.9566666666666671,0.7708333333333334
PD0325901,nan,D020T01P905L02,I05,304,0.6447368421052632,0.35526315789473684,0.7388888888888892,0.7897959183673473
Taladegib (LY2940680),nan,D020T01P905L02,I06,197,0.09137055837563451,0.9086294416243654,0.9256983240223466,0.7944444444444445
Enzastaurin (LY317615),nan,D020T01P905L02,I07,184,0.125,0.875,0.919875776397516,0.773913043478261
Hesperetin,nan,D020T01P905L02,I08,226,0.0752212389380531,0.9247787610619469,0.9220095693779906,0.7941176470588235
SB216763,nan,D020T01P905L02,I09,197,0.29441624365482233,0.7055837563451777,0.8561151079136692,0.7310344827586204
YO-01027,nan,D020T01P905L02,I10,237,0.18143459915611815,0.8185654008438819,0.8139175257731959,0.716279069767442
KU-55933 (ATM Kinase Inhibitor),nan,D020T01P905L02,I11,182,0.07692307692307693,0.9230769230769231,0.927380952380953,0.7428571428571429
Sotrastaurin,nan,D020T01P905L02,I12,189,0.07407407407407407,0.9259259259259259,0.9222857142857146,0.7928571428571429
LY294002,nan,D020T01P905L02,I13,182,0.07692307692307693,0.9230769230769231,0.8952380952380958,0.7857142857142858
CHIR-99021 (CT99021) HCl,nan,D020T01P905L02,I14,193,0.21761658031088082,0.7823834196891192,0.824503311258278,0.728571428571429
"Cabozantinib (XL184, BMS-907351)",nan,D020T01P905L02,I15,197,0.09644670050761421,0.9035532994923858,0.8646067415730344,0.768421052631579
LGK-974,nan,D020T01P905L02,I16,217,0.12903225806451613,0.8709677419354839,0.8777777777777787,0.7285714285714288
Barasertib (AZD1152-HQPA),nan,D020T01P905L02,I17,243,0.5720164609053497,0.42798353909465026,0.7471153846153847,0.7913669064748199
AZD2858,nan,D020T01P905L02,I18,221,0.6334841628959276,0.36651583710407243,0.7432098765432098,0.8042857142857145
CYC116,nan,D020T01P905L02,I19,200,0.52,0.48,0.7302083333333335,0.7711538461538463
HO-3867,nan,D020T01P905L02,I20,169,0.07100591715976332,0.9289940828402367,0.8878980891719745,0.7416666666666666
YM201636,nan,D020T01P905L02,I21,161,0.32298136645962733,0.6770186335403727,0.7926605504587151,0.7250000000000001
Wnt agonist 1,nan,D020T01P905L02,I22,212,0.839622641509434,0.160377358490566,0.6382352941176471,0.8151685393258429
DMSO,nan,D020T01P905L02,I23,159,0.09433962264150944,0.9056603773584906,0.909027777777778,0.8266666666666669
DMSO,nan,D020T01P905L02,I24,179,0.11731843575418995,0.88268156424581,0.9360759493670885,0.8285714285714286
PD173074,nan,D020T01P905L02,J01,91,0.054945054945054944,0.945054945054945,0.9255813953488368,0.7000000000000001
G-749,nan,D020T01P905L02,J02,242,0.13636363636363635,0.8636363636363636,0.9081339712918667,0.7484848484848482
Rigosertib (ON-01910),nan,D020T01P905L02,J03,129,0.7209302325581395,0.2790697674418605,0.6388888888888888,0.82258064516129
DMSO,nan,D020T01P905L02,J04,149,0.1342281879194631,0.8657718120805369,0.8953488372093025,0.7899999999999998
SP600125,nan,D020T01P905L02,J05,185,0.15135135135135136,0.8486486486486486,0.8732484076433119,0.7964285714285716
LFM-A13,nan,D020T01P905L02,J06,216,0.3148148148148148,0.6851851851851851,0.7682432432432429,0.7308823529411768
PIK-93,nan,D020T01P905L02,J07,242,0.45867768595041325,0.5413223140495868,0.7587786259541988,0.7585585585585582
DMSO,nan,D020T01P905L02,J08,137,0.08759124087591241,0.9124087591240876,0.9064000000000002,0.8333333333333334
AZD7762,nan,D020T01P905L02,J09,217,0.7096774193548387,0.29032258064516125,0.661904761904762,0.8084415584415585
DASA-58,nan,D020T01P905L02,J10,199,0.1457286432160804,0.8542713567839196,0.8458823529411765,0.7344827586206898
PD318088,nan,D020T01P905L02,J11,193,0.689119170984456,0.31088082901554404,0.6833333333333336,0.7624060150375936
DMSO,nan,D020T01P905L02,J12,176,0.125,0.875,0.9337662337662342,0.7454545454545454
Acadesine,nan,D020T01P905L02,J13,177,0.0847457627118644,0.9152542372881356,0.9475308641975312,0.8466666666666668
TCS 359,nan,D020T01P905L02,J14,207,0.10144927536231885,0.8985507246376812,0.9430107526881724,0.7952380952380954
PF-4708671,nan,D020T01P905L02,J15,266,0.7744360902255639,0.22556390977443608,0.6450000000000001,0.8053398058252429
DMSO,nan,D020T01P905L02,J16,166,0.12650602409638553,0.8734939759036144,0.8655172413793102,0.6952380952380952
NVP-BHG712,nan,D020T01P905L02,J17,190,0.12631578947368421,0.8736842105263158,0.9138554216867474,0.725
"Olmutinib (HM61713, BI 1482694)",nan,D020T01P905L02,J18,172,0.19186046511627908,0.8081395348837209,0.8604316546762587,0.781818181818182
Apatinib,nan,D020T01P905L02,J19,227,0.12334801762114538,0.8766519823788547,0.8904522613065334,0.7857142857142857
DMSO,nan,D020T01P905L02,J20,167,0.11976047904191617,0.8802395209580838,0.9387755102040822,0.7750000000000001
Asiatic Acid,nan,D020T01P905L02,J21,218,0.11926605504587157,0.8807339449541285,0.9203125000000005,0.8076923076923076
DMSO,nan,D020T01P905L02,J22,197,0.1319796954314721,0.868020304568528,0.9257309941520474,0.8461538461538461
DMSO,nan,D020T01P905L02,J23,143,0.06293706293706294,0.9370629370629371,0.9507462686567166,0.7666666666666666
DMSO,nan,D020T01P905L02,J24,198,0.13131313131313133,0.8686868686868687,0.9331395348837213,0.8384615384615386
Afatinib (BIBW2992)_uncertain,nan,D020T01P905L02,K01,159,0.08176100628930817,0.9182389937106918,0.9376712328767124,0.7692307692307693
AT9283,nan,D020T01P905L02,K02,163,0.8895705521472392,0.11042944785276076,0.5722222222222222,0.8462068965517247
Gefitinib (ZD1839),nan,D020T01P905L02,K03,227,0.16299559471365638,0.8370044052863437,0.822631578947369,0.7405405405405407
LY2811376,nan,D020T01P905L02,K04,190,0.07368421052631578,0.9263157894736842,0.9437500000000006,0.8500000000000002
PI-103,nan,D020T01P905L02,K05,174,0.09195402298850575,0.9080459770114943,0.9310126582278484,0.7875
AZD1480,nan,D020T01P905L02,K06,230,0.4391304347826087,0.5608695652173913,0.8302325581395347,0.7752475247524753
AC480 (BMS-599626),nan,D020T01P905L02,K07,201,0.24875621890547264,0.7512437810945274,0.8668874172185429,0.7300000000000001
Indirubin,nan,D020T01P905L02,K08,164,0.1524390243902439,0.8475609756097561,0.8705035971223024,0.7959999999999998
SB203580,nan,D020T01P905L02,K09,165,0.09090909090909091,0.9090909090909091,0.924666666666667,0.7666666666666667
LY411575,nan,D020T01P905L02,K10,134,0.11940298507462686,0.8805970149253731,0.9177966101694919,0.8375
GSK1904529A,nan,D020T01P905L02,K11,189,0.10582010582010581,0.8941798941798942,0.8917159763313609,0.78
WP1066,nan,D020T01P905L02,K12,171,0.07602339181286549,0.9239766081871346,0.9569620253164564,0.8307692307692306
OSU-03012 (AR-12),nan,D020T01P905L02,K13,202,0.20297029702970298,0.7970297029702971,0.8546583850931678,0.7609756097560976
Tofacitinib (CP-690550) Citrate,nan,D020T01P905L02,K14,180,0.14444444444444443,0.8555555555555556,0.9376623376623381,0.8153846153846154
Everolimus (RAD001),nan,D020T01P905L02,K15,220,0.17272727272727273,0.8272727272727273,0.830769230769231,0.7736842105263158
AZD1080,nan,D020T01P905L02,K16,202,0.4603960396039604,0.5396039603960396,0.7284403669724772,0.7548387096774195
PLX-4720,nan,D020T01P905L02,K17,155,0.11612903225806452,0.8838709677419355,0.9408759124087593,0.8222222222222224
PD173955,nan,D020T01P905L02,K18,202,0.24257425742574257,0.7574257425742574,0.8516339869281049,0.7714285714285714
WZ4002,nan,D020T01P905L02,K19,181,0.11049723756906077,0.8895027624309393,0.9024844720496895,0.78
GNF-5,nan,D020T01P905L02,K20,169,0.1242603550295858,0.8757396449704142,0.9128378378378378,0.7714285714285714
OSI-930,nan,D020T01P905L02,K21,171,0.12280701754385964,0.8771929824561404,0.9366666666666671,0.7523809523809525
Oclacitinib,nan,D020T01P905L02,K22,127,0.05511811023622047,0.9448818897637795,0.9258333333333334,0.8857142857142858
DMSO,nan,D020T01P905L02,K23,208,0.17307692307692307,0.8269230769230769,0.8441860465116279,0.7472222222222223
DMSO,nan,D020T01P905L02,K24,147,0.2585034013605442,0.7414965986394557,0.9339449541284405,0.7026315789473683
WYE-354,nan,D020T01P905L02,L01,231,0.18614718614718614,0.8138528138528138,0.8388297872340431,0.7534883720930231
AT13148,nan,D020T01P905L02,L02,150,0.14,0.86,0.8589147286821707,0.7333333333333334
Ki8751,nan,D020T01P905L02,L03,151,0.1456953642384106,0.8543046357615894,0.9131782945736432,0.7818181818181817
DMSO,nan,D020T01P905L02,L04,202,0.04950495049504951,0.9504950495049505,0.9302083333333342,0.72
AZD6482,nan,D020T01P905L02,L05,136,0.08823529411764706,0.9117647058823529,0.9274193548387103,0.7666666666666666
SB239063,nan,D020T01P905L02,L06,159,0.1069182389937107,0.8930817610062893,0.9373239436619718,0.7352941176470589
Ponatinib (AP24534),nan,D020T01P905L02,L07,220,0.35909090909090907,0.6409090909090909,0.7652482269503544,0.7303797468354429
DMSO,nan,D020T01P905L02,L08,165,0.07878787878787878,0.9212121212121213,0.8993421052631582,0.6769230769230768
R406 (free base),nan,D020T01P905L02,L09,181,0.19337016574585636,0.8066298342541436,0.8335616438356167,0.7114285714285714
GSK2292767,nan,D020T01P905L02,L10,204,0.39705882352941174,0.6029411764705883,0.7487804878048782,0.7185185185185189
KU-60019,nan,D020T01P905L02,L11,191,0.2513089005235602,0.7486910994764397,0.809090909090909,0.7229166666666668
DMSO,nan,D020T01P905L02,L12,175,0.10285714285714286,0.8971428571428571,0.9235668789808921,0.7944444444444446
PF-573228,nan,D020T01P905L02,L13,201,0.4626865671641791,0.5373134328358209,0.7916666666666664,0.7419354838709679
Tyrphostin AG 1296,nan,D020T01P905L02,L14,195,0.12307692307692308,0.8769230769230769,0.8543859649122808,0.7458333333333335
LY2784544,nan,D020T01P905L02,L15,233,0.5021459227467812,0.49785407725321884,0.7181034482758624,0.7794871794871796
DMSO,nan,D020T01P905L02,L16,169,0.05917159763313609,0.9408284023668639,0.9150943396226419,0.77
OSI-420,nan,D020T01P905L02,L17,216,0.8009259259259259,0.19907407407407407,0.6558139534883721,0.7589595375722542
"7,8-Dihydroxyflavone",nan,D020T01P905L02,L18,201,0.19402985074626866,0.8059701492537313,0.8530864197530867,0.7230769230769232
"CAL-101 (Idelalisib, GS-1101)",nan,D020T01P905L02,L19,188,0.14893617021276595,0.851063829787234,0.8681249999999998,0.7607142857142858
DMSO,nan,D020T01P905L02,L20,143,0.055944055944055944,0.9440559440559441,0.9170370370370371,0.6875
Honokiol,nan,D020T01P905L02,L21,224,0.125,0.875,0.8933673469387762,0.732142857142857
DMSO,nan,D020T01P905L02,L22,192,0.125,0.875,0.890476190476191,0.7749999999999999
DMSO,nan,D020T01P905L02,L23,173,0.09248554913294797,0.9075144508670521,0.9356687898089175,0.74375
DMSO,nan,D020T01P905L02,L24,179,0.16201117318435754,0.8379888268156425,0.9306666666666669,0.7655172413793103
BMS-536924,nan,D020T01P905L02,M01,195,0.3333333333333333,0.6666666666666667,0.8053846153846154,0.7461538461538464
AG-490 (Tyrphostin B42),nan,D020T01P905L02,M02,175,0.13142857142857142,0.8685714285714285,0.9203947368421057,0.773913043478261
Imatinib Mesylate (STI571),nan,D020T01P905L02,M03,180,0.16666666666666666,0.8333333333333334,0.8306666666666667,0.7100000000000001
Fasudil (HA-1077) HCl,nan,D020T01P905L02,M04,143,0.09090909090909091,0.9090909090909091,0.9561538461538465,0.8230769230769232
Rapamycin (Sirolimus),nan,D020T01P905L02,M05,183,0.15846994535519127,0.8415300546448088,0.8123376623376625,0.7172413793103446
LY2784544,nan,D020T01P905L02,M06,211,0.36018957345971564,0.6398104265402844,0.7762962962962965,0.7618421052631582
Masitinib (AB1010),nan,D020T01P905L02,M07,174,0.14942528735632185,0.8505747126436781,0.8729729729729733,0.7384615384615384
Quercetin,nan,D020T01P905L02,M08,182,0.12087912087912088,0.8791208791208791,0.8862500000000002,0.7545454545454544
SB202190 (FHPI),nan,D020T01P905L02,M09,193,0.12953367875647667,0.8704663212435233,0.8982142857142863,0.7880000000000001
SB415286,nan,D020T01P905L02,M10,135,0.1037037037037037,0.8962962962962963,0.9123966942148763,0.8
PF-04217903,nan,D020T01P905L02,M11,185,0.0972972972972973,0.9027027027027027,0.9029940119760484,0.7833333333333334
CEP-33779,nan,D020T01P905L02,M12,182,0.26373626373626374,0.7362637362637363,0.7850746268656715,0.7020833333333334
Danusertib (PHA-739358),nan,D020T01P905L02,M13,208,0.6057692307692307,0.3942307692307693,0.7463414634146343,0.8007936507936508
XL019,nan,D020T01P905L02,M14,163,0.2392638036809816,0.7607361963190185,0.8330645161290327,0.7256410256410255
BMS-754807,nan,D020T01P905L02,M15,237,0.8059071729957806,0.19409282700421937,0.6260869565217392,0.8020942408376964
1-Azakenpaullone,nan,D020T01P905L02,M16,178,0.28651685393258425,0.7134831460674158,0.7283464566929132,0.7098039215686276
"Roscovitine (Seliciclib,CYC202)",nan,D020T01P905L02,M17,196,0.3163265306122449,0.6836734693877551,0.7999999999999995,0.7048387096774199
IWP-L6,nan,D020T01P905L02,M18,180,0.15,0.85,0.8921568627450981,0.7333333333333335
PD98059,nan,D020T01P905L02,M19,202,0.15346534653465346,0.8465346534653465,0.8713450292397659,0.7387096774193548
Decernotinib (VX-509),nan,D020T01P905L02,M20,148,0.0945945945945946,0.9054054054054054,0.9141791044776124,0.7928571428571428
KU-0063794,nan,D020T01P905L02,M21,155,0.4,0.6,0.743010752688172,0.7870967741935483
PRI-724,nan,D020T01P905L02,M22,169,0.15976331360946747,0.8402366863905325,0.7697183098591552,0.7074074074074074
DMSO,nan,D020T01P905L02,M23,168,0.07142857142857142,0.9285714285714286,0.8999999999999997,0.7416666666666666
DMSO,nan,D020T01P905L02,M24,192,0.09895833333333333,0.9010416666666666,0.9208092485549142,0.8473684210526317
"Vemurafenib (PLX4032, RG7204)",nan,D020T01P905L02,N01,166,0.10843373493975904,0.891566265060241,0.9324324324324325,0.8333333333333334
WH-4-023,nan,D020T01P905L02,N02,163,0.049079754601226995,0.950920245398773,0.9580645161290324,0.8250000000000001
Ruxolitinib (INCB018424),nan,D020T01P905L02,N03,149,0.087248322147651,0.912751677852349,0.908088235294118,0.7923076923076924
DMSO,nan,D020T01P905L02,N04,137,0.08029197080291971,0.9197080291970803,0.9230158730158732,0.7818181818181817
"TSU-68 (SU6668, Orantinib)",nan,D020T01P905L02,N05,142,0.09859154929577464,0.9014084507042254,0.90625,0.7785714285714286
ANA-12,nan,D020T01P905L02,N06,185,0.06486486486486487,0.9351351351351351,0.9242774566473997,0.8333333333333335
SAR245409 (XL765),nan,D020T01P905L02,N07,128,0.0703125,0.9296875,0.9420168067226895,0.8111111111111111
DMSO,nan,D020T01P905L02,N08,132,0.09090909090909091,0.9090909090909091,0.9316666666666665,0.7833333333333333
CP-673451,nan,D020T01P905L02,N09,170,0.5882352941176471,0.4117647058823529,0.7057142857142858,0.8079999999999995
STA-21,nan,D020T01P905L02,N10,128,0.15625,0.84375,0.8796296296296298,0.7749999999999999
BS-181 HCl,nan,D020T01P905L02,N11,154,0.12337662337662338,0.8766233766233766,0.8977777777777779,0.7368421052631579
DMSO,nan,D020T01P905L02,N12,206,0.15048543689320387,0.8495145631067962,0.8828571428571436,0.6935483870967741
BMS-265246,nan,D020T01P905L02,N13,134,0.17164179104477612,0.8283582089552239,0.900900900900901,0.7695652173913043
NSC 23766,nan,D020T01P905L02,N14,160,0.1125,0.8875,0.8992957746478878,0.7611111111111112
AST-1306,nan,D020T01P905L02,N15,186,0.45698924731182794,0.543010752688172,0.8207920792079207,0.7305882352941175
DMSO,nan,D020T01P905L02,N16,186,0.1935483870967742,0.8064516129032258,0.8800000000000002,0.7500000000000001
PIK-293,nan,D020T01P905L02,N17,155,0.04516129032258064,0.9548387096774194,0.9398648648648656,0.7285714285714285
LY3023414,nan,D020T01P905L02,N18,168,0.7083333333333334,0.29166666666666663,0.7081632653061225,0.781512605042017
PIK-294,nan,D020T01P905L02,N19,202,0.11386138613861387,0.8861386138613861,0.8916201117318437,0.7565217391304347
DMSO,nan,D020T01P905L02,N20,162,0.1419753086419753,0.8580246913580247,0.9208633093525181,0.7608695652173914
Indirubin,nan,D020T01P905L02,N21,208,0.23076923076923078,0.7692307692307692,0.8043750000000005,0.7458333333333336
DMSO,nan,D020T01P905L02,N22,209,0.11961722488038277,0.8803827751196173,0.9266304347826089,0.7440000000000001
DMSO,nan,D020T01P905L02,N23,181,0.055248618784530384,0.9447513812154696,0.9122807017543858,0.7300000000000001
DMSO,nan,D020T01P905L02,N24,169,0.10059171597633136,0.8994082840236687,0.9256578947368425,0.7470588235294117
Bosutinib (SKI-606),nan,D020T01P905L02,O01,177,0.3333333333333333,0.6666666666666667,0.8211864406779662,0.7677966101694916
XAV-939,nan,D020T01P905L02,O02,169,0.20710059171597633,0.7928994082840237,0.9194029850746274,0.7942857142857144
Lapatinib (GW-572016) Ditosylate,nan,D020T01P905L02,O03,179,0.05027932960893855,0.9497206703910615,0.9252941176470596,0.7444444444444445
RO4929097,nan,D020T01P905L02,O04,219,0.091324200913242,0.908675799086758,0.9135678391959804,0.765
Sorafenib Tosylate,nan,D020T01P905L02,O05,222,0.13063063063063063,0.8693693693693694,0.8886010362694302,0.7655172413793102
SB505124,nan,D020T01P905L02,O06,183,0.07103825136612021,0.9289617486338798,0.9288235294117656,0.7538461538461539
GDC-0941,nan,D020T01P905L02,O07,234,0.1452991452991453,0.8547008547008547,0.8150000000000002,0.7588235294117647
Astragaloside A,nan,D020T01P905L02,O08,190,0.11578947368421053,0.8842105263157894,0.9148809523809527,0.7772727272727273
MK-2206 2HCl,nan,D020T01P905L02,O09,155,0.27741935483870966,0.7225806451612904,0.7625000000000001,0.7395348837209301
TG101348 (SAR302503),nan,D020T01P905L02,O10,150,0.86,0.14,0.676190476190476,0.8364341085271321
MLN8054,nan,D020T01P905L02,O11,177,0.06779661016949153,0.9322033898305084,0.9472727272727278,0.7416666666666667
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P905L02,O12,155,0.09032258064516129,0.9096774193548387,0.9078014184397167,0.8285714285714286
BI 2536,nan,D020T01P905L02,O13,150,0.7466666666666667,0.2533333333333333,0.7210526315789474,0.8250000000000002
Wnt-C59 (C59),nan,D020T01P905L02,O14,205,0.1073170731707317,0.8926829268292683,0.878688524590164,0.75
Alisertib (MLN8237),nan,D020T01P905L02,O15,236,0.6186440677966102,0.3813559322033898,0.7833333333333332,0.8054794520547948
RKI-1447,nan,D020T01P905L02,O16,204,0.14215686274509803,0.857843137254902,0.8428571428571427,0.7724137931034483
SNS-314 Mesylate,nan,D020T01P905L02,O17,236,0.5508474576271186,0.4491525423728814,0.7518867924528302,0.7876923076923079
SH-4-54,nan,D020T01P905L02,O18,176,0.13636363636363635,0.8636363636363636,0.89671052631579,0.7625000000000001
Regorafenib (BAY 73-4506),nan,D020T01P905L02,O19,215,0.12558139534883722,0.8744186046511628,0.9191489361702134,0.7703703703703704
IM-12,nan,D020T01P905L02,O20,189,0.08994708994708994,0.91005291005291,0.9459302325581398,0.7941176470588235
Flavopiridol (Alvocidib),nan,D020T01P905L02,O21,157,0.8980891719745223,0.10191082802547768,0.56875,0.8148936170212766
DMSO,nan,D020T01P905L02,O22,202,0.08415841584158416,0.9158415841584159,0.9178378378378383,0.7352941176470588
DMSO,nan,D020T01P905L02,O23,156,0.09615384615384616,0.9038461538461539,0.9290780141843976,0.7599999999999998
