Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Oclacitinib,nan,D020T01P002L03,L22,164,0.08536585365853659,0.9146341463414634,0.8753333333333337,0.6857142857142857
DMSO,nan,D020T01P002L03,L23,141,0.05673758865248227,0.9432624113475178,0.8917293233082706,0.6875
DMSO,nan,D020T01P002L03,L24,180,0.07222222222222222,0.9277777777777778,0.8520958083832337,0.6999999999999998
OSI-027,nan,D020T01P002L03,M01,176,0.07954545454545454,0.9204545454545454,0.8401234567901236,0.7285714285714285
GSK2578215A,nan,D020T01P002L03,M02,119,0.08403361344537816,0.9159663865546218,0.851376146788991,0.6399999999999999
A-674563,nan,D020T01P002L03,M03,107,0.27102803738317754,0.7289719626168225,0.6961538461538462,0.7379310344827587
DMSO,nan,D020T01P002L03,M04,125,0.04,0.96,0.8708333333333331,0.64
CHIR-124,nan,D020T01P002L03,M05,68,0.27941176470588236,0.7205882352941176,0.7265306122448978,0.7263157894736841
"Ulixertinib (BVD-523, VRT752271)",nan,D020T01P002L03,M06,166,0.07228915662650602,0.927710843373494,0.8415584415584418,0.6583333333333333
KX2-391,nan,D020T01P002L03,M07,147,0.25170068027210885,0.7482993197278911,0.7954545454545457,0.7567567567567568
DMSO,nan,D020T01P002L03,M08,157,0.06369426751592357,0.9363057324840764,0.8843537414965991,0.6399999999999999
SB415286,nan,D020T01P002L03,M09,163,0.03680981595092025,0.9631901840490797,0.8433121019108284,0.6999999999999998
ZM 39923 HCl,nan,D020T01P002L03,M10,146,0.08904109589041095,0.910958904109589,0.8827067669172936,0.7307692307692307
BGT226 (NVP-BGT226),nan,D020T01P002L03,M11,81,0.9012345679012346,0.09876543209876543,0.6000000000000001,0.8876712328767122
DMSO,nan,D020T01P002L03,M12,119,0.05042016806722689,0.9495798319327731,0.8734513274336281,0.7000000000000001
Dovitinib (TKI-258) Dilactic Acid,nan,D020T01P002L03,M13,239,0.3682008368200837,0.6317991631799162,0.7205298013245036,0.726136363636364
Pacritinib (SB1518),nan,D020T01P002L03,M14,64,0.78125,0.21875,0.6142857142857141,0.8100000000000004
AZD4547,nan,D020T01P002L03,M15,129,0.031007751937984496,0.9689922480620154,0.8696000000000004,0.7
DMSO,nan,D020T01P002L03,M16,158,0.08860759493670886,0.9113924050632911,0.8909722222222223,0.6714285714285714
TAE226 (NVP-TAE226),nan,D020T01P002L03,M17,105,0.37142857142857144,0.6285714285714286,0.7787878787878787,0.7564102564102563
DMSO,nan,D020T01P002L03,M18,172,0.0755813953488372,0.9244186046511628,0.8672955974842773,0.6692307692307692
WHI-P154,nan,D020T01P002L03,M19,181,0.06629834254143646,0.9337016574585635,0.8798816568047342,0.6499999999999999
DMSO,nan,D020T01P002L03,M20,165,0.07272727272727272,0.9272727272727272,0.8771241830065364,0.6416666666666666
GNF-2,nan,D020T01P002L03,M21,152,0.05921052631578947,0.9407894736842105,0.8769230769230771,0.7444444444444445
DMSO,nan,D020T01P002L03,M22,170,0.08823529411764706,0.9117647058823529,0.8658064516129035,0.6999999999999998
DMSO,nan,D020T01P002L03,M23,155,0.05161290322580645,0.9483870967741935,0.8789115646258508,0.725
DMSO,nan,D020T01P002L03,M24,173,0.09826589595375723,0.9017341040462428,0.8692307692307697,0.7000000000000001
TAK-715,nan,D020T01P002L03,N01,155,0.08387096774193549,0.9161290322580645,0.8915492957746485,0.7153846153846154
AG-490 (Tyrphostin B42),nan,D020T01P002L03,N02,113,0.017699115044247787,0.9823008849557522,0.8954954954954956,0.6
Fingolimod (FTY720) HCl,nan,D020T01P002L03,N03,138,0.07246376811594203,0.927536231884058,0.8875000000000006,0.65
Fasudil (HA-1077) HCl,nan,D020T01P002L03,N04,196,0.061224489795918366,0.9387755102040817,0.8538043478260873,0.6583333333333333
IPI-145 (INK1197),nan,D020T01P002L03,N05,125,0.032,0.968,0.8652892561983474,0.675
LY2784544,nan,D020T01P002L03,N06,145,0.0896551724137931,0.9103448275862069,0.8181818181818185,0.7153846153846153
MK-8745,nan,D020T01P002L03,N07,138,0.11594202898550725,0.8840579710144928,0.8213114754098366,0.73125
Quercetin,nan,D020T01P002L03,N08,148,0.08108108108108109,0.9189189189189189,0.8786764705882356,0.7583333333333333
VE-822,nan,D020T01P002L03,N09,118,0.2627118644067797,0.7372881355932204,0.7873563218390801,0.7322580645161293
SB415286,nan,D020T01P002L03,N10,145,0.04827586206896552,0.9517241379310345,0.8949275362318844,0.7
10058-F4,nan,D020T01P002L03,N11,128,0.0859375,0.9140625,0.8820512820512826,0.6818181818181818
CEP-33779,nan,D020T01P002L03,N12,157,0.050955414012738856,0.9490445859872612,0.8389261744966447,0.6499999999999999
BIO,nan,D020T01P002L03,N13,146,0.136986301369863,0.863013698630137,0.834920634920635,0.75
XL019,nan,D020T01P002L03,N14,159,0.05660377358490566,0.9433962264150944,0.8920000000000005,0.7333333333333333
CNX-774,nan,D020T01P002L03,N15,148,0.08108108108108109,0.9189189189189189,0.8772058823529412,0.7333333333333333
1-Azakenpaullone,nan,D020T01P002L03,N16,118,0.06779661016949153,0.9322033898305084,0.8772727272727281,0.7125
HTH-01-015,nan,D020T01P002L03,N17,166,0.18674698795180722,0.8132530120481928,0.80888888888889,0.696774193548387
IWP-L6,nan,D020T01P002L03,N18,170,0.052941176470588235,0.9470588235294117,0.8875776397515536,0.7333333333333333
GNE-9605,nan,D020T01P002L03,N19,129,0.046511627906976744,0.9534883720930233,0.8983739837398377,0.65
Decernotinib (VX-509),nan,D020T01P002L03,N20,163,0.06748466257668712,0.9325153374233128,0.8763157894736845,0.7363636363636363
JNK Inhibitor IX,nan,D020T01P002L03,N21,168,0.20833333333333334,0.7916666666666666,0.8000000000000006,0.76
PRI-724,nan,D020T01P002L03,N22,152,0.05921052631578947,0.9407894736842105,0.8881118881118885,0.6777777777777778
DMSO,nan,D020T01P002L03,N23,174,0.06321839080459771,0.9367816091954023,0.8619631901840498,0.7090909090909089
DMSO,nan,D020T01P002L03,N24,108,0.07407407407407407,0.9259259259259259,0.8769999999999998,0.75
Fostamatinib (R788),nan,D020T01P002L03,O01,146,0.07534246575342465,0.9246575342465754,0.8577777777777785,0.7272727272727273
AZD6738,nan,D020T01P002L03,O02,140,0.2785714285714286,0.7214285714285714,0.7544554455445546,0.7205128205128207
AS-252424,nan,D020T01P002L03,O03,193,0.12435233160621761,0.8756476683937824,0.8532544378698229,0.6749999999999998
DMSO,nan,D020T01P002L03,O04,156,0.08333333333333333,0.9166666666666666,0.8706293706293713,0.6846153846153844
NVP-BSK805 2HCl,nan,D020T01P002L03,O05,141,0.05673758865248227,0.9432624113475178,0.8691729323308272,0.6625
LJH685,nan,D020T01P002L03,O06,110,0.06363636363636363,0.9363636363636364,0.9242718446601943,0.6571428571428573
GSK1838705A,nan,D020T01P002L03,O07,116,0.12931034482758622,0.8706896551724138,0.818811881188119,0.7266666666666667
DMSO,nan,D020T01P002L03,O08,179,0.0670391061452514,0.9329608938547486,0.8802395209580846,0.7083333333333334
Crenolanib (CP-868596),nan,D020T01P002L03,O09,78,0.5769230769230769,0.42307692307692313,0.6545454545454544,0.811111111111111
SMI-4a,nan,D020T01P002L03,O10,168,0.10714285714285714,0.8928571428571429,0.8806666666666672,0.6944444444444442
Milciclib (PHA-848125),nan,D020T01P002L03,O11,161,0.38509316770186336,0.6149068322981366,0.6989898989898988,0.7645161290322579
DMSO,nan,D020T01P002L03,O12,164,0.07926829268292683,0.9207317073170732,0.86953642384106,0.6923076923076922
MK-5108 (VX-689),nan,D020T01P002L03,O13,180,0.14444444444444443,0.8555555555555556,0.8019480519480525,0.6884615384615382
P276-00,nan,D020T01P002L03,O14,140,0.39285714285714285,0.6071428571428572,0.7458823529411762,0.8127272727272726
CEP-33779,nan,D020T01P002L03,O15,148,0.07432432432432433,0.9256756756756757,0.868613138686132,0.7000000000000001
DMSO,nan,D020T01P002L03,O16,168,0.047619047619047616,0.9523809523809523,0.8706250000000006,0.7749999999999999
Tideglusib,nan,D020T01P002L03,O17,137,0.0364963503649635,0.9635036496350365,0.8840909090909096,0.68
DMSO,nan,D020T01P002L03,O18,153,0.0784313725490196,0.9215686274509804,0.906382978723405,0.6749999999999999
GW5074,nan,D020T01P002L03,O19,167,0.05389221556886228,0.9461077844311377,0.8727848101265825,0.6444444444444444
DMSO,nan,D020T01P002L03,O20,184,0.059782608695652176,0.9402173913043478,0.8838150289017348,0.6363636363636362
S-Ruxolitinib (INCB018424),nan,D020T01P002L03,O21,185,0.04864864864864865,0.9513513513513514,0.8909090909090913,0.6777777777777777
DMSO,nan,D020T01P002L03,O22,174,0.05172413793103448,0.9482758620689655,0.8806060606060612,0.7222222222222221
DMSO,nan,D020T01P002L03,O23,195,0.06153846153846154,0.9384615384615385,0.8786885245901648,0.725
DMSO,nan,D020T01P002L03,O24,169,0.047337278106508875,0.9526627218934911,0.8826086956521744,0.6874999999999999
Pazopanib,nan,D020T01P002L03,P01,170,0.03529411764705882,0.9647058823529412,0.8786585365853666,0.65
XAV-939,nan,D020T01P002L03,P02,136,0.051470588235294115,0.9485294117647058,0.863565891472869,0.6571428571428571
VX-702,nan,D020T01P002L03,P03,138,0.07971014492753623,0.9202898550724637,0.8968503937007877,0.6636363636363636
RO4929097,nan,D020T01P002L03,P04,179,0.07262569832402235,0.9273743016759777,0.8734939759036148,0.7461538461538461
XL019,nan,D020T01P002L03,P05,138,0.057971014492753624,0.9420289855072463,0.8800000000000008,0.6749999999999998
SB505124,nan,D020T01P002L03,P06,184,0.09239130434782608,0.907608695652174,0.8497005988023956,0.7176470588235293
Tepotinib (EMD 1214063),nan,D020T01P002L03,P07,256,0.390625,0.609375,0.6961538461538463,0.722
Astragaloside A,nan,D020T01P002L03,P08,167,0.059880239520958084,0.9401197604790419,0.8630573248407649,0.73
AZD1208,nan,D020T01P002L03,P09,174,0.09770114942528736,0.9022988505747126,0.8554140127388541,0.7000000000000001
TG101348 (SAR302503),nan,D020T01P002L03,P10,110,0.35454545454545455,0.6454545454545455,0.7732394366197178,0.7769230769230772
LY2835219,nan,D020T01P002L03,P11,161,0.08695652173913043,0.9130434782608696,0.7863945578231296,0.7214285714285713
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P002L03,P12,175,0.08571428571428572,0.9142857142857143,0.8850000000000005,0.6799999999999998
CNX-2006,nan,D020T01P002L03,P13,133,0.08270676691729323,0.9172932330827068,0.8467213114754103,0.6727272727272727
Wnt-C59 (C59),nan,D020T01P002L03,P14,161,0.06832298136645963,0.9316770186335404,0.8840000000000003,0.6272727272727271
PD173955,nan,D020T01P002L03,P15,109,0.1559633027522936,0.8440366972477065,0.8097826086956522,0.7411764705882353
RKI-1447,nan,D020T01P002L03,P16,121,0.049586776859504134,0.9504132231404958,0.9008695652173915,0.7166666666666668
EHop-016,nan,D020T01P002L03,P17,198,0.05555555555555555,0.9444444444444444,0.8893048128342251,0.7
SH-4-54,nan,D020T01P002L03,P18,159,0.08176100628930817,0.9182389937106918,0.8568493150684937,0.7230769230769231
Sorafenib,nan,D020T01P002L03,P19,162,0.030864197530864196,0.9691358024691358,0.8707006369426762,0.6
IM-12,nan,D020T01P002L03,P20,156,0.05128205128205128,0.9487179487179487,0.8655405405405407,0.7374999999999999
XMD8-92,nan,D020T01P002L03,P21,176,0.056818181818181816,0.9431818181818182,0.8650602409638563,0.6599999999999999
DMSO,nan,D020T01P002L03,P22,154,0.03896103896103896,0.961038961038961,0.8756756756756758,0.7333333333333333
DMSO,nan,D020T01P002L03,P23,156,0.057692307692307696,0.9423076923076923,0.8721088435374152,0.7111111111111109
DMSO,nan,D020T01P002L03,P24,141,0.05673758865248227,0.9432624113475178,0.8744360902255642,0.6874999999999999
Taselisib,1.0,D020T01P003L08,A01,135,0.14814814814814814,0.8518518518518519,0.8408695652173919,0.7399999999999999
Defactinib,0.0016,D020T01P003L08,A02,136,0.09558823529411764,0.9044117647058824,0.934959349593496,0.7615384615384614
YM155,0.04,D020T01P003L08,A03,132,0.2727272727272727,0.7272727272727273,0.832291666666667,0.7722222222222221
Irinotecan mit 5-FU + Gefitinib,0.008,D020T01P003L08,A04,196,0.21428571428571427,0.7857142857142857,0.7961038961038961,0.7309523809523811
Volasertib,0.04,D020T01P003L08,A05,173,0.6763005780346821,0.32369942196531787,0.6732142857142858,0.8170940170940174
Gemcitabine,0.04,D020T01P003L08,A06,120,0.5583333333333333,0.44166666666666665,0.6584905660377358,0.7955223880597013
Bexaroten,0.04,D020T01P003L08,A07,166,0.14457831325301204,0.8554216867469879,0.8866197183098595,0.7916666666666666
Dasatinib,0.008,D020T01P003L08,A08,212,0.24056603773584906,0.7594339622641509,0.9000000000000004,0.7980392156862746
Staurosporine_500nM,0.04,D020T01P003L08,A09,122,0.7540983606557377,0.24590163934426235,0.6166666666666666,0.8086956521739131
Palbociclib,0.0016,D020T01P003L08,A10,168,0.14285714285714285,0.8571428571428572,0.8895833333333335,0.7333333333333334
Vinblastin,0.0016,D020T01P003L08,A11,171,0.1111111111111111,0.8888888888888888,0.8993421052631578,0.731578947368421
Vinblastin,0.2,D020T01P003L08,A12,170,0.5411764705882353,0.45882352941176474,0.6871794871794874,0.7717391304347828
Irinotecan mit 5-FU,0.0016,D020T01P003L08,A13,118,0.11016949152542373,0.8898305084745762,0.8828571428571429,0.7769230769230769
YM155,1.0,D020T01P003L08,A14,101,0.9801980198019802,0.01980198019801982,0.5,0.9373737373737377
Irinotecan / SN-38,0.2,D020T01P003L08,A15,93,0.8709677419354839,0.12903225806451613,0.6833333333333332,0.8320987654320983
Dabrafenib with Trametinib,0.04,D020T01P003L08,A16,206,0.16019417475728157,0.8398058252427184,0.8341040462427745,0.690909090909091
DMSO,nan,D020T01P003L08,A17,196,0.14285714285714285,0.8571428571428572,0.9071428571428574,0.8071428571428572
AZD 4547,0.2,D020T01P003L08,A18,176,0.13636363636363635,0.8636363636363636,0.8861842105263157,0.7124999999999999
Afatinib,0.008,D020T01P003L08,A19,182,0.3131868131868132,0.6868131868131868,0.7744000000000002,0.7894736842105262
ALISERTIB,0.008,D020T01P003L08,A20,208,0.22596153846153846,0.7740384615384616,0.8204968944099379,0.7297872340425534
lapatinib,0.04,D020T01P003L08,A21,156,0.08974358974358974,0.9102564102564102,0.9154929577464789,0.7285714285714286
ruxolitinib,0.04,D020T01P003L08,A22,150,0.12666666666666668,0.8733333333333333,0.9259541984732824,0.7157894736842104
Cabozantinib maleate,0.04,D020T01P003L08,A23,176,0.11931818181818182,0.8806818181818181,0.9232258064516132,0.738095238095238
Panobinostat,0.008,D020T01P003L08,A24,171,0.08771929824561403,0.9122807017543859,0.8724358974358978,0.7199999999999999
Idelalisib,0.2,D020T01P003L08,B01,186,0.15591397849462366,0.8440860215053764,0.885987261146497,0.7689655172413792
Crizotinib,1.0,D020T01P003L08,B02,133,0.849624060150376,0.15037593984962405,0.5850000000000001,0.8584070796460177
DMSO,nan,D020T01P003L08,B03,175,0.08,0.92,0.9142857142857144,0.8214285714285714
sonidegib,0.2,D020T01P003L08,B04,195,0.1282051282051282,0.8717948717948718,0.8970588235294121,0.7439999999999999
Irinotecan / SN-38,0.04,D020T01P003L08,B05,128,0.4140625,0.5859375,0.7226666666666668,0.7622641509433963
Vorinostat,0.0016,D020T01P003L08,B06,184,0.11956521739130435,0.8804347826086957,0.8839506172839507,0.7818181818181816
Trifluoridin/Tipiracil,1.0,D020T01P003L08,B07,220,0.11363636363636363,0.8863636363636364,0.8610256410256414,0.796
DMSO,nan,D020T01P003L08,B08,190,0.14210526315789473,0.8578947368421053,0.8901840490797543,0.7333333333333331
sonidegib,0.0016,D020T01P003L08,B09,209,0.17703349282296652,0.8229665071770335,0.8203488372093027,0.7594594594594594
AZD 5363,0.008,D020T01P003L08,B10,218,0.10550458715596331,0.8944954128440367,0.8923076923076925,0.7130434782608696
LGK974,0.0016,D020T01P003L08,B11,169,0.13609467455621302,0.863905325443787,0.8938356164383564,0.8347826086956524
5-FU,0.008,D020T01P003L08,B12,200,0.265,0.735,0.8421768707482995,0.7226415094339623
Everolimus,0.2,D020T01P003L08,B13,214,0.09813084112149532,0.9018691588785047,0.8704663212435236,0.7095238095238097
AZD 4547,0.0016,D020T01P003L08,B14,204,0.09803921568627451,0.9019607843137255,0.8972826086956521,0.7049999999999998
Oxaliplatin mit 5-FU + Gefitinib,0.04,D020T01P003L08,B15,174,0.25862068965517243,0.7413793103448276,0.8193798449612403,0.76
Paclitaxel,0.04,D020T01P003L08,B16,231,0.45021645021645024,0.5497835497835497,0.7362204724409446,0.7923076923076923
PHENFORMIN,0.0016,D020T01P003L08,B17,205,0.14146341463414633,0.8585365853658536,0.8954545454545463,0.7758620689655173
pazopanib,0.2,D020T01P003L08,B18,182,0.12637362637362637,0.8736263736263736,0.8779874213836476,0.7260869565217393
Irinotecan mit 5-FU,1.0,D020T01P003L08,B19,128,0.40625,0.59375,0.7394736842105263,0.7711538461538462
Trametinib,1.0,D020T01P003L08,B20,175,0.17714285714285713,0.8228571428571428,0.8395833333333336,0.7580645161290323
Venetoclax,0.008,D020T01P003L08,B21,189,0.13227513227513227,0.8677248677248677,0.8262195121951218,0.6839999999999999
Docetaxel,0.04,D020T01P003L08,B22,202,0.4504950495049505,0.5495049504950495,0.7117117117117121,0.7417582417582421
Alpelisib,0.008,D020T01P003L08,B23,140,0.17857142857142858,0.8214285714285714,0.8626086956521739,0.7880000000000001
Trametinib,0.0016,D020T01P003L08,B24,176,0.11931818181818182,0.8806818181818181,0.8774193548387095,0.6904761904761904
Taselisib,0.2,D020T01P003L08,C01,200,0.07,0.9299999999999999,0.8768817204301078,0.7071428571428572
Irinotecan mit 5-FU + Gefitinib,0.04,D020T01P003L08,C02,113,0.3893805309734513,0.6106194690265487,0.7376811594202899,0.7499999999999999
Ponatinib,0.008,D020T01P003L08,C03,129,0.06976744186046512,0.9302325581395349,0.9258333333333334,0.8
Gemcitabine,0.0016,D020T01P003L08,C04,184,0.15760869565217392,0.842391304347826,0.8683870967741939,0.7689655172413793
5-FU,0.2,D020T01P003L08,C05,202,0.19801980198019803,0.801980198019802,0.8333333333333331,0.79
Etoposid,0.0016,D020T01P003L08,C06,186,0.10752688172043011,0.8924731182795699,0.9084337349397593,0.7800000000000001
Vorinostat,0.008,D020T01P003L08,C07,188,0.13297872340425532,0.8670212765957447,0.9061349693251535,0.768
Olaparib,0.2,D020T01P003L08,C08,174,0.14367816091954022,0.8563218390804598,0.8879194630872486,0.7720000000000001
Everolimus,0.0016,D020T01P003L08,C09,170,0.08823529411764706,0.9117647058823529,0.8948387096774199,0.6866666666666666
Bexaroten,0.008,D020T01P003L08,C10,218,0.12385321100917432,0.8761467889908257,0.9094240837696344,0.7925925925925924
Venetoclax,0.04,D020T01P003L08,C11,192,0.057291666666666664,0.9427083333333334,0.8950276243093924,0.7454545454545454
Docetaxel,1.0,D020T01P003L08,C12,229,0.37117903930131,0.62882096069869,0.7173611111111113,0.7811764705882354
PRI-724,0.0016,D020T01P003L08,C13,185,0.17297297297297298,0.827027027027027,0.8934640522875816,0.771875
Erlotinib,0.0016,D020T01P003L08,C14,177,0.07909604519774012,0.9209039548022598,0.8920245398773008,0.7571428571428571
Bortezomib,0.2,D020T01P003L08,C15,199,1.0,0.0,,0.9879396984924624
DMSO,nan,D020T01P003L08,C16,206,0.08737864077669903,0.912621359223301,0.9090425531914899,0.7277777777777775
GSK2636771,0.2,D020T01P003L08,C17,171,0.10526315789473684,0.8947368421052632,0.9013071895424839,0.7611111111111111
Methotrexate,0.0016,D020T01P003L08,C18,140,0.14285714285714285,0.8571428571428572,0.899166666666667,0.7849999999999999
PHENFORMIN,0.04,D020T01P003L08,C19,197,0.07614213197969544,0.9238578680203046,0.9137362637362642,0.7266666666666666
5-FU,0.04,D020T01P003L08,C20,147,0.14965986394557823,0.8503401360544218,0.8512000000000001,0.7045454545454546
Defactinib,1.0,D020T01P003L08,C21,124,0.08064516129032258,0.9193548387096774,0.9087719298245617,0.71
Venetoclax,0.0016,D020T01P003L08,C22,186,0.08064516129032258,0.9193548387096774,0.9052631578947371,0.72
GSK2636771,0.008,D020T01P003L08,C23,140,0.2,0.8,0.8991071428571428,0.692857142857143
DMSO,nan,D020T01P003L08,C24,154,0.24025974025974026,0.7597402597402597,0.7965811965811969,0.7351351351351351
