Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D020T01P001L02,J20,125,0.016,0.984,0.9211382113821139,0.7
Asiatic Acid,nan,D020T01P001L02,J21,123,0.04065040650406504,0.959349593495935,0.9194915254237289,0.86
DMSO,nan,D020T01P001L02,J22,179,0.027932960893854747,0.9720670391061452,0.9350574712643681,0.64
DMSO,nan,D020T01P001L02,J23,175,0.02857142857142857,0.9714285714285714,0.9288235294117653,0.64
DMSO,nan,D020T01P001L02,J24,157,0.044585987261146494,0.9554140127388535,0.9146666666666672,0.6857142857142857
Afatinib (BIBW2992)_uncertain,nan,D020T01P001L02,K01,145,0.041379310344827586,0.9586206896551724,0.9237410071942449,0.65
AT9283,nan,D020T01P001L02,K02,133,0.6165413533834586,0.3834586466165414,0.6098039215686275,0.7390243902439027
Gefitinib (ZD1839),nan,D020T01P001L02,K03,157,0.05732484076433121,0.9426751592356688,0.800675675675676,0.6333333333333333
LY2811376,nan,D020T01P001L02,K04,173,0.011560693641618497,0.9884393063583815,0.936842105263158,0.7
PI-103,nan,D020T01P001L02,K05,156,0.038461538461538464,0.9615384615384616,0.9086666666666667,0.6333333333333333
AZD1480,nan,D020T01P001L02,K06,189,0.30158730158730157,0.6984126984126984,0.6833333333333329,0.7263157894736844
AC480 (BMS-599626),nan,D020T01P001L02,K07,161,0.0,1.0,0.9173913043478266,
Indirubin,nan,D020T01P001L02,K08,159,0.025157232704402517,0.9748427672955975,0.8845161290322587,0.6
SB203580,nan,D020T01P001L02,K09,150,0.02666666666666667,0.9733333333333334,0.8678082191780826,0.6499999999999999
LY411575,nan,D020T01P001L02,K10,222,0.03153153153153153,0.9684684684684685,0.9069767441860473,0.6857142857142857
GSK1904529A,nan,D020T01P001L02,K11,146,0.06164383561643835,0.9383561643835616,0.8065693430656933,0.6777777777777776
WP1066,nan,D020T01P001L02,K12,146,0.0410958904109589,0.9589041095890412,0.9200000000000007,0.7000000000000001
OSU-03012 (AR-12),nan,D020T01P001L02,K13,183,0.03278688524590164,0.9672131147540983,0.7937853107344638,0.8166666666666665
Tofacitinib (CP-690550) Citrate,nan,D020T01P001L02,K14,138,0.021739130434782608,0.9782608695652174,0.9311111111111114,0.6666666666666666
Everolimus (RAD001),nan,D020T01P001L02,K15,146,0.0136986301369863,0.9863013698630136,0.9298611111111116,0.6499999999999999
AZD1080,nan,D020T01P001L02,K16,132,0.030303030303030304,0.9696969696969697,0.8921875000000006,0.6499999999999999
PLX-4720,nan,D020T01P001L02,K17,146,0.02054794520547945,0.9794520547945206,0.9321678321678323,0.6999999999999998
PD173955,nan,D020T01P001L02,K18,167,0.19161676646706588,0.8083832335329342,0.7674074074074075,0.6781249999999998
WZ4002,nan,D020T01P001L02,K19,170,0.011764705882352941,0.9882352941176471,0.945238095238096,0.7
GNF-5,nan,D020T01P001L02,K20,148,0.033783783783783786,0.9662162162162162,0.9307692307692313,0.6799999999999999
OSI-930,nan,D020T01P001L02,K21,179,0.0446927374301676,0.9553072625698324,0.9087719298245616,0.6624999999999999
Oclacitinib,nan,D020T01P001L02,K22,163,0.024539877300613498,0.9754601226993865,0.9276729559748431,0.75
DMSO,nan,D020T01P001L02,K23,154,0.045454545454545456,0.9545454545454546,0.9163265306122454,0.7
DMSO,nan,D020T01P001L02,K24,156,0.03205128205128205,0.967948717948718,0.9311258278145699,0.7
WYE-354,nan,D020T01P001L02,L01,144,0.013888888888888888,0.9861111111111112,0.809859154929577,0.8
AT13148,nan,D020T01P001L02,L02,148,0.06756756756756757,0.9324324324324325,0.9101449275362322,0.7099999999999999
Ki8751,nan,D020T01P001L02,L03,111,0.018018018018018018,0.9819819819819819,0.9174311926605506,0.6
DMSO,nan,D020T01P001L02,L04,177,0.02824858757062147,0.9717514124293786,0.9331395348837211,0.7000000000000001
AZD6482,nan,D020T01P001L02,L05,135,0.037037037037037035,0.962962962962963,0.9530769230769233,0.6799999999999999
SB239063,nan,D020T01P001L02,L06,135,0.06666666666666667,0.9333333333333333,0.8825396825396827,0.6888888888888888
Ponatinib (AP24534),nan,D020T01P001L02,L07,127,0.031496062992125984,0.9685039370078741,0.8528455284552846,0.675
DMSO,nan,D020T01P001L02,L08,159,0.05660377358490566,0.9433962264150944,0.9000000000000002,0.6555555555555554
R406 (free base),nan,D020T01P001L02,L09,171,0.023391812865497075,0.9766081871345029,0.9179640718562878,0.75
GSK2292767,nan,D020T01P001L02,L10,157,0.050955414012738856,0.9490445859872612,0.7510067114093957,0.6625
KU-60019,nan,D020T01P001L02,L11,124,0.20967741935483872,0.7903225806451613,0.6887755102040818,0.6807692307692308
DMSO,nan,D020T01P001L02,L12,146,0.02054794520547945,0.9794520547945206,0.9335664335664335,0.6666666666666666
PF-573228,nan,D020T01P001L02,L13,141,0.0,1.0,0.9368794326241137,
Tyrphostin AG 1296,nan,D020T01P001L02,L14,144,0.05555555555555555,0.9444444444444444,0.9360294117647064,0.6375
LY2784544,nan,D020T01P001L02,L15,162,0.1419753086419753,0.8580246913580247,0.7532374100719432,0.669565217391304
DMSO,nan,D020T01P001L02,L16,138,0.043478260869565216,0.9565217391304348,0.9242424242424244,0.6833333333333335
OSI-420,nan,D020T01P001L02,L17,179,0.0446927374301676,0.9553072625698324,0.7812865497076019,0.6
"7,8-Dihydroxyflavone",nan,D020T01P001L02,L18,170,0.041176470588235294,0.9588235294117647,0.9190184049079763,0.7142857142857143
"CAL-101 (Idelalisib, GS-1101)",nan,D020T01P001L02,L19,158,0.0379746835443038,0.9620253164556962,0.8907894736842108,0.6499999999999999
DMSO,nan,D020T01P001L02,L20,133,0.015037593984962405,0.9849624060150376,0.917557251908397,0.75
Honokiol,nan,D020T01P001L02,L21,161,0.062111801242236024,0.937888198757764,0.9178807947019869,0.6900000000000001
DMSO,nan,D020T01P001L02,L22,140,0.05,0.95,0.9278195488721804,0.6857142857142858
DMSO,nan,D020T01P001L02,L23,158,0.0189873417721519,0.9810126582278481,0.9212903225806456,0.7333333333333333
DMSO,nan,D020T01P001L02,L24,185,0.05405405405405406,0.9459459459459459,0.8954285714285724,0.69
BMS-536924,nan,D020T01P001L02,M01,180,0.03888888888888889,0.9611111111111111,0.7832369942196532,0.6857142857142857
AG-490 (Tyrphostin B42),nan,D020T01P001L02,M02,168,0.011904761904761904,0.9880952380952381,0.9331325301204827,0.75
Imatinib Mesylate (STI571),nan,D020T01P001L02,M03,144,0.034722222222222224,0.9652777777777778,0.8784172661870504,0.7
Fasudil (HA-1077) HCl,nan,D020T01P001L02,M04,146,0.0410958904109589,0.9589041095890412,0.9164285714285719,0.65
Rapamycin (Sirolimus),nan,D020T01P001L02,M05,167,0.023952095808383235,0.9760479041916168,0.9386503067484666,0.65
LY2784544,nan,D020T01P001L02,M06,174,0.06321839080459771,0.9367816091954023,0.86319018404908,0.6272727272727272
Masitinib (AB1010),nan,D020T01P001L02,M07,151,0.033112582781456956,0.9668874172185431,0.8698630136986307,0.8
Quercetin,nan,D020T01P001L02,M08,203,0.029556650246305417,0.9704433497536946,0.8964467005076148,0.6666666666666666
SB202190 (FHPI),nan,D020T01P001L02,M09,100,0.02,0.98,0.8887755102040813,0.6
SB415286,nan,D020T01P001L02,M10,146,0.0684931506849315,0.9315068493150684,0.9250000000000004,0.67
PF-04217903,nan,D020T01P001L02,M11,150,0.04,0.96,0.8958333333333339,0.6833333333333332
CEP-33779,nan,D020T01P001L02,M12,155,0.04516129032258064,0.9548387096774194,0.9371621621621623,0.7285714285714285
Danusertib (PHA-739358),nan,D020T01P001L02,M13,154,0.3181818181818182,0.6818181818181819,0.6714285714285717,0.7204081632653065
XL019,nan,D020T01P001L02,M14,136,0.03676470588235294,0.9632352941176471,0.9213740458015272,0.68
BMS-754807,nan,D020T01P001L02,M15,183,0.3770491803278688,0.6229508196721312,0.6771929824561405,0.7275362318840585
1-Azakenpaullone,nan,D020T01P001L02,M16,156,0.05128205128205128,0.9487179487179487,0.8804054054054057,0.6625
"Roscovitine (Seliciclib,CYC202)",nan,D020T01P001L02,M17,150,0.03333333333333333,0.9666666666666667,0.9124137931034487,0.6799999999999999
IWP-L6,nan,D020T01P001L02,M18,170,0.052941176470588235,0.9470588235294117,0.9223602484472053,0.7222222222222221
PD98059,nan,D020T01P001L02,M19,154,0.032467532467532464,0.9675324675324676,0.8892617449664435,0.6799999999999999
Decernotinib (VX-509),nan,D020T01P001L02,M20,129,0.046511627906976744,0.9534883720930233,0.9243902439024394,0.7000000000000001
KU-0063794,nan,D020T01P001L02,M21,162,0.018518518518518517,0.9814814814814815,0.8823899371069188,0.6
PRI-724,nan,D020T01P001L02,M22,140,0.05714285714285714,0.9428571428571428,0.9159090909090912,0.7125
DMSO,nan,D020T01P001L02,M23,132,0.022727272727272728,0.9772727272727273,0.9147286821705429,0.6333333333333333
DMSO,nan,D020T01P001L02,M24,160,0.0125,0.9875,0.94240506329114,0.6499999999999999
"Vemurafenib (PLX4032, RG7204)",nan,D020T01P001L02,N01,160,0.025,0.975,0.9391025641025647,0.85
WH-4-023,nan,D020T01P001L02,N02,121,0.04132231404958678,0.9586776859504132,0.9051724137931039,0.6599999999999999
Ruxolitinib (INCB018424),nan,D020T01P001L02,N03,158,0.05063291139240506,0.9493670886075949,0.898666666666667,0.7
DMSO,nan,D020T01P001L02,N04,131,0.061068702290076333,0.9389312977099237,0.9138211382113824,0.6874999999999999
"TSU-68 (SU6668, Orantinib)",nan,D020T01P001L02,N05,135,0.014814814814814815,0.9851851851851852,0.9045112781954888,0.6499999999999999
ANA-12,nan,D020T01P001L02,N06,104,0.019230769230769232,0.9807692307692307,0.9205882352941174,0.7
SAR245409 (XL765),nan,D020T01P001L02,N07,112,0.026785714285714284,0.9732142857142857,0.8880733944954129,0.6666666666666666
DMSO,nan,D020T01P001L02,N08,121,0.04132231404958678,0.9586776859504132,0.9060344827586208,0.74
CP-673451,nan,D020T01P001L02,N09,123,0.6178861788617886,0.38211382113821135,0.6680851063829789,0.755263157894737
STA-21,nan,D020T01P001L02,N10,129,0.031007751937984496,0.9689922480620154,0.916,0.725
BS-181 HCl,nan,D020T01P001L02,N11,145,0.020689655172413793,0.9793103448275862,0.8647887323943663,0.6999999999999998
DMSO,nan,D020T01P001L02,N12,155,0.01935483870967742,0.9806451612903225,0.9256578947368422,0.6333333333333333
BMS-265246,nan,D020T01P001L02,N13,155,0.05161290322580645,0.9483870967741935,0.8306122448979597,0.6499999999999999
NSC 23766,nan,D020T01P001L02,N14,131,0.030534351145038167,0.9694656488549618,0.9102362204724413,0.725
AST-1306,nan,D020T01P001L02,N15,152,0.05263157894736842,0.9473684210526316,0.890277777777778,0.6875
DMSO,nan,D020T01P001L02,N16,133,0.007518796992481203,0.9924812030075187,0.9356060606060603,0.6
PIK-293,nan,D020T01P001L02,N17,170,0.041176470588235294,0.9588235294117647,0.9128834355828224,0.6428571428571429
LY3023414,nan,D020T01P001L02,N18,148,0.30405405405405406,0.6959459459459459,0.6766990291262139,0.6933333333333335
PIK-294,nan,D020T01P001L02,N19,149,0.03355704697986577,0.9664429530201343,0.9111111111111112,0.6599999999999999
DMSO,nan,D020T01P001L02,N20,159,0.025157232704402517,0.9748427672955975,0.9277419354838711,0.6499999999999999
Indirubin,nan,D020T01P001L02,N21,153,0.06535947712418301,0.934640522875817,0.8160839160839163,0.7899999999999999
DMSO,nan,D020T01P001L02,N22,167,0.023952095808383235,0.9760479041916168,0.9196319018404915,0.75
DMSO,nan,D020T01P001L02,N23,140,0.04285714285714286,0.9571428571428572,0.9097014925373138,0.7166666666666667
DMSO,nan,D020T01P001L02,N24,139,0.007194244604316547,0.9928057553956835,0.9449275362318845,0.6
Bosutinib (SKI-606),nan,D020T01P001L02,O01,157,0.09554140127388536,0.9044585987261147,0.7971830985915496,0.7266666666666667
XAV-939,nan,D020T01P001L02,O02,164,0.036585365853658534,0.9634146341463414,0.9278481012658231,0.7000000000000001
Lapatinib (GW-572016) Ditosylate,nan,D020T01P001L02,O03,162,0.012345679012345678,0.9876543209876543,0.9531250000000007,0.7
RO4929097,nan,D020T01P001L02,O04,155,0.04516129032258064,0.9548387096774194,0.9047297297297295,0.7285714285714286
Sorafenib Tosylate,nan,D020T01P001L02,O05,181,0.03314917127071823,0.9668508287292817,0.9222857142857146,0.7333333333333334
SB505124,nan,D020T01P001L02,O06,128,0.046875,0.953125,0.8893442622950819,0.6166666666666667
GDC-0941,nan,D020T01P001L02,O07,168,0.005952380952380952,0.9940476190476191,0.9239520958083837,0.6
Astragaloside A,nan,D020T01P001L02,O08,179,0.027932960893854747,0.9720670391061452,0.9109195402298857,0.72
MK-2206 2HCl,nan,D020T01P001L02,O09,161,0.024844720496894408,0.9751552795031055,0.9070063694267522,0.675
TG101348 (SAR302503),nan,D020T01P001L02,O10,123,0.8699186991869918,0.13008130081300817,0.625,0.8317757009345798
MLN8054,nan,D020T01P001L02,O11,127,0.047244094488188976,0.952755905511811,0.9338842975206615,0.7166666666666667
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P001L02,O12,162,0.037037037037037035,0.962962962962963,0.9391025641025643,0.6666666666666666
BI 2536,nan,D020T01P001L02,O13,125,0.896,0.10399999999999998,0.6307692307692307,0.8866071428571428
Wnt-C59 (C59),nan,D020T01P001L02,O14,147,0.02040816326530612,0.9795918367346939,0.9305555555555559,0.6666666666666666
Alisertib (MLN8237),nan,D020T01P001L02,O15,185,0.17297297297297298,0.827027027027027,0.7542483660130722,0.6843750000000003
RKI-1447,nan,D020T01P001L02,O16,128,0.0234375,0.9765625,0.9416000000000001,0.6999999999999998
SNS-314 Mesylate,nan,D020T01P001L02,O17,185,0.22162162162162163,0.7783783783783784,0.7131944444444449,0.6829268292682927
SH-4-54,nan,D020T01P001L02,O18,142,0.04225352112676056,0.9577464788732395,0.935294117647059,0.6333333333333333
Regorafenib (BAY 73-4506),nan,D020T01P001L02,O19,164,0.03048780487804878,0.9695121951219512,0.9345911949685545,0.6799999999999999
IM-12,nan,D020T01P001L02,O20,169,0.047337278106508875,0.9526627218934911,0.9267080745341622,0.6749999999999999
Flavopiridol (Alvocidib),nan,D020T01P001L02,O21,131,0.732824427480916,0.26717557251908397,0.5857142857142859,0.7885416666666663
DMSO,nan,D020T01P001L02,O22,159,0.012578616352201259,0.9874213836477987,0.950955414012739,0.6499999999999999
DMSO,nan,D020T01P001L02,O23,163,0.024539877300613498,0.9754601226993865,0.9157232704402525,0.6499999999999999
DMSO,nan,D020T01P001L02,O24,162,0.018518518518518517,0.9814814814814815,0.925157232704403,0.6999999999999998
BX-795,nan,D020T01P001L02,P01,134,0.029850746268656716,0.9701492537313433,0.9123076923076927,0.65
IM-12,nan,D020T01P001L02,P02,155,0.03225806451612903,0.967741935483871,0.9180000000000003,0.72
Pelitinib (EKB-569),nan,D020T01P001L02,P03,153,0.29411764705882354,0.7058823529411764,0.6546296296296297,0.6711111111111114
DMSO,nan,D020T01P001L02,P04,164,0.054878048780487805,0.9451219512195121,0.9316129032258067,0.6999999999999998
GSK429286A,nan,D020T01P001L02,P05,136,0.0661764705882353,0.9338235294117647,0.8590551181102364,0.6666666666666665
Ro-3306,nan,D020T01P001L02,P06,117,0.07692307692307693,0.9230769230769231,0.9388888888888891,0.6777777777777777
AT7519,nan,D020T01P001L02,P07,108,0.6388888888888888,0.36111111111111116,0.617948717948718,0.801449275362319
DMSO,nan,D020T01P001L02,P08,122,0.02459016393442623,0.9754098360655737,0.9092436974789915,0.6999999999999998
AZD8055,nan,D020T01P001L02,P09,189,0.12698412698412698,0.873015873015873,0.7151515151515149,0.6791666666666666
ETC-1002,nan,D020T01P001L02,P10,130,0.038461538461538464,0.9615384615384616,0.9080000000000004,0.74
Fasudil (HA-1077) HCl,nan,D020T01P001L02,P11,158,0.0189873417721519,0.9810126582278481,0.9258064516129036,0.6
DMSO,nan,D020T01P001L02,P12,147,0.027210884353741496,0.9727891156462585,0.9412587412587416,0.7
Lapatinib,nan,D020T01P001L02,P13,148,0.013513513513513514,0.9864864864864865,0.9431506849315073,0.85
"PRT062607 (P505-15, BIIB057) HCl",nan,D020T01P001L02,P14,180,0.09444444444444444,0.9055555555555556,0.741104294478528,0.6352941176470588
AZD8931 (Sapitinib),nan,D020T01P001L02,P15,151,0.08609271523178808,0.9139072847682119,0.7485507246376811,0.730769230769231
DMSO,nan,D020T01P001L02,P16,146,0.04794520547945205,0.952054794520548,0.9330935251798567,0.6714285714285714
AZ 960,nan,D020T01P001L02,P17,138,0.0,1.0,0.9246376811594207,
DMSO,nan,D020T01P001L02,P18,178,0.028089887640449437,0.9719101123595506,0.8976878612716765,0.7
Telatinib,nan,D020T01P001L02,P19,150,0.013333333333333334,0.9866666666666667,0.9263513513513519,0.7
DMSO,nan,D020T01P001L02,P20,168,0.017857142857142856,0.9821428571428571,0.9309090909090912,0.6666666666666666
Quercetin,nan,D020T01P001L02,P21,139,0.02158273381294964,0.9784172661870504,0.9242647058823533,0.6333333333333333
DMSO,nan,D020T01P001L02,P22,153,0.0196078431372549,0.9803921568627451,0.9040000000000006,0.7333333333333334
DMSO,nan,D020T01P001L02,P23,161,0.031055900621118012,0.968944099378882,0.8935897435897439,0.6
DMSO,nan,D020T01P001L02,P24,128,0.0546875,0.9453125,0.9016528925619834,0.7
Chrysophanic Acid,nan,D020T01P002L03,A01,159,0.031446540880503145,0.9685534591194969,0.9324675324675327,0.72
Anacardic Acid,nan,D020T01P002L03,A02,149,0.026845637583892617,0.9731543624161074,0.9048275862068966,0.625
LY2603618,nan,D020T01P002L03,A03,99,0.3838383838383838,0.6161616161616161,0.6704918032786885,0.7263157894736846
DMSO,nan,D020T01P002L03,A04,132,0.015151515151515152,0.9848484848484849,0.9223076923076927,0.8
PF-00562271,nan,D020T01P002L03,A05,86,0.4069767441860465,0.5930232558139534,0.6294117647058826,0.7599999999999999
SC1,nan,D020T01P002L03,A06,130,0.4846153846153846,0.5153846153846153,0.6656716417910449,0.731746031746032
R547,nan,D020T01P002L03,A07,113,0.672566371681416,0.327433628318584,0.5972972972972972,0.7526315789473687
DMSO,nan,D020T01P002L03,A08,179,0.027932960893854747,0.9720670391061452,0.9040229885057471,0.6799999999999999
TAK-901,nan,D020T01P002L03,A09,117,0.47863247863247865,0.5213675213675213,0.6459016393442621,0.7375000000000002
PLX7904,nan,D020T01P002L03,A10,191,0.04712041884816754,0.9528795811518325,0.9137362637362644,0.7000000000000001
TG101348 (SAR302503),nan,D020T01P002L03,A11,105,0.8476190476190476,0.1523809523809524,0.6187499999999999,0.8696629213483139
DMSO,nan,D020T01P002L03,A12,180,0.03333333333333333,0.9666666666666667,0.9120689655172413,0.6666666666666666
Tivantinib (ARQ 197),nan,D020T01P002L03,A13,110,0.36363636363636365,0.6363636363636364,0.662857142857143,0.7225000000000003
Butein,nan,D020T01P002L03,A14,135,0.05925925925925926,0.9407407407407408,0.9291338582677169,0.7375
MK-2461,nan,D020T01P002L03,A15,182,0.06043956043956044,0.9395604395604396,0.9169590643274858,0.6909090909090908
DMSO,nan,D020T01P002L03,A16,187,0.0427807486631016,0.9572192513368984,0.9312849162011178,0.6875
Dabrafenib (GSK2118436),nan,D020T01P002L03,A17,139,0.050359712230215826,0.9496402877697842,0.9106060606060611,0.6571428571428571
DMSO,nan,D020T01P002L03,A18,159,0.06289308176100629,0.9371069182389937,0.9107382550335572,0.6699999999999999
TPCA-1,nan,D020T01P002L03,A19,126,0.09523809523809523,0.9047619047619048,0.7578947368421054,0.6749999999999999
DMSO,nan,D020T01P002L03,A20,169,0.03550295857988166,0.9644970414201184,0.9079754601226994,0.6833333333333332
IKK-16 (IKK Inhibitor VII),nan,D020T01P002L03,A21,129,0.7286821705426356,0.2713178294573644,0.5857142857142859,0.7925531914893617
DMSO,nan,D020T01P002L03,A22,159,0.05660377358490566,0.9433962264150944,0.9000000000000008,0.6888888888888888
DMSO,nan,D020T01P002L03,A23,172,0.011627906976744186,0.9883720930232558,0.9282352941176475,0.6499999999999999
DMSO,nan,D020T01P002L03,A24,190,0.021052631578947368,0.9789473684210527,0.9478494623655922,0.7
PF-477736,nan,D020T01P002L03,B01,190,0.2894736842105263,0.7105263157894737,0.693333333333333,0.7200000000000003
Y-27632 2HCl,nan,D020T01P002L03,B02,155,0.05161290322580645,0.9483870967741935,0.9129251700680275,0.6499999999999999
Piceatannol,nan,D020T01P002L03,B03,173,0.017341040462427744,0.9826589595375722,0.8894117647058831,0.6666666666666666
Avagacestat (BMS-708163),nan,D020T01P002L03,B04,158,0.012658227848101266,0.9873417721518988,0.9346153846153851,0.6
