Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Etoposid,0.0016,D020T01P003L08,C06,186,0.14516129032258066,0.8548387096774194,0.9125786163522014,0.7629629629629628
Vorinostat,0.008,D020T01P003L08,C07,188,0.15425531914893617,0.8457446808510638,0.889308176100629,0.7310344827586208
Olaparib,0.2,D020T01P003L08,C08,174,0.3218390804597701,0.6781609195402298,0.9008474576271184,0.7857142857142858
Everolimus,0.0016,D020T01P003L08,C09,170,0.16470588235294117,0.8352941176470589,0.8978873239436622,0.8035714285714286
Bexaroten,0.008,D020T01P003L08,C10,218,0.12385321100917432,0.8761467889908257,0.9157068062827228,0.7740740740740741
Venetoclax,0.04,D020T01P003L08,C11,192,0.15104166666666666,0.8489583333333334,0.9233128834355832,0.7482758620689655
Docetaxel,1.0,D020T01P003L08,C12,229,0.7685589519650655,0.23144104803493448,0.6547169811320755,0.7857954545454544
PRI-724,0.0016,D020T01P003L08,C13,185,0.21621621621621623,0.7837837837837838,0.9227586206896552,0.7775000000000001
Erlotinib,0.0016,D020T01P003L08,C14,177,0.1807909604519774,0.8192090395480226,0.9427586206896554,0.76875
Bortezomib,0.2,D020T01P003L08,C15,199,0.9748743718592965,0.025125628140703515,0.54,0.9237113402061863
DMSO,nan,D020T01P003L08,C16,206,0.1553398058252427,0.8446601941747574,0.9172413793103447,0.7874999999999999
GSK2636771,0.2,D020T01P003L08,C17,171,0.14035087719298245,0.8596491228070176,0.9183673469387761,0.7374999999999999
Methotrexate,0.0016,D020T01P003L08,C18,140,0.2714285714285714,0.7285714285714286,0.9107843137254904,0.7894736842105264
PHENFORMIN,0.04,D020T01P003L08,C19,197,0.12690355329949238,0.8730964467005076,0.9302325581395351,0.7719999999999999
5-FU,0.04,D020T01P003L08,C20,147,0.3197278911564626,0.6802721088435374,0.894,0.804255319148936
Defactinib,1.0,D020T01P003L08,C21,124,0.1774193548387097,0.8225806451612903,0.9333333333333333,0.7681818181818183
Venetoclax,0.0016,D020T01P003L08,C22,186,0.10752688172043011,0.8924731182795699,0.9259036144578316,0.7650000000000001
GSK2636771,0.008,D020T01P003L08,C23,140,0.3357142857142857,0.6642857142857144,0.8956989247311831,0.8340425531914891
DMSO,nan,D020T01P003L08,C24,154,0.4025974025974026,0.5974025974025974,0.8489130434782609,0.7774193548387095
Dasatinib,0.0016,D020T01P003L08,D01,179,0.2346368715083799,0.7653631284916201,0.9051094890510951,0.7976190476190474
Olaparib,0.0016,D020T01P003L08,D02,185,0.13513513513513514,0.8648648648648649,0.9168750000000007,0.7440000000000001
Dacarbazine,0.04,D020T01P003L08,D03,180,0.08333333333333333,0.9166666666666666,0.89939393939394,0.8
Erlotinib,0.008,D020T01P003L08,D04,151,0.09933774834437085,0.9006622516556292,0.9176470588235293,0.7799999999999999
Cabozantinib maleate,0.0016,D020T01P003L08,D05,187,0.1657754010695187,0.8342245989304813,0.9211538461538468,0.7903225806451614
Regorafenib,0.04,D020T01P003L08,D06,225,0.16,0.84,0.9174603174603178,0.7611111111111108
Idelalisib,0.008,D020T01P003L08,D07,183,0.13114754098360656,0.8688524590163934,0.9371069182389944,0.8208333333333334
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D020T01P003L08,D08,179,0.19553072625698323,0.8044692737430168,0.9145833333333334,0.7857142857142859
Palbociclib,1.0,D020T01P003L08,D09,189,0.15873015873015872,0.8412698412698413,0.8823899371069183,0.7866666666666666
DMSO,nan,D020T01P003L08,D10,224,0.32142857142857145,0.6785714285714286,0.8717105263157893,0.8138888888888889
Bleomycin,0.008,D020T01P003L08,D11,151,0.2052980132450331,0.794701986754967,0.9091666666666668,0.7838709677419357
Dabrafenib,0.2,D020T01P003L08,D12,207,0.09178743961352658,0.9082125603864735,0.8739361702127665,0.7684210526315788
VX-702,0.2,D020T01P003L08,D13,219,0.1278538812785388,0.8721461187214612,0.9109947643979062,0.7785714285714286
MK-1775,0.04,D020T01P003L08,D14,165,0.5636363636363636,0.4363636363636364,0.8069444444444442,0.7860215053763441
Regorafenib,0.0016,D020T01P003L08,D15,175,0.16,0.84,0.8931972789115648,0.7857142857142856
Bleomycin,1.0,D020T01P003L08,D16,177,0.5254237288135594,0.47457627118644063,0.8071428571428572,0.8043010752688173
Sorafenib,0.0016,D020T01P003L08,D17,198,0.12626262626262627,0.8737373737373737,0.9248554913294798,0.792
YM155,0.008,D020T01P003L08,D18,219,0.1461187214611872,0.8538812785388128,0.9037433155080212,0.7656250000000001
Gefitinib,0.0016,D020T01P003L08,D19,169,0.21301775147928995,0.7869822485207101,0.9172932330827067,0.7722222222222221
Sorafenib,0.008,D020T01P003L08,D20,174,0.1724137931034483,0.8275862068965517,0.9180555555555558,0.74
Oxaliplatin mit 5-FU,0.04,D020T01P003L08,D21,195,0.37435897435897436,0.6256410256410256,0.8311475409836068,0.8219178082191777
Erlotinib,0.04,D020T01P003L08,D22,145,0.23448275862068965,0.7655172413793103,0.9378378378378377,0.785294117647059
Afatinib,0.2,D020T01P003L08,D23,137,0.5109489051094891,0.4890510948905109,0.7507462686567167,0.7999999999999998
Alpelisib,0.0016,D020T01P003L08,D24,180,0.17222222222222222,0.8277777777777777,0.9114093959731544,0.7870967741935487
Taselisib,0.008,D020T01P003L08,E01,206,0.16019417475728157,0.8398058252427184,0.8901734104046246,0.7818181818181816
YM155,0.2,D020T01P003L08,E02,112,0.6607142857142857,0.3392857142857143,0.6973684210526316,0.7945945945945946
Irinotecan mit 5-FU + Gefitinib,0.0016,D020T01P003L08,E03,179,0.22905027932960895,0.770949720670391,0.9202898550724639,0.7536585365853657
Oxaliplatin mit 5-FU + Gefitinib,0.2,D020T01P003L08,E04,187,0.17647058823529413,0.8235294117647058,0.9123376623376627,0.784848484848485
Etoposid,0.04,D020T01P003L08,E05,168,0.5238095238095238,0.47619047619047616,0.7787499999999998,0.8045454545454547
DMSO,nan,D020T01P003L08,E06,173,0.12716763005780346,0.8728323699421965,0.9476821192052983,0.740909090909091
Oxaliplatin,0.0016,D020T01P003L08,E07,147,0.20408163265306123,0.7959183673469388,0.9188034188034191,0.7766666666666667
Etoposid,1.0,D020T01P003L08,E08,153,0.6405228758169934,0.3594771241830066,0.7854545454545457,0.8020408163265305
pazopanib,0.04,D020T01P003L08,E09,155,0.2,0.8,0.9016129032258066,0.7774193548387098
Venetoclax,0.2,D020T01P003L08,E10,215,0.17209302325581396,0.827906976744186,0.9325842696629216,0.7513513513513512
Bexaroten,1.0,D020T01P003L08,E11,183,0.366120218579235,0.6338797814207651,0.8250000000000001,0.7910447761194028
Afatinib,1.0,D020T01P003L08,E12,168,0.43452380952380953,0.5654761904761905,0.8010526315789473,0.7876712328767121
DMSO,nan,D020T01P003L08,E13,197,0.1065989847715736,0.8934010152284264,0.9164772727272731,0.7761904761904761
Birinapant,0.2,D020T01P003L08,E14,158,0.6772151898734177,0.32278481012658233,0.7843137254901962,0.7803738317757011
Afatinib,0.04,D020T01P003L08,E15,165,0.18181818181818182,0.8181818181818181,0.90962962962963,0.7566666666666667
17AAG,0.0016,D020T01P003L08,E16,182,0.18681318681318682,0.8131868131868132,0.906756756756757,0.7999999999999999
DMSO,nan,D020T01P003L08,E17,166,0.1746987951807229,0.8253012048192772,0.9138686131386863,0.803448275862069
MK-1775,0.0016,D020T01P003L08,E18,205,0.18536585365853658,0.8146341463414635,0.9257485029940121,0.7605263157894738
Trametinib,0.008,D020T01P003L08,E19,278,0.1223021582733813,0.8776978417266187,0.8606557377049182,0.7735294117647059
Irinotecan / SN-38,1.0,D020T01P003L08,E20,135,0.8592592592592593,0.14074074074074072,0.668421052631579,0.881034482758621
Idelalisib,1.0,D020T01P003L08,E21,198,0.17676767676767677,0.8232323232323232,0.8944785276073624,0.7771428571428574
Bleomycin,0.2,D020T01P003L08,E22,208,0.4807692307692308,0.5192307692307692,0.8203703703703703,0.7989999999999998
Palbociclib,0.008,D020T01P003L08,E23,145,0.12413793103448276,0.8758620689655172,0.9267716535433075,0.7722222222222223
VX-702,1.0,D020T01P003L08,E24,159,0.4088050314465409,0.5911949685534591,0.8404255319148937,0.7953846153846152
Etoposid,0.008,D020T01P003L08,F01,159,0.22641509433962265,0.7735849056603774,0.8666666666666668,0.8027777777777777
Dasatinib,1.0,D020T01P003L08,F02,145,0.7448275862068966,0.2551724137931034,0.6027027027027027,0.8055555555555558
DMSO,nan,D020T01P003L08,F03,161,0.11180124223602485,0.8881987577639752,0.9244755244755248,0.8222222222222222
Cabozantinib maleate,1.0,D020T01P003L08,F04,226,0.2743362831858407,0.7256637168141593,0.9012195121951222,0.7999999999999998
Irinotecan / SN-38,0.008,D020T01P003L08,F05,156,0.5833333333333334,0.41666666666666663,0.7538461538461538,0.7879120879120881
Miglitol,0.008,D020T01P003L08,F06,173,0.14450867052023122,0.8554913294797688,0.9168918918918922,0.7159999999999997
Paclitaxel,0.0016,D020T01P003L08,F07,203,0.31527093596059114,0.6847290640394088,0.8697841726618705,0.7718750000000001
Gefitinib,0.04,D020T01P003L08,F08,209,0.11961722488038277,0.8803827751196173,0.8815217391304352,0.78
Staurosporine_500nM,0.0016,D020T01P003L08,F09,172,0.38953488372093026,0.6104651162790697,0.7190476190476195,0.7522388059701495
Gefitinib,1.0,D020T01P003L08,F10,225,0.18666666666666668,0.8133333333333334,0.8377049180327872,0.769047619047619
Doxorubicin,0.008,D020T01P003L08,F11,176,0.4602272727272727,0.5397727272727273,0.7694736842105263,0.8209876543209876
Axitinib,0.008,D020T01P003L08,F12,180,0.16111111111111112,0.8388888888888889,0.9264900662251656,0.7724137931034483
ALISERTIB,0.04,D020T01P003L08,F13,233,0.5450643776824035,0.45493562231759654,0.6830188679245284,0.7724409448818899
Gefitinib,0.008,D020T01P003L08,F14,255,0.3764705882352941,0.6235294117647059,0.8679245283018872,0.7822916666666667
Oxaliplatin,1.0,D020T01P003L08,F15,127,0.3700787401574803,0.6299212598425197,0.8899999999999997,0.7787234042553194
DMSO,nan,D020T01P003L08,F16,181,0.20441988950276244,0.7955801104972375,0.9097222222222224,0.791891891891892
AZD 5363,0.04,D020T01P003L08,F17,206,0.13592233009708737,0.8640776699029127,0.9314606741573037,0.7571428571428572
Dacarbazine,0.2,D020T01P003L08,F18,173,0.13872832369942195,0.8612716763005781,0.940939597315437,0.8208333333333333
AZD 5363,0.0016,D020T01P003L08,F19,179,0.13966480446927373,0.8603351955307262,0.9090909090909095,0.7759999999999999
Napabucasin,0.2,D020T01P003L08,F20,150,0.21333333333333335,0.7866666666666666,0.9169491525423729,0.7781250000000001
Nutlin3a,1.0,D020T01P003L08,F21,147,0.6530612244897959,0.34693877551020413,0.6784313725490198,0.7833333333333337
Panobinostat,0.04,D020T01P003L08,F22,162,0.1728395061728395,0.8271604938271605,0.8880597014925378,0.7642857142857145
Dabrafenib,0.04,D020T01P003L08,F23,197,0.18274111675126903,0.817258883248731,0.8993788819875779,0.7777777777777777
Palbociclib,0.2,D020T01P003L08,F24,97,0.1134020618556701,0.8865979381443299,0.8709302325581396,0.8
Idelalisib,0.0016,D020T01P003L08,G01,176,0.11931818181818182,0.8806818181818181,0.9116129032258071,0.7761904761904761
Bortezomib,1.0,D020T01P003L08,G02,168,0.9583333333333334,0.04166666666666663,0.5571428571428572,0.9173913043478267
Napabucasin,1.0,D020T01P003L08,G03,172,0.872093023255814,0.12790697674418605,0.6909090909090908,0.8446666666666669
Binimetinib,0.04,D020T01P003L08,G04,214,0.1261682242990654,0.8738317757009346,0.8957219251336904,0.8148148148148148
DMSO,nan,D020T01P003L08,G05,202,0.16336633663366337,0.8366336633663366,0.9295857988165687,0.7545454545454546
Afatinib,0.0016,D020T01P003L08,G06,198,0.11616161616161616,0.8838383838383839,0.8382857142857149,0.7173913043478259
Bortezomib,0.008,D020T01P003L08,G07,102,0.6764705882352942,0.32352941176470584,0.6878787878787879,0.8057971014492752
DMSO,nan,D020T01P003L08,G08,196,0.16326530612244897,0.8367346938775511,0.9134146341463417,0.7625000000000002
Staurosporine_500nM,1.0,D020T01P003L08,G09,143,0.5944055944055944,0.4055944055944056,0.7344827586206898,0.7729411764705882
Dacarbazine,1.0,D020T01P003L08,G10,233,0.15021459227467812,0.8497854077253219,0.9010101010101015,0.8314285714285715
Birinapant,0.008,D020T01P003L08,G11,178,0.42696629213483145,0.5730337078651686,0.8647058823529413,0.7921052631578945
DMSO,nan,D020T01P003L08,G12,194,0.1134020618556701,0.8865979381443299,0.915697674418605,0.7272727272727271
MK-1775,0.008,D020T01P003L08,G13,183,0.16939890710382513,0.8306010928961749,0.8947368421052634,0.7967741935483871
DMSO,nan,D020T01P003L08,G14,160,0.1375,0.8625,0.8992753623188404,0.7999999999999999
lapatinib,1.0,D020T01P003L08,G15,186,0.1774193548387097,0.8225806451612903,0.8973856209150329,0.7757575757575758
DMSO,nan,D020T01P003L08,G16,185,0.12972972972972974,0.8702702702702703,0.9118012422360253,0.7708333333333331
Sorafenib,0.04,D020T01P003L08,G17,164,0.18292682926829268,0.8170731707317074,0.9223880597014928,0.7766666666666667
Regorafenib,0.008,D020T01P003L08,G18,142,0.2746478873239437,0.7253521126760563,0.8990291262135923,0.7999999999999999
Dasatinib,0.04,D020T01P003L08,G19,142,0.19014084507042253,0.8098591549295775,0.9313043478260872,0.8407407407407407
lapatinib,0.2,D020T01P003L08,G20,181,0.12154696132596685,0.8784530386740331,0.9012578616352204,0.7772727272727273
Olaparib,1.0,D020T01P003L08,G21,189,0.32275132275132273,0.6772486772486772,0.7921875,0.8147540983606557
Vismodegib,0.04,D020T01P003L08,G22,161,0.14906832298136646,0.8509316770186335,0.907299270072993,0.7666666666666666
Doxorubicin,0.04,D020T01P003L08,G23,166,0.5783132530120482,0.42168674698795183,0.8085714285714284,0.7958333333333333
Dabrafenib,1.0,D020T01P003L08,G24,233,0.15879828326180256,0.8412017167381974,0.8913265306122459,0.783783783783784
Crizotinib,0.2,D020T01P003L08,H01,197,0.40609137055837563,0.5939086294416244,0.8487179487179487,0.7774999999999999
Venetoclax,1.0,D020T01P003L08,H02,167,0.15568862275449102,0.844311377245509,0.9078014184397165,0.8307692307692306
pazopanib,0.0016,D020T01P003L08,H03,151,0.16556291390728478,0.8344370860927153,0.9357142857142858,0.7839999999999998
Nutlin3a,0.04,D020T01P003L08,H04,183,0.1912568306010929,0.8087431693989071,0.9209459459459463,0.7742857142857145
Staurosporine_500nM,0.0016,D020T01P003L08,H05,106,0.5754716981132075,0.42452830188679247,0.6622222222222222,0.7868852459016391
Docetaxel,0.2,D020T01P003L08,H06,188,0.7340425531914894,0.26595744680851063,0.6720000000000003,0.7949275362318843
MK-8776/ SCH900776,0.008,D020T01P003L08,H07,187,0.11764705882352941,0.8823529411764706,0.9157575757575761,0.7636363636363636
PHENFORMIN,0.008,D020T01P003L08,H08,154,0.12987012987012986,0.8701298701298701,0.9305970149253735,0.795
Sunitinib,0.0016,D020T01P003L08,H09,156,0.15384615384615385,0.8461538461538461,0.9022727272727272,0.7374999999999997
PRI-724,1.0,D020T01P003L08,H10,155,0.5548387096774193,0.44516129032258067,0.6811594202898553,0.7476744186046514
LGK974,1.0,D020T01P003L08,H11,208,0.1875,0.8125,0.9023668639053258,0.7282051282051281
Sunitinib,0.04,D020T01P003L08,H12,198,0.1414141414141414,0.8585858585858586,0.9105882352941177,0.7821428571428571
Doxorubicin,0.0016,D020T01P003L08,H13,147,0.2653061224489796,0.7346938775510203,0.8972222222222224,0.7974358974358976
Staurosporine_500nM,1.0,D020T01P003L08,H14,103,0.5436893203883495,0.4563106796116505,0.7319148936170214,0.7767857142857143
Methotrexate,0.008,D020T01P003L08,H15,68,0.35294117647058826,0.6470588235294117,0.8272727272727274,0.8208333333333334
Cabozantinib maleate,0.2,D020T01P003L08,H16,167,0.18562874251497005,0.8143712574850299,0.8808823529411769,0.7999999999999999
Docetaxel,0.0016,D020T01P003L08,H17,177,0.6101694915254238,0.38983050847457623,0.7855072463768116,0.8166666666666667
Birinapant,0.04,D020T01P003L08,H18,142,0.5492957746478874,0.45070422535211263,0.8531250000000001,0.8025641025641024
Paclitaxel,0.2,D020T01P003L08,H19,92,0.8260869565217391,0.17391304347826086,0.6249999999999999,0.8368421052631578
pazopanib,0.008,D020T01P003L08,H20,137,0.0948905109489051,0.9051094890510949,0.916935483870968,0.7076923076923076
Dabrafenib,0.008,D020T01P003L08,H21,215,0.11162790697674418,0.8883720930232558,0.884293193717278,0.8083333333333335
Mitomycin C,0.008,D020T01P003L08,H22,137,0.49635036496350365,0.5036496350364963,0.8405797101449275,0.7705882352941175
Mitomycin C,0.0016,D020T01P003L08,H23,189,0.41798941798941797,0.5820105820105821,0.8581818181818183,0.7493670886075952
Doxorubicin,1.0,D020T01P003L08,H24,109,0.1926605504587156,0.8073394495412844,0.7125000000000001,0.6952380952380951
Paclitaxel,0.008,D020T01P003L08,I01,200,0.695,0.30500000000000005,0.7393442622950821,0.8043165467625898
GSK2636771,0.0016,D020T01P003L08,I02,179,0.1564245810055866,0.8435754189944134,0.9039735099337755,0.8500000000000002
ruxolitinib,0.0016,D020T01P003L08,I03,175,0.14857142857142858,0.8514285714285714,0.878523489932886,0.8307692307692307
Olaparib,0.008,D020T01P003L08,I04,218,0.12385321100917432,0.8761467889908257,0.9068062827225133,0.7925925925925928
MK-8776/ SCH900776,0.04,D020T01P003L08,I05,171,0.14619883040935672,0.8538011695906433,0.9321917808219181,0.76
Fludarabine,1.0,D020T01P003L08,I06,137,0.19708029197080293,0.8029197080291971,0.8845454545454543,0.7666666666666666
VX-702,0.04,D020T01P003L08,I07,199,0.1658291457286432,0.8341708542713568,0.916867469879518,0.8
DMSO,nan,D020T01P003L08,I08,196,0.10714285714285714,0.8928571428571429,0.9154285714285717,0.7714285714285714
Miglitol,0.04,D020T01P003L08,I09,185,0.13513513513513514,0.8648648648648649,0.9062500000000006,0.8039999999999998
Mitomycin C,0.04,D020T01P003L08,I10,161,0.6708074534161491,0.3291925465838509,0.7452830188679245,0.8111111111111109
Dabrafenib with Trametinib,0.2,D020T01P003L08,I11,231,0.19047619047619047,0.8095238095238095,0.8566844919786097,0.7590909090909093
Birinapant,1.0,D020T01P003L08,I12,101,0.6138613861386139,0.38613861386138615,0.7897435897435897,0.8274193548387093
Dabrafenib with Trametinib,1.0,D020T01P003L08,I13,89,0.2808988764044944,0.7191011235955056,0.8749999999999997,0.7799999999999998
DMSO,nan,D020T01P003L08,I14,159,0.18238993710691823,0.8176100628930818,0.9030769230769231,0.7517241379310347
Regorafenib,1.0,D020T01P003L08,I15,224,0.3482142857142857,0.6517857142857143,0.8315068493150681,0.7833333333333337
Trifluoridin/Tipiracil,0.04,D020T01P003L08,I16,143,0.3146853146853147,0.6853146853146853,0.8959183673469387,0.8222222222222222
Napabucasin,0.0016,D020T01P003L08,I17,202,0.1485148514851485,0.8514851485148515,0.9156976744186048,0.7499999999999998
Oxaliplatin mit 5-FU + Gefitinib,1.0,D020T01P003L08,I18,75,0.24,0.76,0.9035087719298243,0.8000000000000002
Irinotecan mit 5-FU + Gefitinib,0.2,D020T01P003L08,I19,136,0.4264705882352941,0.5735294117647058,0.8705128205128202,0.8103448275862067
Volasertib,0.0016,D020T01P003L08,I20,95,0.7684210526315789,0.2315789473684211,0.7,0.8123287671232875
17AAG,1.0,D020T01P003L08,I21,195,0.39487179487179486,0.6051282051282052,0.8177966101694917,0.7792207792207793
Axitinib,1.0,D020T01P003L08,I22,204,0.6666666666666666,0.33333333333333337,0.7264705882352944,0.8154411764705883
Miglitol,0.0016,D020T01P003L08,I23,223,0.19730941704035873,0.8026905829596412,0.900558659217878,0.7954545454545456
Crizotinib,0.0016,D020T01P003L08,I24,176,0.19886363636363635,0.8011363636363636,0.9177304964539007,0.7228571428571428
Cabozantinib maleate,0.008,D020T01P003L08,J01,138,0.13043478260869565,0.8695652173913043,0.8958333333333334,0.75
DMSO,nan,D020T01P003L08,J02,168,0.15476190476190477,0.8452380952380952,0.932394366197183,0.7615384615384614
Ponatinib,0.0016,D020T01P003L08,J03,159,0.13836477987421383,0.8616352201257862,0.9277372262773722,0.8045454545454546
AZD 4547,1.0,D020T01P003L08,J04,259,0.25868725868725867,0.7413127413127414,0.886458333333334,0.7626865671641796
