Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
PF-4708671,nan,D027T01P001L02,J15,381,0.5958005249343832,0.4041994750656168,0.5915584415584412,0.7343612334801757
DMSO,nan,D027T01P001L02,J16,210,0.09523809523809523,0.9047619047619048,0.8410526315789473,0.7099999999999999
NVP-BHG712,nan,D027T01P001L02,J17,202,0.13861386138613863,0.8613861386138614,0.8126436781609194,0.725
"Olmutinib (HM61713, BI 1482694)",nan,D027T01P001L02,J18,206,0.09223300970873786,0.9077669902912622,0.8422459893048131,0.6789473684210524
Apatinib,nan,D027T01P001L02,J19,165,0.07878787878787878,0.9212121212121213,0.8532894736842106,0.6769230769230768
DMSO,nan,D027T01P001L02,J20,224,0.12946428571428573,0.8705357142857143,0.8364102564102568,0.6931034482758621
Asiatic Acid,nan,D027T01P001L02,J21,184,0.11956521739130435,0.8804347826086957,0.8308641975308644,0.6727272727272725
DMSO,nan,D027T01P001L02,J22,171,0.0935672514619883,0.9064327485380117,0.8354838709677421,0.7062499999999999
DMSO,nan,D027T01P001L02,J23,194,0.10309278350515463,0.8969072164948454,0.8413793103448278,0.6899999999999998
DMSO,nan,D027T01P001L02,J24,157,0.07643312101910828,0.9235668789808917,0.847586206896552,0.7166666666666667
Afatinib (BIBW2992)_uncertain,nan,D027T01P001L02,K01,199,0.11557788944723618,0.8844221105527639,0.8488636363636364,0.6652173913043476
AT9283,nan,D027T01P001L02,K02,361,0.628808864265928,0.37119113573407203,0.6149253731343278,0.7224669603524221
Gefitinib (ZD1839),nan,D027T01P001L02,K03,317,0.38485804416403785,0.6151419558359621,0.6923076923076922,0.7032786885245901
LY2811376,nan,D027T01P001L02,K04,172,0.09883720930232558,0.9011627906976745,0.824516129032258,0.7058823529411764
PI-103,nan,D027T01P001L02,K05,215,0.13023255813953488,0.8697674418604651,0.8470588235294118,0.725
AZD1480,nan,D027T01P001L02,K06,159,0.20754716981132076,0.7924528301886793,0.7436507936507933,0.703030303030303
AC480 (BMS-599626),nan,D027T01P001L02,K07,197,0.06091370558375635,0.9390862944162437,0.8194594594594601,0.6583333333333333
Indirubin,nan,D027T01P001L02,K08,208,0.15384615384615385,0.8461538461538461,0.7931818181818179,0.7625000000000001
SB203580,nan,D027T01P001L02,K09,193,0.10880829015544041,0.8911917098445596,0.8482558139534886,0.7
LY411575,nan,D027T01P001L02,K10,239,0.08368200836820083,0.9163179916317992,0.8529680365296808,0.6849999999999999
GSK1904529A,nan,D027T01P001L02,K11,202,0.06930693069306931,0.9306930693069306,0.8175531914893617,0.6499999999999998
WP1066,nan,D027T01P001L02,K12,211,0.0995260663507109,0.9004739336492891,0.851052631578948,0.7095238095238094
OSU-03012 (AR-12),nan,D027T01P001L02,K13,171,0.08187134502923976,0.9181286549707602,0.8318471337579614,0.7428571428571429
Tofacitinib (CP-690550) Citrate,nan,D027T01P001L02,K14,216,0.06944444444444445,0.9305555555555556,0.8631840796019901,0.7933333333333334
Everolimus (RAD001),nan,D027T01P001L02,K15,201,0.12437810945273632,0.8756218905472637,0.841477272727273,0.704
AZD1080,nan,D027T01P001L02,K16,332,0.5451807228915663,0.45481927710843373,0.6086092715231788,0.7287292817679554
PLX-4720,nan,D027T01P001L02,K17,214,0.056074766355140186,0.9439252336448598,0.8504950495049514,0.6749999999999999
PD173955,nan,D027T01P001L02,K18,211,0.16113744075829384,0.8388625592417062,0.806214689265537,0.6882352941176468
WZ4002,nan,D027T01P001L02,K19,174,0.16666666666666666,0.8333333333333334,0.8489655172413795,0.7241379310344829
GNF-5,nan,D027T01P001L02,K20,196,0.07653061224489796,0.923469387755102,0.8116022099447513,0.6866666666666663
OSI-930,nan,D027T01P001L02,K21,161,0.08695652173913043,0.9130434782608696,0.8646258503401361,0.6857142857142856
Oclacitinib,nan,D027T01P001L02,K22,182,0.06043956043956044,0.9395604395604396,0.8456140350877195,0.6818181818181817
DMSO,nan,D027T01P001L02,K23,187,0.11764705882352941,0.8823529411764706,0.8612121212121215,0.7227272727272726
DMSO,nan,D027T01P001L02,K24,204,0.11764705882352941,0.8823529411764706,0.8238888888888891,0.7083333333333334
WYE-354,nan,D027T01P001L02,L01,216,0.1111111111111111,0.8888888888888888,0.8421875,0.6916666666666665
AT13148,nan,D027T01P001L02,L02,263,0.18250950570342206,0.8174904942965779,0.8311627906976745,0.74375
Ki8751,nan,D027T01P001L02,L03,201,0.13930348258706468,0.8606965174129353,0.8468208092485547,0.7357142857142857
DMSO,nan,D027T01P001L02,L04,197,0.06091370558375635,0.9390862944162437,0.8427027027027032,0.7166666666666667
AZD6482,nan,D027T01P001L02,L05,181,0.10497237569060773,0.8950276243093923,0.8364197530864201,0.7052631578947367
SB239063,nan,D027T01P001L02,L06,176,0.056818181818181816,0.9431818181818182,0.8728915662650606,0.7299999999999999
Ponatinib (AP24534),nan,D027T01P001L02,L07,227,0.07929515418502203,0.920704845814978,0.8411483253588524,0.6888888888888888
DMSO,nan,D027T01P001L02,L08,196,0.07653061224489796,0.923469387755102,0.8458563535911603,0.74
R406 (free base),nan,D027T01P001L02,L09,181,0.10497237569060773,0.8950276243093923,0.8685185185185186,0.7473684210526315
GSK2292767,nan,D027T01P001L02,L10,190,0.1368421052631579,0.8631578947368421,0.7890243902439025,0.7038461538461539
KU-60019,nan,D027T01P001L02,L11,155,0.14193548387096774,0.8580645161290322,0.8195488721804509,0.7727272727272727
DMSO,nan,D027T01P001L02,L12,193,0.10362694300518134,0.8963730569948186,0.8450867052023121,0.695
PF-573228,nan,D027T01P001L02,L13,180,0.16111111111111112,0.8388888888888889,0.8284768211920531,0.7379310344827585
Tyrphostin AG 1296,nan,D027T01P001L02,L14,189,0.13756613756613756,0.8624338624338624,0.8435582822085887,0.7192307692307695
LY2784544,nan,D027T01P001L02,L15,169,0.1952662721893491,0.8047337278106509,0.7801470588235294,0.690909090909091
DMSO,nan,D027T01P001L02,L16,194,0.12886597938144329,0.8711340206185567,0.8609467455621308,0.6960000000000001
OSI-420,nan,D027T01P001L02,L17,270,0.45925925925925926,0.5407407407407407,0.7356164383561643,0.7161290322580646
"7,8-Dihydroxyflavone",nan,D027T01P001L02,L18,181,0.09944751381215469,0.9005524861878453,0.8496932515337426,0.6888888888888888
"CAL-101 (Idelalisib, GS-1101)",nan,D027T01P001L02,L19,186,0.11827956989247312,0.8817204301075269,0.8670731707317074,0.6999999999999998
DMSO,nan,D027T01P001L02,L20,164,0.09146341463414634,0.9085365853658537,0.8630872483221478,0.6799999999999999
Honokiol,nan,D027T01P001L02,L21,209,0.10047846889952153,0.8995215311004785,0.8218085106382982,0.6952380952380951
DMSO,nan,D027T01P001L02,L22,221,0.07239819004524888,0.9276018099547512,0.8414634146341466,0.6812499999999999
DMSO,nan,D027T01P001L02,L23,236,0.0847457627118644,0.9152542372881356,0.8314814814814818,0.7049999999999998
DMSO,nan,D027T01P001L02,L24,204,0.05392156862745098,0.946078431372549,0.8626943005181344,0.7090909090909091
BMS-536924,nan,D027T01P001L02,M01,199,0.19095477386934673,0.8090452261306533,0.8055900621118012,0.6921052631578948
AG-490 (Tyrphostin B42),nan,D027T01P001L02,M02,209,0.11483253588516747,0.8851674641148325,0.8329729729729735,0.725
Imatinib Mesylate (STI571),nan,D027T01P001L02,M03,283,0.4381625441696113,0.5618374558303887,0.7427672955974841,0.7379032258064512
Fasudil (HA-1077) HCl,nan,D027T01P001L02,M04,222,0.1036036036036036,0.8963963963963963,0.8316582914572869,0.7260869565217389
Rapamycin (Sirolimus),nan,D027T01P001L02,M05,169,0.05917159763313609,0.9408284023668639,0.8371069182389935,0.6699999999999999
LY2784544,nan,D027T01P001L02,M06,171,0.19883040935672514,0.8011695906432749,0.8299270072992699,0.7088235294117645
Masitinib (AB1010),nan,D027T01P001L02,M07,183,0.18579234972677597,0.8142076502732241,0.7664429530201341,0.7588235294117647
Quercetin,nan,D027T01P001L02,M08,158,0.10126582278481013,0.8987341772151899,0.8161971830985912,0.69375
SB202190 (FHPI),nan,D027T01P001L02,M09,187,0.058823529411764705,0.9411764705882353,0.8471590909090913,0.7363636363636363
SB415286,nan,D027T01P001L02,M10,175,0.08571428571428572,0.9142857142857143,0.8112500000000002,0.6866666666666668
PF-04217903,nan,D027T01P001L02,M11,189,0.08465608465608465,0.9153439153439153,0.8375722543352605,0.6749999999999998
CEP-33779,nan,D027T01P001L02,M12,179,0.07262569832402235,0.9273743016759777,0.8596385542168675,0.7461538461538463
Danusertib (PHA-739358),nan,D027T01P001L02,M13,182,0.14835164835164835,0.8516483516483516,0.7625806451612903,0.7037037037037038
XL019,nan,D027T01P001L02,M14,166,0.18674698795180722,0.8132530120481928,0.7948148148148149,0.7161290322580645
BMS-754807,nan,D027T01P001L02,M15,250,0.644,0.356,0.6853932584269664,0.7503105590062114
1-Azakenpaullone,nan,D027T01P001L02,M16,212,0.1320754716981132,0.8679245283018868,0.8135869565217387,0.7285714285714285
"Roscovitine (Seliciclib,CYC202)",nan,D027T01P001L02,M17,219,0.1232876712328767,0.8767123287671232,0.81875,0.688888888888889
IWP-L6,nan,D027T01P001L02,M18,181,0.09392265193370165,0.9060773480662984,0.8475609756097561,0.6588235294117646
PD98059,nan,D027T01P001L02,M19,223,0.08968609865470852,0.9103139013452914,0.8290640394088676,0.6949999999999997
Decernotinib (VX-509),nan,D027T01P001L02,M20,219,0.091324200913242,0.908675799086758,0.8276381909547736,0.69
KU-0063794,nan,D027T01P001L02,M21,235,0.11063829787234042,0.8893617021276596,0.8497607655502394,0.6807692307692306
PRI-724,nan,D027T01P001L02,M22,170,0.08235294117647059,0.9176470588235294,0.8320512820512823,0.6714285714285715
DMSO,nan,D027T01P001L02,M23,175,0.11428571428571428,0.8857142857142857,0.852258064516129,0.6749999999999997
DMSO,nan,D027T01P001L02,M24,173,0.09826589595375723,0.9017341040462428,0.8403846153846152,0.6941176470588235
"Vemurafenib (PLX4032, RG7204)",nan,D027T01P001L02,N01,175,0.09714285714285714,0.9028571428571428,0.8069620253164561,0.6705882352941176
WH-4-023,nan,D027T01P001L02,N02,159,0.0880503144654088,0.9119496855345912,0.8634482758620687,0.6785714285714285
Ruxolitinib (INCB018424),nan,D027T01P001L02,N03,192,0.09895833333333333,0.9010416666666666,0.8283236994219653,0.7157894736842103
DMSO,nan,D027T01P001L02,N04,182,0.06043956043956044,0.9395604395604396,0.8198830409356728,0.6818181818181818
"TSU-68 (SU6668, Orantinib)",nan,D027T01P001L02,N05,177,0.12994350282485875,0.8700564971751412,0.8597402597402596,0.717391304347826
ANA-12,nan,D027T01P001L02,N06,152,0.1513157894736842,0.8486842105263158,0.8434108527131788,0.7043478260869565
SAR245409 (XL765),nan,D027T01P001L02,N07,172,0.09883720930232558,0.9011627906976745,0.8354838709677419,0.7235294117647058
DMSO,nan,D027T01P001L02,N08,158,0.11392405063291139,0.8860759493670887,0.8350000000000002,0.6999999999999998
CP-673451,nan,D027T01P001L02,N09,185,0.1783783783783784,0.8216216216216217,0.7717105263157898,0.6818181818181819
STA-21,nan,D027T01P001L02,N10,183,0.1092896174863388,0.8907103825136612,0.8595092024539875,0.7399999999999999
BS-181 HCl,nan,D027T01P001L02,N11,167,0.1437125748502994,0.8562874251497006,0.837762237762238,0.7208333333333332
DMSO,nan,D027T01P001L02,N12,165,0.09696969696969697,0.9030303030303031,0.8697986577181208,0.6874999999999999
BMS-265246,nan,D027T01P001L02,N13,159,0.20125786163522014,0.7987421383647799,0.7598425196850394,0.7093750000000002
NSC 23766,nan,D027T01P001L02,N14,164,0.16463414634146342,0.8353658536585366,0.851094890510949,0.6444444444444443
AST-1306,nan,D027T01P001L02,N15,294,0.5340136054421769,0.4659863945578231,0.6759124087591243,0.7388535031847133
DMSO,nan,D027T01P001L02,N16,162,0.037037037037037035,0.962962962962963,0.8737179487179488,0.75
PIK-293,nan,D027T01P001L02,N17,181,0.08839779005524862,0.9116022099447514,0.8563636363636364,0.725
LY3023414,nan,D027T01P001L02,N18,208,0.47115384615384615,0.5288461538461539,0.745454545454545,0.7448979591836733
PIK-294,nan,D027T01P001L02,N19,171,0.13450292397660818,0.8654970760233918,0.845945945945946,0.6956521739130433
DMSO,nan,D027T01P001L02,N20,185,0.10270270270270271,0.8972972972972972,0.8421686746987956,0.663157894736842
Indirubin,nan,D027T01P001L02,N21,222,0.16216216216216217,0.8378378378378378,0.8043010752688174,0.738888888888889
DMSO,nan,D027T01P001L02,N22,181,0.13259668508287292,0.8674033149171271,0.8165605095541404,0.7416666666666666
DMSO,nan,D027T01P001L02,N23,206,0.1407766990291262,0.8592233009708738,0.856497175141243,0.703448275862069
DMSO,nan,D027T01P001L02,N24,165,0.10909090909090909,0.8909090909090909,0.836054421768708,0.6833333333333331
Bosutinib (SKI-606),nan,D027T01P001L02,O01,202,0.2376237623762376,0.7623762376237624,0.7188311688311689,0.7625000000000003
XAV-939,nan,D027T01P001L02,O02,198,0.07575757575757576,0.9242424242424242,0.8475409836065579,0.6933333333333332
Lapatinib (GW-572016) Ditosylate,nan,D027T01P001L02,O03,179,0.11173184357541899,0.888268156424581,0.8522012578616353,0.7099999999999999
RO4929097,nan,D027T01P001L02,O04,180,0.1388888888888889,0.8611111111111112,0.8335483870967745,0.6839999999999997
Sorafenib Tosylate,nan,D027T01P001L02,O05,155,0.1032258064516129,0.896774193548387,0.8424460431654678,0.6875
SB505124,nan,D027T01P001L02,O06,166,0.10240963855421686,0.8975903614457832,0.8449664429530207,0.688235294117647
GDC-0941,nan,D027T01P001L02,O07,231,0.13852813852813853,0.8614718614718615,0.8502512562814079,0.7125000000000001
Astragaloside A,nan,D027T01P001L02,O08,142,0.06338028169014084,0.9366197183098591,0.8278195488721805,0.7555555555555555
MK-2206 2HCl,nan,D027T01P001L02,O09,168,0.16071428571428573,0.8392857142857143,0.8141843971631203,0.7259259259259259
TG101348 (SAR302503),nan,D027T01P001L02,O10,303,0.8085808580858086,0.1914191419141914,0.5793103448275865,0.7485714285714281
MLN8054,nan,D027T01P001L02,O11,207,0.14009661835748793,0.8599033816425121,0.8477528089887644,0.7000000000000001
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P001L02,O12,181,0.0718232044198895,0.9281767955801105,0.8517857142857146,0.6923076923076923
BI 2536,nan,D027T01P001L02,O13,218,0.42201834862385323,0.5779816513761468,0.6380952380952382,0.7108695652173914
Wnt-C59 (C59),nan,D027T01P001L02,O14,206,0.1553398058252427,0.8446601941747574,0.8408045977011493,0.675
Alisertib (MLN8237),nan,D027T01P001L02,O15,208,0.17307692307692307,0.8269230769230769,0.7488372093023258,0.7277777777777779
RKI-1447,nan,D027T01P001L02,O16,245,0.11020408163265306,0.889795918367347,0.8454128440366978,0.7074074074074074
SNS-314 Mesylate,nan,D027T01P001L02,O17,221,0.12669683257918551,0.8733031674208145,0.7968911917098455,0.6678571428571427
SH-4-54,nan,D027T01P001L02,O18,170,0.08823529411764706,0.9117647058823529,0.8458064516129034,0.7066666666666667
Regorafenib (BAY 73-4506),nan,D027T01P001L02,O19,210,0.13333333333333333,0.8666666666666667,0.831318681318682,0.7178571428571429
IM-12,nan,D027T01P001L02,O20,187,0.11229946524064172,0.8877005347593583,0.8138554216867475,0.6761904761904761
Flavopiridol (Alvocidib),nan,D027T01P001L02,O21,293,0.6655290102389079,0.33447098976109213,0.6224489795918372,0.7476923076923068
DMSO,nan,D027T01P001L02,O22,215,0.05581395348837209,0.9441860465116279,0.8458128078817739,0.6916666666666665
DMSO,nan,D027T01P001L02,O23,197,0.10152284263959391,0.8984771573604061,0.845197740112995,0.7299999999999998
DMSO,nan,D027T01P001L02,O24,187,0.10160427807486631,0.8983957219251337,0.8630952380952386,0.7210526315789474
BX-795,nan,D027T01P001L02,P01,220,0.16818181818181818,0.8318181818181818,0.8513661202185792,0.7000000000000001
IM-12,nan,D027T01P001L02,P02,227,0.07488986784140969,0.9251101321585903,0.8390476190476192,0.7235294117647059
Pelitinib (EKB-569),nan,D027T01P001L02,P03,366,0.7185792349726776,0.2814207650273224,0.6320388349514565,0.7513307984790875
DMSO,nan,D027T01P001L02,P04,184,0.09782608695652174,0.9021739130434783,0.8512048192771087,0.6999999999999997
GSK429286A,nan,D027T01P001L02,P05,170,0.21176470588235294,0.788235294117647,0.7992537313432837,0.7333333333333334
Ro-3306,nan,D027T01P001L02,P06,147,0.09523809523809523,0.9047619047619048,0.8518796992481206,0.7142857142857142
AT7519,nan,D027T01P001L02,P07,313,0.35782747603833864,0.6421725239616614,0.7129353233830837,0.7276785714285712
DMSO,nan,D027T01P001L02,P08,176,0.10227272727272728,0.8977272727272727,0.8392405063291138,0.7166666666666666
AZD8055,nan,D027T01P001L02,P09,234,0.16666666666666666,0.8333333333333334,0.8051282051282048,0.7333333333333334
ETC-1002,nan,D027T01P001L02,P10,163,0.0736196319018405,0.9263803680981595,0.8331125827814567,0.6666666666666665
Fasudil (HA-1077) HCl,nan,D027T01P001L02,P11,178,0.09550561797752809,0.9044943820224719,0.8403726708074533,0.7294117647058824
DMSO,nan,D027T01P001L02,P12,177,0.096045197740113,0.903954802259887,0.8587500000000006,0.6882352941176471
Lapatinib,nan,D027T01P001L02,P13,197,0.17766497461928935,0.8223350253807107,0.8419753086419753,0.6800000000000003
"PRT062607 (P505-15, BIIB057) HCl",nan,D027T01P001L02,P14,205,0.17560975609756097,0.8243902439024391,0.7840236686390533,0.7166666666666668
AZD8931 (Sapitinib),nan,D027T01P001L02,P15,292,0.4657534246575342,0.5342465753424658,0.7237179487179487,0.7316176470588233
DMSO,nan,D027T01P001L02,P16,175,0.07428571428571429,0.9257142857142857,0.8425925925925928,0.7076923076923076
AZ 960,nan,D027T01P001L02,P17,200,0.115,0.885,0.8372881355932206,0.7043478260869563
DMSO,nan,D027T01P001L02,P18,182,0.13736263736263737,0.8626373626373627,0.8592356687898087,0.7200000000000002
Telatinib,nan,D027T01P001L02,P19,179,0.061452513966480445,0.9385474860335196,0.8613095238095241,0.6454545454545454
DMSO,nan,D027T01P001L02,P20,227,0.1013215859030837,0.8986784140969163,0.8328431372549027,0.6913043478260869
Quercetin,nan,D027T01P001L02,P21,182,0.13736263736263737,0.8626373626373627,0.8420382165605098,0.696
DMSO,nan,D027T01P001L02,P22,197,0.06091370558375635,0.9390862944162437,0.8405405405405415,0.6833333333333332
DMSO,nan,D027T01P001L02,P23,187,0.0855614973262032,0.9144385026737968,0.8128654970760237,0.7124999999999999
DMSO,nan,D027T01P001L02,P24,157,0.10191082802547771,0.8980891719745223,0.8468085106382978,0.70625
Chrysophanic Acid,nan,D027T01P002L03,A01,150,0.1,0.9,0.8459259259259259,0.7466666666666666
Anacardic Acid,nan,D027T01P002L03,A02,184,0.10869565217391304,0.8913043478260869,0.8573170731707318,0.6999999999999998
LY2603618,nan,D027T01P002L03,A03,194,0.08762886597938144,0.9123711340206185,0.8192090395480226,0.711764705882353
DMSO,nan,D027T01P002L03,A04,183,0.11475409836065574,0.8852459016393442,0.8308641975308642,0.7285714285714286
PF-00562271,nan,D027T01P002L03,A05,209,0.48325358851674644,0.5167464114832536,0.7111111111111111,0.7564356435643563
SC1,nan,D027T01P002L03,A06,289,0.754325259515571,0.24567474048442905,0.5718309859154932,0.7738532110091741
R547,nan,D027T01P002L03,A07,190,0.6842105263157895,0.3157894736842105,0.66,0.7492307692307696
DMSO,nan,D027T01P002L03,A08,197,0.09644670050761421,0.9035532994923858,0.8443820224719097,0.7368421052631579
TAK-901,nan,D027T01P002L03,A09,239,0.18410041841004185,0.8158995815899581,0.7841025641025645,0.7181818181818184
PLX7904,nan,D027T01P002L03,A10,190,0.05263157894736842,0.9473684210526316,0.8488888888888896,0.7300000000000001
TG101348 (SAR302503),nan,D027T01P002L03,A11,227,0.8502202643171806,0.14977973568281944,0.5558823529411766,0.7450777202072536
DMSO,nan,D027T01P002L03,A12,176,0.11363636363636363,0.8863636363636364,0.8525641025641025,0.7149999999999999
Tivantinib (ARQ 197),nan,D027T01P002L03,A13,199,0.3065326633165829,0.6934673366834171,0.7181159420289855,0.7360655737704923
