Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
PF-4708671,nan,D027T01P001L02,J15,381,0.7007874015748031,0.2992125984251969,0.5973684210526319,0.7531835205992499
DMSO,nan,D027T01P001L02,J16,210,0.10952380952380952,0.8904761904761904,0.8385026737967913,0.7130434782608693
NVP-BHG712,nan,D027T01P001L02,J17,202,0.07425742574257425,0.9257425742574258,0.8085561497326201,0.6799999999999998
"Olmutinib (HM61713, BI 1482694)",nan,D027T01P001L02,J18,206,0.12135922330097088,0.8786407766990292,0.813812154696133,0.684
Apatinib,nan,D027T01P001L02,J19,165,0.048484848484848485,0.9515151515151515,0.845222929936306,0.6874999999999999
DMSO,nan,D027T01P001L02,J20,224,0.13392857142857142,0.8660714285714286,0.8448453608247423,0.6933333333333334
Asiatic Acid,nan,D027T01P001L02,J21,184,0.07608695652173914,0.9239130434782609,0.8311764705882354,0.6571428571428571
DMSO,nan,D027T01P001L02,J22,171,0.1111111111111111,0.8888888888888888,0.8328947368421054,0.6736842105263157
DMSO,nan,D027T01P001L02,J23,194,0.13402061855670103,0.865979381443299,0.8488095238095241,0.6653846153846152
DMSO,nan,D027T01P001L02,J24,157,0.08917197452229299,0.910828025477707,0.8727272727272728,0.75
Afatinib (BIBW2992)_uncertain,nan,D027T01P001L02,K01,199,0.10050251256281408,0.8994974874371859,0.8424581005586599,0.6349999999999999
AT9283,nan,D027T01P001L02,K02,361,0.7063711911357341,0.2936288088642659,0.6160377358490569,0.7364705882352942
Gefitinib (ZD1839),nan,D027T01P001L02,K03,317,0.61198738170347,0.38801261829653,0.6455284552845529,0.72680412371134
LY2811376,nan,D027T01P001L02,K04,172,0.12209302325581395,0.877906976744186,0.827814569536424,0.6904761904761904
PI-103,nan,D027T01P001L02,K05,215,0.10232558139534884,0.8976744186046511,0.8538860103626944,0.6863636363636363
AZD1480,nan,D027T01P001L02,K06,159,0.27672955974842767,0.7232704402515724,0.718260869565217,0.681818181818182
AC480 (BMS-599626),nan,D027T01P001L02,K07,197,0.10152284263959391,0.8984771573604061,0.7926553672316384,0.6649999999999998
Indirubin,nan,D027T01P001L02,K08,208,0.16826923076923078,0.8317307692307692,0.7739884393063577,0.6600000000000001
SB203580,nan,D027T01P001L02,K09,193,0.08808290155440414,0.9119170984455959,0.8232954545454546,0.6764705882352939
LY411575,nan,D027T01P001L02,K10,239,0.0794979079497908,0.9205020920502092,0.8518181818181818,0.663157894736842
GSK1904529A,nan,D027T01P001L02,K11,202,0.09405940594059406,0.905940594059406,0.8076502732240438,0.6894736842105262
WP1066,nan,D027T01P001L02,K12,211,0.05687203791469194,0.943127962085308,0.8120603015075376,0.7333333333333333
OSU-03012 (AR-12),nan,D027T01P001L02,K13,171,0.09941520467836257,0.9005847953216375,0.8168831168831168,0.676470588235294
Tofacitinib (CP-690550) Citrate,nan,D027T01P001L02,K14,216,0.10648148148148148,0.8935185185185185,0.8730569948186532,0.7347826086956522
Everolimus (RAD001),nan,D027T01P001L02,K15,201,0.10945273631840796,0.8905472636815921,0.8251396648044695,0.6863636363636363
AZD1080,nan,D027T01P001L02,K16,332,0.6265060240963856,0.37349397590361444,0.6064516129032256,0.7302884615384602
PLX-4720,nan,D027T01P001L02,K17,214,0.0514018691588785,0.9485981308411215,0.841379310344828,0.6727272727272727
PD173955,nan,D027T01P001L02,K18,211,0.15165876777251186,0.8483412322274881,0.7765363128491625,0.7031250000000001
WZ4002,nan,D027T01P001L02,K19,174,0.10919540229885058,0.8908045977011494,0.7877419354838708,0.7
GNF-5,nan,D027T01P001L02,K20,196,0.08163265306122448,0.9183673469387755,0.8138888888888892,0.6624999999999999
OSI-930,nan,D027T01P001L02,K21,161,0.09937888198757763,0.9006211180124224,0.8593103448275864,0.7375
Oclacitinib,nan,D027T01P001L02,K22,182,0.07692307692307693,0.9230769230769231,0.8630952380952381,0.6642857142857143
DMSO,nan,D027T01P001L02,K23,187,0.10695187165775401,0.893048128342246,0.8365269461077846,0.7099999999999999
DMSO,nan,D027T01P001L02,K24,204,0.13725490196078433,0.8627450980392157,0.8272727272727274,0.7035714285714285
WYE-354,nan,D027T01P001L02,L01,216,0.14814814814814814,0.8518518518518519,0.8054347826086957,0.7000000000000001
AT13148,nan,D027T01P001L02,L02,263,0.13688212927756654,0.8631178707224334,0.8162995594713655,0.727777777777778
Ki8751,nan,D027T01P001L02,L03,201,0.11940298507462686,0.8805970149253731,0.8316384180790958,0.6666666666666665
DMSO,nan,D027T01P001L02,L04,197,0.06598984771573604,0.934010152284264,0.8532608695652174,0.6846153846153846
AZD6482,nan,D027T01P001L02,L05,181,0.12154696132596685,0.8784530386740331,0.8389937106918242,0.6954545454545453
SB239063,nan,D027T01P001L02,L06,176,0.056818181818181816,0.9431818181818182,0.8475903614457834,0.67
Ponatinib (AP24534),nan,D027T01P001L02,L07,227,0.09691629955947137,0.9030837004405287,0.8004878048780484,0.6545454545454543
DMSO,nan,D027T01P001L02,L08,196,0.07653061224489796,0.923469387755102,0.8397790055248622,0.6599999999999999
R406 (free base),nan,D027T01P001L02,L09,181,0.09392265193370165,0.9060773480662984,0.8609756097560979,0.6529411764705881
GSK2292767,nan,D027T01P001L02,L10,190,0.20526315789473684,0.7947368421052632,0.775496688741722,0.6820512820512822
KU-60019,nan,D027T01P001L02,L11,155,0.16774193548387098,0.832258064516129,0.8286821705426356,0.6961538461538462
DMSO,nan,D027T01P001L02,L12,193,0.09326424870466321,0.9067357512953368,0.849142857142857,0.6833333333333331
PF-573228,nan,D027T01P001L02,L13,180,0.14444444444444443,0.8555555555555556,0.8103896103896109,0.7346153846153847
Tyrphostin AG 1296,nan,D027T01P001L02,L14,189,0.07936507936507936,0.9206349206349207,0.8321839080459771,0.6533333333333332
LY2784544,nan,D027T01P001L02,L15,169,0.15384615384615385,0.8461538461538461,0.7580419580419576,0.6692307692307691
DMSO,nan,D027T01P001L02,L16,194,0.08247422680412371,0.9175257731958762,0.8455056179775285,0.74375
OSI-420,nan,D027T01P001L02,L17,270,0.6333333333333333,0.3666666666666667,0.6191919191919194,0.7450292397660816
"7,8-Dihydroxyflavone",nan,D027T01P001L02,L18,181,0.07734806629834254,0.9226519337016574,0.8257485029940117,0.6571428571428571
"CAL-101 (Idelalisib, GS-1101)",nan,D027T01P001L02,L19,186,0.08064516129032258,0.9193548387096774,0.8368421052631577,0.72
DMSO,nan,D027T01P001L02,L20,164,0.04878048780487805,0.9512195121951219,0.855128205128205,0.675
Honokiol,nan,D027T01P001L02,L21,209,0.10047846889952153,0.8995215311004785,0.8287234042553192,0.6809523809523809
DMSO,nan,D027T01P001L02,L22,221,0.06787330316742081,0.9321266968325792,0.834466019417476,0.72
DMSO,nan,D027T01P001L02,L23,236,0.1059322033898305,0.8940677966101696,0.8336492890995258,0.6799999999999998
DMSO,nan,D027T01P001L02,L24,204,0.07352941176470588,0.9264705882352942,0.8640211640211642,0.6866666666666666
BMS-536924,nan,D027T01P001L02,M01,199,0.19597989949748743,0.8040201005025126,0.7356249999999999,0.7205128205128205
AG-490 (Tyrphostin B42),nan,D027T01P001L02,M02,209,0.12440191387559808,0.8755980861244019,0.83551912568306,0.6538461538461537
Imatinib Mesylate (STI571),nan,D027T01P001L02,M03,283,0.5300353356890459,0.46996466431095407,0.6676691729323307,0.7213333333333328
Fasudil (HA-1077) HCl,nan,D027T01P001L02,M04,222,0.08558558558558559,0.9144144144144144,0.8423645320197053,0.7052631578947368
Rapamycin (Sirolimus),nan,D027T01P001L02,M05,169,0.07692307692307693,0.9230769230769231,0.8384615384615384,0.7153846153846153
LY2784544,nan,D027T01P001L02,M06,171,0.15204678362573099,0.847953216374269,0.8103448275862073,0.7076923076923077
Masitinib (AB1010),nan,D027T01P001L02,M07,183,0.17486338797814208,0.825136612021858,0.7735099337748345,0.7437499999999999
Quercetin,nan,D027T01P001L02,M08,158,0.11392405063291139,0.8860759493670887,0.8171428571428575,0.6833333333333331
SB202190 (FHPI),nan,D027T01P001L02,M09,187,0.0855614973262032,0.9144385026737968,0.8590643274853809,0.6562499999999998
SB415286,nan,D027T01P001L02,M10,175,0.09142857142857143,0.9085714285714286,0.8327044025157233,0.6437499999999998
PF-04217903,nan,D027T01P001L02,M11,189,0.1111111111111111,0.8888888888888888,0.8244047619047619,0.6476190476190474
CEP-33779,nan,D027T01P001L02,M12,179,0.0670391061452514,0.9329608938547486,0.8568862275449102,0.6916666666666665
Danusertib (PHA-739358),nan,D027T01P001L02,M13,182,0.15384615384615385,0.8461538461538461,0.742207792207792,0.7178571428571426
XL019,nan,D027T01P001L02,M14,166,0.18674698795180722,0.8132530120481928,0.8088888888888889,0.7193548387096778
BMS-754807,nan,D027T01P001L02,M15,250,0.74,0.26,0.6246153846153847,0.7735135135135135
1-Azakenpaullone,nan,D027T01P001L02,M16,212,0.1509433962264151,0.8490566037735849,0.7833333333333337,0.6749999999999999
"Roscovitine (Seliciclib,CYC202)",nan,D027T01P001L02,M17,219,0.1050228310502283,0.8949771689497716,0.8183673469387756,0.717391304347826
IWP-L6,nan,D027T01P001L02,M18,181,0.09944751381215469,0.9005524861878453,0.8269938650306741,0.6499999999999998
PD98059,nan,D027T01P001L02,M19,223,0.10762331838565023,0.8923766816143498,0.8125628140703515,0.6749999999999997
Decernotinib (VX-509),nan,D027T01P001L02,M20,219,0.0547945205479452,0.9452054794520548,0.8507246376811601,0.6666666666666664
KU-0063794,nan,D027T01P001L02,M21,235,0.11063829787234042,0.8893617021276596,0.8349282296650724,0.6730769230769231
PRI-724,nan,D027T01P001L02,M22,170,0.08235294117647059,0.9176470588235294,0.8371794871794873,0.6714285714285714
DMSO,nan,D027T01P001L02,M23,175,0.10285714285714286,0.8971428571428571,0.8350318471337581,0.6888888888888888
DMSO,nan,D027T01P001L02,M24,173,0.08092485549132948,0.9190751445086706,0.8446540880503147,0.6571428571428569
"Vemurafenib (PLX4032, RG7204)",nan,D027T01P001L02,N01,175,0.13714285714285715,0.8628571428571429,0.8218543046357617,0.6833333333333332
WH-4-023,nan,D027T01P001L02,N02,159,0.06918238993710692,0.9308176100628931,0.8391891891891892,0.6454545454545454
Ruxolitinib (INCB018424),nan,D027T01P001L02,N03,192,0.109375,0.890625,0.8128654970760231,0.6761904761904761
DMSO,nan,D027T01P001L02,N04,182,0.0989010989010989,0.9010989010989011,0.8243902439024388,0.6833333333333332
"TSU-68 (SU6668, Orantinib)",nan,D027T01P001L02,N05,177,0.10734463276836158,0.8926553672316384,0.8436708860759494,0.694736842105263
ANA-12,nan,D027T01P001L02,N06,152,0.13815789473684212,0.8618421052631579,0.8259541984732823,0.6809523809523808
SAR245409 (XL765),nan,D027T01P001L02,N07,172,0.13953488372093023,0.8604651162790697,0.827027027027027,0.6958333333333332
DMSO,nan,D027T01P001L02,N08,158,0.15822784810126583,0.8417721518987342,0.8496240601503761,0.688
CP-673451,nan,D027T01P001L02,N09,185,0.15135135135135136,0.8486486486486486,0.7961783439490447,0.6785714285714286
STA-21,nan,D027T01P001L02,N10,183,0.07650273224043716,0.9234972677595629,0.8467455621301778,0.7071428571428571
BS-181 HCl,nan,D027T01P001L02,N11,167,0.15568862275449102,0.844311377245509,0.8219858156028372,0.6884615384615385
DMSO,nan,D027T01P001L02,N12,165,0.06060606060606061,0.9393939393939394,0.8664516129032259,0.6699999999999998
BMS-265246,nan,D027T01P001L02,N13,159,0.1949685534591195,0.8050314465408805,0.7382812499999999,0.6516129032258065
NSC 23766,nan,D027T01P001L02,N14,164,0.09146341463414634,0.9085365853658537,0.834228187919463,0.72
AST-1306,nan,D027T01P001L02,N15,294,0.7653061224489796,0.23469387755102045,0.5927536231884059,0.740444444444444
DMSO,nan,D027T01P001L02,N16,162,0.04938271604938271,0.9506172839506173,0.8655844155844155,0.6
PIK-293,nan,D027T01P001L02,N17,181,0.09392265193370165,0.9060773480662984,0.8426829268292683,0.6647058823529411
LY3023414,nan,D027T01P001L02,N18,208,0.6201923076923077,0.3798076923076923,0.6278481012658232,0.7744186046511626
PIK-294,nan,D027T01P001L02,N19,171,0.1111111111111111,0.8888888888888888,0.8434210526315791,0.6842105263157893
DMSO,nan,D027T01P001L02,N20,185,0.05945945945945946,0.9405405405405405,0.8201149425287355,0.7
Indirubin,nan,D027T01P001L02,N21,222,0.14864864864864866,0.8513513513513513,0.7857142857142856,0.7575757575757576
DMSO,nan,D027T01P001L02,N22,181,0.143646408839779,0.856353591160221,0.8180645161290322,0.6730769230769231
DMSO,nan,D027T01P001L02,N23,206,0.20388349514563106,0.7961165048543689,0.8713414634146345,0.719047619047619
DMSO,nan,D027T01P001L02,N24,165,0.09696969696969697,0.9030303030303031,0.8181208053691278,0.69375
Bosutinib (SKI-606),nan,D027T01P001L02,O01,202,0.6039603960396039,0.39603960396039606,0.6262500000000002,0.7204918032786886
XAV-939,nan,D027T01P001L02,O02,198,0.10606060606060606,0.8939393939393939,0.819774011299435,0.6666666666666666
Lapatinib (GW-572016) Ditosylate,nan,D027T01P001L02,O03,179,0.12849162011173185,0.8715083798882681,0.812820512820513,0.6826086956521737
RO4929097,nan,D027T01P001L02,O04,180,0.1388888888888889,0.8611111111111112,0.852903225806452,0.6679999999999999
Sorafenib Tosylate,nan,D027T01P001L02,O05,155,0.09032258064516129,0.9096774193548387,0.8333333333333329,0.7357142857142857
SB505124,nan,D027T01P001L02,O06,166,0.12650602409638553,0.8734939759036144,0.8379310344827587,0.6809523809523809
GDC-0941,nan,D027T01P001L02,O07,231,0.15584415584415584,0.8441558441558441,0.8302564102564103,0.702777777777778
Astragaloside A,nan,D027T01P001L02,O08,142,0.07746478873239436,0.9225352112676056,0.8290076335877861,0.6545454545454544
MK-2206 2HCl,nan,D027T01P001L02,O09,168,0.20238095238095238,0.7976190476190477,0.7902985074626865,0.6764705882352943
TG101348 (SAR302503),nan,D027T01P001L02,O10,303,0.801980198019802,0.19801980198019797,0.6433333333333333,0.7781893004115222
MLN8054,nan,D027T01P001L02,O11,207,0.08695652173913043,0.9130434782608696,0.8142857142857146,0.6833333333333331
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P001L02,O12,181,0.143646408839779,0.856353591160221,0.8787096774193548,0.6923076923076922
BI 2536,nan,D027T01P001L02,O13,218,0.6238532110091743,0.37614678899082565,0.6439024390243905,0.7198529411764705
Wnt-C59 (C59),nan,D027T01P001L02,O14,206,0.10679611650485436,0.8932038834951457,0.8201086956521743,0.659090909090909
Alisertib (MLN8237),nan,D027T01P001L02,O15,208,0.1971153846153846,0.8028846153846154,0.738323353293413,0.7195121951219512
RKI-1447,nan,D027T01P001L02,O16,245,0.11836734693877551,0.8816326530612245,0.8263888888888888,0.6655172413793103
SNS-314 Mesylate,nan,D027T01P001L02,O17,221,0.18099547511312217,0.8190045248868778,0.7160220994475135,0.6775000000000001
SH-4-54,nan,D027T01P001L02,O18,170,0.12352941176470589,0.8764705882352941,0.8362416107382549,0.7190476190476188
Regorafenib (BAY 73-4506),nan,D027T01P001L02,O19,210,0.1619047619047619,0.8380952380952381,0.8448863636363637,0.7000000000000002
IM-12,nan,D027T01P001L02,O20,187,0.11229946524064172,0.8877005347593583,0.8222891566265061,0.6571428571428569
Flavopiridol (Alvocidib),nan,D027T01P001L02,O21,293,0.757679180887372,0.24232081911262804,0.6183098591549299,0.7824324324324322
DMSO,nan,D027T01P001L02,O22,215,0.05581395348837209,0.9441860465116279,0.8497536945812809,0.6833333333333332
DMSO,nan,D027T01P001L02,O23,197,0.08121827411167512,0.9187817258883249,0.8574585635359119,0.6562499999999999
DMSO,nan,D027T01P001L02,O24,187,0.13368983957219252,0.8663101604278075,0.8481481481481483,0.6879999999999998
BX-795,nan,D027T01P001L02,P01,220,0.10454545454545454,0.8954545454545455,0.8269035532994926,0.6999999999999997
IM-12,nan,D027T01P001L02,P02,227,0.08370044052863436,0.9162995594713657,0.8355769230769232,0.7263157894736842
Pelitinib (EKB-569),nan,D027T01P001L02,P03,366,0.8306010928961749,0.1693989071038251,0.5951612903225808,0.7763157894736845
DMSO,nan,D027T01P001L02,P04,184,0.10869565217391304,0.8913043478260869,0.8341463414634147,0.6849999999999998
GSK429286A,nan,D027T01P001L02,P05,170,0.16470588235294117,0.8352941176470589,0.8049295774647887,0.7214285714285715
Ro-3306,nan,D027T01P001L02,P06,147,0.10884353741496598,0.891156462585034,0.8465648854961835,0.6749999999999998
AT7519,nan,D027T01P001L02,P07,313,0.5814696485623003,0.4185303514376997,0.6091603053435116,0.7318681318681314
DMSO,nan,D027T01P001L02,P08,176,0.10227272727272728,0.8977272727272727,0.8316455696202537,0.6777777777777777
AZD8055,nan,D027T01P001L02,P09,234,0.37606837606837606,0.6239316239316239,0.6534246575342466,0.7102272727272732
ETC-1002,nan,D027T01P001L02,P10,163,0.11042944785276074,0.8895705521472392,0.8524137931034484,0.7055555555555554
Fasudil (HA-1077) HCl,nan,D027T01P001L02,P11,178,0.1348314606741573,0.8651685393258427,0.842207792207792,0.6833333333333332
DMSO,nan,D027T01P001L02,P12,177,0.1016949152542373,0.8983050847457628,0.8270440251572327,0.7055555555555554
Lapatinib,nan,D027T01P001L02,P13,197,0.16751269035532995,0.8324873096446701,0.7713414634146339,0.6787878787878787
"PRT062607 (P505-15, BIIB057) HCl",nan,D027T01P001L02,P14,205,0.24390243902439024,0.7560975609756098,0.754193548387097,0.7000000000000003
AZD8931 (Sapitinib),nan,D027T01P001L02,P15,292,0.5273972602739726,0.4726027397260274,0.6847826086956521,0.7720779220779219
DMSO,nan,D027T01P001L02,P16,175,0.10285714285714286,0.8971428571428571,0.8420382165605093,0.6833333333333332
AZ 960,nan,D027T01P001L02,P17,200,0.15,0.85,0.7517647058823532,0.7133333333333332
DMSO,nan,D027T01P001L02,P18,182,0.11538461538461539,0.8846153846153846,0.8465838509316774,0.719047619047619
Telatinib,nan,D027T01P001L02,P19,179,0.03910614525139665,0.9608938547486033,0.8686046511627911,0.6857142857142857
DMSO,nan,D027T01P001L02,P20,227,0.11894273127753303,0.8810572687224669,0.8345000000000004,0.6703703703703702
Quercetin,nan,D027T01P001L02,P21,182,0.13736263736263737,0.8626373626373627,0.8350318471337581,0.7120000000000001
DMSO,nan,D027T01P001L02,P22,197,0.07614213197969544,0.9238578680203046,0.8456043956043959,0.6866666666666664
DMSO,nan,D027T01P001L02,P23,187,0.11764705882352941,0.8823529411764706,0.7781818181818182,0.668181818181818
DMSO,nan,D027T01P001L02,P24,157,0.06369426751592357,0.9363057324840764,0.8238095238095241,0.6799999999999999
Chrysophanic Acid,nan,D027T01P002L03,A01,150,0.07333333333333333,0.9266666666666666,0.8482014388489207,0.7272727272727273
Anacardic Acid,nan,D027T01P002L03,A02,184,0.09239130434782608,0.907608695652174,0.8425149700598806,0.6941176470588234
LY2603618,nan,D027T01P002L03,A03,194,0.0979381443298969,0.9020618556701031,0.8331428571428575,0.7
DMSO,nan,D027T01P002L03,A04,183,0.0546448087431694,0.9453551912568307,0.8364161849710982,0.7700000000000001
PF-00562271,nan,D027T01P002L03,A05,209,0.45454545454545453,0.5454545454545454,0.6964912280701754,0.7484210526315784
SC1,nan,D027T01P002L03,A06,289,0.8269896193771626,0.17301038062283736,0.6040000000000002,0.8079497907949796
R547,nan,D027T01P002L03,A07,190,0.7842105263157895,0.21578947368421053,0.6121951219512197,0.7751677852348993
DMSO,nan,D027T01P002L03,A08,197,0.05583756345177665,0.9441624365482233,0.8370967741935488,0.6909090909090909
TAK-901,nan,D027T01P002L03,A09,239,0.16317991631799164,0.8368200836820083,0.7249999999999998,0.7153846153846157
PLX7904,nan,D027T01P002L03,A10,190,0.07368421052631578,0.9263157894736842,0.8653409090909094,0.6714285714285714
TG101348 (SAR302503),nan,D027T01P002L03,A11,227,0.8634361233480177,0.13656387665198233,0.5677419354838709,0.7857142857142856
DMSO,nan,D027T01P002L03,A12,176,0.09659090909090909,0.9034090909090909,0.8389937106918242,0.6705882352941176
Tivantinib (ARQ 197),nan,D027T01P002L03,A13,199,0.2914572864321608,0.7085427135678393,0.673049645390071,0.7534482758620689
