Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D020T01P001L02,J22,179,0.01675977653631285,0.9832402234636871,0.9181818181818184,0.6
DMSO,nan,D020T01P001L02,J23,175,0.017142857142857144,0.9828571428571429,0.9139534883720937,0.6333333333333333
DMSO,nan,D020T01P001L02,J24,157,0.044585987261146494,0.9554140127388535,0.8886666666666667,0.6714285714285714
Afatinib (BIBW2992)_uncertain,nan,D020T01P001L02,K01,145,0.020689655172413793,0.9793103448275862,0.9154929577464793,0.6333333333333333
AT9283,nan,D020T01P001L02,K02,133,0.12781954887218044,0.8721804511278195,0.7448275862068966,0.6882352941176471
Gefitinib (ZD1839),nan,D020T01P001L02,K03,157,0.006369426751592357,0.9936305732484076,0.9166666666666669,0.6
LY2811376,nan,D020T01P001L02,K04,173,0.011560693641618497,0.9884393063583815,0.9169590643274858,0.6
PI-103,nan,D020T01P001L02,K05,156,0.02564102564102564,0.9743589743589743,0.9072368421052636,0.6749999999999999
AZD1480,nan,D020T01P001L02,K06,189,0.19576719576719576,0.8042328042328042,0.7710526315789475,0.754054054054054
AC480 (BMS-599626),nan,D020T01P001L02,K07,161,0.006211180124223602,0.9937888198757764,0.9081250000000006,0.6
Indirubin,nan,D020T01P001L02,K08,159,0.07547169811320754,0.9245283018867925,0.8734693877551026,0.6249999999999999
SB203580,nan,D020T01P001L02,K09,150,0.02,0.98,0.8421768707482998,0.7000000000000001
LY411575,nan,D020T01P001L02,K10,222,0.02252252252252252,0.9774774774774775,0.9059907834101387,0.6599999999999999
GSK1904529A,nan,D020T01P001L02,K11,146,0.0410958904109589,0.9589041095890412,0.8557142857142855,0.6499999999999999
WP1066,nan,D020T01P001L02,K12,146,0.0410958904109589,0.9589041095890412,0.9185714285714291,0.6333333333333334
OSU-03012 (AR-12),nan,D020T01P001L02,K13,183,0.04371584699453552,0.9562841530054644,0.8531428571428574,0.6749999999999999
Tofacitinib (CP-690550) Citrate,nan,D020T01P001L02,K14,138,0.007246376811594203,0.9927536231884058,0.9160583941605841,0.7
Everolimus (RAD001),nan,D020T01P001L02,K15,146,0.02054794520547945,0.9794520547945206,0.9265734265734273,0.6666666666666666
AZD1080,nan,D020T01P001L02,K16,132,0.03787878787878788,0.9621212121212122,0.910236220472441,0.62
PLX-4720,nan,D020T01P001L02,K17,146,0.0136986301369863,0.9863013698630136,0.9125000000000002,0.6499999999999999
PD173955,nan,D020T01P001L02,K18,167,0.08383233532934131,0.9161676646706587,0.7888888888888889,0.692857142857143
WZ4002,nan,D020T01P001L02,K19,170,0.011764705882352941,0.9882352941176471,0.9220238095238097,0.6
GNF-5,nan,D020T01P001L02,K20,148,0.013513513513513514,0.9864864864864865,0.9184931506849322,0.6499999999999999
OSI-930,nan,D020T01P001L02,K21,179,0.03910614525139665,0.9608938547486033,0.8906976744186054,0.6428571428571429
Oclacitinib,nan,D020T01P001L02,K22,163,0.03067484662576687,0.9693251533742331,0.9120253164556968,0.64
DMSO,nan,D020T01P001L02,K23,154,0.012987012987012988,0.987012987012987,0.9059210526315796,0.7
DMSO,nan,D020T01P001L02,K24,156,0.03205128205128205,0.967948717948718,0.9218543046357622,0.72
WYE-354,nan,D020T01P001L02,L01,144,0.006944444444444444,0.9930555555555556,0.8951048951048949,0.6
AT13148,nan,D020T01P001L02,L02,148,0.05405405405405406,0.9459459459459459,0.8728571428571432,0.725
Ki8751,nan,D020T01P001L02,L03,111,0.0,1.0,0.9018018018018019,
DMSO,nan,D020T01P001L02,L04,177,0.01694915254237288,0.9830508474576272,0.9034482758620698,0.6
AZD6482,nan,D020T01P001L02,L05,135,0.014814814814814815,0.9851851851851852,0.930075187969925,0.6499999999999999
SB239063,nan,D020T01P001L02,L06,135,0.05925925925925926,0.9407407407407408,0.878740157480315,0.725
Ponatinib (AP24534),nan,D020T01P001L02,L07,127,0.031496062992125984,0.9685039370078741,0.8975609756097561,0.7
DMSO,nan,D020T01P001L02,L08,159,0.03773584905660377,0.9622641509433962,0.8921568627450981,0.6333333333333334
R406 (free base),nan,D020T01P001L02,L09,171,0.005847953216374269,0.9941520467836258,0.9058823529411774,0.6
GSK2292767,nan,D020T01P001L02,L10,157,0.03184713375796178,0.9681528662420382,0.8585526315789476,0.66
KU-60019,nan,D020T01P001L02,L11,124,0.11290322580645161,0.8870967741935484,0.7881818181818182,0.6785714285714285
DMSO,nan,D020T01P001L02,L12,146,0.00684931506849315,0.9931506849315068,0.9248275862068969,0.6
PF-573228,nan,D020T01P001L02,L13,141,0.03546099290780142,0.9645390070921985,0.9205882352941178,0.66
Tyrphostin AG 1296,nan,D020T01P001L02,L14,144,0.020833333333333332,0.9791666666666666,0.9000000000000002,0.6666666666666666
LY2784544,nan,D020T01P001L02,L15,162,0.12962962962962962,0.8703703703703703,0.8007092198581559,0.6952380952380951
DMSO,nan,D020T01P001L02,L16,138,0.028985507246376812,0.9710144927536232,0.9082089552238806,0.7000000000000001
OSI-420,nan,D020T01P001L02,L17,179,0.03910614525139665,0.9608938547486033,0.8941860465116288,0.6428571428571429
"7,8-Dihydroxyflavone",nan,D020T01P001L02,L18,170,0.01764705882352941,0.9823529411764705,0.9041916167664678,0.6666666666666666
"CAL-101 (Idelalisib, GS-1101)",nan,D020T01P001L02,L19,158,0.0189873417721519,0.9810126582278481,0.8935483870967744,0.6
DMSO,nan,D020T01P001L02,L20,133,0.03007518796992481,0.9699248120300752,0.9124031007751942,0.6
Honokiol,nan,D020T01P001L02,L21,161,0.012422360248447204,0.9875776397515528,0.8987421383647801,0.7
DMSO,nan,D020T01P001L02,L22,140,0.007142857142857143,0.9928571428571429,0.9100719424460434,0.6
DMSO,nan,D020T01P001L02,L23,158,0.02531645569620253,0.9746835443037974,0.9123376623376627,0.675
DMSO,nan,D020T01P001L02,L24,185,0.05405405405405406,0.9459459459459459,0.8845714285714287,0.69
BMS-536924,nan,D020T01P001L02,M01,180,0.05,0.95,0.8286549707602342,0.6666666666666666
AG-490 (Tyrphostin B42),nan,D020T01P001L02,M02,168,0.023809523809523808,0.9761904761904762,0.9115853658536587,0.7000000000000001
Imatinib Mesylate (STI571),nan,D020T01P001L02,M03,144,0.020833333333333332,0.9791666666666666,0.9333333333333335,0.7000000000000001
Fasudil (HA-1077) HCl,nan,D020T01P001L02,M04,146,0.02054794520547945,0.9794520547945206,0.9139860139860141,0.6666666666666666
Rapamycin (Sirolimus),nan,D020T01P001L02,M05,167,0.005988023952095809,0.9940119760479041,0.9319277108433739,0.6
LY2784544,nan,D020T01P001L02,M06,174,0.06321839080459771,0.9367816091954023,0.8619631901840498,0.6636363636363636
Masitinib (AB1010),nan,D020T01P001L02,M07,151,0.019867549668874173,0.9801324503311258,0.8777027027027031,0.7999999999999999
Quercetin,nan,D020T01P001L02,M08,203,0.009852216748768473,0.9901477832512315,0.8905472636815921,0.75
SB202190 (FHPI),nan,D020T01P001L02,M09,100,0.03,0.97,0.8835051546391756,0.6999999999999998
SB415286,nan,D020T01P001L02,M10,146,0.0273972602739726,0.9726027397260274,0.9014084507042256,0.6749999999999999
PF-04217903,nan,D020T01P001L02,M11,150,0.05333333333333334,0.9466666666666667,0.8971830985915494,0.7124999999999999
CEP-33779,nan,D020T01P001L02,M12,155,0.012903225806451613,0.9870967741935484,0.8993464052287585,0.8
Danusertib (PHA-739358),nan,D020T01P001L02,M13,154,0.3181818181818182,0.6818181818181819,0.7190476190476193,0.7081632653061226
XL019,nan,D020T01P001L02,M14,136,0.03676470588235294,0.9632352941176471,0.906870229007634,0.6
BMS-754807,nan,D020T01P001L02,M15,183,0.24043715846994534,0.7595628415300546,0.7359712230215827,0.740909090909091
1-Azakenpaullone,nan,D020T01P001L02,M16,156,0.019230769230769232,0.9807692307692307,0.8843137254901965,0.6
"Roscovitine (Seliciclib,CYC202)",nan,D020T01P001L02,M17,150,0.006666666666666667,0.9933333333333333,0.9006711409395977,0.6
IWP-L6,nan,D020T01P001L02,M18,170,0.029411764705882353,0.9705882352941176,0.9187878787878795,0.6399999999999999
PD98059,nan,D020T01P001L02,M19,154,0.032467532467532464,0.9675324675324676,0.8939597315436246,0.6399999999999999
Decernotinib (VX-509),nan,D020T01P001L02,M20,129,0.015503875968992248,0.9844961240310077,0.907086614173229,0.7
KU-0063794,nan,D020T01P001L02,M21,162,0.012345679012345678,0.9876543209876543,0.9068750000000005,0.6
PRI-724,nan,D020T01P001L02,M22,140,0.04285714285714286,0.9571428571428572,0.9029850746268661,0.6499999999999999
DMSO,nan,D020T01P001L02,M23,132,0.022727272727272728,0.9772727272727273,0.9031007751937986,0.6666666666666666
DMSO,nan,D020T01P001L02,M24,160,0.01875,0.98125,0.9331210191082809,0.6666666666666666
"Vemurafenib (PLX4032, RG7204)",nan,D020T01P001L02,N01,160,0.0375,0.9625,0.9318181818181822,0.6666666666666666
WH-4-023,nan,D020T01P001L02,N02,121,0.04132231404958678,0.9586776859504132,0.898275862068966,0.68
Ruxolitinib (INCB018424),nan,D020T01P001L02,N03,158,0.012658227848101266,0.9873417721518988,0.8878205128205136,0.7
DMSO,nan,D020T01P001L02,N04,131,0.030534351145038167,0.9694656488549618,0.9023622047244096,0.75
"TSU-68 (SU6668, Orantinib)",nan,D020T01P001L02,N05,135,0.022222222222222223,0.9777777777777777,0.9189393939393945,0.6666666666666666
ANA-12,nan,D020T01P001L02,N06,104,0.028846153846153848,0.9711538461538461,0.9118811881188121,0.6
SAR245409 (XL765),nan,D020T01P001L02,N07,112,0.044642857142857144,0.9553571428571429,0.8981308411214953,0.6199999999999999
DMSO,nan,D020T01P001L02,N08,121,0.01652892561983471,0.9834710743801653,0.8882352941176475,0.6
CP-673451,nan,D020T01P001L02,N09,123,0.36585365853658536,0.6341463414634146,0.7217948717948713,0.7955555555555557
STA-21,nan,D020T01P001L02,N10,129,0.023255813953488372,0.9767441860465116,0.9071428571428574,0.6333333333333333
BS-181 HCl,nan,D020T01P001L02,N11,145,0.006896551724137931,0.993103448275862,0.8979166666666674,0.6
DMSO,nan,D020T01P001L02,N12,155,0.012903225806451613,0.9870967741935484,0.9300653594771239,0.7
BMS-265246,nan,D020T01P001L02,N13,155,0.03870967741935484,0.9612903225806452,0.8684563758389262,0.6666666666666666
NSC 23766,nan,D020T01P001L02,N14,131,0.015267175572519083,0.9847328244274809,0.9100775193798456,0.75
AST-1306,nan,D020T01P001L02,N15,152,0.02631578947368421,0.9736842105263158,0.9101351351351354,0.675
DMSO,nan,D020T01P001L02,N16,133,0.007518796992481203,0.9924812030075187,0.9242424242424245,0.6
PIK-293,nan,D020T01P001L02,N17,170,0.011764705882352941,0.9882352941176471,0.9000000000000005,0.6
LY3023414,nan,D020T01P001L02,N18,148,0.12162162162162163,0.8783783783783784,0.8107692307692305,0.7388888888888888
PIK-294,nan,D020T01P001L02,N19,149,0.013422818791946308,0.9865771812080537,0.8870748299319728,0.6499999999999999
DMSO,nan,D020T01P001L02,N20,159,0.025157232704402517,0.9748427672955975,0.9161290322580649,0.6499999999999999
Indirubin,nan,D020T01P001L02,N21,153,0.0784313725490196,0.9215686274509804,0.8553191489361704,0.7083333333333331
DMSO,nan,D020T01P001L02,N22,167,0.029940119760479042,0.9700598802395209,0.8956790123456798,0.62
DMSO,nan,D020T01P001L02,N23,140,0.02857142857142857,0.9714285714285714,0.8985294117647064,0.6499999999999999
DMSO,nan,D020T01P001L02,N24,139,0.0,1.0,0.9230215827338131,
Bosutinib (SKI-606),nan,D020T01P001L02,O01,157,0.08917197452229299,0.910828025477707,0.8475524475524476,0.6571428571428569
XAV-939,nan,D020T01P001L02,O02,164,0.024390243902439025,0.975609756097561,0.9137500000000008,0.675
Lapatinib (GW-572016) Ditosylate,nan,D020T01P001L02,O03,162,0.012345679012345678,0.9876543209876543,0.9425000000000006,0.6
RO4929097,nan,D020T01P001L02,O04,155,0.01935483870967742,0.9806451612903225,0.8921052631578948,0.6333333333333333
Sorafenib Tosylate,nan,D020T01P001L02,O05,181,0.016574585635359115,0.9834254143646409,0.8932584269662924,0.6
SB505124,nan,D020T01P001L02,O06,128,0.03125,0.96875,0.8685483870967743,0.675
GDC-0941,nan,D020T01P001L02,O07,168,0.0,1.0,0.9315476190476195,
Astragaloside A,nan,D020T01P001L02,O08,179,0.0223463687150838,0.9776536312849162,0.9068571428571431,0.6749999999999999
MK-2206 2HCl,nan,D020T01P001L02,O09,161,0.043478260869565216,0.9565217391304348,0.9279220779220789,0.7285714285714285
TG101348 (SAR302503),nan,D020T01P001L02,O10,123,0.5040650406504065,0.49593495934959353,0.7147540983606555,0.8048387096774194
MLN8054,nan,D020T01P001L02,O11,127,0.031496062992125984,0.9685039370078741,0.899186991869919,0.6499999999999999
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P001L02,O12,162,0.018518518518518517,0.9814814814814815,0.9075471698113208,0.7333333333333334
BI 2536,nan,D020T01P001L02,O13,125,0.688,0.31200000000000006,0.6205128205128206,0.7965116279069767
Wnt-C59 (C59),nan,D020T01P001L02,O14,147,0.02040816326530612,0.9795918367346939,0.9166666666666673,0.7000000000000001
Alisertib (MLN8237),nan,D020T01P001L02,O15,185,0.14054054054054055,0.8594594594594595,0.760377358490566,0.7230769230769231
RKI-1447,nan,D020T01P001L02,O16,128,0.015625,0.984375,0.9333333333333332,0.6499999999999999
SNS-314 Mesylate,nan,D020T01P001L02,O17,185,0.15135135135135136,0.8486486486486486,0.7828025477707014,0.6892857142857143
SH-4-54,nan,D020T01P001L02,O18,142,0.028169014084507043,0.971830985915493,0.9202898550724641,0.6499999999999999
Regorafenib (BAY 73-4506),nan,D020T01P001L02,O19,164,0.036585365853658534,0.9634146341463414,0.9240506329113937,0.6333333333333333
IM-12,nan,D020T01P001L02,O20,169,0.029585798816568046,0.9704142011834319,0.9158536585365858,0.6
Flavopiridol (Alvocidib),nan,D020T01P001L02,O21,131,0.3893129770992366,0.6106870229007634,0.7325000000000002,0.7313725490196082
DMSO,nan,D020T01P001L02,O22,159,0.006289308176100629,0.9937106918238994,0.9265822784810133,0.7
DMSO,nan,D020T01P001L02,O23,163,0.006134969325153374,0.9938650306748467,0.8919753086419758,0.6
DMSO,nan,D020T01P001L02,O24,162,0.043209876543209874,0.9567901234567902,0.9038709677419365,0.6857142857142857
BX-795,nan,D020T01P001L02,P01,134,0.03731343283582089,0.9626865671641791,0.9263565891472872,0.6199999999999999
IM-12,nan,D020T01P001L02,P02,155,0.03870967741935484,0.9612903225806452,0.9315436241610737,0.6166666666666667
Pelitinib (EKB-569),nan,D020T01P001L02,P03,153,0.12418300653594772,0.8758169934640523,0.7813432835820899,0.694736842105263
DMSO,nan,D020T01P001L02,P04,164,0.03048780487804878,0.9695121951219512,0.9025157232704406,0.6799999999999999
GSK429286A,nan,D020T01P001L02,P05,136,0.08823529411764706,0.9117647058823529,0.8588709677419358,0.6750000000000002
Ro-3306,nan,D020T01P001L02,P06,117,0.05982905982905983,0.9401709401709402,0.9018181818181821,0.6714285714285714
AT7519,nan,D020T01P001L02,P07,108,0.35185185185185186,0.6481481481481481,0.7128571428571429,0.8026315789473686
DMSO,nan,D020T01P001L02,P08,122,0.01639344262295082,0.9836065573770492,0.9125,0.6
AZD8055,nan,D020T01P001L02,P09,189,0.026455026455026454,0.9735449735449735,0.8733695652173922,0.6599999999999999
ETC-1002,nan,D020T01P001L02,P10,130,0.038461538461538464,0.9615384615384616,0.9096000000000002,0.64
Fasudil (HA-1077) HCl,nan,D020T01P001L02,P11,158,0.02531645569620253,0.9746835443037974,0.9233766233766239,0.675
DMSO,nan,D020T01P001L02,P12,147,0.034013605442176874,0.9659863945578231,0.9380281690140853,0.64
Lapatinib,nan,D020T01P001L02,P13,148,0.006756756756756757,0.9932432432432432,0.9238095238095243,0.7
"PRT062607 (P505-15, BIIB057) HCl",nan,D020T01P001L02,P14,180,0.05,0.95,0.8538011695906441,0.6777777777777776
AZD8931 (Sapitinib),nan,D020T01P001L02,P15,151,0.059602649006622516,0.9403973509933775,0.8535211267605638,0.6444444444444444
DMSO,nan,D020T01P001L02,P16,146,0.0136986301369863,0.9863013698630136,0.9194444444444445,0.6499999999999999
AZ 960,nan,D020T01P001L02,P17,138,0.007246376811594203,0.9927536231884058,0.9167883211678836,0.6
DMSO,nan,D020T01P001L02,P18,178,0.016853932584269662,0.9831460674157303,0.9080000000000004,0.6333333333333333
Telatinib,nan,D020T01P001L02,P19,150,0.006666666666666667,0.9933333333333333,0.9201342281879202,0.6
DMSO,nan,D020T01P001L02,P20,168,0.0,1.0,0.9047619047619057,
Quercetin,nan,D020T01P001L02,P21,139,0.014388489208633094,0.9856115107913669,0.9072992700729932,0.7
DMSO,nan,D020T01P001L02,P22,153,0.0392156862745098,0.9607843137254902,0.9224489795918372,0.6666666666666666
DMSO,nan,D020T01P001L02,P23,161,0.012422360248447204,0.9875776397515528,0.8930817610062902,0.7
DMSO,nan,D020T01P001L02,P24,128,0.0390625,0.9609375,0.9016260162601628,0.62
Chrysophanic Acid,nan,D020T01P002L03,A01,159,0.018867924528301886,0.9811320754716981,0.9262820512820514,0.7000000000000001
Anacardic Acid,nan,D020T01P002L03,A02,149,0.006711409395973154,0.9932885906040269,0.9054054054054058,0.6
LY2603618,nan,D020T01P002L03,A03,99,0.29292929292929293,0.7070707070707071,0.7271428571428571,0.7034482758620688
DMSO,nan,D020T01P002L03,A04,132,0.022727272727272728,0.9772727272727273,0.9116279069767443,0.7000000000000001
PF-00562271,nan,D020T01P002L03,A05,86,0.27906976744186046,0.7209302325581395,0.7225806451612903,0.7125
SC1,nan,D020T01P002L03,A06,130,0.3153846153846154,0.6846153846153846,0.7449438202247193,0.75609756097561
R547,nan,D020T01P002L03,A07,113,0.25663716814159293,0.7433628318584071,0.7035714285714284,0.7482758620689652
DMSO,nan,D020T01P002L03,A08,179,0.01675977653631285,0.9832402234636871,0.8943181818181825,0.6666666666666666
TAK-901,nan,D020T01P002L03,A09,117,0.3076923076923077,0.6923076923076923,0.7271604938271605,0.7055555555555556
PLX7904,nan,D020T01P002L03,A10,191,0.020942408376963352,0.9790575916230366,0.9010695187165783,0.625
TG101348 (SAR302503),nan,D020T01P002L03,A11,105,0.638095238095238,0.36190476190476195,0.7052631578947368,0.7985074626865669
DMSO,nan,D020T01P002L03,A12,180,0.016666666666666666,0.9833333333333333,0.8960451977401136,0.6999999999999998
Tivantinib (ARQ 197),nan,D020T01P002L03,A13,110,0.3090909090909091,0.6909090909090909,0.7197368421052633,0.7411764705882354
Butein,nan,D020T01P002L03,A14,135,0.044444444444444446,0.9555555555555556,0.8999999999999999,0.65
MK-2461,nan,D020T01P002L03,A15,182,0.03296703296703297,0.967032967032967,0.8903409090909092,0.6666666666666666
DMSO,nan,D020T01P002L03,A16,187,0.0213903743315508,0.9786096256684492,0.9092896174863394,0.65
Dabrafenib (GSK2118436),nan,D020T01P002L03,A17,139,0.05755395683453238,0.9424460431654677,0.8916030534351146,0.6875
DMSO,nan,D020T01P002L03,A18,159,0.0440251572327044,0.9559748427672956,0.8848684210526322,0.6
TPCA-1,nan,D020T01P002L03,A19,126,0.06349206349206349,0.9365079365079365,0.8550847457627122,0.6499999999999999
DMSO,nan,D020T01P002L03,A20,169,0.023668639053254437,0.9763313609467456,0.9096969696969698,0.65
IKK-16 (IKK Inhibitor VII),nan,D020T01P002L03,A21,129,0.3333333333333333,0.6666666666666667,0.7139534883720932,0.6953488372093026
DMSO,nan,D020T01P002L03,A22,159,0.06289308176100629,0.9371069182389937,0.9093959731543634,0.6699999999999998
DMSO,nan,D020T01P002L03,A23,172,0.011627906976744186,0.9883720930232558,0.9000000000000001,0.7
DMSO,nan,D020T01P002L03,A24,190,0.0,1.0,0.9221052631578951,
PF-477736,nan,D020T01P002L03,B01,190,0.13157894736842105,0.868421052631579,0.7381818181818179,0.6920000000000001
Y-27632 2HCl,nan,D020T01P002L03,B02,155,0.0064516129032258064,0.9935483870967742,0.9012987012987016,0.6
Piceatannol,nan,D020T01P002L03,B03,173,0.03468208092485549,0.9653179190751445,0.9143712574850306,0.6
Avagacestat (BMS-708163),nan,D020T01P002L03,B04,158,0.012658227848101266,0.9873417721518988,0.9301282051282053,0.6
AP26113,nan,D020T01P002L03,B05,75,0.44,0.56,0.7309523809523811,0.7606060606060605
TWS119,nan,D020T01P002L03,B06,148,0.02702702702702703,0.972972972972973,0.911805555555556,0.675
PD168393,nan,D020T01P002L03,B07,135,0.02962962962962963,0.9703703703703703,0.8816793893129775,0.65
AZ 960,nan,D020T01P002L03,B08,184,0.021739130434782608,0.9782608695652174,0.9111111111111118,0.675
RN486,nan,D020T01P002L03,B09,163,0.018404907975460124,0.9815950920245399,0.9331250000000001,0.6999999999999998
MK-0752,nan,D020T01P002L03,B10,184,0.016304347826086956,0.9836956521739131,0.8961325966850835,0.6333333333333333
