Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Asiatic Acid,nan,D046T01P001L02,J21,177,0.022598870056497175,0.9774011299435028,0.9242774566473992,0.75
DMSO,nan,D046T01P001L02,J22,181,0.022099447513812154,0.9779005524861879,0.9502824858757065,0.625
DMSO,nan,D046T01P001L02,J23,158,0.0,1.0,0.9550632911392409,
DMSO,nan,D046T01P001L02,J24,202,0.0049504950495049506,0.995049504950495,0.9517412935323386,0.7
Afatinib (BIBW2992)_uncertain,nan,D046T01P001L02,K01,172,0.005813953488372093,0.9941860465116279,0.9467836257309948,0.7
AT9283,nan,D046T01P001L02,K02,112,0.9017857142857143,0.0982142857142857,0.6545454545454544,0.9138613861386142
Gefitinib (ZD1839),nan,D046T01P001L02,K03,147,0.006802721088435374,0.9931972789115646,0.9506849315068497,0.7
LY2811376,nan,D046T01P001L02,K04,167,0.023952095808383235,0.9760479041916168,0.9564417177914114,0.6749999999999999
PI-103,nan,D046T01P001L02,K05,152,0.013157894736842105,0.9868421052631579,0.937333333333334,0.6
AZD1480,nan,D046T01P001L02,K06,191,0.15706806282722513,0.8429319371727748,0.7987577639751557,0.7466666666666668
AC480 (BMS-599626),nan,D046T01P001L02,K07,156,0.019230769230769232,0.9807692307692307,0.9418300653594774,0.7333333333333334
Indirubin,nan,D046T01P001L02,K08,171,0.029239766081871343,0.9707602339181287,0.8957831325301213,0.7
SB203580,nan,D046T01P001L02,K09,151,0.019867549668874173,0.9801324503311258,0.9378378378378381,0.6333333333333333
LY411575,nan,D046T01P001L02,K10,173,0.028901734104046242,0.9710982658959537,0.9208333333333334,0.76
GSK1904529A,nan,D046T01P001L02,K11,156,0.00641025641025641,0.9935897435897436,0.947741935483871,0.8
WP1066,nan,D046T01P001L02,K12,146,0.03424657534246575,0.9657534246575342,0.9319148936170211,0.74
OSU-03012 (AR-12),nan,D046T01P001L02,K13,153,0.0196078431372549,0.9803921568627451,0.9180000000000001,0.7000000000000001
Tofacitinib (CP-690550) Citrate,nan,D046T01P001L02,K14,136,0.022058823529411766,0.9779411764705882,0.9684210526315791,0.7333333333333333
Everolimus (RAD001),nan,D046T01P001L02,K15,173,0.028901734104046242,0.9710982658959537,0.9357142857142862,0.7
AZD1080,nan,D046T01P001L02,K16,106,0.11320754716981132,0.8867924528301887,0.8287234042553191,0.75
PLX-4720,nan,D046T01P001L02,K17,164,0.018292682926829267,0.9817073170731707,0.9167701863354042,0.8333333333333334
PD173955,nan,D046T01P001L02,K18,155,0.012903225806451613,0.9870967741935484,0.8973856209150332,0.6499999999999999
WZ4002,nan,D046T01P001L02,K19,176,0.06818181818181818,0.9318181818181819,0.9189024390243907,0.6416666666666667
GNF-5,nan,D046T01P001L02,K20,173,0.06358381502890173,0.9364161849710982,0.9172839506172841,0.7363636363636363
OSI-930,nan,D046T01P001L02,K21,168,0.02976190476190476,0.9702380952380952,0.9282208588957057,0.8400000000000001
Oclacitinib,nan,D046T01P001L02,K22,172,0.029069767441860465,0.9709302325581395,0.9335329341317368,0.7600000000000001
DMSO,nan,D046T01P001L02,K23,182,0.02197802197802198,0.978021978021978,0.9471910112359551,0.825
DMSO,nan,D046T01P001L02,K24,176,0.017045454545454544,0.9829545454545454,0.9404624277456648,0.6666666666666666
WYE-354,nan,D046T01P001L02,L01,160,0.0125,0.9875,0.9468354430379746,0.6499999999999999
AT13148,nan,D046T01P001L02,L02,159,0.012578616352201259,0.9874213836477987,0.9528662420382169,0.75
Ki8751,nan,D046T01P001L02,L03,181,0.016574585635359115,0.9834254143646409,0.9269662921348317,0.7666666666666666
DMSO,nan,D046T01P001L02,L04,181,0.03867403314917127,0.9613259668508287,0.9264367816091958,0.7714285714285715
AZD6482,nan,D046T01P001L02,L05,165,0.024242424242424242,0.9757575757575757,0.9217391304347826,0.7250000000000001
SB239063,nan,D046T01P001L02,L06,174,0.011494252873563218,0.9885057471264368,0.9377906976744187,0.75
Ponatinib (AP24534),nan,D046T01P001L02,L07,200,0.01,0.99,0.9297979797979802,0.7
DMSO,nan,D046T01P001L02,L08,168,0.017857142857142856,0.9821428571428571,0.9363636363636367,0.6333333333333333
R406 (free base),nan,D046T01P001L02,L09,165,0.012121212121212121,0.9878787878787879,0.9331288343558287,0.6
GSK2292767,nan,D046T01P001L02,L10,177,0.11299435028248588,0.8870056497175142,0.9000000000000002,0.74
KU-60019,nan,D046T01P001L02,L11,164,0.024390243902439025,0.975609756097561,0.9212499999999999,0.6749999999999999
DMSO,nan,D046T01P001L02,L12,183,0.02185792349726776,0.9781420765027322,0.9284916201117321,0.7
PF-573228,nan,D046T01P001L02,L13,183,0.20218579234972678,0.7978142076502732,0.858219178082192,0.6567567567567567
Tyrphostin AG 1296,nan,D046T01P001L02,L14,131,0.05343511450381679,0.9465648854961832,0.9104838709677421,0.6857142857142858
LY2784544,nan,D046T01P001L02,L15,188,0.03723404255319149,0.9627659574468085,0.9325966850828734,0.6571428571428571
DMSO,nan,D046T01P001L02,L16,175,0.005714285714285714,0.9942857142857143,0.9580459770114946,0.6
OSI-420,nan,D046T01P001L02,L17,150,0.0,1.0,0.9673333333333338,
"7,8-Dihydroxyflavone",nan,D046T01P001L02,L18,150,0.04666666666666667,0.9533333333333334,0.9048951048951047,0.6428571428571429
"CAL-101 (Idelalisib, GS-1101)",nan,D046T01P001L02,L19,150,0.006666666666666667,0.9933333333333333,0.9516778523489936,0.6
DMSO,nan,D046T01P001L02,L20,176,0.03977272727272727,0.9602272727272727,0.9230769230769232,0.6285714285714287
Honokiol,nan,D046T01P001L02,L21,159,0.018867924528301886,0.9811320754716981,0.9551282051282055,0.6666666666666666
DMSO,nan,D046T01P001L02,L22,183,0.01639344262295082,0.9836065573770492,0.950555555555556,0.6666666666666666
DMSO,nan,D046T01P001L02,L23,164,0.024390243902439025,0.975609756097561,0.9256250000000005,0.625
DMSO,nan,D046T01P001L02,L24,148,0.20270270270270271,0.7972972972972973,0.8398305084745763,0.6333333333333332
BMS-536924,nan,D046T01P001L02,M01,114,0.14035087719298245,0.8596491228070176,0.8816326530612244,0.7937500000000001
AG-490 (Tyrphostin B42),nan,D046T01P001L02,M02,172,0.011627906976744186,0.9883720930232558,0.9482352941176475,0.6499999999999999
Imatinib Mesylate (STI571),nan,D046T01P001L02,M03,191,0.04712041884816754,0.9528795811518325,0.9291208791208793,0.7555555555555556
Fasudil (HA-1077) HCl,nan,D046T01P001L02,M04,172,0.03488372093023256,0.9651162790697675,0.9343373493975907,0.6499999999999999
Rapamycin (Sirolimus),nan,D046T01P001L02,M05,143,0.013986013986013986,0.986013986013986,0.9531914893617022,0.8
LY2784544,nan,D046T01P001L02,M06,162,0.024691358024691357,0.9753086419753086,0.926582278481013,0.75
Masitinib (AB1010),nan,D046T01P001L02,M07,172,0.03488372093023256,0.9651162790697675,0.9090361445783136,0.6333333333333333
Quercetin,nan,D046T01P001L02,M08,199,0.02512562814070352,0.9748743718592965,0.9572164948453608,0.7600000000000001
SB202190 (FHPI),nan,D046T01P001L02,M09,153,0.013071895424836602,0.9869281045751634,0.9476821192052983,0.8500000000000001
SB415286,nan,D046T01P001L02,M10,174,0.04597701149425287,0.9540229885057472,0.9198795180722897,0.7124999999999999
PF-04217903,nan,D046T01P001L02,M11,167,0.041916167664670656,0.9580838323353293,0.9562500000000004,0.6
CEP-33779,nan,D046T01P001L02,M12,160,0.01875,0.98125,0.9407643312101912,0.7333333333333334
Danusertib (PHA-739358),nan,D046T01P001L02,M13,166,0.10240963855421686,0.8975903614457832,0.8389261744966445,0.6705882352941175
XL019,nan,D046T01P001L02,M14,177,0.011299435028248588,0.9887005649717514,0.9348571428571432,0.8
BMS-754807,nan,D046T01P001L02,M15,151,0.5298013245033113,0.4701986754966887,0.8295774647887325,0.84375
1-Azakenpaullone,nan,D046T01P001L02,M16,145,0.09655172413793103,0.903448275862069,0.8656488549618317,0.6714285714285714
"Roscovitine (Seliciclib,CYC202)",nan,D046T01P001L02,M17,165,0.024242424242424242,0.9757575757575757,0.9397515527950311,0.7
IWP-L6,nan,D046T01P001L02,M18,162,0.018518518518518517,0.9814814814814815,0.9446540880503147,0.6999999999999998
PD98059,nan,D046T01P001L02,M19,182,0.016483516483516484,0.9835164835164835,0.9418994413407825,0.7666666666666666
Decernotinib (VX-509),nan,D046T01P001L02,M20,183,0.0273224043715847,0.9726775956284153,0.9443820224719103,0.6599999999999999
KU-0063794,nan,D046T01P001L02,M21,187,0.0213903743315508,0.9786096256684492,0.9573770491803283,0.675
PRI-724,nan,D046T01P001L02,M22,162,0.030864197530864196,0.9691358024691358,0.952866242038217,0.74
DMSO,nan,D046T01P001L02,M23,135,0.2518518518518518,0.7481481481481482,0.8891089108910888,0.638235294117647
DMSO,nan,D046T01P001L02,M24,172,0.023255813953488372,0.9767441860465116,0.9386904761904763,0.65
"Vemurafenib (PLX4032, RG7204)",nan,D046T01P001L02,N01,173,0.023121387283236993,0.976878612716763,0.9426035502958584,0.7
WH-4-023,nan,D046T01P001L02,N02,190,0.03684210526315789,0.9631578947368421,0.9202185792349729,0.6428571428571429
Ruxolitinib (INCB018424),nan,D046T01P001L02,N03,198,0.0,1.0,0.9530303030303038,
DMSO,nan,D046T01P001L02,N04,175,0.03428571428571429,0.9657142857142857,0.9396449704142014,0.7333333333333333
"TSU-68 (SU6668, Orantinib)",nan,D046T01P001L02,N05,164,0.006097560975609756,0.9939024390243902,0.8975460122699389,0.6
ANA-12,nan,D046T01P001L02,N06,154,0.012987012987012988,0.987012987012987,0.935526315789474,0.6
SAR245409 (XL765),nan,D046T01P001L02,N07,175,0.02857142857142857,0.9714285714285714,0.9588235294117649,0.7
DMSO,nan,D046T01P001L02,N08,142,0.007042253521126761,0.9929577464788732,0.9468085106382985,0.6
CP-673451,nan,D046T01P001L02,N09,192,0.359375,0.640625,0.7918699186991868,0.7681159420289854
STA-21,nan,D046T01P001L02,N10,179,0.0111731843575419,0.9888268156424581,0.9378531073446332,0.7
BS-181 HCl,nan,D046T01P001L02,N11,194,0.030927835051546393,0.9690721649484536,0.9148936170212766,0.7333333333333333
DMSO,nan,D046T01P001L02,N12,173,0.0,1.0,0.9369942196531795,
BMS-265246,nan,D046T01P001L02,N13,159,0.0880503144654088,0.9119496855345912,0.9172413793103452,0.7428571428571429
NSC 23766,nan,D046T01P001L02,N14,172,0.06395348837209303,0.936046511627907,0.8739130434782605,0.6818181818181818
AST-1306,nan,D046T01P001L02,N15,197,0.025380710659898477,0.9746192893401016,0.9468750000000004,0.6799999999999999
DMSO,nan,D046T01P001L02,N16,139,0.014388489208633094,0.9856115107913669,0.9598540145985404,0.75
PIK-293,nan,D046T01P001L02,N17,199,0.02512562814070352,0.9748743718592965,0.9226804123711343,0.6
LY3023414,nan,D046T01P001L02,N18,188,0.22340425531914893,0.7765957446808511,0.8609589041095893,0.8142857142857138
PIK-294,nan,D046T01P001L02,N19,180,0.011111111111111112,0.9888888888888889,0.9387640449438207,0.7
DMSO,nan,D046T01P001L02,N20,138,0.036231884057971016,0.9637681159420289,0.9150375939849624,0.8
Indirubin,nan,D046T01P001L02,N21,129,0.10077519379844961,0.8992248062015504,0.9181034482758623,0.7076923076923076
DMSO,nan,D046T01P001L02,N22,159,0.0,1.0,0.957861635220126,
DMSO,nan,D046T01P001L02,N23,163,0.012269938650306749,0.9877300613496932,0.965217391304348,0.6499999999999999
DMSO,nan,D046T01P001L02,N24,174,0.005747126436781609,0.9942528735632183,0.9439306358381507,0.6
Bosutinib (SKI-606),nan,D046T01P001L02,O01,159,0.018867924528301886,0.9811320754716981,0.8737179487179484,0.6
XAV-939,nan,D046T01P001L02,O02,190,0.015789473684210527,0.9842105263157894,0.9224598930481284,0.6333333333333333
Lapatinib (GW-572016) Ditosylate,nan,D046T01P001L02,O03,170,0.0058823529411764705,0.9941176470588236,0.947337278106509,0.7
RO4929097,nan,D046T01P001L02,O04,172,0.01744186046511628,0.9825581395348837,0.9189349112426043,0.6666666666666666
Sorafenib Tosylate,nan,D046T01P001L02,O05,175,0.04,0.96,0.9303571428571432,0.6714285714285715
SB505124,nan,D046T01P001L02,O06,157,0.050955414012738856,0.9490445859872612,0.9100671140939601,0.7125
GDC-0941,nan,D046T01P001L02,O07,172,0.023255813953488372,0.9767441860465116,0.9410714285714287,0.65
Astragaloside A,nan,D046T01P001L02,O08,140,0.06428571428571428,0.9357142857142857,0.9496183206106873,0.6888888888888889
MK-2206 2HCl,nan,D046T01P001L02,O09,161,0.19875776397515527,0.8012422360248448,0.8806201550387598,0.809375
TG101348 (SAR302503),nan,D046T01P001L02,O10,115,0.7478260869565218,0.25217391304347825,0.6827586206896553,0.8511627906976741
MLN8054,nan,D046T01P001L02,O11,134,0.03731343283582089,0.9626865671641791,0.9364341085271318,0.7
"Baricitinib (LY3009104, INCB028050)",nan,D046T01P001L02,O12,140,0.03571428571428571,0.9642857142857143,0.9459259259259261,0.7200000000000001
BI 2536,nan,D046T01P001L02,O13,113,0.6017699115044248,0.3982300884955752,0.6644444444444446,0.7911764705882353
Wnt-C59 (C59),nan,D046T01P001L02,O14,151,0.019867549668874173,0.9801324503311258,0.9337837837837839,0.8333333333333334
Alisertib (MLN8237),nan,D046T01P001L02,O15,126,0.25396825396825395,0.746031746031746,0.8255319148936165,0.8031250000000002
RKI-1447,nan,D046T01P001L02,O16,139,0.02158273381294964,0.9784172661870504,0.9125000000000003,0.7666666666666666
SNS-314 Mesylate,nan,D046T01P001L02,O17,164,0.054878048780487805,0.9451219512195121,0.8916129032258066,0.6777777777777777
SH-4-54,nan,D046T01P001L02,O18,130,0.015384615384615385,0.9846153846153847,0.94140625,0.6499999999999999
Regorafenib (BAY 73-4506),nan,D046T01P001L02,O19,212,0.0330188679245283,0.9669811320754716,0.9273170731707326,0.7142857142857144
IM-12,nan,D046T01P001L02,O20,158,0.0,1.0,0.9500000000000002,
Flavopiridol (Alvocidib),nan,D046T01P001L02,O21,187,0.48128342245989303,0.518716577540107,0.7329896907216498,0.7966666666666665
DMSO,nan,D046T01P001L02,O22,185,0.04864864864864865,0.9513513513513514,0.9215909090909095,0.7000000000000001
DMSO,nan,D046T01P001L02,O23,186,0.005376344086021506,0.9946236559139785,0.9405405405405407,0.6
DMSO,nan,D046T01P001L02,O24,170,0.023529411764705882,0.9764705882352941,0.9234939759036145,0.7
BX-795,nan,D046T01P001L02,P01,156,0.02564102564102564,0.9743589743589743,0.9361842105263163,0.65
IM-12,nan,D046T01P001L02,P02,176,0.005681818181818182,0.9943181818181818,0.956571428571429,0.8
Pelitinib (EKB-569),nan,D046T01P001L02,P03,158,0.0379746835443038,0.9620253164556962,0.9177631578947368,0.6999999999999998
DMSO,nan,D046T01P001L02,P04,128,0.0,1.0,0.9476562500000003,
GSK429286A,nan,D046T01P001L02,P05,171,0.005847953216374269,0.9941520467836258,0.9264705882352946,0.6
Ro-3306,nan,D046T01P001L02,P06,169,0.023668639053254437,0.9763313609467456,0.9412121212121215,0.6749999999999999
AT7519,nan,D046T01P001L02,P07,151,0.9337748344370861,0.06622516556291391,0.58,0.8808510638297881
DMSO,nan,D046T01P001L02,P08,133,0.045112781954887216,0.9548872180451128,0.9275590551181104,0.6833333333333335
AZD8055,nan,D046T01P001L02,P09,105,0.23809523809523808,0.7619047619047619,0.8887500000000002,0.7719999999999999
ETC-1002,nan,D046T01P001L02,P10,129,0.023255813953488372,0.9767441860465116,0.9539682539682541,0.6
Fasudil (HA-1077) HCl,nan,D046T01P001L02,P11,148,0.033783783783783786,0.9662162162162162,0.9272727272727275,0.6599999999999999
DMSO,nan,D046T01P001L02,P12,133,0.015037593984962405,0.9849624060150376,0.9549618320610689,0.75
Lapatinib,nan,D046T01P001L02,P13,153,0.0196078431372549,0.9803921568627451,0.9373333333333337,0.7333333333333334
"PRT062607 (P505-15, BIIB057) HCl",nan,D046T01P001L02,P14,163,0.024539877300613498,0.9754601226993865,0.9465408805031449,0.7250000000000001
AZD8931 (Sapitinib),nan,D046T01P001L02,P15,177,0.03954802259887006,0.96045197740113,0.944705882352941,0.6714285714285715
DMSO,nan,D046T01P001L02,P16,146,0.0410958904109589,0.9589041095890412,0.9307142857142858,0.7999999999999999
AZ 960,nan,D046T01P001L02,P17,108,0.07407407407407407,0.9259259259259259,0.8860000000000002,0.7625
DMSO,nan,D046T01P001L02,P18,166,0.006024096385542169,0.9939759036144579,0.9575757575757577,0.9
Telatinib,nan,D046T01P001L02,P19,140,0.014285714285714285,0.9857142857142858,0.9463768115942035,0.75
DMSO,nan,D046T01P001L02,P20,174,0.005747126436781609,0.9942528735632183,0.9260115606936422,0.6
Quercetin,nan,D046T01P001L02,P21,182,0.0,1.0,0.9505494505494512,
DMSO,nan,D046T01P001L02,P22,168,0.023809523809523808,0.9761904761904762,0.9475609756097568,0.75
DMSO,nan,D046T01P001L02,P23,191,0.005235602094240838,0.9947643979057592,0.9421052631578952,0.7
DMSO,nan,D046T01P001L02,P24,185,0.02702702702702703,0.972972972972973,0.8972222222222231,0.66
Chrysophanic Acid,nan,D046T01P002L03,A01,182,0.01098901098901099,0.989010989010989,0.959444444444445,0.7
Anacardic Acid,nan,D046T01P002L03,A02,175,0.011428571428571429,0.9885714285714285,0.9329479768786129,0.6499999999999999
LY2603618,nan,D046T01P002L03,A03,140,0.17857142857142858,0.8214285714285714,0.8539130434782611,0.7639999999999999
DMSO,nan,D046T01P002L03,A04,177,0.03954802259887006,0.96045197740113,0.9205882352941176,0.6714285714285715
PF-00562271,nan,D046T01P002L03,A05,101,0.44554455445544555,0.5544554455445545,0.7357142857142859,0.8577777777777775
SC1,nan,D046T01P002L03,A06,158,0.7025316455696202,0.2974683544303798,0.6851063829787235,0.8486486486486484
R547,nan,D046T01P002L03,A07,186,0.8709677419354839,0.12903225806451613,0.65,0.8716049382716058
DMSO,nan,D046T01P002L03,A08,157,0.07643312101910828,0.9235668789808917,0.8468965517241377,0.7083333333333334
TAK-901,nan,D046T01P002L03,A09,144,0.2916666666666667,0.7083333333333333,0.837254901960784,0.7523809523809525
PLX7904,nan,D046T01P002L03,A10,141,0.014184397163120567,0.9858156028368794,0.931654676258993,0.6499999999999999
TG101348 (SAR302503),nan,D046T01P002L03,A11,160,0.36875,0.63125,0.8257425742574255,0.7745762711864405
DMSO,nan,D046T01P002L03,A12,163,0.018404907975460124,0.9815950920245399,0.9331250000000001,0.6666666666666666
Tivantinib (ARQ 197),nan,D046T01P002L03,A13,155,0.23225806451612904,0.7677419354838709,0.7672268907563023,0.7555555555555554
Butein,nan,D046T01P002L03,A14,155,0.012903225806451613,0.9870967741935484,0.933333333333333,0.6499999999999999
MK-2461,nan,D046T01P002L03,A15,158,0.056962025316455694,0.9430379746835443,0.9140939597315442,0.7444444444444445
DMSO,nan,D046T01P002L03,A16,139,0.02158273381294964,0.9784172661870504,0.9022058823529413,0.6666666666666666
Dabrafenib (GSK2118436),nan,D046T01P002L03,A17,136,0.0661764705882353,0.9338235294117647,0.9110236220472443,0.7333333333333333
DMSO,nan,D046T01P002L03,A18,134,0.03731343283582089,0.9626865671641791,0.9255813953488374,0.64
TPCA-1,nan,D046T01P002L03,A19,140,0.1357142857142857,0.8642857142857143,0.8495867768595043,0.7157894736842104
DMSO,nan,D046T01P002L03,A20,164,0.024390243902439025,0.975609756097561,0.9431250000000005,0.675
IKK-16 (IKK Inhibitor VII),nan,D046T01P002L03,A21,154,0.2077922077922078,0.7922077922077921,0.8606557377049178,0.784375
DMSO,nan,D046T01P002L03,A22,149,0.03355704697986577,0.9664429530201343,0.932638888888889,0.76
DMSO,nan,D046T01P002L03,A23,161,0.062111801242236024,0.937888198757764,0.9066225165562917,0.6799999999999999
DMSO,nan,D046T01P002L03,A24,164,0.042682926829268296,0.9573170731707317,0.9305732484076434,0.7000000000000001
PF-477736,nan,D046T01P002L03,B01,149,0.12080536912751678,0.8791946308724832,0.9076335877862597,0.6944444444444442
Y-27632 2HCl,nan,D046T01P002L03,B02,143,0.055944055944055944,0.9440559440559441,0.894814814814815,0.7124999999999999
Piceatannol,nan,D046T01P002L03,B03,154,0.025974025974025976,0.974025974025974,0.9486666666666668,0.7
Avagacestat (BMS-708163),nan,D046T01P002L03,B04,171,0.04093567251461988,0.9590643274853801,0.9237804878048782,0.6571428571428571
AP26113,nan,D046T01P002L03,B05,142,0.9295774647887324,0.07042253521126762,0.63,0.8780303030303037
TWS119,nan,D046T01P002L03,B06,167,0.023952095808383235,0.9760479041916168,0.930061349693252,0.6749999999999999
PD168393,nan,D046T01P002L03,B07,156,0.038461538461538464,0.9615384615384616,0.9193333333333339,0.6833333333333332
AZ 960,nan,D046T01P002L03,B08,131,0.04580152671755725,0.9541984732824428,0.8879999999999998,0.75
