Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
PF-4708671,nan,D027T01P001L02,J15,381,0.6220472440944882,0.3779527559055118,0.6097222222222222,0.7151898734177206
DMSO,nan,D027T01P001L02,J16,210,0.15714285714285714,0.8428571428571429,0.8067796610169494,0.6848484848484848
NVP-BHG712,nan,D027T01P001L02,J17,202,0.15346534653465346,0.8465346534653465,0.8204678362573103,0.6774193548387095
"Olmutinib (HM61713, BI 1482694)",nan,D027T01P001L02,J18,206,0.20388349514563106,0.7961165048543689,0.721341463414634,0.6833333333333332
Apatinib,nan,D027T01P001L02,J19,165,0.10909090909090909,0.8909090909090909,0.8387755102040818,0.6666666666666665
DMSO,nan,D027T01P001L02,J20,224,0.17857142857142858,0.8214285714285714,0.8135869565217394,0.6800000000000003
Asiatic Acid,nan,D027T01P001L02,J21,184,0.14673913043478262,0.8532608695652174,0.8248407643312102,0.685185185185185
DMSO,nan,D027T01P001L02,J22,171,0.17543859649122806,0.8245614035087719,0.7482269503546095,0.7133333333333334
DMSO,nan,D027T01P001L02,J23,194,0.17010309278350516,0.8298969072164948,0.7993788819875782,0.6878787878787879
DMSO,nan,D027T01P001L02,J24,157,0.12738853503184713,0.8726114649681529,0.832846715328467,0.7099999999999999
Afatinib (BIBW2992)_uncertain,nan,D027T01P001L02,K01,199,0.16080402010050251,0.8391959798994975,0.8269461077844315,0.7
AT9283,nan,D027T01P001L02,K02,361,0.6343490304709142,0.3656509695290858,0.6575757575757574,0.7331877729257631
Gefitinib (ZD1839),nan,D027T01P001L02,K03,317,0.49842271293375395,0.501577287066246,0.6427672955974847,0.6867088607594932
LY2811376,nan,D027T01P001L02,K04,172,0.14534883720930233,0.8546511627906976,0.7693877551020405,0.6959999999999998
PI-103,nan,D027T01P001L02,K05,215,0.13953488372093023,0.8604651162790697,0.8389189189189186,0.7066666666666668
AZD1480,nan,D027T01P001L02,K06,159,0.32075471698113206,0.679245283018868,0.7259259259259258,0.7215686274509807
AC480 (BMS-599626),nan,D027T01P001L02,K07,197,0.23857868020304568,0.7614213197969544,0.7626666666666665,0.6978723404255321
Indirubin,nan,D027T01P001L02,K08,208,0.23557692307692307,0.7644230769230769,0.7691823899371069,0.7306122448979593
SB203580,nan,D027T01P001L02,K09,193,0.15544041450777202,0.844559585492228,0.82638036809816,0.6766666666666669
LY411575,nan,D027T01P001L02,K10,239,0.17154811715481172,0.8284518828451883,0.8146464646464645,0.678048780487805
GSK1904529A,nan,D027T01P001L02,K11,202,0.2722772277227723,0.7277227722772277,0.8217687074829934,0.681818181818182
WP1066,nan,D027T01P001L02,K12,211,0.1990521327014218,0.8009478672985781,0.7627218934911243,0.6785714285714286
OSU-03012 (AR-12),nan,D027T01P001L02,K13,171,0.2046783625730994,0.7953216374269005,0.7816176470588235,0.6914285714285715
Tofacitinib (CP-690550) Citrate,nan,D027T01P001L02,K14,216,0.16666666666666666,0.8333333333333334,0.8122222222222223,0.7027777777777778
Everolimus (RAD001),nan,D027T01P001L02,K15,201,0.20398009950248755,0.7960199004975125,0.8393750000000001,0.704878048780488
AZD1080,nan,D027T01P001L02,K16,332,0.6204819277108434,0.37951807228915657,0.6619047619047618,0.7126213592233007
PLX-4720,nan,D027T01P001L02,K17,214,0.17289719626168223,0.8271028037383178,0.8485875706214695,0.7243243243243245
PD173955,nan,D027T01P001L02,K18,211,0.23696682464454977,0.7630331753554502,0.7881987577639749,0.7060000000000001
WZ4002,nan,D027T01P001L02,K19,174,0.21264367816091953,0.7873563218390804,0.7693430656934309,0.7135135135135136
GNF-5,nan,D027T01P001L02,K20,196,0.20918367346938777,0.7908163265306123,0.8083870967741937,0.6853658536585366
OSI-930,nan,D027T01P001L02,K21,161,0.18012422360248448,0.8198757763975155,0.8424242424242423,0.7172413793103446
Oclacitinib,nan,D027T01P001L02,K22,182,0.14835164835164835,0.8516483516483516,0.8206451612903228,0.7
DMSO,nan,D027T01P001L02,K23,187,0.16042780748663102,0.839572192513369,0.759235668789809,0.6466666666666666
DMSO,nan,D027T01P001L02,K24,204,0.25,0.75,0.7973856209150324,0.7000000000000002
WYE-354,nan,D027T01P001L02,L01,216,0.22685185185185186,0.7731481481481481,0.7245508982035929,0.6755102040816326
AT13148,nan,D027T01P001L02,L02,263,0.1444866920152091,0.8555133079847909,0.8111111111111117,0.6736842105263159
Ki8751,nan,D027T01P001L02,L03,201,0.14925373134328357,0.8507462686567164,0.8099415204678367,0.6666666666666665
DMSO,nan,D027T01P001L02,L04,197,0.1319796954314721,0.868020304568528,0.8415204678362579,0.7192307692307691
AZD6482,nan,D027T01P001L02,L05,181,0.16574585635359115,0.8342541436464088,0.8145695364238417,0.7000000000000003
SB239063,nan,D027T01P001L02,L06,176,0.125,0.875,0.8545454545454548,0.6863636363636363
Ponatinib (AP24534),nan,D027T01P001L02,L07,227,0.20704845814977973,0.7929515418502202,0.7772222222222223,0.6978723404255318
DMSO,nan,D027T01P001L02,L08,196,0.1683673469387755,0.8316326530612245,0.8380368098159505,0.6818181818181819
R406 (free base),nan,D027T01P001L02,L09,181,0.11602209944751381,0.8839779005524862,0.8350000000000002,0.6428571428571428
GSK2292767,nan,D027T01P001L02,L10,190,0.23157894736842105,0.7684210526315789,0.7410958904109587,0.709090909090909
KU-60019,nan,D027T01P001L02,L11,155,0.16129032258064516,0.8387096774193549,0.8315384615384619,0.704
DMSO,nan,D027T01P001L02,L12,193,0.15025906735751296,0.8497409326424871,0.8560975609756102,0.7275862068965517
PF-573228,nan,D027T01P001L02,L13,180,0.2,0.8,0.7791666666666662,0.6833333333333332
Tyrphostin AG 1296,nan,D027T01P001L02,L14,189,0.13756613756613756,0.8624338624338624,0.8349693251533745,0.7192307692307692
LY2784544,nan,D027T01P001L02,L15,169,0.33727810650887574,0.6627218934911243,0.7946428571428571,0.7210526315789473
DMSO,nan,D027T01P001L02,L16,194,0.18041237113402062,0.8195876288659794,0.8226415094339627,0.6657142857142856
OSI-420,nan,D027T01P001L02,L17,270,0.6185185185185185,0.38148148148148153,0.6359223300970877,0.7053892215568858
"7,8-Dihydroxyflavone",nan,D027T01P001L02,L18,181,0.23756906077348067,0.7624309392265194,0.7760869565217396,0.688372093023256
"CAL-101 (Idelalisib, GS-1101)",nan,D027T01P001L02,L19,186,0.1989247311827957,0.8010752688172043,0.8140939597315437,0.6675675675675675
DMSO,nan,D027T01P001L02,L20,164,0.13414634146341464,0.8658536585365854,0.8190140845070426,0.7227272727272726
Honokiol,nan,D027T01P001L02,L21,209,0.19617224880382775,0.8038277511961722,0.8065476190476188,0.6902439024390243
DMSO,nan,D027T01P001L02,L22,221,0.1493212669683258,0.8506787330316742,0.8244680851063828,0.7060606060606058
DMSO,nan,D027T01P001L02,L23,236,0.1694915254237288,0.8305084745762712,0.806632653061225,0.7049999999999998
DMSO,nan,D027T01P001L02,L24,204,0.16176470588235295,0.8382352941176471,0.828654970760234,0.6909090909090907
BMS-536924,nan,D027T01P001L02,M01,199,0.33668341708542715,0.6633165829145728,0.6727272727272725,0.7044776119402989
AG-490 (Tyrphostin B42),nan,D027T01P001L02,M02,209,0.1674641148325359,0.8325358851674641,0.8022988505747133,0.697142857142857
Imatinib Mesylate (STI571),nan,D027T01P001L02,M03,283,0.5618374558303887,0.4381625441696113,0.6467741935483869,0.7088050314465402
Fasudil (HA-1077) HCl,nan,D027T01P001L02,M04,222,0.1036036036036036,0.8963963963963963,0.8437185929648244,0.7173913043478259
Rapamycin (Sirolimus),nan,D027T01P001L02,M05,169,0.1301775147928994,0.8698224852071006,0.7748299319727888,0.6818181818181818
LY2784544,nan,D027T01P001L02,M06,171,0.1871345029239766,0.8128654970760234,0.7971223021582737,0.6687500000000001
Masitinib (AB1010),nan,D027T01P001L02,M07,183,0.24043715846994534,0.7595628415300546,0.7884892086330936,0.7227272727272728
Quercetin,nan,D027T01P001L02,M08,158,0.20253164556962025,0.7974683544303798,0.819047619047619,0.6968749999999999
SB202190 (FHPI),nan,D027T01P001L02,M09,187,0.11229946524064172,0.8877005347593583,0.8493975903614467,0.6809523809523809
SB415286,nan,D027T01P001L02,M10,175,0.2057142857142857,0.7942857142857143,0.8057553956834536,0.6805555555555557
PF-04217903,nan,D027T01P001L02,M11,189,0.14814814814814814,0.8518518518518519,0.8000000000000004,0.6928571428571428
CEP-33779,nan,D027T01P001L02,M12,179,0.12849162011173185,0.8715083798882681,0.8262820512820519,0.6826086956521737
Danusertib (PHA-739358),nan,D027T01P001L02,M13,182,0.31868131868131866,0.6813186813186813,0.7379032258064516,0.7051724137931038
XL019,nan,D027T01P001L02,M14,166,0.21686746987951808,0.7831325301204819,0.8161538461538461,0.7027777777777777
BMS-754807,nan,D027T01P001L02,M15,250,0.584,0.41600000000000004,0.630769230769231,0.7047945205479448
1-Azakenpaullone,nan,D027T01P001L02,M16,212,0.2688679245283019,0.7311320754716981,0.7516129032258058,0.7000000000000002
"Roscovitine (Seliciclib,CYC202)",nan,D027T01P001L02,M17,219,0.1917808219178082,0.8082191780821918,0.8107344632768366,0.7047619047619049
IWP-L6,nan,D027T01P001L02,M18,181,0.16022099447513813,0.8397790055248618,0.8375000000000004,0.696551724137931
PD98059,nan,D027T01P001L02,M19,223,0.21973094170403587,0.7802690582959642,0.7856321839080461,0.706122448979592
Decernotinib (VX-509),nan,D027T01P001L02,M20,219,0.1461187214611872,0.8538812785388128,0.8320855614973265,0.6937499999999999
KU-0063794,nan,D027T01P001L02,M21,235,0.16170212765957448,0.8382978723404255,0.7741116751269037,0.6710526315789475
PRI-724,nan,D027T01P001L02,M22,170,0.14705882352941177,0.8529411764705882,0.83448275862069,0.736
DMSO,nan,D027T01P001L02,M23,175,0.11428571428571428,0.8857142857142857,0.8283870967741932,0.7049999999999998
DMSO,nan,D027T01P001L02,M24,173,0.11560693641618497,0.8843930635838151,0.8254901960784315,0.7149999999999999
"Vemurafenib (PLX4032, RG7204)",nan,D027T01P001L02,N01,175,0.16,0.84,0.8156462585034014,0.7000000000000002
WH-4-023,nan,D027T01P001L02,N02,159,0.1509433962264151,0.8490566037735849,0.8459259259259263,0.6541666666666665
Ruxolitinib (INCB018424),nan,D027T01P001L02,N03,192,0.14583333333333334,0.8541666666666666,0.7792682926829266,0.6821428571428572
DMSO,nan,D027T01P001L02,N04,182,0.18681318681318682,0.8131868131868132,0.8027027027027026,0.6823529411764706
"TSU-68 (SU6668, Orantinib)",nan,D027T01P001L02,N05,177,0.15254237288135594,0.847457627118644,0.8153333333333332,0.7037037037037036
ANA-12,nan,D027T01P001L02,N06,152,0.16447368421052633,0.8355263157894737,0.8015748031496069,0.6920000000000001
SAR245409 (XL765),nan,D027T01P001L02,N07,172,0.20348837209302326,0.7965116279069767,0.7846715328467154,0.7000000000000001
DMSO,nan,D027T01P001L02,N08,158,0.15822784810126583,0.8417721518987342,0.8142857142857143,0.7560000000000001
CP-673451,nan,D027T01P001L02,N09,185,0.15135135135135136,0.8486486486486486,0.8407643312101909,0.7
STA-21,nan,D027T01P001L02,N10,183,0.13114754098360656,0.8688524590163934,0.8037735849056603,0.6791666666666666
BS-181 HCl,nan,D027T01P001L02,N11,167,0.18562874251497005,0.8143712574850299,0.7772058823529413,0.7
DMSO,nan,D027T01P001L02,N12,165,0.12727272727272726,0.8727272727272728,0.8409722222222227,0.6476190476190474
BMS-265246,nan,D027T01P001L02,N13,159,0.23270440251572327,0.7672955974842768,0.7762295081967213,0.7081081081081083
NSC 23766,nan,D027T01P001L02,N14,164,0.12195121951219512,0.8780487804878049,0.8298611111111112,0.715
AST-1306,nan,D027T01P001L02,N15,294,0.6462585034013606,0.3537414965986394,0.6000000000000004,0.7010526315789464
DMSO,nan,D027T01P001L02,N16,162,0.09259259259259259,0.9074074074074074,0.8278911564625849,0.7066666666666667
PIK-293,nan,D027T01P001L02,N17,181,0.16574585635359115,0.8342541436464088,0.8245033112582782,0.7033333333333333
LY3023414,nan,D027T01P001L02,N18,208,0.6153846153846154,0.3846153846153846,0.6237500000000001,0.7070312500000001
PIK-294,nan,D027T01P001L02,N19,171,0.15204678362573099,0.847953216374269,0.8144827586206898,0.7
DMSO,nan,D027T01P001L02,N20,185,0.15135135135135136,0.8486486486486486,0.8057324840764329,0.6857142857142858
Indirubin,nan,D027T01P001L02,N21,222,0.26576576576576577,0.7342342342342343,0.7631901840490796,0.7067796610169491
DMSO,nan,D027T01P001L02,N22,181,0.2154696132596685,0.7845303867403315,0.7985915492957746,0.7025641025641028
DMSO,nan,D027T01P001L02,N23,206,0.16990291262135923,0.8300970873786407,0.8152046783625733,0.7057142857142857
DMSO,nan,D027T01P001L02,N24,165,0.2,0.8,0.7863636363636367,0.6545454545454545
Bosutinib (SKI-606),nan,D027T01P001L02,O01,202,0.6138613861386139,0.38613861386138615,0.5794871794871796,0.6935483870967744
XAV-939,nan,D027T01P001L02,O02,198,0.20202020202020202,0.797979797979798,0.7689873417721521,0.7275000000000001
Lapatinib (GW-572016) Ditosylate,nan,D027T01P001L02,O03,179,0.2122905027932961,0.7877094972067039,0.8113475177304966,0.6973684210526316
RO4929097,nan,D027T01P001L02,O04,180,0.13333333333333333,0.8666666666666667,0.8044871794871798,0.6916666666666665
Sorafenib Tosylate,nan,D027T01P001L02,O05,155,0.12903225806451613,0.8709677419354839,0.8296296296296297,0.6649999999999998
SB505124,nan,D027T01P001L02,O06,166,0.1566265060240964,0.8433734939759037,0.8178571428571427,0.6807692307692306
GDC-0941,nan,D027T01P001L02,O07,231,0.24242424242424243,0.7575757575757576,0.750285714285714,0.691071428571429
Astragaloside A,nan,D027T01P001L02,O08,142,0.14084507042253522,0.8591549295774648,0.7877049180327869,0.7450000000000001
MK-2206 2HCl,nan,D027T01P001L02,O09,168,0.24404761904761904,0.7559523809523809,0.7803149606299208,0.6902439024390244
TG101348 (SAR302503),nan,D027T01P001L02,O10,303,0.6666666666666666,0.33333333333333337,0.6366336633663369,0.7148514851485142
MLN8054,nan,D027T01P001L02,O11,207,0.1497584541062802,0.8502415458937198,0.7937500000000001,0.6870967741935484
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P001L02,O12,181,0.11049723756906077,0.8895027624309393,0.8161490683229816,0.6799999999999999
BI 2536,nan,D027T01P001L02,O13,218,0.5871559633027523,0.4128440366972477,0.6477777777777779,0.70625
Wnt-C59 (C59),nan,D027T01P001L02,O14,206,0.2087378640776699,0.7912621359223301,0.7785276073619629,0.6790697674418604
Alisertib (MLN8237),nan,D027T01P001L02,O15,208,0.3173076923076923,0.6826923076923077,0.78169014084507,0.7469696969696972
RKI-1447,nan,D027T01P001L02,O16,245,0.22448979591836735,0.7755102040816326,0.7610526315789469,0.701818181818182
SNS-314 Mesylate,nan,D027T01P001L02,O17,221,0.3665158371040724,0.6334841628959276,0.7542857142857142,0.732098765432099
SH-4-54,nan,D027T01P001L02,O18,170,0.23529411764705882,0.7647058823529411,0.8092307692307691,0.6900000000000002
Regorafenib (BAY 73-4506),nan,D027T01P001L02,O19,210,0.18095238095238095,0.819047619047619,0.8023255813953488,0.7
IM-12,nan,D027T01P001L02,O20,187,0.17647058823529413,0.8235294117647058,0.7987012987012987,0.6818181818181817
Flavopiridol (Alvocidib),nan,D027T01P001L02,O21,293,0.6791808873720137,0.32081911262798635,0.625531914893617,0.7261306532663314
DMSO,nan,D027T01P001L02,O22,215,0.15813953488372093,0.8418604651162791,0.8276243093922654,0.6882352941176472
DMSO,nan,D027T01P001L02,O23,197,0.16243654822335024,0.8375634517766497,0.8333333333333338,0.68125
DMSO,nan,D027T01P001L02,O24,187,0.16042780748663102,0.839572192513369,0.7898089171974522,0.6833333333333332
BX-795,nan,D027T01P001L02,P01,220,0.20909090909090908,0.7909090909090909,0.8022988505747123,0.7065217391304348
IM-12,nan,D027T01P001L02,P02,227,0.14977973568281938,0.8502202643171806,0.8227979274611393,0.7176470588235294
Pelitinib (EKB-569),nan,D027T01P001L02,P03,366,0.7076502732240437,0.2923497267759563,0.599065420560748,0.7135135135135121
DMSO,nan,D027T01P001L02,P04,184,0.20108695652173914,0.7989130434782609,0.7877551020408162,0.7027027027027026
GSK429286A,nan,D027T01P001L02,P05,170,0.1588235294117647,0.8411764705882353,0.8188811188811188,0.7037037037037037
Ro-3306,nan,D027T01P001L02,P06,147,0.14285714285714285,0.8571428571428572,0.8190476190476191,0.6952380952380951
AT7519,nan,D027T01P001L02,P07,313,0.5686900958466453,0.4313099041533547,0.6133333333333335,0.6898876404494381
DMSO,nan,D027T01P001L02,P08,176,0.19318181818181818,0.8068181818181819,0.8063380281690142,0.7058823529411766
AZD8055,nan,D027T01P001L02,P09,234,0.49145299145299143,0.5085470085470085,0.6403361344537816,0.6826086956521739
ETC-1002,nan,D027T01P001L02,P10,163,0.18404907975460122,0.8159509202453987,0.8263157894736841,0.7166666666666667
Fasudil (HA-1077) HCl,nan,D027T01P001L02,P11,178,0.2303370786516854,0.7696629213483146,0.7985401459854015,0.6902439024390246
DMSO,nan,D027T01P001L02,P12,177,0.14689265536723164,0.8531073446327684,0.8092715231788077,0.6846153846153845
Lapatinib,nan,D027T01P001L02,P13,197,0.2182741116751269,0.7817258883248731,0.747402597402597,0.7186046511627907
"PRT062607 (P505-15, BIIB057) HCl",nan,D027T01P001L02,P14,205,0.3024390243902439,0.697560975609756,0.7223776223776223,0.7016129032258068
AZD8931 (Sapitinib),nan,D027T01P001L02,P15,292,0.5,0.5,0.6869863013698628,0.708904109589041
DMSO,nan,D027T01P001L02,P16,175,0.21142857142857144,0.7885714285714286,0.8188405797101455,0.6972972972972974
AZ 960,nan,D027T01P001L02,P17,200,0.25,0.75,0.7153333333333332,0.6920000000000002
DMSO,nan,D027T01P001L02,P18,182,0.18681318681318682,0.8131868131868132,0.8405405405405405,0.6941176470588234
Telatinib,nan,D027T01P001L02,P19,179,0.1340782122905028,0.8659217877094972,0.8535483870967739,0.6791666666666664
DMSO,nan,D027T01P001L02,P20,227,0.13215859030837004,0.8678414096916299,0.7812182741116749,0.6966666666666664
Quercetin,nan,D027T01P001L02,P21,182,0.22527472527472528,0.7747252747252747,0.8255319148936172,0.6829268292682927
DMSO,nan,D027T01P001L02,P22,197,0.20304568527918782,0.7969543147208122,0.8095541401273885,0.7124999999999999
DMSO,nan,D027T01P001L02,P23,187,0.20320855614973263,0.7967914438502673,0.7530201342281878,0.7026315789473682
DMSO,nan,D027T01P001L02,P24,157,0.1464968152866242,0.8535031847133758,0.8022388059701494,0.6913043478260869
Chrysophanic Acid,nan,D027T01P002L03,A01,150,0.12666666666666668,0.8733333333333333,0.819847328244275,0.6684210526315788
Anacardic Acid,nan,D027T01P002L03,A02,184,0.10326086956521739,0.8967391304347826,0.8127272727272722,0.7105263157894736
LY2603618,nan,D027T01P002L03,A03,194,0.18556701030927836,0.8144329896907216,0.8227848101265823,0.7055555555555556
DMSO,nan,D027T01P002L03,A04,183,0.16939890710382513,0.8306010928961749,0.8157894736842108,0.6806451612903226
PF-00562271,nan,D027T01P002L03,A05,209,0.4449760765550239,0.5550239234449761,0.7379310344827587,0.7301075268817205
SC1,nan,D027T01P002L03,A06,289,0.7058823529411765,0.2941176470588235,0.6294117647058827,0.7254901960784302
R547,nan,D027T01P002L03,A07,190,0.6631578947368421,0.33684210526315794,0.6156250000000002,0.7039682539682541
DMSO,nan,D027T01P002L03,A08,197,0.15228426395939088,0.8477157360406091,0.8203592814371261,0.6766666666666669
TAK-901,nan,D027T01P002L03,A09,239,0.3723849372384937,0.6276150627615062,0.697333333333333,0.7370786516853932
PLX7904,nan,D027T01P002L03,A10,190,0.15263157894736842,0.8473684210526315,0.840372670807454,0.693103448275862
TG101348 (SAR302503),nan,D027T01P002L03,A11,227,0.5903083700440529,0.4096916299559471,0.6258064516129034,0.7119402985074627
DMSO,nan,D027T01P002L03,A12,176,0.13068181818181818,0.8693181818181819,0.8176470588235298,0.6826086956521739
Tivantinib (ARQ 197),nan,D027T01P002L03,A13,199,0.4221105527638191,0.5778894472361809,0.7052173913043477,0.7095238095238099
