Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
TCS 359,nan,D027T01P001L02,J14,191,0.13612565445026178,0.8638743455497382,0.8048484848484847,0.7000000000000001
PF-4708671,nan,D027T01P001L02,J15,381,0.49081364829396323,0.5091863517060368,0.6108247422680411,0.6855614973262025
DMSO,nan,D027T01P001L02,J16,210,0.17142857142857143,0.8285714285714285,0.7655172413793101,0.7166666666666666
NVP-BHG712,nan,D027T01P001L02,J17,202,0.15346534653465346,0.8465346534653465,0.8111111111111112,0.664516129032258
"Olmutinib (HM61713, BI 1482694)",nan,D027T01P001L02,J18,206,0.18446601941747573,0.8155339805825242,0.7934523809523812,0.673684210526316
Apatinib,nan,D027T01P001L02,J19,165,0.17575757575757575,0.8242424242424242,0.7772058823529413,0.6655172413793102
DMSO,nan,D027T01P001L02,J20,224,0.18303571428571427,0.8169642857142857,0.7732240437158466,0.7097560975609755
Asiatic Acid,nan,D027T01P001L02,J21,184,0.15760869565217392,0.842391304347826,0.8077419354838714,0.6827586206896551
DMSO,nan,D027T01P001L02,J22,171,0.18128654970760233,0.8187134502923976,0.8057142857142855,0.664516129032258
DMSO,nan,D027T01P001L02,J23,194,0.18041237113402062,0.8195876288659794,0.825157232704403,0.6771428571428572
DMSO,nan,D027T01P001L02,J24,157,0.12738853503184713,0.8726114649681529,0.8328467153284674,0.6899999999999997
Afatinib (BIBW2992)_uncertain,nan,D027T01P001L02,K01,199,0.16080402010050251,0.8391959798994975,0.7694610778443117,0.6843750000000001
AT9283,nan,D027T01P001L02,K02,361,0.46537396121883656,0.5346260387811634,0.6103626943005177,0.6863095238095229
Gefitinib (ZD1839),nan,D027T01P001L02,K03,317,0.4037854889589905,0.5962145110410095,0.6518518518518515,0.6984374999999998
LY2811376,nan,D027T01P001L02,K04,172,0.23255813953488372,0.7674418604651163,0.7537878787878787,0.7050000000000001
PI-103,nan,D027T01P001L02,K05,215,0.2,0.8,0.7866279069767442,0.7000000000000001
AZD1480,nan,D027T01P001L02,K06,159,0.27044025157232704,0.729559748427673,0.7215517241379309,0.6930232558139536
AC480 (BMS-599626),nan,D027T01P001L02,K07,197,0.16243654822335024,0.8375634517766497,0.7842424242424243,0.6687500000000001
Indirubin,nan,D027T01P001L02,K08,208,0.27884615384615385,0.7211538461538461,0.7460000000000006,0.6896551724137936
SB203580,nan,D027T01P001L02,K09,193,0.15025906735751296,0.8497409326424871,0.8042682926829269,0.6655172413793102
LY411575,nan,D027T01P001L02,K10,239,0.16317991631799164,0.8368200836820083,0.7985000000000002,0.7
GSK1904529A,nan,D027T01P001L02,K11,202,0.21287128712871287,0.7871287128712872,0.7767295597484277,0.6930232558139536
WP1066,nan,D027T01P001L02,K12,211,0.1943127962085308,0.8056872037914692,0.8011764705882349,0.6853658536585366
OSU-03012 (AR-12),nan,D027T01P001L02,K13,171,0.19883040935672514,0.8011695906432749,0.813138686131387,0.6970588235294117
Tofacitinib (CP-690550) Citrate,nan,D027T01P001L02,K14,216,0.21296296296296297,0.787037037037037,0.8158823529411767,0.6891304347826089
Everolimus (RAD001),nan,D027T01P001L02,K15,201,0.22388059701492538,0.7761194029850746,0.7833333333333338,0.6644444444444446
AZD1080,nan,D027T01P001L02,K16,332,0.35843373493975905,0.641566265060241,0.6436619718309852,0.6815126050420164
PLX-4720,nan,D027T01P001L02,K17,214,0.13551401869158877,0.8644859813084113,0.7848648648648646,0.7034482758620689
PD173955,nan,D027T01P001L02,K18,211,0.17535545023696683,0.8246445497630331,0.7551724137931033,0.6756756756756757
WZ4002,nan,D027T01P001L02,K19,174,0.2413793103448276,0.7586206896551724,0.7818181818181817,0.7071428571428574
GNF-5,nan,D027T01P001L02,K20,196,0.22959183673469388,0.7704081632653061,0.8033112582781455,0.6800000000000002
OSI-930,nan,D027T01P001L02,K21,161,0.16770186335403728,0.8322981366459627,0.8007462686567167,0.6851851851851852
Oclacitinib,nan,D027T01P001L02,K22,182,0.14285714285714285,0.8571428571428572,0.807692307692308,0.6807692307692308
DMSO,nan,D027T01P001L02,K23,187,0.1657754010695187,0.8342245989304813,0.7948717948717946,0.6838709677419353
DMSO,nan,D027T01P001L02,K24,204,0.2107843137254902,0.7892156862745098,0.7602484472049688,0.6790697674418608
WYE-354,nan,D027T01P001L02,L01,216,0.14814814814814814,0.8518518518518519,0.7869565217391302,0.6968749999999999
AT13148,nan,D027T01P001L02,L02,263,0.2509505703422053,0.7490494296577948,0.7365482233502532,0.6863636363636365
Ki8751,nan,D027T01P001L02,L03,201,0.20398009950248755,0.7960199004975125,0.826875,0.7170731707317074
DMSO,nan,D027T01P001L02,L04,197,0.20304568527918782,0.7969543147208122,0.7936305732484076,0.6925000000000001
AZD6482,nan,D027T01P001L02,L05,181,0.19889502762430938,0.8011049723756907,0.7944827586206898,0.7194444444444446
SB239063,nan,D027T01P001L02,L06,176,0.1590909090909091,0.8409090909090909,0.812162162162162,0.6749999999999999
Ponatinib (AP24534),nan,D027T01P001L02,L07,227,0.2422907488986784,0.7577092511013216,0.767441860465116,0.7018181818181821
DMSO,nan,D027T01P001L02,L08,196,0.18877551020408162,0.8112244897959184,0.7867924528301884,0.6837837837837838
R406 (free base),nan,D027T01P001L02,L09,181,0.2154696132596685,0.7845303867403315,0.7992957746478877,0.694871794871795
GSK2292767,nan,D027T01P001L02,L10,190,0.18947368421052632,0.8105263157894737,0.7863636363636364,0.6805555555555558
KU-60019,nan,D027T01P001L02,L11,155,0.25161290322580643,0.7483870967741936,0.821551724137931,0.705128205128205
DMSO,nan,D027T01P001L02,L12,193,0.15544041450777202,0.844559585492228,0.8085889570552146,0.7066666666666668
PF-573228,nan,D027T01P001L02,L13,180,0.24444444444444444,0.7555555555555555,0.7823529411764698,0.7159090909090909
Tyrphostin AG 1296,nan,D027T01P001L02,L14,189,0.19047619047619047,0.8095238095238095,0.8032679738562094,0.713888888888889
LY2784544,nan,D027T01P001L02,L15,169,0.2603550295857988,0.7396449704142012,0.7447999999999999,0.7000000000000001
DMSO,nan,D027T01P001L02,L16,194,0.18041237113402062,0.8195876288659794,0.8050314465408809,0.6771428571428574
OSI-420,nan,D027T01P001L02,L17,270,0.42962962962962964,0.5703703703703704,0.6662337662337661,0.6939655172413796
"7,8-Dihydroxyflavone",nan,D027T01P001L02,L18,181,0.19337016574585636,0.8066298342541436,0.7876712328767126,0.6657142857142856
"CAL-101 (Idelalisib, GS-1101)",nan,D027T01P001L02,L19,186,0.1935483870967742,0.8064516129032258,0.788,0.6916666666666669
DMSO,nan,D027T01P001L02,L20,164,0.18902439024390244,0.8109756097560976,0.7954887218045115,0.6483870967741935
Honokiol,nan,D027T01P001L02,L21,209,0.20095693779904306,0.799043062200957,0.7670658682634732,0.6976190476190476
DMSO,nan,D027T01P001L02,L22,221,0.14027149321266968,0.8597285067873304,0.7726315789473684,0.7000000000000001
DMSO,nan,D027T01P001L02,L23,236,0.1694915254237288,0.8305084745762712,0.7714285714285714,0.6825
DMSO,nan,D027T01P001L02,L24,204,0.1568627450980392,0.8431372549019608,0.7889534883720928,0.6874999999999999
BMS-536924,nan,D027T01P001L02,M01,199,0.2964824120603015,0.7035175879396984,0.7499999999999994,0.6966101694915257
AG-490 (Tyrphostin B42),nan,D027T01P001L02,M02,209,0.2535885167464115,0.7464114832535885,0.7628205128205126,0.7037735849056608
Imatinib Mesylate (STI571),nan,D027T01P001L02,M03,283,0.43462897526501765,0.5653710247349824,0.6899999999999997,0.682926829268293
Fasudil (HA-1077) HCl,nan,D027T01P001L02,M04,222,0.25675675675675674,0.7432432432432432,0.7672727272727274,0.6842105263157896
Rapamycin (Sirolimus),nan,D027T01P001L02,M05,169,0.20118343195266272,0.7988165680473372,0.8125925925925925,0.7029411764705883
LY2784544,nan,D027T01P001L02,M06,171,0.2222222222222222,0.7777777777777778,0.7751879699248121,0.7210526315789472
Masitinib (AB1010),nan,D027T01P001L02,M07,183,0.18579234972677597,0.8142076502732241,0.7476510067114093,0.7117647058823527
Quercetin,nan,D027T01P001L02,M08,158,0.22151898734177214,0.7784810126582279,0.8146341463414634,0.7
SB202190 (FHPI),nan,D027T01P001L02,M09,187,0.1711229946524064,0.8288770053475936,0.8212903225806454,0.7031249999999999
SB415286,nan,D027T01P001L02,M10,175,0.18857142857142858,0.8114285714285714,0.7866197183098592,0.6848484848484848
PF-04217903,nan,D027T01P001L02,M11,189,0.20634920634920634,0.7936507936507937,0.7893333333333334,0.6794871794871796
CEP-33779,nan,D027T01P001L02,M12,179,0.20670391061452514,0.7932960893854748,0.7838028169014084,0.6945945945945947
Danusertib (PHA-739358),nan,D027T01P001L02,M13,182,0.21978021978021978,0.7802197802197802,0.7746478873239435,0.6425000000000002
XL019,nan,D027T01P001L02,M14,166,0.2710843373493976,0.7289156626506024,0.7710743801652893,0.7333333333333336
BMS-754807,nan,D027T01P001L02,M15,250,0.452,0.548,0.6386861313868611,0.6982300884955751
1-Azakenpaullone,nan,D027T01P001L02,M16,212,0.19811320754716982,0.8018867924528301,0.7682352941176469,0.6476190476190478
"Roscovitine (Seliciclib,CYC202)",nan,D027T01P001L02,M17,219,0.1643835616438356,0.8356164383561644,0.7469945355191254,0.6638888888888891
IWP-L6,nan,D027T01P001L02,M18,181,0.15469613259668508,0.8453038674033149,0.7797385620915034,0.6785714285714287
PD98059,nan,D027T01P001L02,M19,223,0.19730941704035873,0.8026905829596412,0.7592178770949718,0.7068181818181819
Decernotinib (VX-509),nan,D027T01P001L02,M20,219,0.1278538812785388,0.8721461187214612,0.8246073298429323,0.6821428571428572
KU-0063794,nan,D027T01P001L02,M21,235,0.22127659574468084,0.7787234042553192,0.8010928961748636,0.684615384615385
PRI-724,nan,D027T01P001L02,M22,170,0.14705882352941177,0.8529411764705882,0.7937931034482762,0.696
DMSO,nan,D027T01P001L02,M23,175,0.21142857142857144,0.7885714285714286,0.7869565217391304,0.6810810810810811
DMSO,nan,D027T01P001L02,M24,173,0.21965317919075145,0.7803468208092486,0.8014814814814816,0.6973684210526317
"Vemurafenib (PLX4032, RG7204)",nan,D027T01P001L02,N01,175,0.2,0.8,0.7978571428571429,0.7199999999999999
WH-4-023,nan,D027T01P001L02,N02,159,0.1761006289308176,0.8238993710691824,0.809923664122137,0.732142857142857
Ruxolitinib (INCB018424),nan,D027T01P001L02,N03,192,0.22395833333333334,0.7760416666666666,0.7852348993288596,0.7116279069767443
DMSO,nan,D027T01P001L02,N04,182,0.14285714285714285,0.8571428571428572,0.7730769230769232,0.7038461538461539
"TSU-68 (SU6668, Orantinib)",nan,D027T01P001L02,N05,177,0.22033898305084745,0.7796610169491526,0.8028985507246382,0.694871794871795
ANA-12,nan,D027T01P001L02,N06,152,0.2565789473684211,0.743421052631579,0.7876106194690267,0.6846153846153848
SAR245409 (XL765),nan,D027T01P001L02,N07,172,0.18604651162790697,0.813953488372093,0.7778571428571434,0.659375
DMSO,nan,D027T01P001L02,N08,158,0.16455696202531644,0.8354430379746836,0.7909090909090908,0.6923076923076924
CP-673451,nan,D027T01P001L02,N09,185,0.15135135135135136,0.8486486486486486,0.78343949044586,0.7035714285714286
STA-21,nan,D027T01P001L02,N10,183,0.20765027322404372,0.7923497267759563,0.8117241379310345,0.6947368421052633
BS-181 HCl,nan,D027T01P001L02,N11,167,0.2874251497005988,0.7125748502994012,0.8193277310924372,0.6875000000000001
DMSO,nan,D027T01P001L02,N12,165,0.15151515151515152,0.8484848484848485,0.8264285714285713,0.684
BMS-265246,nan,D027T01P001L02,N13,159,0.27044025157232704,0.729559748427673,0.710344827586207,0.6883720930232559
NSC 23766,nan,D027T01P001L02,N14,164,0.16463414634146342,0.8353658536585366,0.7956204379562042,0.7000000000000001
AST-1306,nan,D027T01P001L02,N15,294,0.4013605442176871,0.5986394557823129,0.6505681818181818,0.6881355932203389
DMSO,nan,D027T01P001L02,N16,162,0.13580246913580246,0.8641975308641976,0.8207142857142858,0.6545454545454544
PIK-293,nan,D027T01P001L02,N17,181,0.15469613259668508,0.8453038674033149,0.7777777777777778,0.6678571428571428
LY3023414,nan,D027T01P001L02,N18,208,0.3942307692307692,0.6057692307692308,0.6841269841269845,0.7243902439024392
PIK-294,nan,D027T01P001L02,N19,171,0.2222222222222222,0.7777777777777778,0.7947368421052633,0.6868421052631579
DMSO,nan,D027T01P001L02,N20,185,0.2,0.8,0.7783783783783779,0.6783783783783786
Indirubin,nan,D027T01P001L02,N21,222,0.21171171171171171,0.7882882882882882,0.7565714285714288,0.7170212765957448
DMSO,nan,D027T01P001L02,N22,181,0.287292817679558,0.7127071823204421,0.7627906976744189,0.6653846153846156
DMSO,nan,D027T01P001L02,N23,206,0.21844660194174756,0.7815533980582524,0.8086956521739129,0.6511111111111111
DMSO,nan,D027T01P001L02,N24,165,0.21818181818181817,0.7818181818181819,0.7844961240310074,0.6583333333333334
Bosutinib (SKI-606),nan,D027T01P001L02,O01,202,0.37623762376237624,0.6237623762376238,0.7023809523809524,0.6986842105263161
XAV-939,nan,D027T01P001L02,O02,198,0.10606060606060606,0.8939393939393939,0.7768361581920901,0.6333333333333332
Lapatinib (GW-572016) Ditosylate,nan,D027T01P001L02,O03,179,0.22346368715083798,0.776536312849162,0.7834532374100714,0.6900000000000002
RO4929097,nan,D027T01P001L02,O04,180,0.2111111111111111,0.7888888888888889,0.7823943661971832,0.6894736842105265
Sorafenib Tosylate,nan,D027T01P001L02,O05,155,0.23225806451612904,0.7677419354838709,0.7915966386554623,0.6833333333333337
SB505124,nan,D027T01P001L02,O06,166,0.20481927710843373,0.7951807228915663,0.7825757575757575,0.6794117647058825
GDC-0941,nan,D027T01P001L02,O07,231,0.22943722943722944,0.7705627705627706,0.7887640449438199,0.69811320754717
Astragaloside A,nan,D027T01P001L02,O08,142,0.18309859154929578,0.8169014084507042,0.7887931034482759,0.6923076923076922
MK-2206 2HCl,nan,D027T01P001L02,O09,168,0.23809523809523808,0.7619047619047619,0.78359375,0.6650000000000001
TG101348 (SAR302503),nan,D027T01P001L02,O10,303,0.5181518151815182,0.4818481848184818,0.6212328767123286,0.6859872611464962
MLN8054,nan,D027T01P001L02,O11,207,0.21739130434782608,0.782608695652174,0.7870370370370369,0.6822222222222224
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P001L02,O12,181,0.19337016574585636,0.8066298342541436,0.7958904109589042,0.6714285714285716
BI 2536,nan,D027T01P001L02,O13,218,0.3944954128440367,0.6055045871559632,0.6416666666666664,0.6883720930232564
Wnt-C59 (C59),nan,D027T01P001L02,O14,206,0.24271844660194175,0.7572815533980582,0.7769230769230772,0.6900000000000003
Alisertib (MLN8237),nan,D027T01P001L02,O15,208,0.27884615384615385,0.7211538461538461,0.7273333333333333,0.6672413793103452
RKI-1447,nan,D027T01P001L02,O16,245,0.22857142857142856,0.7714285714285715,0.7576719576719576,0.6678571428571433
SNS-314 Mesylate,nan,D027T01P001L02,O17,221,0.22171945701357465,0.7782805429864253,0.7261627906976744,0.6693877551020411
SH-4-54,nan,D027T01P001L02,O18,170,0.22941176470588234,0.7705882352941177,0.7473282442748089,0.6769230769230771
Regorafenib (BAY 73-4506),nan,D027T01P001L02,O19,210,0.22857142857142856,0.7714285714285715,0.7425925925925925,0.6604166666666669
IM-12,nan,D027T01P001L02,O20,187,0.22994652406417113,0.7700534759358288,0.769444444444445,0.6558139534883723
Flavopiridol (Alvocidib),nan,D027T01P001L02,O21,293,0.5017064846416383,0.49829351535836175,0.6047945205479451,0.6965986394557822
DMSO,nan,D027T01P001L02,O22,215,0.1813953488372093,0.8186046511627907,0.7880681818181817,0.6923076923076923
DMSO,nan,D027T01P001L02,O23,197,0.18274111675126903,0.817258883248731,0.7832298136645962,0.666666666666667
DMSO,nan,D027T01P001L02,O24,187,0.1711229946524064,0.8288770053475936,0.8025806451612902,0.6593749999999998
BX-795,nan,D027T01P001L02,P01,220,0.25,0.75,0.7951515151515153,0.7018181818181822
IM-12,nan,D027T01P001L02,P02,227,0.24669603524229075,0.7533039647577092,0.8023391812865494,0.6946428571428572
Pelitinib (EKB-569),nan,D027T01P001L02,P03,366,0.5245901639344263,0.47540983606557374,0.6097701149425284,0.6937499999999993
DMSO,nan,D027T01P001L02,P04,184,0.15217391304347827,0.8478260869565217,0.7788461538461539,0.6999999999999998
GSK429286A,nan,D027T01P001L02,P05,170,0.27647058823529413,0.7235294117647059,0.7650406504065039,0.7085106382978725
Ro-3306,nan,D027T01P001L02,P06,147,0.1836734693877551,0.8163265306122449,0.8008333333333333,0.6740740740740742
AT7519,nan,D027T01P001L02,P07,313,0.38977635782747605,0.610223642172524,0.68848167539267,0.6844262295081968
DMSO,nan,D027T01P001L02,P08,176,0.19886363636363635,0.8011363636363636,0.7971631205673757,0.7057142857142856
AZD8055,nan,D027T01P001L02,P09,234,0.2863247863247863,0.7136752136752137,0.7167664670658678,0.6910447761194034
ETC-1002,nan,D027T01P001L02,P10,163,0.15950920245398773,0.8404907975460123,0.8021897810218976,0.6846153846153846
Fasudil (HA-1077) HCl,nan,D027T01P001L02,P11,178,0.24719101123595505,0.752808988764045,0.7753731343283583,0.6704545454545457
DMSO,nan,D027T01P001L02,P12,177,0.22033898305084745,0.7796610169491526,0.7826086956521742,0.6974358974358975
Lapatinib,nan,D027T01P001L02,P13,197,0.25380710659898476,0.7461928934010152,0.7802721088435375,0.6860000000000004
"PRT062607 (P505-15, BIIB057) HCl",nan,D027T01P001L02,P14,205,0.25365853658536586,0.7463414634146341,0.7320261437908496,0.6903846153846155
AZD8931 (Sapitinib),nan,D027T01P001L02,P15,292,0.4246575342465753,0.5753424657534247,0.6452380952380952,0.6830645161290323
DMSO,nan,D027T01P001L02,P16,175,0.13142857142857142,0.8685714285714285,0.7697368421052632,0.6695652173913041
AZ 960,nan,D027T01P001L02,P17,200,0.245,0.755,0.7774834437086094,0.6775510204081633
DMSO,nan,D027T01P001L02,P18,182,0.1813186813186813,0.8186813186813187,0.7859060402684567,0.6999999999999998
Telatinib,nan,D027T01P001L02,P19,179,0.16201117318435754,0.8379888268156425,0.8180000000000001,0.6586206896551723
DMSO,nan,D027T01P001L02,P20,227,0.2511013215859031,0.748898678414097,0.7823529411764706,0.6964912280701755
Quercetin,nan,D027T01P001L02,P21,182,0.2087912087912088,0.7912087912087912,0.7736111111111112,0.7184210526315791
DMSO,nan,D027T01P001L02,P22,197,0.2131979695431472,0.7868020304568528,0.7690322580645161,0.6642857142857144
DMSO,nan,D027T01P001L02,P23,187,0.18181818181818182,0.8181818181818181,0.7816993464052285,0.685294117647059
DMSO,nan,D027T01P001L02,P24,157,0.1910828025477707,0.8089171974522293,0.7700787401574801,0.6866666666666666
Chrysophanic Acid,nan,D027T01P002L03,A01,150,0.16,0.84,0.781746031746032,0.6541666666666665
Anacardic Acid,nan,D027T01P002L03,A02,184,0.20108695652173914,0.7989130434782609,0.7986394557823128,0.6702702702702704
LY2603618,nan,D027T01P002L03,A03,194,0.26288659793814434,0.7371134020618557,0.7993006993006992,0.6764705882352947
DMSO,nan,D027T01P002L03,A04,183,0.19672131147540983,0.8032786885245902,0.8149659863945585,0.6805555555555556
PF-00562271,nan,D027T01P002L03,A05,209,0.35406698564593303,0.6459330143540669,0.7118518518518518,0.7000000000000005
SC1,nan,D027T01P002L03,A06,289,0.5155709342560554,0.4844290657439446,0.5957142857142858,0.6973154362416106
R547,nan,D027T01P002L03,A07,190,0.5421052631578948,0.45789473684210524,0.6229885057471267,0.704854368932039
DMSO,nan,D027T01P002L03,A08,197,0.20304568527918782,0.7969543147208122,0.7751592356687897,0.7075000000000001
TAK-901,nan,D027T01P002L03,A09,239,0.2719665271966527,0.7280334728033473,0.7511494252873564,0.6892307692307698
PLX7904,nan,D027T01P002L03,A10,190,0.1631578947368421,0.8368421052631578,0.8308176100628935,0.6580645161290322
TG101348 (SAR302503),nan,D027T01P002L03,A11,227,0.4977973568281938,0.5022026431718062,0.5956140350877195,0.6893805309734514
DMSO,nan,D027T01P002L03,A12,176,0.1875,0.8125,0.8062937062937068,0.7121212121212122
