Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
PF-4708671,nan,D027T01P001L02,J15,381,0.7244094488188977,0.2755905511811023,0.622857142857143,0.7902173913043478
DMSO,nan,D027T01P001L02,J16,210,0.24285714285714285,0.7571428571428571,0.852201257861635,0.7568627450980395
NVP-BHG712,nan,D027T01P001L02,J17,202,0.2623762376237624,0.7376237623762376,0.8087248322147655,0.760377358490566
"Olmutinib (HM61713, BI 1482694)",nan,D027T01P001L02,J18,206,0.22815533980582525,0.7718446601941747,0.857232704402516,0.7361702127659576
Apatinib,nan,D027T01P001L02,J19,165,0.24242424242424243,0.7575757575757576,0.8775999999999997,0.7475000000000003
DMSO,nan,D027T01P001L02,J20,224,0.29017857142857145,0.7098214285714286,0.8691823899371076,0.724615384615385
Asiatic Acid,nan,D027T01P001L02,J21,184,0.23369565217391305,0.7663043478260869,0.8468085106382979,0.7441860465116281
DMSO,nan,D027T01P001L02,J22,171,0.27485380116959063,0.7251461988304093,0.8879032258064513,0.7510638297872343
DMSO,nan,D027T01P001L02,J23,194,0.21649484536082475,0.7835051546391752,0.8677631578947365,0.788095238095238
DMSO,nan,D027T01P001L02,J24,157,0.18471337579617833,0.8152866242038217,0.8765624999999998,0.7206896551724138
Afatinib (BIBW2992)_uncertain,nan,D027T01P001L02,K01,199,0.21105527638190955,0.7889447236180904,0.8496815286624204,0.7380952380952381
AT9283,nan,D027T01P001L02,K02,361,0.703601108033241,0.29639889196675895,0.6112149532710284,0.7893700787401581
Gefitinib (ZD1839),nan,D027T01P001L02,K03,317,0.38485804416403785,0.6151419558359621,0.7461538461538461,0.7573770491803281
LY2811376,nan,D027T01P001L02,K04,172,0.25,0.75,0.844186046511628,0.704651162790698
PI-103,nan,D027T01P001L02,K05,215,0.2,0.8,0.8418604651162788,0.7348837209302328
AZD1480,nan,D027T01P001L02,K06,159,0.389937106918239,0.610062893081761,0.7463917525773195,0.7661290322580647
AC480 (BMS-599626),nan,D027T01P001L02,K07,197,0.2233502538071066,0.7766497461928934,0.8183006535947717,0.7522727272727274
Indirubin,nan,D027T01P001L02,K08,208,0.3317307692307692,0.6682692307692308,0.8316546762589929,0.7434782608695657
SB203580,nan,D027T01P001L02,K09,193,0.24352331606217617,0.7564766839378239,0.8458904109589043,0.7361702127659576
LY411575,nan,D027T01P001L02,K10,239,0.24267782426778242,0.7573221757322176,0.855248618784531,0.7482758620689653
GSK1904529A,nan,D027T01P001L02,K11,202,0.24257425742574257,0.7574257425742574,0.8437908496732027,0.7632653061224489
WP1066,nan,D027T01P001L02,K12,211,0.1895734597156398,0.8104265402843602,0.8602339181286555,0.7125
OSU-03012 (AR-12),nan,D027T01P001L02,K13,171,0.14619883040935672,0.8538011695906433,0.8164383561643836,0.7239999999999999
Tofacitinib (CP-690550) Citrate,nan,D027T01P001L02,K14,216,0.19444444444444445,0.8055555555555556,0.8626436781609198,0.7428571428571428
Everolimus (RAD001),nan,D027T01P001L02,K15,201,0.23880597014925373,0.7611940298507462,0.8601307189542483,0.71875
AZD1080,nan,D027T01P001L02,K16,332,0.7409638554216867,0.25903614457831325,0.6395348837209306,0.790650406504065
PLX-4720,nan,D027T01P001L02,K17,214,0.2336448598130841,0.7663551401869159,0.8640243902439025,0.7120000000000003
PD173955,nan,D027T01P001L02,K18,211,0.32701421800947866,0.6729857819905214,0.8183098591549298,0.7594202898550724
WZ4002,nan,D027T01P001L02,K19,174,0.21839080459770116,0.7816091954022988,0.836764705882353,0.7236842105263156
GNF-5,nan,D027T01P001L02,K20,196,0.23469387755102042,0.7653061224489796,0.8380000000000004,0.7347826086956522
OSI-930,nan,D027T01P001L02,K21,161,0.2236024844720497,0.7763975155279503,0.8824000000000001,0.7805555555555554
Oclacitinib,nan,D027T01P001L02,K22,182,0.21978021978021978,0.7802197802197802,0.8753521126760566,0.7350000000000001
DMSO,nan,D027T01P001L02,K23,187,0.19786096256684493,0.8021390374331551,0.8526666666666668,0.7405405405405404
DMSO,nan,D027T01P001L02,K24,204,0.24509803921568626,0.7549019607843137,0.8441558441558441,0.716
WYE-354,nan,D027T01P001L02,L01,216,0.24537037037037038,0.7546296296296297,0.8785276073619634,0.7169811320754716
AT13148,nan,D027T01P001L02,L02,263,0.2509505703422053,0.7490494296577948,0.8091370558375633,0.728787878787879
Ki8751,nan,D027T01P001L02,L03,201,0.208955223880597,0.791044776119403,0.8540880503144653,0.7404761904761905
DMSO,nan,D027T01P001L02,L04,197,0.19289340101522842,0.8071065989847716,0.8729559748427678,0.7052631578947368
AZD6482,nan,D027T01P001L02,L05,181,0.23204419889502761,0.7679558011049724,0.8848920863309354,0.75
SB239063,nan,D027T01P001L02,L06,176,0.25,0.75,0.8840909090909093,0.7386363636363634
Ponatinib (AP24534),nan,D027T01P001L02,L07,227,0.22466960352422907,0.775330396475771,0.8602272727272733,0.7313725490196079
DMSO,nan,D027T01P001L02,L08,196,0.18877551020408162,0.8112244897959184,0.8660377358490563,0.7837837837837838
R406 (free base),nan,D027T01P001L02,L09,181,0.1878453038674033,0.8121546961325967,0.8700680272108848,0.726470588235294
GSK2292767,nan,D027T01P001L02,L10,190,0.2578947368421053,0.7421052631578947,0.8255319148936172,0.7448979591836736
KU-60019,nan,D027T01P001L02,L11,155,0.21935483870967742,0.7806451612903226,0.8371900826446278,0.7117647058823531
DMSO,nan,D027T01P001L02,L12,193,0.22797927461139897,0.772020725388601,0.8697986577181209,0.7136363636363637
PF-573228,nan,D027T01P001L02,L13,180,0.3,0.7,0.8269841269841269,0.725925925925926
Tyrphostin AG 1296,nan,D027T01P001L02,L14,189,0.2275132275132275,0.7724867724867726,0.8568493150684934,0.7186046511627907
LY2784544,nan,D027T01P001L02,L15,169,0.39644970414201186,0.6035502958579881,0.7921568627450979,0.7820895522388056
DMSO,nan,D027T01P001L02,L16,194,0.28350515463917525,0.7164948453608248,0.8748201438848922,0.703636363636364
OSI-420,nan,D027T01P001L02,L17,270,0.4185185185185185,0.5814814814814815,0.7407643312101913,0.7646017699115047
"7,8-Dihydroxyflavone",nan,D027T01P001L02,L18,181,0.2596685082872928,0.7403314917127072,0.8619402985074627,0.7617021276595745
"CAL-101 (Idelalisib, GS-1101)",nan,D027T01P001L02,L19,186,0.27419354838709675,0.7258064516129032,0.8785185185185184,0.7372549019607844
DMSO,nan,D027T01P001L02,L20,164,0.14634146341463414,0.8536585365853658,0.8900000000000003,0.775
Honokiol,nan,D027T01P001L02,L21,209,0.22966507177033493,0.7703349282296651,0.8484472049689441,0.75
DMSO,nan,D027T01P001L02,L22,221,0.18099547511312217,0.8190045248868778,0.8618784530386742,0.7275
DMSO,nan,D027T01P001L02,L23,236,0.2627118644067797,0.7372881355932204,0.8528735632183907,0.7532258064516129
DMSO,nan,D027T01P001L02,L24,204,0.19607843137254902,0.803921568627451,0.856707317073171,0.72
BMS-536924,nan,D027T01P001L02,M01,199,0.2613065326633166,0.7386934673366834,0.8387755102040818,0.7173076923076928
AG-490 (Tyrphostin B42),nan,D027T01P001L02,M02,209,0.2966507177033493,0.7033492822966507,0.8707482993197281,0.7419354838709679
Imatinib Mesylate (STI571),nan,D027T01P001L02,M03,283,0.44876325088339225,0.5512367491166077,0.7801282051282049,0.7590551181102364
Fasudil (HA-1077) HCl,nan,D027T01P001L02,M04,222,0.20270270270270271,0.7972972972972973,0.8768361581920906,0.7599999999999999
Rapamycin (Sirolimus),nan,D027T01P001L02,M05,169,0.20118343195266272,0.7988165680473372,0.8637037037037042,0.7441176470588237
LY2784544,nan,D027T01P001L02,M06,171,0.29239766081871343,0.7076023391812866,0.8198347107438018,0.7080000000000001
Masitinib (AB1010),nan,D027T01P001L02,M07,183,0.3005464480874317,0.6994535519125683,0.7867187499999998,0.7654545454545456
Quercetin,nan,D027T01P001L02,M08,158,0.20253164556962025,0.7974683544303798,0.8690476190476191,0.7375000000000002
SB202190 (FHPI),nan,D027T01P001L02,M09,187,0.19786096256684493,0.8021390374331551,0.8813333333333336,0.7162162162162163
SB415286,nan,D027T01P001L02,M10,175,0.2742857142857143,0.7257142857142858,0.8480314960629921,0.7666666666666667
PF-04217903,nan,D027T01P001L02,M11,189,0.23809523809523808,0.7619047619047619,0.8604166666666668,0.7044444444444445
CEP-33779,nan,D027T01P001L02,M12,179,0.17318435754189945,0.8268156424581006,0.8533783783783787,0.7580645161290326
Danusertib (PHA-739358),nan,D027T01P001L02,M13,182,0.3131868131868132,0.6868131868131868,0.7599999999999999,0.7421052631578948
XL019,nan,D027T01P001L02,M14,166,0.28313253012048195,0.7168674698795181,0.7957983193277313,0.7361702127659577
BMS-754807,nan,D027T01P001L02,M15,250,0.512,0.488,0.6926229508196718,0.7578124999999991
1-Azakenpaullone,nan,D027T01P001L02,M16,212,0.37735849056603776,0.6226415094339622,0.8310606060606058,0.7775000000000001
"Roscovitine (Seliciclib,CYC202)",nan,D027T01P001L02,M17,219,0.2876712328767123,0.7123287671232876,0.8416666666666669,0.7730158730158728
IWP-L6,nan,D027T01P001L02,M18,181,0.292817679558011,0.7071823204419889,0.8960937500000005,0.7301886792452832
PD98059,nan,D027T01P001L02,M19,223,0.29596412556053814,0.7040358744394619,0.8439490445859871,0.771212121212121
Decernotinib (VX-509),nan,D027T01P001L02,M20,219,0.182648401826484,0.817351598173516,0.844692737430168,0.7325000000000002
KU-0063794,nan,D027T01P001L02,M21,235,0.20851063829787234,0.7914893617021277,0.8575268817204305,0.7020408163265309
PRI-724,nan,D027T01P001L02,M22,170,0.20588235294117646,0.7941176470588236,0.8725925925925929,0.7571428571428572
DMSO,nan,D027T01P001L02,M23,175,0.17142857142857143,0.8285714285714285,0.8779310344827587,0.7433333333333336
DMSO,nan,D027T01P001L02,M24,173,0.2138728323699422,0.7861271676300579,0.8779411764705887,0.7324324324324324
"Vemurafenib (PLX4032, RG7204)",nan,D027T01P001L02,N01,175,0.22857142857142856,0.7714285714285715,0.8296296296296297,0.7550000000000001
WH-4-023,nan,D027T01P001L02,N02,159,0.15723270440251572,0.8427672955974843,0.8738805970149256,0.7280000000000001
Ruxolitinib (INCB018424),nan,D027T01P001L02,N03,192,0.23958333333333334,0.7604166666666666,0.8691780821917809,0.7347826086956523
DMSO,nan,D027T01P001L02,N04,182,0.2692307692307692,0.7307692307692308,0.8714285714285717,0.7224489795918365
"TSU-68 (SU6668, Orantinib)",nan,D027T01P001L02,N05,177,0.1864406779661017,0.8135593220338984,0.8583333333333334,0.7242424242424244
ANA-12,nan,D027T01P001L02,N06,152,0.25,0.75,0.8649122807017541,0.7289473684210528
SAR245409 (XL765),nan,D027T01P001L02,N07,172,0.26744186046511625,0.7325581395348837,0.888888888888889,0.726086956521739
DMSO,nan,D027T01P001L02,N08,158,0.22151898734177214,0.7784810126582279,0.8585365853658536,0.7657142857142857
CP-673451,nan,D027T01P001L02,N09,185,0.20540540540540542,0.7945945945945946,0.7965986394557824,0.7578947368421055
STA-21,nan,D027T01P001L02,N10,183,0.1912568306010929,0.8087431693989071,0.860135135135135,0.74
BS-181 HCl,nan,D027T01P001L02,N11,167,0.25149700598802394,0.7485029940119761,0.8551999999999998,0.7404761904761907
DMSO,nan,D027T01P001L02,N12,165,0.16363636363636364,0.8363636363636364,0.8920289855072467,0.7296296296296295
BMS-265246,nan,D027T01P001L02,N13,159,0.2893081761006289,0.7106918238993711,0.8061946902654866,0.726086956521739
NSC 23766,nan,D027T01P001L02,N14,164,0.25609756097560976,0.7439024390243902,0.8622950819672133,0.769047619047619
AST-1306,nan,D027T01P001L02,N15,294,0.47278911564625853,0.5272108843537415,0.712258064516129,0.7575539568345323
DMSO,nan,D027T01P001L02,N16,162,0.16049382716049382,0.8395061728395061,0.8779411764705882,0.7230769230769233
PIK-293,nan,D027T01P001L02,N17,181,0.2154696132596685,0.7845303867403315,0.8471830985915492,0.7564102564102565
LY3023414,nan,D027T01P001L02,N18,208,0.3894230769230769,0.6105769230769231,0.7614173228346456,0.7456790123456791
PIK-294,nan,D027T01P001L02,N19,171,0.26900584795321636,0.7309941520467836,0.8920000000000001,0.7086956521739131
DMSO,nan,D027T01P001L02,N20,185,0.16216216216216217,0.8378378378378378,0.8438709677419354,0.7566666666666669
Indirubin,nan,D027T01P001L02,N21,222,0.30180180180180183,0.6981981981981982,0.8200000000000001,0.7432835820895525
DMSO,nan,D027T01P001L02,N22,181,0.27071823204419887,0.7292817679558011,0.8295454545454545,0.7265306122448982
DMSO,nan,D027T01P001L02,N23,206,0.2621359223300971,0.7378640776699029,0.8789473684210528,0.7388888888888887
DMSO,nan,D027T01P001L02,N24,165,0.23030303030303031,0.7696969696969697,0.8425196850393702,0.7184210526315788
Bosutinib (SKI-606),nan,D027T01P001L02,O01,202,0.46534653465346537,0.5346534653465347,0.7805555555555556,0.7925531914893615
XAV-939,nan,D027T01P001L02,O02,198,0.2727272727272727,0.7272727272727273,0.8451388888888891,0.7388888888888888
Lapatinib (GW-572016) Ditosylate,nan,D027T01P001L02,O03,179,0.21787709497206703,0.782122905027933,0.8514285714285718,0.7179487179487181
RO4929097,nan,D027T01P001L02,O04,180,0.25,0.75,0.8770370370370371,0.7333333333333333
Sorafenib Tosylate,nan,D027T01P001L02,O05,155,0.22580645161290322,0.7741935483870968,0.855833333333333,0.7171428571428573
SB505124,nan,D027T01P001L02,O06,166,0.24096385542168675,0.7590361445783133,0.8626984126984129,0.7475
GDC-0941,nan,D027T01P001L02,O07,231,0.22510822510822512,0.7748917748917749,0.8715083798882678,0.7173076923076921
Astragaloside A,nan,D027T01P001L02,O08,142,0.20422535211267606,0.795774647887324,0.8477876106194691,0.7
MK-2206 2HCl,nan,D027T01P001L02,O09,168,0.20238095238095238,0.7976190476190477,0.8365671641791044,0.7088235294117646
TG101348 (SAR302503),nan,D027T01P001L02,O10,303,0.6963696369636964,0.30363036303630364,0.6130434782608698,0.7824644549763038
MLN8054,nan,D027T01P001L02,O11,207,0.23671497584541062,0.7632850241545894,0.8303797468354431,0.7836734693877552
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P001L02,O12,181,0.1878453038674033,0.8121546961325967,0.8782312925170069,0.7264705882352941
BI 2536,nan,D027T01P001L02,O13,218,0.48623853211009177,0.5137614678899083,0.6571428571428571,0.7198113207547172
Wnt-C59 (C59),nan,D027T01P001L02,O14,206,0.22330097087378642,0.7766990291262136,0.8387499999999999,0.7195652173913045
Alisertib (MLN8237),nan,D027T01P001L02,O15,208,0.36538461538461536,0.6346153846153846,0.7060606060606056,0.7434210526315792
RKI-1447,nan,D027T01P001L02,O16,245,0.2163265306122449,0.7836734693877551,0.8369791666666667,0.7264150943396229
SNS-314 Mesylate,nan,D027T01P001L02,O17,221,0.37104072398190047,0.6289592760180995,0.7640287769784171,0.7341463414634151
SH-4-54,nan,D027T01P001L02,O18,170,0.23529411764705882,0.7647058823529411,0.8646153846153849,0.7224999999999999
Regorafenib (BAY 73-4506),nan,D027T01P001L02,O19,210,0.19523809523809524,0.8047619047619048,0.8520710059171598,0.7585365853658538
IM-12,nan,D027T01P001L02,O20,187,0.22994652406417113,0.7700534759358288,0.8548611111111114,0.7604651162790699
Flavopiridol (Alvocidib),nan,D027T01P001L02,O21,293,0.5221843003412969,0.4778156996587031,0.7042857142857141,0.7810457516339872
DMSO,nan,D027T01P001L02,O22,215,0.18604651162790697,0.813953488372093,0.8462857142857144,0.7300000000000001
DMSO,nan,D027T01P001L02,O23,197,0.2131979695431472,0.7868020304568528,0.869032258064516,0.7428571428571429
DMSO,nan,D027T01P001L02,O24,187,0.22459893048128343,0.7754010695187166,0.897241379310345,0.7428571428571429
BX-795,nan,D027T01P001L02,P01,220,0.2545454545454545,0.7454545454545455,0.85609756097561,0.7374999999999999
IM-12,nan,D027T01P001L02,P02,227,0.23348017621145375,0.7665198237885462,0.8718390804597703,0.7396226415094342
Pelitinib (EKB-569),nan,D027T01P001L02,P03,366,0.6557377049180327,0.34426229508196726,0.6499999999999999,0.7750000000000004
DMSO,nan,D027T01P001L02,P04,184,0.266304347826087,0.7336956521739131,0.8651851851851855,0.7428571428571429
GSK429286A,nan,D027T01P001L02,P05,170,0.2411764705882353,0.7588235294117647,0.8240310077519379,0.7365853658536585
Ro-3306,nan,D027T01P001L02,P06,147,0.19047619047619047,0.8095238095238095,0.8554621848739496,0.7285714285714284
AT7519,nan,D027T01P001L02,P07,313,0.5079872204472844,0.4920127795527156,0.7493506493506491,0.7691823899371065
DMSO,nan,D027T01P001L02,P08,176,0.24431818181818182,0.7556818181818181,0.8796992481203011,0.7116279069767443
AZD8055,nan,D027T01P001L02,P09,234,0.24786324786324787,0.7521367521367521,0.8420454545454543,0.7344827586206899
ETC-1002,nan,D027T01P001L02,P10,163,0.2331288343558282,0.7668711656441718,0.8631999999999999,0.7210526315789473
Fasudil (HA-1077) HCl,nan,D027T01P001L02,P11,178,0.23595505617977527,0.7640449438202247,0.8558823529411768,0.7619047619047619
DMSO,nan,D027T01P001L02,P12,177,0.1751412429378531,0.8248587570621468,0.8773972602739726,0.7645161290322581
Lapatinib,nan,D027T01P001L02,P13,197,0.2436548223350254,0.7563451776649746,0.8610738255033563,0.7291666666666665
"PRT062607 (P505-15, BIIB057) HCl",nan,D027T01P001L02,P14,205,0.33658536585365856,0.6634146341463414,0.7911764705882351,0.7362318840579712
AZD8931 (Sapitinib),nan,D027T01P001L02,P15,292,0.4931506849315068,0.5068493150684932,0.7655405405405402,0.7583333333333333
DMSO,nan,D027T01P001L02,P16,175,0.25142857142857145,0.7485714285714286,0.8709923664122141,0.7272727272727276
AZ 960,nan,D027T01P001L02,P17,200,0.31,0.69,0.8485507246376814,0.7370967741935485
DMSO,nan,D027T01P001L02,P18,182,0.2032967032967033,0.7967032967032968,0.8613793103448276,0.7432432432432432
Telatinib,nan,D027T01P001L02,P19,179,0.18435754189944134,0.8156424581005587,0.8794520547945204,0.706060606060606
DMSO,nan,D027T01P001L02,P20,227,0.2422907488986784,0.7577092511013216,0.8267441860465116,0.741818181818182
Quercetin,nan,D027T01P001L02,P21,182,0.25824175824175827,0.7417582417582418,0.8548148148148149,0.7595744680851064
DMSO,nan,D027T01P001L02,P22,197,0.2131979695431472,0.7868020304568528,0.8348387096774198,0.7357142857142857
DMSO,nan,D027T01P001L02,P23,187,0.25668449197860965,0.7433155080213903,0.8431654676258994,0.729166666666667
DMSO,nan,D027T01P001L02,P24,157,0.2229299363057325,0.7770700636942676,0.8672131147540985,0.7542857142857142
Chrysophanic Acid,nan,D027T01P002L03,A01,150,0.18,0.8200000000000001,0.8674796747967478,0.7518518518518519
Anacardic Acid,nan,D027T01P002L03,A02,184,0.2608695652173913,0.7391304347826086,0.8955882352941176,0.7541666666666669
LY2603618,nan,D027T01P002L03,A03,194,0.26288659793814434,0.7371134020618557,0.8405594405594404,0.7470588235294118
DMSO,nan,D027T01P002L03,A04,183,0.20218579234972678,0.7978142076502732,0.8486301369863014,0.7513513513513514
PF-00562271,nan,D027T01P002L03,A05,209,0.5023923444976076,0.4976076555023924,0.6951923076923077,0.7628571428571427
SC1,nan,D027T01P002L03,A06,289,0.698961937716263,0.301038062283737,0.6367816091954025,0.7737623762376241
R547,nan,D027T01P002L03,A07,190,0.5473684210526316,0.4526315789473684,0.688372093023256,0.7625
DMSO,nan,D027T01P002L03,A08,197,0.25380710659898476,0.7461928934010152,0.8768707482993198,0.7540000000000002
TAK-901,nan,D027T01P002L03,A09,239,0.401673640167364,0.598326359832636,0.765734265734266,0.7677083333333332
PLX7904,nan,D027T01P002L03,A10,190,0.20526315789473684,0.7947368421052632,0.8668874172185437,0.735897435897436
TG101348 (SAR302503),nan,D027T01P002L03,A11,227,0.7224669603524229,0.27753303964757714,0.5984126984126987,0.7829268292682927
DMSO,nan,D027T01P002L03,A12,176,0.20454545454545456,0.7954545454545454,0.8607142857142859,0.7722222222222223
Tivantinib (ARQ 197),nan,D027T01P002L03,A13,199,0.4221105527638191,0.5778894472361809,0.6999999999999998,0.7357142857142859
Butein,nan,D027T01P002L03,A14,194,0.18041237113402062,0.8195876288659794,0.8572327044025162,0.7257142857142856
MK-2461,nan,D027T01P002L03,A15,206,0.24271844660194175,0.7572815533980582,0.8416666666666666,0.7320000000000003
