"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S3046";"Azilsartan";"D19";3;"D";19;"INN, BAN, JAN, USAN";"b10";"L1300-09";"45645";"147403-03-0";"RAAS";"91";"199,3646621";"<1";NA;"http://www.selleckchem.com/products/azilsartan-tak-536.html";"Azilsartan is an angiotensin II type 1 (AT1) receptor antagonist with IC50 of 2.6 nM.";"Endocrinology & Hormones";"C25H20N4O5";"Free Base";"N/A";"CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NC(=O)ON1 |c:7,12,20,22,27,29,t:3,5,18,25,32|";4,662;6;1;7;9;"b";10;"L1300-09";"b10";50;3;"D19";"06"
"S4017";"Allylthiourea";"D20";3;"D";20;"INN,DCF";"b10";"L1300-10";"11618";"109-57-9";"Others";"23";"197,9686693";"<1";NA;"http://www.selleckchem.com/products/allylthiourea.html";"Allylthiourea is a metabolic inhibitor that selective inhibits ammonia oxidation.";"Others";"C4H8N2S";"Free Base";"N/A";"NC(=S)NCC=C";0,842;0;2;3;10;"b";10;"L1300-10";"b10";50;3;"D20";"06"
"S3060";"Medetomidine HCl";"D21";3;"D";21;"EMA";"b11";"L1300-09";"23674";"86347-15-1";"Adrenergic Receptor";"12";"50,68851905";"47";"198,5300329";"http://www.selleckchem.com/products/medetomidine-hcl.html";"Medetomidine is a selective _2-adrenoceptor agonist, with Ki of 1.08 nM, exhibts 1620-fold selectivity over _1-adrenoceptor.";"Neuronal Signaling";"C13H17ClN2";"HCl";"N/A";"Cl.CC(C1=CNC=N1)C1=C(C)C(C)=CC=C1 |c:5,8,12,14,t:2|";3,515;1;1;2;9;"b";11;"L1300-09";"b11";50;3;"D21";"06"
"S4026";"Hydroxyzine 2HCl";"D22";3;"D";22;"(Hydroxyzine), INN, BAN, ChP, DCF, JP, Ph.Eur., USP, YP";"b11";"L1300-10";"44783";"2192-20-3";"Histamine Receptor";"90";"200,9691177";"90";"200,9691177";"http://www.selleckchem.com/products/hydroxyzine-2hcl.html";"Hydroxyzine is a histamine H1-receptor antagonist, inhibits binding of [3H]pyrilamine/[3H]desloratadine to human histamine H1 receptor with IC50 of 10 nM/19 nM.";"Neuronal Signaling";"C21H29Cl3N2O2";"HCl";"N/A";"Cl.Cl.OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1 |c:16,18,26,t:14,21,23|";4,231;1;1;8;10;"b";11;"L1300-10";"b11";50;3;"D22";"06"
"S7765";"Dovitinib (TKI258) Lactate";"D23";3;"D";23;"Dovitinib_INN";"b9";"L1300-15";"482.51";"915769-50-5";"FLT3";"100";"207,2495907";"66";"136,7847299";"http://www.selleckchem.com/products/dovitinib-tki258-lactate.html";"Dovitinib (TKI258) Lactate is the Lactate of Dovitinib, which is a multitargeted RTK inhibitor, mostly for class III (<b>FLT3/c-Kit</b>) with <b>IC50</b> of 1 nM/2 nM, also potent to class IV (<b>FGFR1/3</b>) and class V (<b>VEGFR1-4</b>) RTKs with <b>IC50</b> of 8-13 nM, less potent to InsR, EGFR, c-Met, EphA2, Tie2, IGFR1 and HER2. Phase 4.";"Angiogenesis";"C24H27FN6O4";"Free Base";"N/A";"CC(O)C(O)=O.CN1CCN(CC1)C1=CC2=C(C=C1)N=C(N2)C1=C(N)C2=C(NC1=O)C=CC=C2F |c:15,17,20,24,27,33,35,t:13|";-1,646;3;4;3;9;"b";12;"L1300-15";"b9";50;3;"D23";"06"
"S7810";"Afatinib (BIBW2992) Dimaleate";"D24";3;"D";24;"FDA";"b10";"L1300-15";"717.18";"850140-73-7";"EGFR";"100";"139,4350093";"<1";NA;"http://www.selleckchem.com/products/afatinib-bibw2992-dimaleate.html";"Afatinib (BIBW2992) Dimaleate irreversibly inhibits <b>EGFR/HER2</b> including <b>EGFR(wt)</b>, <b>EGFR(L858R)</b>, EGFR(L858R/T790M) and HER2 with IC50 of 0.5 nM, 0.4 nM, 10 nM and 14 nM, respectively; 100-fold more active against Gefitinib-resistant L858R-T790M EGFR mutant.";"Protein Tyrosine Kinase";"C32H33ClFN5O11";"Salt";"N/A";"OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC=C(F)C(Cl)=C3)C2=C1 |r,c:23,34,45,49,t:32,36,39,41|";0,96;9;2;12;10;"b";12;"L1300-15";"b10";50;3;"D24";"06"
"S2459";"Clozapine";"E01";3;"E";1;"EMA";"c1";"L1300-08";"32682";"5786-21-0";"5-HT Receptor";"65";"198,8862371";"<1";NA;"http://www.selleckchem.com/products/Clozapine(Clozaril).html";"Clozapine (Clozaril) is a potent 5-HT1C receptor antagonist with an IC50 of 110 nM for 5-HT-stimulated phosphoinositide hydrolysis.";"Neuronal Signaling";"C18H19ClN4";"Free Base";"Leponex, Fazaclo";"CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2 |c:10,13,16,18,21,24,t:8|";3,422;1;1;1;8;"c";1;"L1300-08";"c1";50;3;"E01";"06"
"S4042";"Nafcillin Sodium";"E02";3;"E";2;"INN_FDA";"c1";"L1300-11";"45447";"7177-50-6";"Others";"91";"200,2332387";"91";"200,2332387";"http://www.selleckchem.com/products/nafcillin-sodium.html";"Nafcillin sodium reversibly inhibits _-lactamase with Kd of 33 mM.";"Others";"C21H23N2NaO6S";"Free Base";"N/A";"O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=C1C=CC=C2)C(=O)O[Na] |r,c:16,21,23,26,28|";2,213;5;1;6;11;"c";1;"L1300-11";"c1";50;3;"E02";"06"
"S2476";"Itraconazole";"E03";3;"E";3;"USAN, INN";"c2";"L1300-08";"70565031";"84625-61-6";"Others";NA;"10";NA;NA;"http://www.selleckchem.com/products/Itraconazole(Sporanox).html";"Itraconazole is a triazole antifungal agent.";"Others";"C35H38Cl2N8O4";"Free Base";"Sporanox";"CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1 |r,c:5,13,15,37,39,49,53,t:11,25,27,44,46|";6,434;7;0;11;8;"c";2;"L1300-08";"c2";50;3;"E03";"06"
NA;"DMSO";"E04";3;"E";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"E04";"06"
"S2487";"Mycophenolic acid";"E05";3;"E";5;"USP, JAN";"c3";"L1300-08";"32034";"24280-93-1";"Others";"64";"199,7877255";"<1";NA;"http://www.selleckchem.com/products/Mycophenolic-acid(Mycophenolate).html";"Mycophenolic acid is an immunosuppressant agent used to prevent rejection in organ transplantation.";"Others";"C17H20O6";"Free Base";"Mycophenolate";"COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O |c:2,13,t:5|";3,157;4;1;6;8;"c";3;"L1300-08";"c3";50;3;"E05";"06"
"S4060";"Erythromycin Ethylsuccinate";"E06";3;"E";6;"FDA";"c3";"L1300-11";"862.05";"1264-62-6";"Others";"172";"199,5243895";"<1";NA;"http://www.selleckchem.com/products/erythromycin-ethylsuccinate.html";"Erythromycin Ethylsuccinate, an oral macrolide antibiotic produced by <i>Streptomyces erythreus</i>, reversibly binds to the <b>50S ribosome</b> of bacteria, and inhibits protein synthesis.";"Others";"C43H75NO16";"Free Base";"N/A";"CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C |r|";2,591;12;2;14;11;"c";3;"L1300-11";"c3";50;3;"E06";"06"
"S2497";"Pancuronium dibromide";"E07";3;"E";7;"USAN, INN, BAN";"c4";"L1300-08";"73267";"15500-66-0";"AChR";"100";"136,4870951";"100";"136,4870951";"http://www.selleckchem.com/products/Pancuronium-bromide(Pavulon).html";"Pancuronium dibromide is a competitive acetylcholine antagonist with an IC50 of 5.5 ± 0.5 nM.";"Neuronal Signaling";"C35H60Br2N2O4";"Bromide";"N/A";"[Br-].[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1 |r|";-2,043;4;0;6;8;"c";4;"L1300-08";"c4";50;3;"E07";"06"
NA;"DMSO";"E08";3;"E";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"E08";"06"
"S2509";"Sotalol";"E09";3;"E";9;"USP, INN, BAN, JAN";"c5";"L1300-08";"30882";"959-24-0";"Adrenergic Receptor";"62";"200,7641992";"62";"200,7641992";"http://www.selleckchem.com/products/Sotalol-hydrochloride(Betapace).html";"Sotalol (Betapace) is a non-selective beta blocker and a potassium channel blocker with an IC50 of 43 _M";"Neuronal Signaling";"C12H21ClN2O3S";"Hydrochloride";"Sotalex";"Cl.CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1 |c:16,t:7,9|";0,876;2;3;6;8;"c";5;"L1300-08";"c5";50;3;"E09";"06"
"S4079";"Ticagrelor";"E10";3;"E";10;"USP";"c5";"L1300-11";"52257";"274693-27-5";"P2 Receptor";"105";"200,9300189";"<1";NA;"http://www.selleckchem.com/products/ticagrelor.html";"Ticagrelor is the first reversibly binding oral P2Y12 receptor antagonist, also inhibits CYP2C9 and 4-hydroxylation with IC50 of 10.5 _M and 8.2 _M respectively.";"Neuronal Signaling";"C23H28F2N6O4S";"Free Base";"AZD6140";"CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1 |r,c:8,36,38,t:4,6,30,33|";2,843;5;4;10;11;"c";5;"L1300-11";"c5";50;3;"E10";"06"
"S2521";"Epinephrine Bitartrate";"E11";3;"E";11;"USP, INN, BAN, JAN";"c6";"L1300-08";"33329";"51-42-3";"Adrenergic Receptor";"67";"201,0261334";"67";"201,0261334";"http://www.selleckchem.com/products/Epinephrine-bitartrate-Adrenalinium.html";"Epinephrine Bitartrate is alpha- and beta-adrenergic receptor stimulator.";"GPCR & G Protein";"C13H19NO9";"Bitartrate";"D02149, Adrenalinetartrate, Adrenaline tatrate, Epinephrine Acid Tartrate";"O[C@H]([C@@H](O)C(O)=O)C(O)=O.CNC[C@H](O)C1=CC(O)=C(O)C=C1 |r,c:20,t:14,17|";-3,996;2;6;6;8;"c";6;"L1300-08";"c6";50;3;"E11";"06"
NA;"DMSO";"E12";3;"E";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"E12";"06"
"S2535";"Econazole nitrate";"E13";3;"E";13;"(Econazole), INN, BAN, ChP, DCF, Ph.Eur., USAN, USP";"c7";"L1300-08";"4447";"24169-02-6";"Others";"89";"200,1349224";"<1";NA;"http://www.selleckchem.com/products/Econazole-nitrate-Spectazole.html";"Econazole nitrate (Spectazole) is an imidazole class antifungal medication.";"Others";"C18H16Cl3N3O4";"Nitrate";"Ecostatin, Epi-Pevaryl, Gyno-Pevaryl, Gynoryl, Ifenec, Micogin, NSC 243115, Palavale, Pevaryl";"O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1 |c:13,15,23,27,t:4,6,18,20|";3,722;2;0;6;8;"c";7;"L1300-08";"c7";50;3;"E13";"06"
"S4100";"Esmolol HCl";"E14";3;"E";14;"(Esmolol), INN, BAN, DCF";"c7";"L1300-11";"33183";"81161-17-3, 81147-92-4(free base)";"Others";"66";"198,8970256";"66";"198,8970256";"http://www.selleckchem.com/products/esmolol-hcl.html";"Esmolol is a cardioselective b-blocker, used to control rapid heartbeats or abnormal heart rhythms.";"Others";"C16H26ClNO4";"HCl";"N/A";"Cl.COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1 |c:19,t:6,8|";2,36;3;2;10;11;"c";7;"L1300-11";"c7";50;3;"E14";"06"
"S2549";"Trospium chloride";"E15";3;"E";15;"USP, INN, BAN, JAN";"c8";"L1300-08";"42796";"10405-02-4";"AChR";"41";"95,80334611";"86";"200,9533601";"http://www.selleckchem.com/products/Trospium-chloride-Sanctura.html";"Trospium chloride (Sanctura) is a competitive muscarinic cholinergic receptor antagonist.";"Neuronal Signaling";"C25H30ClNO3";"Chloride";"Sanctura";"[Cl-].[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1 |r,c:17,19,24,26,t:15,22|";-0,324;2;0;5;8;"c";8;"L1300-08";"c8";50;3;"E15";"06"
NA;"DMSO";"E16";3;"E";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"E16";"06"
"S2559";"Cortisone acetate";"E17";3;"E";17;"USP, INN, BAN, JAN";"c9";"L1300-08";"40248";"50-04-4";"Others";"7";"17,39216855";"<1";NA;"http://www.selleckchem.com/products/Cortisone-acetate-Cortone.html";"Cortisone acetate (Cortone) is an acetate salt form of cortisone that is a steroid hormone and a glucocorticoid.";"Others";"C23H30O6";"Free Base";"Artriona, Biocort Acetate, Cortadren, Incortin, NSC 49420, Scheroson";"[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C |r,t:26|";1,619;5;0;4;8;"c";9;"L1300-08";"c9";50;3;"E17";"06"
"S4125";"Sodium Phenylbutyrate";"E18";3;"E";18;"USAN, BAN";"c9";"L1300-11";"18618";"1716-12-7";"HDAC";"8";"42,96916962";"30";"161,1343861";"https://www.selleckchem.com/products/sodium-phenylbutyrate.html";"Sodium Phenylbutyrate is a transcriptional regulators that act by altering chromatin structure via the modulation of HDAC activity.";"DNA Damage";"C10H11NaO2";"Free Base";"N/A";"[Na]OC(=O)CCCC1=CC=CC=C1 |c:9,11,t:7|";2,497;2;0;5;11;"c";9;"L1300-11";"c9";50;3;"E18";"06"
"S2570";"Prednisolone Acetate";"E19";3;"E";19;"USP, INN, BAN, JAN";"c10";"L1300-08";"402.48";"52-21-1";"Others";"81";"201,2522361";"<1";NA;"http://www.selleckchem.com/products/Prednisolone-acetate-Omnipred.html";"Prednisolone Acetate is a synthetic corticosteroid drug that is particularly effective as an immunosuppressant agent.";"Endocrinology & Hormones";"C23H30O6";"Free Base";"Omnipred";"[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:30,t:26|";1,639;4;1;4;8;"c";10;"L1300-08";"c10";50;3;"E19";"06"
NA;"DMSO";"E20";3;"E";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"E20";"06"
"S2583";"Thiamphenicol";"E21";3;"E";21;"INN, ChP, DCF, JAN, Ph.Eur., USAN";"c11";"L1300-08";"35622";"15318-45-3";"Others";"71";"199,31503";"<1";NA;"http://www.selleckchem.com/products/thiamphenicol-thiophenicol.html";"Thiamphenicol is an antimicrobial antibiotic and a methyl-sulfonyl analogue of chloramphenicol.";"Others";"C12H15Cl2NO5S";"Free Base";"N/A";"CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl |r,c:6,8,t:4|";0,657;3;3;6;8;"c";11;"L1300-08";"c11";50;3;"E21";"06"
"S4159";"Bezafibrate";"E22";3;"E";22;"INN, BAN, DCF, FU, JAN, USAN";"c11";"L1300-11";"36182";"41859-67-0";"Others";"72";"198,9939749";"<1";NA;"http://www.selleckchem.com/products/bezafibrate.html";"Bezafibrate is the first clinically tested dual and pan-PPAR co-agonism.";"Others";"C19H20ClNO4";"Free Base";"N/A";"CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O |c:18,21,t:4,6,13,15|";3,868;3;1;7;11;"c";11;"L1300-11";"c11";50;3;"E22";"06"
"S7635";"Lomitapide";"E23";3;"E";23;"INN, BAN, USAN";"c8";"L1300-15";"692.71";"182431-12-5";"others";"100";"144,36";"<1";NA;"http://selleckchem.com/products/lomitapide.html";"Lomitapide is a potent microsomal triglyceride transfer protein (MTP) inhibitor, used in the treatment of familial hypercholesterolemia.";"Others";"C39H37F6N3O2";"Free Base";"N/A";"FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=C(C=CC=C2)C2=C1C=CC=C2 |c:25,27,32,34,43,45,48,51,53,t:23,30,41|";7,79;2;2;12;8;"c";12;"L1300-15";"c8";50;3;"E23";"06"
NA;"DMSO";"E24";3;"E";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"E24";"06"
"S2596";"Clindamycin palmitate HCl";"F01";3;"F";1;"(Clindamycin),INN, BAN, BPC, BS, ChP, DCF, FEUM, JP, JRA, Ph.Eur., USAN, USP";"c1";"L1300-09";"69985";"25507-04-4";"Others";"140";"200,0428663";"140";"200,0428663";"http://www.selleckchem.com/products/clindamycin-palmitate-hcl.html";"Clindamycin palmitate HCl is a water soluble hydrochloride salt of the ester of clindamycin and palmitic acid and a lincosamide antibiotic.";"Others";"C34H64Cl2N2O6S";"Hydrochloride";"N/A";"Cl.CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C1CC(CCC)CN1C)C(C)Cl";8,635;4;3;23;9;"c";1;"L1300-09";"c1";50;3;"F01";"06"
"S3075";"Dexmedetomidine";"F02";3;"F";2;"USP, INN, BAN";"c1";"L1300-10";"20028";"113775-47-6";"Adrenergic Receptor";"40";"199,7203915";"40";"199,7203915";"http://www.selleckchem.com/products/dexmedetomidine.html";"Dexmedetomidine is a sedative medication used by intensive care units and anesthetists.";"Neuronal Signaling";"C13H16N2";"Free Base";"N/A";"C[C@H](C1=CN=CN1)C1=CC=CC(C)=C1C |r,c:4,10,13,t:2,8|";2,996;1;1;2;10;"c";1;"L1300-10";"c1";50;3;"F02";"06"
"S2607";"Buflomedil HCl";"F03";3;"F";3;"INN";"c2";"L1300-09";"34385";"35543-24-9";"Others";"31";"90,1555911";"69";"200,6688963";"http://www.selleckchem.com/products/auflomedil-hcl.html";"Buflomedil is a vasodilator used to treat claudication or the symptoms of peripheral arterial disease.";"Others";"C17H26ClNO4";"Hydrochloride";"N/A";"Cl.COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1 |c:21,t:2,6|";2,939;4;0;8;9;"c";2;"L1300-09";"c2";50;3;"F03";"06"
"S3104";"Moguisteine";"F04";3;"F";4;"INN,DCIT";"c2";"L1300-10";"33941";"119637-67-1";"Others";"68";"200,3476621";"<1";NA;"http://www.selleckchem.com/products/moguisteine.html";"Moguisteine is a novel peripheral non-narcotic antitussive drug.";"Others";"C16H21NO5S";"Free Base";"N/A";"CCOC(=O)CC(=O)N1CCSC1COC1=CC=CC=C1OC |c:18,20,t:16|";2,212;5;0;8;10;"c";2;"L1300-10";"c2";50;3;"F04";"06"
"S2665";"Ciprofibrate";"F05";3;"F";5;"USAN, INN, BAN";"c3";"L1300-09";"28915";"52214-84-3";"PPAR";"58";"200,5879301";"<1";NA;"http://www.selleckchem.com/products/ciprofibrate.html";"Ciprofibrate is a peroxisome proliferator-activated receptor agonist.";"DNA Damage";"C13H14Cl2O3";"Free Base";"N/A";"CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O |c:6,8,t:4|";2,954;2;0;4;9;"c";3;"L1300-09";"c3";50;3;"F05";"06"
"S3124";"Dexamethasone Acetate";"F06";3;"F";6;"FDA";"c3";"L1300-10";"434.5";"1177-87-3";"Others";"87";"200,2301496";"<1";NA;"http://www.selleckchem.com/products/dexamethasone-acetate.html";"Dexamethasone is a potent synthetic member of the glucocorticoid class of steroid drugs, and an <b>interleukin receptor</b> modulator  that has anti-inflammatory and immunosuppressant effects.";"Others";"C24H31FO6";"Free Base";"N/A";"[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:31,t:27|";2,087;4;1;4;10;"c";3;"L1300-10";"c3";50;3;"F06";"06"
"S2736";"TG101348 (SAR302503)";"F07";3;"F";7;"INN";"c4";"L1300-09";"52468";"936091-26-8";"JAK";"100";"190,5923611";"<1";NA;"http://www.selleckchem.com/products/tg-101348.html";"TG-101348 (SAR302503) is a selective inhibitor of JAK2 with IC50 of 3 nM, 35- and 334-fold more selective for JAK2 versus JAK1 and JAK3. Phase 1/2.";"JAK/STAT";"C27H36N6O3S";"Free Base";"N/A";"CC1=C(NC2=CC=CC(=C2)S(=O)(=O)NC(C)(C)C)N=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1 |c:1,6,8,35,38,t:4,19,22,24|";5,123;5;3;11;9;"c";4;"L1300-09";"c4";50;3;"F07";"06"
"S3140";"Milnacipran HCl";"F08";3;"F";8;"EMA";"c4";"L1300-10";"28281";"101152-94-7";"Others";"57";"201,548743";"57";"201,548743";"http://www.selleckchem.com/products/milnacipran-hydrochloride.html";"Milnacipran inhibits both norepinephrine transporter (NET) and norepinephrine transporter (SERT) with IC50 of 77 nM and 420 nM, respectively.";"Others";"C15H23ClN2O";"HCl";"N/A";"Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1 |r,c:15,17,t:13|";1,67;1;1;5;10;"c";4;"L1300-10";"c4";50;3;"F08";"06"
"S2791";"Sotrastaurin";"F09";3;"F";9;"INN";"c5";"L1300-09";"43848";"425637-18-9";"PKC";"87";"198,4126984";"<1";NA;"http://www.selleckchem.com/products/sotrastaurin-aeb071.html";"Sotrastaurin is a potent and selective pan-PKC inhibitor, mostly for PKC_ with Ki of 0.22 nM; inactive to PKC_. Phase 1/2.";"TGF-beta/Smad";"C25H22N6O2";"Free Base";"N/A";"CN1CCN(CC1)C1=NC(C2=C(C(=O)NC2=O)C2=CNC3=C2C=CC=C3)=C2C=CC=CC2=N1 |c:22,25,27,31,33,36,t:8,11,19,29|";3,483;4;2;3;9;"c";5;"L1300-09";"c5";50;3;"F09";"06"
"S3160";"Ethynodiol diacetate";"F10";3;"F";10;"USP, JAN";"c5";"L1300-10";"38451";"297-76-7";"Estrogen/progestogen Receptor";"77";"200,2548698";"77";"200,2548698";"http://www.selleckchem.com/products/ethynodiol-diacetate.html";"Ethynodiol diacetate is one of the first synthetic progestogens used in contraceptive pills.";"Endocrinology & Hormones";"C24H32O4";"Free Base";"N/A";"[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(C)=O)C=C3CC[C@@]21[H] |r,c:27|";4,973;4;0;4;10;"c";5;"L1300-10";"c5";50;3;"F10";"06"
"S2853";"Carfilzomib (PR-171)";"F11";3;"F";11;"USAN, INN, BAN";"c6";"L1300-09";"71991";"868540-17-4";"Proteasome";"50";"69,45312609";"<1";NA;"http://www.selleckchem.com/products/carfilzomib-pr-171.html";"Carfilzomib (PR-171) is an irreversible proteasome inhibitor with IC50 of <5 nM, displayed preferential in vitro inhibitory potency against the ChT-L activity in the _5 subunit, but little or no effect on the PGPH and T-L activities.";"Proteases";"C40H57N5O7";"Free Base";"N/A";"CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1 |r,c:13,15,36,38,t:11,34|";3,799;7;4;20;9;"c";6;"L1300-09";"c6";50;3;"F11";"06"
"S3175";"Atomoxetine HCl";"F12";3;"F";12;"USP, INN, BAN, JAN";"c6";"L1300-10";"29182";"82248-59-7";"5-HT Receptor";"58";"198,7526557";"2";"6,853539853";"http://www.selleckchem.com/products/atomoxetine-hydrochloride.html";"Atomoxetine is a selective norepinephrine (NE) transporter inhibitor with Ki of 5 nM, with 15- and 290-fold lower affinity for human 5-HT and DA transporters.Phase 4.";"Neuronal Signaling";"C17H22ClNO";"HCl";"N/A";"Cl.CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1 |r,c:8,10,16,18,t:6,14|";3,959;1;1;6;10;"c";6;"L1300-10";"c6";50;3;"F12";"06"
"S3000";"Carbazochrome sodium sulfonate (AC-17)";"F13";3;"F";13;"INN, JAN, JP";"c7";"L1300-09";"32227";"51460-26-5";"Others";"64";"198,5912434";"3";"9,308964533";"http://www.selleckchem.com/products/carbazochrome-sodium-sulfonate.html";"Carbazochrome is an antihemorrhagic for use in the treatment of hemorrhoids.";"Others";"C10H11N4NaO5S";"Sodium";"N/A";"[Na+].CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S([O-])(=O)=O |t:4,14|";-3,186;3;2;2;9;"c";7;"L1300-09";"c7";50;3;"F13";"06"
"S3186";"Azatadine dimaleate";"F14";3;"F";14;"USP, INN, BAN, JAN";"c7";"L1300-10";"52255";"3978-86-7";"Histamine Receptor";"105";"200,9377093";"105";"200,9377093";"http://www.selleckchem.com/products/azatadine-dimaleate.html";"Azatadine is an histamine and cholinergic inhibitor with IC50 of 6.5 nM and 10 nM, respectively.";"Neuronal Signaling";"C28H30N2O8";"Maleate";"N/A";"OC(=O)C=CC(O)=O.OC(=O)C=CC(O)=O.CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=CC=CN=C12 |c:25,27,34,t:23,32,36|";1,128;5;0;4;10;"c";7;"L1300-10";"c7";50;3;"F14";"06"
