"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S8009";"AG-18";"D14";1;"D";14;NA;"b7";"L1200-05";"18617";"118409-57-7";"EGFR";"37";1987430843;"<1";NA;"http://www.selleckchem.com/products/ag-18-tyrphostin-23.html";"AG-18 inhibits EGFR with IC50 of 35 _M.";"Protein Tyrosine Kinase";"C10H6N2O2";"Free Base";"RG-50810";"OC1=C(O)C=C(C=C(C#N)C#N)C=C1 |c:1,12,t:4|";1,531;0;2;1;5;"b";7;"L1200-05";"b7";100;1;"D14";"02"
"S2158";"KW-2449";"D15";1;"D";15;NA;"b8";"L1200-02";"3324";"1000669-72-6";"Flt, Bcr-Abl, Aurora Kinase";"67";2015643803;"<1";NA;"http://www.selleckchem.com/products/KW-2449.html";"KW-2449 is a multiple-targeted inhibitor, mostly for Flt3 with IC50 of 6.6 nM, modestly potent to FGFR1, Bcr-Abl and Aurora A; little effect on PDGFR_, IGF-1R, EGFR. Phase 1.";"Angiogenesis";"C20H20N4O";"Free Base";"N/A";"O=C(N1CCNCC1)C1=CC=C(\C=C\C2=NNC3=C2C=CC=C3)C=C1 |c:18,21,23,26,t:9,11,15|";2,723;2;2;3;2;"b";8;"L1200-02";"b8";100;1;"D15";"02"
NA;"DMSO";"D16";1;"D";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"D16";"02"
"S2194";"R406";"D17";1;"D";17;NA;"b9";"L1200-02";"62863";"841290-81-1";"Syk, Flt";"126";2004358685;"<1";NA;"http://www.selleckchem.com/products/R406.html";"R406 is a potent Syk inhibitor with IC50 of 41 nM in cell-free assays, strongly inhibits Syk but not Lyn, 5-fold less potent to Flt3. Phase 1.";"Angiogenesis";"C28H29FN6O8S";"Besylate";"N/A";"OS(=O)(=O)C1=CC=CC=C1.COC1=CC(NC2=NC(NC3=NC4=C(OC(C)(C)C(=O)N4)C=C3)=C(F)C=N2)=CC(OC)=C1OC |c:6,8,32,37,39,43,t:4,12,16,20,22,34|";5,044;8;3;8;2;"b";9;"L1200-02";"b9";100;1;"D17";"02"
"S8167";"AMG 337";"D18";1;"D";18;NA;"b9";"L1200-05";"463.46";"1173699-31-4";"c-Met";"95";20498;"<1";NA;"http://selleckchem.com/products/amg-337.html";"AMG 337 is an oral, small molecule, ATP-competitive, highly selective inhibitor of the MET receptor.";"Protein Tyrosine Kinase";"C23H22FN7O3";"Free Base";"N/A";"COCCOC1=CC2=C(C=CN([C@H](C)C3=NN=C4N3C=C(C=C4F)C3=CN(C)N=C3)C2=O)N=C1 |r,c:9,16,20,22,30,36,t:5,7,14,26|";1,188;7;0;7;5;"b";9;"L1200-05";"b9";100;1;"D18";"02"
"S2218";"PP242";"D19";1;"D";19;NA;"b10";"L1200-02";"30834";"1092351-67-1";"mTOR";"62";2010767335;"<1";NA;"http://www.selleckchem.com/products/PP242.html";"Torkinib (PP242) is a selective mTOR inhibitor with IC50 of 8 nM in cell-free assays; targets both mTOR complexes with >10- and 100-fold selectivity for mTOR than PI3K_ or PI3K_/_/_, respectively.";"PI3K/Akt/mTOR";"C16H16N6O";"Free Base";"TORKinib";"CC(C)N1N=C(C2=CC3=C(N2)C=CC(O)=C3)C2=C(N)N=CN=C12 |c:8,12,15,18,21,t:4,6,23|";2,908;3;3;2;2;"b";10;"L1200-02";"b10";100;1;"D19";"02"
NA;"DMSO";"D20";1;"D";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"D20";"02"
"S2238";"Palomid 529 (P529)";"D21";1;"D";21;NA;"b11";"L1200-02";"406.43";"914913-88-5";"mTOR";"81";19930;"<1";NA;"http://selleckchem.com/products/Palomid-529-P529.html";"Palomid 529 (P529) inhibits both the mTORC1 and mTORC2 complexes, reduces phosphorylation of pAktS473, pGSK3_S9, and pS6 but no effect observed on pMAPK or pAktT308. Phase 1.";"PI3K/Akt/mTOR";"C24H22O6";"Free Base";"P529";"COC1=CC=C(COC2=C(OC)C=C3C(OC(=O)C4=C3C=CC(=C4)C(C)O)=C2)C=C1 |c:8,12,18,21,23,28,31,t:2,4|";4,257;5;1;6;2;"b";11;"L1200-02";"b11";100;1;"D21";"02"
NA;"DMSO";"D22";1;"D";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;1;"D22";"02"
NA;"DMSO";"D23";1;"D";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;"DMSO-source";"1";100;1;"D23";"02"
NA;"DMSO";"D24";1;"D";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"D24";"02"
"S1006";"Saracatinib (AZD0530)";"E01";1;"E";1;NA;"c1";"L1200-01";"54203";"379231-04-6";"Src, Bcr-Abl";"35";6457207166;"<1";NA;"http://www.selleckchem.com/products/AZD0530.html";"Saracatinib (AZD0530) is a potent Src inhibitor with IC50 of 2.7 nM in cell-free assays, and potent to c-Yes, Fyn, Lyn, Blk, Fgr and Lck; less active for Abl and EGFR (L858R and L861Q). Phase 2/3.";"Angiogenesis";"C27H32ClN5O5";"Free Base";"N/A";"CN1CCN(CCOC2=CC(OC3CCOCC3)=C3C(NC4=C(Cl)C=CC5=C4OCO5)=NC=NC3=C2)CC1 |c:22,25,27,33,35,38,t:8,18|";3,814;7;1;8;1;"c";1;"L1200-01";"c1";100;1;"E01";"02"
"S1067";"SB431542";"E02";1;"E";2;NA;"c1";"L2100-01";"38439";"301836-41-9";"TGF-beta/Smad";"77";200317386;"<1";NA;"http://www.selleckchem.com/products/SB-431542.html";"SB431542 is a potent and selective inhibitor of ALK5 with IC50 of 94 nM, 100-fold more selective for ALK5 than p38 MAPK and other kinases.";"Others";"C22H16N4O3";"Free Base";"N/A";"NC(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=NC=CC=C1)C1=CC2=C(OCO2)C=C1 |c:5,7,12,18,20,31,t:3,10,16,23,25|";3,447;5;2;4;9;"c";1;"L2100-01";"c1";100;1;"E02";"02"
"S1020";"PD184352 (CI-1040)";"E03";1;"E";3;NA;"c2";"L1200-01";"47867";"212631-79-3";"MEK";"96";2005557064;"<1";NA;"http://www.selleckchem.com/products/CI-1040-(PD184352).html";"PD184352 (CI-1040) is an ATP non-competitive MEK1/2 inhibitor with IC50 of 17 nM in cell-based assays, 100-fold more selective for MEK1/2 than MEK5. Phase 2.";"MAPK";"C17H14ClF2IN2O2";"Free Base";"N/A";"FC1=CC=C(C(=O)NOCC2CC2)C(NC2=CC=C(I)C=C2Cl)=C1F |c:21,24,t:1,3,16,18|";4,907;2;2;6;1;"c";2;"L1200-01";"c2";100;1;"E03";"02"
"S1459";"Thiazovivin";"E04";1;"E";4;NA;"c2";"L2100-01";"31136";"1226056-71-8";"ROCK";"15";4817574512;"<1";NA;"http://www.selleckchem.com/products/Thiazovivin.html";"Thiazovivin (Tzv) is a novel ROCK inhibitor with IC50 of 0.5 _M, promotes hESC survival after single-cell dissociation.";"Cell Cycle";"C15H13N5OS";"Free Base";"N/A";"O=C(NCC1=CC=CC=C1)C1=CSC(NC2=CC=NC=N2)=N1 |c:6,8,18,20,22,t:4,11,16|";2,357;4;2;5;9;"c";2;"L2100-01";"c2";100;1;"E04";"02"
"S1034";"NVP-AEW541";"E05";1;"E";5;NA;"c3";"L1200-01";"43955";"475489-16-8";"IGF-1R";"88";2002047549;"<1";NA;"http://www.selleckchem.com/products/NVP-AEW541.html";"NVP-AEW541 is a potent inhibitor of IGF-1R/InsR with IC50 of 150 nM/140 nM in cell-free assays, greater potency and selectivity  for IGF-1R in a cell-based assay.";"Protein Tyrosine Kinase";"C27H29N5O";"Free Base";"AEW541";"NC1=NC=NC2=C1C(=CN2[C@@H]1C[C@H](CN2CCC2)C1)C1=CC(OCC2=CC=CC=C2)=CC=C1 |r,c:3,5,8,30,32,34,36,t:1,23,28|";4,226;3;1;7;1;"c";3;"L1200-01";"c3";100;1;"E05";"02"
"S1621";"Theophylline";"E06";1;"E";6;NA;"c3";"L2100-01";"180.16";"58-55-9";"TGF-beta/Smad";"36";19982;"<1";NA;"http://selleckchem.com/products/Theophylline(Theo-Dur).html";"Theophylline (Theo-Dur) is a methylxanthine agent and has bronchodilator properties and is used in the treatment of asthma and COAD.";"TGF-beta/Smad";"C7H8N4O2";"Free Base";NA;"CN1C2=C(NC=N2)C(=O)N(C)C1=O |c:5,t:2|";-0,306;3;1;0;9;"c";3;"L2100-01";"c3";100;1;"E06";"02"
"S1048";"VX-680 (Tozasertib, MK-0457)";"E07";1;"E";7;NA;"c4";"L1200-01";"46459";"639089-54-6";"Aurora Kinase";"93";2001764997;"<1";NA;"http://www.selleckchem.com/products/VX-680(MK-0457).html";"VX-680 (Tozasertib, MK-0457) is a pan-Aurora inhibitor, mostly against Aurora A with Kiapp of 0.6 nM in a cell-free assay, less potent towards Aurora B/Aurora C and 100-fold more selective for Aurora A than 55 other kinases. Phase 2.";"Endocrinology & Hormones";"C23H28N8OS";"Free Base";"N/A";"CN1CCN(CC1)C1=NC(SC2=CC=C(NC(=O)C3CC3)C=C2)=NC(NC2=NNC(C)=C2)=C1 |c:23,25,33,35,t:8,12,14,29|";4,445;4;3;7;1;"c";4;"L1200-01";"c4";100;1;"E07";"02"
"S2219";"CYT387";"E08";1;"E";8;NA;"c4";"L2100-01";"41446";"1056634-68-4";"JAK";"74";1785455774;"<1";NA;"http://www.selleckchem.com/products/Cyt387.html";"CYT387 is an ATP-competitive inhibitor of JAK1/JAK2 with IC50 of 11 nM/18 nM, ~10-fold selectivity versus JAK3. Phase 1/2.";"JAK/STAT";"C23H22N6O2";"Free Base";"CYT 11387";"O=C(NCC#N)C1=CC=C(C=C1)C1=NC(NC2=CC=C(C=C2)N2CCOCC2)=NC=C1 |c:8,10,19,21,30,32,t:6,13,17|";2,857;4;2;6;9;"c";4;"L2100-01";"c4";100;1;"E08";"02"
"S1070";"PHA-665752";"E09";1;"E";9;NA;"c5";"L1200-01";"64161";"477575-56-7";"c-Met";"128";1994981375;"<1";NA;"http://www.selleckchem.com/products/PHA-665752.html";"PHA-665752 is a potent, selective and ATP-competitive c-Met inhibitor with IC50 of 9 nM in cell-free assays,  >50-fold selectivity for c-Met than RTKs or STKs.";"Others";"C32H34Cl2N4O4S";"Free Base";"N/A";"CC1=C(C(=O)N2CCC[C@@H]2CN2CCCC2)C(C)=C(N1)\C=C1/C(=O)NC2=C1C=C(C=C2)S(=O)(=O)CC1=C(Cl)C=CC=C1Cl |r,c:1,19,28,31,33,40,43,45|";5,689;4;2;7;1;"c";5;"L1200-01";"c5";100;1;"E09";"02"
"S2686";"NVP-BSK805 2HCl";"E10";1;"E";10;NA;"c5";"L2100-01";"56347";"1092499-93-8 (free base)";"JAK";"113";2005430635;"3";5324152129;"http://www.selleckchem.com/products/nvp-bsk805.html";"NVP-BSK805 is a potent and selective ATP-competitive JAK2 inhibitor with IC50 of 0.5 nM,>20-fold selectivity towards JAK1, JAK3 and TYK2.";"JAK/STAT";"C27H30Cl2F2N6O";"dihydrochloride";"N/A";"Cl.Cl.FC1=CC(=CC(F)=C1CN1CCOCC1)C1=C2N=C(C=NC2=CC=C1)C1=CN(N=C1)C1CCNCC1 |c:3,6,17,19,21,24,26,32,t:1,29|";3,92;4;1;5;9;"c";5;"L2100-01";"c5";100;1;"E10";"02"
"S1089";"Refametinib (RDEA119, Bay 86-9766)";"E11";1;"E";11;NA;"c6";"L1200-01";"57234";"923032-37-5";"MEK";"100";1747213195;"<1";NA;"http://www.selleckchem.com/products/refametinib-rdea119-bay86-9766.html";"Refametinib (RDEA119, Bay 86-9766) is a potent, ATP non-competitive and highly selective inhibitor of MEK1 and MEK2 with IC50 of 19 nM and 47 nM, respectively.";"Others";"C19H20F3IN2O5S";"Free Base";"BAY 869766";"COC1=C(NS(=O)(=O)C2(C[C@H](O)CO)CC2)C(NC2=CC=C(I)C=C2F)=C(F)C(F)=C1 |r,c:2,24,31,t:19,21,27|";2,827;3;4;9;1;"c";6;"L1200-01";"c6";100;1;"E11";"02"
"S2777";"PF-5274857";"E12";1;"E";12;NA;"c6";"L2100-01";"436.96";"1373615-35-0";"Hedgehog/Smoothened";"93";21283;"93";2128341267;"http://selleckchem.com/products/pf-5274857.html";"PF-5274857 is a potent and selective Smoothened (Smo) antagonist, inhibits Hedgehog (Hh) signaling with IC50 and Ki of 5.8 nM and 4.6 nM, respectively, and can penetrate the bloodÐbrain barrier.";"Stem Cells &  Wnt";"C20H25ClN4O3S";"Free Base";"N/A";"CC1=CC(C)=C(N=C1)C1=CC(=NC=C1Cl)N1CCN(CC1)C(=O)CCS(C)(=O)=O |c:4,6,11,13,t:1,9|";2,744;5;0;5;9;"c";6;"L2100-01";"c6";100;1;"E12";"02"
"S1103";"ZM 447439";"E13";1;"E";13;NA;"c7";"L1200-01";"51359";"331771-20-1";"Aurora Kinase";"103";2005490761;"<1";NA;"http://www.selleckchem.com/products/ZM-447439.html";"ZM 447439 is a selective and ATP-competitive inhibitor for Aurora A and Aurora B with IC50 of 110 nM and 130 nM, respectively. It is more than 8-fold selective for Aurora A/B than MEK1, Src, Lck and has little effect against CDK1/2/4, Plk1, Chk1, etc.";"Others";"C29H31N5O4";"Free Base";"N/A";"COC1=C(OCCCN2CCOCC2)C=C2N=CN=C(NC3=CC=C(NC(=O)C4=CC=CC=C4)C=C3)C2=C1 |c:2,17,31,33,36,40,t:15,19,22,24,29|";4,118;6;2;10;1;"c";7;"L1200-01";"c7";100;1;"E13";"02"
"S2907";"Pirfenidone";"E14";1;"E";14;NA;"c7";"L2100-01";"18522";"53179-13-8";"TGF-beta/Smad";"37";1997624447;"<1";NA;"http://www.selleckchem.com/products/pirfenidone.html";"Pirfenidone is an inhibitor for TGF-_ production and TGF-_ stimulated collagen production, reduces production of TNF-_ and IL-1_, and also has anti-fibrotic and anti-inflammatory properties. Phase 3.";"TGF-beta/Smad";"C12H11NO";"Free Base";"N/A";"CC1=CN(C(=O)C=C1)C1=CC=CC=C1 |c:6,11,13,t:1,9|";1,905;1;0;1;9;"c";7;"L2100-01";"c7";100;1;"E14";"02"
"S1114";"JNJ-38877605";"E15";1;"E";15;NA;"c8";"L1200-01";"37735";"943540-75-8";"c-Met";"37";9805220617;"<1";NA;"http://www.selleckchem.com/products/JNJ-38877605.html";"JNJ-38877605 is an ATP-competitive inhibitor of c-Met with IC50 of 4 nM, 600-fold selective for c-Met than 200 other tyrosine and serine-threonine kinases. Phase 1.";"Others";"C19H13F2N7";"Free Base";"N/A";"CN1C=C(C=N1)C1=NN2C(C=C1)=NN=C2C(F)(F)C1=CC2=C(C=C1)N=CC=C2 |c:2,4,11,13,15,23,25,28,30,t:7,21|";3,052;5;0;3;1;"c";8;"L1200-01";"c8";100;1;"E15";"02"
"S7096";"KY02111";"E16";1;"E";16;NA;"c8";"L2100-01";"37686";"1118807-13-8";"Wnt/beta-catenin";"75";199012896;"<1";NA;"https://www.selleckchem.com/products/ky02111.html";"KY02111 promotes differentiation of hPSCs to cardiomyocytes by inhibiting Wnt signaling, may act downstream of APC and GSK3_.";"Stem Cells &  Wnt";"C18H17ClN2O3S";"Free Base";"N/A";"COC1=CC=C(CCC(=O)NC2=NC3=CC=C(Cl)C=C3S2)C=C1OC |c:18,23,t:2,4,11,13,15|";4,362;4;1;6;9;"c";8;"L2100-01";"c8";100;1;"E16";"02"
"S1143";"AG-490 (Tyrphostin B42)";"E17";1;"E";17;NA;"c9";"L1200-01";"2943";"133550-30-8";"JAK, EGFR";"59";2004757051;"<1";NA;"http://www.selleckchem.com/products/AG-490.html";"AG-490 (Tyrphostin B42) is an inhibitor of EGFR with IC50 of 0.1 _M in cell-free assays, 135-fold more selective for EGFR versus ErbB2, also inhibits JAK2 with no activity to Lck, Lyn, Btk, Syk and Src.";"Others";"C17H14N2O3";"Free Base";"N/A";"OC1=C(O)C=C(\C=C(/C#N)C(=O)NCC2=CC=CC=C2)C=C1 |c:1,16,18,21,t:4,14|";2,444;1;3;4;1;"c";9;"L1200-01";"c9";100;1;"E17";"02"
"S7208";"GF109203X";"E18";1;"E";18;NA;"c9";"L2100-01";"41248";"133052-90-1";"PKC";"82";1987975175;"<1";NA;"http://www.selleckchem.com/products/gf109203x.html";"GF109203X is a potent PKC inhibitor with IC50 of 20 nM, 17 nM, 16 nM, and 20 nM for PKC_, PKC_I, PKC_II, and PKC_, respectively, showing more than 3000-fold selectivity for PKC as compared to EGFR, PDGFR and insulin receptor.";"TGF-beta/Smad";"C25H24N4O2";"Free Base";"GO 6850";"CN(C)CCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12 |c:7,11,30,t:9,13,17,25,28,32|";3,557;2;2;6;9;"c";9;"L2100-01";"c9";100;1;"E18";"02"
"S1169";"TGX-221";"E19";1;"E";19;NA;"c10";"L1200-01";"36444";"663619-89-4";"PI3K";"12";3292723082;"<1";NA;"http://www.selleckchem.com/products/TGX-221.html";"TGX-221 is a p110_-specific inhibitor with IC50 of 5 nM in a cell-free assay, 1000-fold more selective for p110_ than p110_.";"PI3K/Akt/mTOR";"C21H24N4O2";"Free Base";"N/A";"CC(NC1=CC=CC=C1)C1=CC(C)=CN2C(=O)C=C(N=C12)N1CCOCC1 |c:5,7,13,18,t:3,10,20|";2,373;3;1;4;1;"c";10;"L1200-01";"c10";100;1;"E19";"02"
"S7484";"FH535";"E20";1;"E";20;NA;"c10";"L2100-01";"3612";"108409-83-2";"Wnt/beta-catenin";"72";1993355482;"<1";NA;"http://www.selleckchem.com/products/fh535.html";"FH535 is a Wnt/_-catenin signaling inhibitor and also a dual PPAR_ and PPAR_ antagonist.";"Stem Cells &  Wnt";"C13H10Cl2N2O4S";"Free Base";"N/A";"CC1=C(NS(=O)(=O)C2=C(Cl)C=CC(Cl)=C2)C=CC(=C1)[N+]([O-])=O |c:1,7,10,13,16,18|";4,027;2;1;4;9;"c";10;"L2100-01";"c10";100;1;"E20";"02"
"S1194";"CUDC-101";"E21";1;"E";21;NA;"c11";"L1200-01";"43449";"1012054-59-9";"HDAC, EGFR, HER2";"20";4603097885;"<1";NA;"http://www.selleckchem.com/products/CUDC-101.html";"CUDC-101 is a potent multi-targeted inhibitor against HDAC, EGFR and HER2 with IC50 of 4.4 nM, 2.4 nM, and 15.7 nM, and inhibits class I/II HDACs, but not class III, Sir-type HDACs. Phase 1.";"Epigenetics";"C24H26N4O4";"Free Base";"N/A";"COC1=CC2=C(C=C1OCCCCCCC(=O)NO)C(NC1=CC(=CC=C1)C#C)=NC=N2 |c:4,6,24,26,30,32,t:2,22|";5,376;5;2;11;1;"c";11;"L1200-01";"c11";100;1;"E21";"02"
"S8004";"ZM 39923 HCl";"E22";1;"E";22;NA;"c11";"L2100-01";"36791";"1021868-92-7";"JAK";"30";8154168139;"<1";NA;"http://www.selleckchem.com/products/zm-39923-hcl.html";"ZM 39923 is an JAK1/3 inhibitor with pIC50 of 4.4/7.1, almost no activity to JAK2 and modestly potent to EGFR; also found to be sensitive to transglutaminase.";"JAK/STAT";"C23H26ClNO";"HCl";"N/A";"Cl.CC(C)N(CCC(=O)C1=CC=C2C=CC=CC2=C1)CC1=CC=CC=C1 |c:12,14,17,23,25,t:8,10,21|";5,424;1;0;7;9;"c";11;"L2100-01";"c11";100;1;"E22";"02"
NA;"DMSO";"E23";1;"E";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;"DMSO-source";"1";100;1;"E23";"02"
NA;"DMSO";"E24";1;"E";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;1;"E24";"02"
"S1249";"JNJ-7706621";"F01";1;"F";1;NA;"c1";"L1200-02";"39436";"443797-96-4";"CDK, Aurora Kinase";"79";2003245765;"<1";NA;"http://www.selleckchem.com/products/JNJ-7706621.html";"JNJ-7706621 is pan-CDK inhibitor with the highest potency on CDK1/2 with IC50 of 9 nM/4 nM and showing >6-fold selectivity for CDK1/2 than CDK3/4/6 in cell-free assays. It also potently inhibits Aurora A/B and has no activity on Plk1 and Wee1.";"Cell Cycle";"C15H12F2N6O3S";"Free Base";"N/A";"NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=O)C1=C(F)C=CC=C1F |c:7,9,15,21,24,26,t:1,5|";2,226;5;3;4;2;"c";1;"L1200-02";"c1";100;1;"F01";"02"
"S7541";"Decernotinib (VX-509)";"F02";1;"F";2;NA;"c1";"L1200-05";"392.38";"944842-54-0";"JAK";"78";19879;"<1";NA;"http://selleckchem.com/products/decernotinib-vx-509.html";"Decernotinib (VX-509) is a potent and selective JAK3 inhibitor with Ki of 2.5 nM, >4-fold selectivity over JAK1, JAK2, and TYK2, respectively. Phase 2/3.";"JAK/STAT";"C18H19F3N6O";"Free Base";"N/A";"CC[C@@](C)(NC1=NC(=NC=C1)C1=CNC2=NC=CC=C12)C(=O)NCC(F)(F)F |r,c:7,9,17,t:5,12,15,19|";2,747;4;3;7;5;"c";1;"L1200-05";"c1";100;1;"F02";"02"
"S1352";"TG100-115";"F03";1;"F";3;NA;"c2";"L1200-02";"34634";"677297-51-7";"PI3K";"9";2598602529;"<1";NA;"http://www.selleckchem.com/products/TG100-115.html";"TG100-115 is a PI3K_/_ inhibitor with IC50 of 83 nM/235 nM, with little effect on PI3K_/_. Phase 1/2.";"PI3K/Akt/mTOR";"C18H14N6O2";"Free Base";"N/A";"NC1=NC2=NC(C3=CC=CC(O)=C3)=C(N=C2C(N)=N1)C1=CC(O)=CC=C1 |c:8,11,13,15,19,25,27,t:1,3,6,22|";2,687;4;4;2;2;"c";2;"L1200-02";"c2";100;1;"F03";"02"
NA;"DMSO";"F04";1;"F";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"F04";"02"
"S1458";"VX-745";"F05";1;"F";5;NA;"c3";"L1200-02";"43626";"209410-46-8";"p38 MAPK";"15";34383166;"<1";NA;"http://www.selleckchem.com/products/VX-745.html";"VX-745 is a potent and selective inhibitor of p38_ with IC50 of 10 nM, 22-fold greater selectivity versus p38_ and no inhibition to p38_.";"MAPK";"C19H9Cl2F2N3OS";"Free Base";"N/A";"FC1=CC(F)=C(SC2=NN3C=NC(=O)C(=C3C=C2)C2=C(Cl)C=CC=C2Cl)C=C1 |c:10,14,17,20,23,25,29,t:1,4,7|";5,342;3;0;3;2;"c";3;"L1200-02";"c3";100;1;"F05";"02"
"S7722";"Bikinin";"F06";1;"F";6;NA;"c3";"L1200-05";"273.08";"188011-69-0";"GSK-3";"54";1977442508;"<1";NA;"http://www.selleckchem.com/products/bikinin.html";"Bikinin is an ATP-competitive Arabidopsis GSK-3 inhibitor, and acts as a strong activator of brassinosteroid (BR) signaling.";"PI3K/Akt/mTOR";"C9H9BrN2O3";"Free Base";"N/A";"OC(=O)CCC(=O)NC1=NC=C(Br)C=C1 |c:13,t:8,10|";0,932;3;1;4;5;"c";3;"L1200-05";"c3";100;1;"F06";"02"
"S1486";"AEE788 (NVP-AEE788)";"F07";1;"F";7;NA;"c4";"L1200-02";"44058";"497839-62-0";"EGFR, Flt, VEGFR, HER2";"88";1997367107;"<1";NA;"http://www.selleckchem.com/products/AEE788.html";"AEE788 (NVP-AEE788) is a potent inhibitor of EGFR and HER2/ErbB2 with IC50 of 2 nM and 6 nM, less potent to VEGFR2/KDR, c-Abl, c-Src, and Flt-1, does not inhibit Ins-R, IGF-1R, PKC_ and CDK1. Phase 1/2.";"Protein Tyrosine Kinase";"C27H32N6";"Free Base";"N/A";"CCN1CCN(CC2=CC=C(C=C2)C2=CC3=C(N[C@H](C)C4=CC=CC=C4)N=CN=C3N2)CC1 |r,c:9,11,16,23,25,28,30,t:7,14,21|";5,042;2;2;7;2;"c";4;"L1200-02";"c4";100;1;"F07";"02"
NA;"DMSO";"F08";1;"F";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"F08";"02"
"S1530";"BIX 02188";"F09";1;"F";9;NA;"c5";"L1200-02";"41248";"1094614-84-2";"MEK";"43";1042474787;"<1";NA;"http://www.selleckchem.com/products/BIX-02188.html";"BIX02188 is a selective inhibitor of MEK5 with IC50 of 4.3 nM, also inhibits ERK5 catalytic activity with IC50 of 810 nM, and does not inhibit closely related kinases MEK1, MEK2, ERK2, and JNK2.";"MAPK";"C26H26N4O2";"Free Base";"N/A";"CNC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC(CN(C)C)=CC=C2)C2=CC=CC=C2)=C1 |c:6,22,24,29,31,33,t:4,16,27|";3,102;2;3;6;2;"c";5;"L1200-02";"c5";100;1;"F09";"02"
"S7886";"CC-223";"F10";1;"F";10;NA;"c5";"L1200-05";"397.47";"1228013-30-6";"mTOR";"79";19876;"<1";NA;"http://selleckchem.com/products/cc-223.html";"CC-223 is a potent, selective, and orally bioavailable mTOR inhibitor with IC50 of 16 nM, >200-fold selectivity over the related PI3K-_. Phase 1/2.";"PI3K/Akt/mTOR";"C21H27N5O3";"Free Base";"N/A";"CO[C@H]1CC[C@@H](CC1)N1C(=O)CNC2=NC=C(N=C12)C1=CN=C(C=C1)C(C)(C)O |r,c:16,24,26,t:14,18,22|";1,66;5;1;4;5;"c";5;"L1200-05";"c5";100;1;"F10";"02"
"S1558";"AT7867";"F11";1;"F";11;NA;"c6";"L1200-02";"33785";"857531-00-1";"Akt, S6 kinase";"68";2012727542;"<1";NA;"http://www.selleckchem.com/products/AT7867.html";"AT7867 is a potent ATP-competitive inhibitor of Akt1/2/3 and p70S6K/PKA with IC50 of 32 nM/17 nM/47 nM and 85 nM/20 nM in cell-free assays, respectively; little activity outside the AGC kinase family.";"PI3K/Akt/mTOR";"C20H20ClN3";"Free Base";"N/A";"ClC1=CC=C(C=C1)C1(CCNCC1)C1=CC=C(C=C1)C1=CNN=C1 |c:3,5,17,19,25,t:1,15,22|";3,85;1;2;3;2;"c";6;"L1200-02";"c6";100;1;"F11";"02"
NA;"DMSO";"F12";1;"F";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"F12";"02"
