"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1709";"Estradiol";"D20";2;"D";20;"FDA";"b10";"L1300-04";"27238";"50-28-2";"Others";"54";"198,2524414";"<1";NA;"http://www.selleckchem.com/products/Estradiol.html";"Estradiol is the predominant sex hormone.";"Others";"C18H24O2";"Free Base";"17_-estradiol, oestradiol, 17_-Oestradiol, _-Estradiol";"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3 |r,c:13,24,t:21|";3,838;0;2;0;4;"b";10;"L1300-04";"b10";50;2;"D20";"05"
"S2057";"Cyclophosphamide Monohydrate";"D21";2;"D";21;"USP, INN, BAN, JAN";"b11";"L1300-06";"279.1";"6055-19-2";"Others";"55";"197,061985";"7";"25,08061627";"http://www.selleckchem.com/products/cyclophosphamide-monohydrate.html";"Cyclophosphamide Monohydrate is a nitrogen mustard alkylating agent, it attaches the alkyl group to the guanine base of DNA.";"Others";"C7H17Cl2N2O3P";"Monohydrate";"N/A";"O.ClCCN(CCCl)P1(=O)NCCCO1";-0,063;2;1;5;6;"b";11;"L1300-06";"b11";50;2;"D21";"05"
NA;"DMSO";"D22";2;"D";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"D22";"05"
"S7284";"CO-1686 (AVL-301)";"D23";2;"D";23;"INN";"b6";"L1300-15";"55555";"1374640-70-6";"EGFR";"100";"180,0018";"<1";NA;"http://www.selleckchem.com/products/co-1686.html";"CO-1686 is an irreversible, mutant-selective EGFR inhibitor with Ki of 21.5 nM and 303.3 nM for EGFRL858R/T790M and EGFRWT, respectively. Phase 1/2.";"Protein Tyrosine Kinase";"C27H28F3N7O3";"Free Base";"CNX-419, AVL-301";"COC1=C(NC2=NC=C(C(NC3=CC=CC(NC(=O)C=C)=C3)=N2)C(F)(F)F)C=CC(=C1)N1CCN(CC1)C(C)=O |c:2,7,13,20,22,29,31,t:5,11|";4,334;5;3;9;6;"b";12;"L1300-15";"b6";50;2;"D23";"05"
"S7077";"Cilengitide";"D24";2;"D";24;"INN";"b4";"L1300-15";"58866";"188968-51-6";"Integrin";"100";"169,8773486";"8";"13,59018788";"http://www.selleckchem.com/products/cilengitide-emd-121974-nsc-707544.html";"Cilengitide is a potent integrin inhibitor for _v_3 receptor and _v_5 receptor with IC50 of 4.1 nM and 79 nM, respectively; ~10-fold selectivity against gpIIbIIIa. Phase 2.";"Others";"C29H41F3N8O9";"Free Base";"EMD 121974, NSC 707544";"OC(=O)C(F)(F)F.CC(C)[C@@H]1N(C)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O |r,c:18,20,t:16|";-0,565;7;6;11;4;"b";12;"L1300-15";"b4";50;2;"D24";"05"
"S1733";"Methylprednisolone";"E01";2;"E";1;"FDA";"c1";"L1300-05";"37447";"83-43-2";"Others";"75";"200,2830667";"<1";NA;"http://www.selleckchem.com/products/Methylprednisolone.html";"Methylprednisolone is a synthetic corticosteroid with anti-inflammatory and immunomodulating properties.";"Others";"C22H30O5";"Free Base";"Medrol, Solu-Medrol, Medrone";"[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C |r,c:28,t:24|";1,512;2;2;2;5;"c";1;"L1300-05";"c1";50;2;"E01";"05"
"S2067";"Ozagrel HCl";"E02";2;"E";2;"(Ozagrel), INN";"c1";"L1300-07";"26471";"78712-43-3";"Others";"53";"200,2191077";"53";"200,2191077";"http://www.selleckchem.com/products/ozagrel-hydrochloride.html";"Ozagrel HCl is a selective thromboxane A2 synthetase enzyme inhibitors with IC50 of 11 nM, used as antiasthmatic agent.";"Others";"C13H13ClN2O2";"HCl";"N/A";"Cl.OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1 |c:11,13,16,t:5,7|";1,986;2;0;4;7;"c";1;"L1300-07";"c1";50;2;"E02";"05"
"S1741";"Rifabutin";"E03";2;"E";3;"USAN, INN, BAN";"c2";"L1300-05";"847";"72559-06-9";"Others";"60";"70,83825266";"<1";NA;"http://www.selleckchem.com/products/Rifabutin(Mycobutin).html";"Rifabutin(Mycobutin) is a semisynthetic ansamycin antibiotic with potent antimycobacterial properties.";"Others";"C46H62N4O11";"Free Base";"Mycobutin, Ansamycin, LM 427, Ansatipine";"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(=O)C(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC4(CCN(CC(C)C)CC4)N=C21)C(O)=C3C |r,c:9,t:3,14,23,25,44,58|";3,931;9;5;5;5;"c";2;"L1300-05";"c2";50;2;"E03";"05"
"S2081";"Cilazapril Monohydrate";"E04";2;"E";4;"INN";"c2";"L1300-07";"435.51";"92077-78-6";"RAAS";"87";"199,77";"<1";NA;"http://selleckchem.com/products/cilazapril-monohydrate-inhibace.html";"Cilazapril Monohydrate is an angiotensin-converting enzyme (ACE) inhibitor used for the treatment of hypertension and congestive heart failure.";"Endocrinology & Hormones";"C22H33N3O6";"Monohydrate";"N/A";"O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O |r,c:10,12,t:8|";-0,922;4;1;9;7;"c";2;"L1300-07";"c2";50;2;"E04";"05"
"S1759";"Pitavastatin Calcium";"E05";2;"E";5;"USAN, JAN";"c3";"L1300-05";"88098";"147526-32-7";"Others";"51";"57,89007696";"<1";NA;"http://www.selleckchem.com/products/Pitavastatin-calcium(Livalo).html";"Pitavastatin calcium is a novel member of the medication class of statins.";"Others";"C50H46CaF2N2O8";"Calcium";"Livalo";"[Ca++].O[C@H](C[C@H](O)C=CC1=C(C2=CC=C(F)C=C2)C2=CC=CC=C2N=C1C1CC1)CC([O-])=O.O[C@H](C[C@H](O)C=CC1=C(C2=CC=C(F)C=C2)C2=CC=CC=C2N=C1C1CC1)CC([O-])=O |r,c:7,14,19,21,24,41,48,53,55,58,t:9,11,17,43,45,51|";4,96;2;4;16;5;"c";3;"L1300-05";"c3";50;2;"E05";"05"
"S2092";"Detomidine HCl";"E06";2;"E";6;"(Detomidine), INN, BAN";"c3";"L1300-07";"22271";"90038-01-0";"Adrenergic Receptor";"45";"202,056486";"45";"202,056486";"http://www.selleckchem.com/products/detomidine-hcl.html";"Detomidine produce dose-dependent sedative and analgesic effects, mediatated by activation of _2 catecholamine receptors.";"Neuronal Signaling";"C12H15ClN2";"HCl";"N/A";"Cl.CC1=C(C)C(CC2=CNC=N2)=CC=C1 |c:1,9,11,13,t:6|";3,053;1;1;2;7;"c";3;"L1300-07";"c3";50;2;"E06";"05"
"S1771";"Chlorprothixene";"E07";2;"E";7;"USAN, INN, BAN";"c4";"L1300-05";"31586";"113-59-7";"Others";"6";"18,99575761";"<1";NA;"http://www.selleckchem.com/products/Chlorprothixene.html";"Chlorprothixene has strong binding affinities to dopamine and histamine receptors, such as D1, D2, D3, D5, H1, 5-HT2, 5-HT6 and 5-HT7, with Ki of 18 nM, 2.96 nM, 4.56 nM, 9 nM, 3.75 nM, 9.4 nM, 3 nM and 5.6 nM, respectively.";"Neuronal Signaling";"C18H18ClNS";"Free Base";"Cloxan, Taractan, Truxal";"CN(C)CC\C=C1\C2=CC=CC=C2SC2=C1C=C(Cl)C=C2 |c:9,11,15,21,t:7,18|";5,123;0;0;3;5;"c";4;"L1300-05";"c4";50;2;"E07";"05"
"S2104";"Levosulpiride";"E08";2;"E";8;"INN";"c4";"L1300-07";"34143";"23672-07-3";"Dopamine Receptor";"69";"202,0912046";"<1";NA;"http://www.selleckchem.com/products/levosulpiride-levogastrol.html";"Levosulpiride is a selective antagonist for D2 dopamine receptors used as an antipsychotic and prokinetic agent.";"Neuronal Signaling";"C15H23N3O4S";"Free Base";"N/A";"CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O |r,c:12,16,18|";0,704;4;2;6;7;"c";4;"L1300-07";"c4";50;2;"E08";"05"
"S1788";"Stanozolol";"E09";2;"E";9;"USP";"c5";"L1300-05";"328.49";"10418-03-8";"Others";"66";"200,92";"<1";NA;"http://selleckchem.com/products/Stanozolol(Winstrol).html";"Stanozolol(Winstrol, Winstrol Depot) is a synthetic anabolic steroid derived from testosterone.";"Others";"C21H32N2O";"Free Base";NA;"[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=C(C[C@]12C)C=NN3 |r,c:22,29|";3,849;1;1;0;5;"c";5;"L1300-05";"c5";50;2;"E09";"05"
"S2118";"Ibutilide Fumarate";"E10";2;"E";10;"FDA";"c5";"L1300-07";"88523";"122647-32-9";"Sodium Channel";"89";"100,538843";"89";"100,538843";"http://www.selleckchem.com/products/ibutilide-fumarate.html";"Ibutilide Fumarate is a Class III antiarrhythmic agent that is indicated for acute cardioconversion of atrial fibrillation and atrial flutter of a recent onset to sinus rhythm by induction of slow inward sodium current, which prolongs action potential and refractory period of myocardial cells.";"Transmembrane Transporters";"C44H76N4O10S2";"Fumarate";"N/A";"OC(=O)\C=C\C(O)=O.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1 |c:31,57,t:22,24,48,50|";1,954;6;4;30;7;"c";5;"L1300-07";"c5";50;2;"E10";"05"
"S1802";"Acadesine";"E11";2;"E";11;"INN,BAN,DCF,USAN";"c6";"L1300-05";"25823";"2627-69-2";"AMPK";"51";"197,4983542";"<1";NA;"http://www.selleckchem.com/products/Acadesine.html";"Acadesine results in accumulation of ZMP, which mimics the stimulating effect of AMP on AMPK and AMPK kinase. Phase 3.";"PI3K/Akt/mTOR";"C9H14N4O5";"Free Base";"AICAR, AICA-riboside";"NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O |r,c:3,7|";-2,913;3;5;3;5;"c";6;"L1300-05";"c6";50;2;"E11";"05"
"S2128";"Bazedoxifene HCl";"E12";2;"E";12;"(Bazedoxifene),INN";"c6";"L1300-07";"50706";"198480-56-7";"Estrogen/progestin receptor";"101";"199,1874729";"<1";NA;"http://www.selleckchem.com/products/bazedoxifene-hcl.html";"Bazedoxifene HCl is a novel, non-steroidal, indole-based estrogen receptor modulator (SERM) binding to both ER_ and ER_ with IC50 of  23 nM and 89 nM.";"Endocrinology & Hormones";"C30H35ClN2O3";"Free Base";"PF-05208749 HCl";"Cl.CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=CC=C(O)C=C12)C1=CC=C(O)C=C1 |c:20,37,t:1,5,7,23,25,28,32,34|";7,602;1;2;7;7;"c";6;"L1300-07";"c6";50;2;"E12";"05"
"S1823";"Fenoprofen Calcium";"E13";2;"E";13;"FDA";"c7";"L1300-05";"5226";"34597-40-5";"Others";"105";"200,9184845";"<1";NA;"http://www.selleckchem.com/products/fenoprofen-calcium.html";"Fenoprofen calcium is a nonsteroidal, anti-inflammatory antiarthritic agent.";"Others";"C30H26CaO6";"Free Base";"Nalfon";"[Ca++].CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1.CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1 |c:11,13,15,17,30,32,34,36,t:5,9,24,28|";4,086;2;0;8;5;"c";7;"L1300-05";"c7";50;2;"E13";"05"
"S2159";"Tebipenem Pivoxil";"E14";2;"E";14;"INN";"c7";"L1300-07";"49763";"161715-24-8";"Others";"99";"198,9429898";"<1";NA;"http://www.selleckchem.com/products/Tebipenem-pivoxil(L-084).html";"Tebipenem pivoxil is a novel oral carbapenem antibiotic with an IC50 of 100 _g/ml for human CYP isoforms";"Others";"C22H31N3O6S2";"Free Base";"L-084, TBPM-PI, ME1211";"[H][C@]12[C@@H](C)C(SC3CN(C3)C3=NCCS3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(=O)OCOC(=O)C(C)(C)C |r,c:16,t:11|";1,782;6;1;10;7;"c";7;"L1300-07";"c7";50;2;"E14";"05"
"S1833";"Butoconazole nitrate";"E15";2;"E";15;"FDA";"c8";"L1300-05";"47479";"64872-77-1";"Others";"95";"200,0884602";"<1";NA;"http://www.selleckchem.com/products/butoconazole-nitrate.html";"Butoconazole nitrate is an anti-fungal agent for IL-2, TNF_, IFN and GM-CSF with IC50 of 7.2 _g/mL, 14.4 _g/mL, 7.36 _g/mL and 7.6 _g/mL, respectively.";"Others";"C19H18Cl3N3O3S";"Nitrate";"N/A";"O[N+]([O-])=O.ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1 |c:13,15,19,22,24,28,t:4,6|";5,238;1;0;7;5;"c";8;"L1300-05";"c8";50;2;"E15";"05"
"S2208";"Formestane";"E16";2;"E";16;"INN, BAN";"c8";"L1300-07";"30241";"566-48-3";"Aromatase";"61";"201,7129063";"<1";NA;"http://www.selleckchem.com/products/Formestane.html";"Formestane(Lentaron(R)) is a second generation selective aromatase inhibitor with an IC50 of 80 nM.";"Endocrinology & Hormones";"C19H26O3";"Free Base";"Lentaron(R), 17-dione, CGP-32349, NSC 282175";"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C |r,c:18|";3,036;2;1;0;7;"c";8;"L1300-07";"c8";50;2;"E16";"05"
"S1847";"Clemastine Fumarate";"E17";2;"E";17;"FDA";"c9";"L1300-05";"45996";"14976-57-9";"Histamine Receptor";"35";"76,09357335";"<1";NA;"http://www.selleckchem.com/products/Clemastine-Fumarate.html";"Clemastine Fumarate (Clemastine) is a selective histamine H1 receptor antagonist with IC50 of 3 nM.";"Neuronal Signaling";"C25H30ClNO5";"Free Base";"Tavist, Agasten";"OC(=O)\C=C\C(O)=O.CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1 |r,c:21,23,31,t:19,26,28|";1,81;3;0;8;5;"c";9;"L1300-05";"c9";50;2;"E17";"05"
"S2235";"Volasertib (BI 6727)";"E18";2;"E";18;"INN";"c9";"L1300-07";"61881";"755038-65-4";"PLK";"20";"32,32009825";"<1";NA;"http://www.selleckchem.com/products/BI6727-Volasertib.html";"BI6727 (Volasertib) is a highly potent Plk1 inhibitor with IC50 of 0.87 nM. It shows 6- and 65-fold greater selectivity against Plk2 and Plk3. Phase 2.";"Cell Cycle";"C34H50N8O3";"Free Base";"N/A";"CC[C@H]1N(C(C)C)C2=C(C=NC(NC3=CC=C(C=C3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)=N2)N(C)C1=O |r,c:9,15,17,43,t:7,13|";4,838;5;2;10;7;"c";9;"L1300-07";"c9";50;2;"E18";"05"
"S1869";"Dapoxetine HCl";"E19";2;"E";19;"(Dapoxetine),INN, BAN";"c10";"L1300-05";"34187";"129938-20-1";"5-HT Receptor";"68";"198,9060169";"68";"198,9060169";"http://www.selleckchem.com/products/Dapoxetine-hydrochloride(Priligy).html";"Dapoxetine hydrochloride is a short-acting novel selective serotonin reuptake inhibitor.";"Neuronal Signaling";"C21H24ClNO";"Hydrochloride";"Priligy, LY-210448 hydrochloride";"Cl.CN(C)[C@@H](CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1 |r,c:7,9,11,14,16,21,23,t:19|";4,917;1;0;6;5;"c";10;"L1300-05";"c10";50;2;"E19";"05"
"S2344";"Piperine";"E20";2;"E";20;"BAN";"c10";"L1300-07";"28534";"94-62-2";"Others";"57";"199,7616878";"<1";NA;"http://www.selleckchem.com/products/Piperine(1-Piperoylpiperidine).html";"Piperine (1-Piperoylpiperidine) is the alkaloid responsible for the pungency of black pepper and long pepper, which has also been used in some forms of traditional medicine and as an insecticide.";"Others";"C17H19NO3";"Free Base";"Piperin";"O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1 |c:14,t:6,8|";2,864;3;0;3;7;"c";10;"L1300-07";"c10";50;2;"E20";"05"
"S1888";"Deflazacort";"E21";2;"E";21;"MHRA";"c11";"L1300-05";"44152";"14484-47-0";"Others";"88";"199,3114695";"<1";NA;"http://www.selleckchem.com/products/Deflazacor.html";"Deflazacort(Calcort) is a glucocorticoid used as an anti-inflammatory and immunosuppressant.";"Others";"C25H31NO6";"Free Base";"Cortax, Decortil, Deflanil";"[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O |r,c:13,t:9,29|";1,67;6;1;4;5;"c";11;"L1300-05";"c11";50;2;"E21";"05"
"S2451";"Amantadine HCl";"E22";2;"E";22;"FDA";"c11";"L1300-07";"1877";"665-66-7";"Dopamine Receptor";"38";"202,4507192";"38";"202,4507192";"selleckchem.com/products/Amantadine-hydrochloride(Symmetrel).html";"Amantadine HCl is used to treat or prevent infections of the respiratory tract caused by a certain virus.";"Neuronal Signaling";"C10H18ClN";"Hydrochloride";"Symmetrel";"Cl.NC12CC3CC(CC(C3)C1)C2";1,877;0;1;0;7;"c";11;"L1300-07";"c11";50;2;"E22";"05"
"S7205";"Idasanutlin (RG-7388)";"E23";2;"E";23;"INN, USAN";"c5";"L1300-15";"616.48";"1229705-06-9";"Mdm2";"100";"162,211264";"<1";NA;"http://www.selleckchem.com/products/idasanutlin-rg-7388.html";"Idasanutlin (RG-7388) is a potent and selective <b>p53-MDM2</b> inhibitor with <b>IC50</b> of 6 nM.";"Apoptosis";"C31H29Cl2F2N3O4";"Free Base";"N/A";"COC1=C(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]2C2=C(F)C(Cl)=CC=C2)C2=CC=C(Cl)C=C2F)C=CC(=C1)C(O)=O |r,c:2,20,24,26,34,38,40,t:29,31|";3,85;3;2;8;5;"c";12;"L1300-15";"c5";50;2;"E23";"05"
"S7492";"Uprosertib (GSK2141795)";"E24";2;"E";24;"INN, USAN";"c7";"L1300-15";"429.25";"1047634-65-0";"Akt";"93";"216,66";"<1";NA;"http://selleckchem.com/products/gsk2141795.html";"Uprosertib (GSK2141795) is a selective, ATP-competitive, and orally bioavailable Akt inhibitor with IC50 of 180 nM, 328 nM, and 38 nM for Akt 1, 2 and 3, respectively. Phase 2.";"PI3K/Akt/mTOR";"C18H16Cl2F2N4O2";"Free Base";"GSK795";"CN1N=CC(Cl)=C1C1=C(Cl)OC(=C1)C(=O)N[C@H](CN)CC1=CC(F)=C(F)C=C1 |r,c:2,5,8,12,28,t:22,25|";3,531;3;2;6;7;"c";12;"L1300-15";"c7";50;2;"E24";"05"
"S1899";"Nicotinamide (Vitamin B3)";"F01";2;"F";1;"USP, INN, BAN";"c1";"L1300-06";"12212";"98-92-0";"NULL";"24";"196,5280052";"24";"196,5280052";"http://www.selleckchem.com/products/Nicotinamide(Niacinamide).html";"Nicotinamide (Vitamin B3) is a water-soluble vitamin and is part of the vitamin B group.";"Others";"C6H6N2O";"Free Base";"Niacinamide, Nicotinic acid amide";"NC(=O)C1=CC=CN=C1 |c:5,7,t:3|";-0,319;2;1;1;6;"c";1;"L1300-06";"c1";50;2;"F01";"05"
NA;"DMSO";"F02";2;"F";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"F02";"05"
"S1910";"Tioconazole";"F03";2;"F";3;"FDA";"c2";"L1300-06";"38771";"65899-73-2";"Others";"78";"201,1812953";"<1";NA;"http://www.selleckchem.com/products/tioconazole.html";"Tioconazole is an antifungal medication with an average IC50 of 1.7 _M.";"Others";"C16H13Cl3N2OS";"Free Base";"N/A";"ClC1=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=CS1 |c:1,8,10,18,22,t:13,15|";4,437;2;0;6;6;"c";2;"L1300-06";"c2";50;2;"F03";"05"
"S1621";"Theophylline";"F04";2;"F";4;"USP, BAN, JAN";"c2";"L1300-04";"180.16";"58-55-9";"TGF-beta/Smad";"36";"199,82";"<1";NA;"http://selleckchem.com/products/Theophylline(Theo-Dur).html";"Theophylline (Theo-Dur) is a methylxanthine agent and has bronchodilator properties and is used in the treatment of asthma and COAD.";"TGF-beta/Smad";"C7H8N4O2";"Free Base";NA;"CN1C2=C(NC=N2)C(=O)N(C)C1=O |c:5,t:2|";-0,306;3;1;0;4;"c";2;"L1300-04";"c2";50;2;"F04";"05"
"S1928";"Alibendol";"F05";2;"F";5;"INN,DCF";"c3";"L1300-06";"25128";"26750-81-2";"Others";"50";"198,9812162";"<1";NA;"http://www.selleckchem.com/products/alibendol.html";"Alibendol is an antispasmodic,choleretic, and cholekinetic.";"Others";"C13H17NO4";"Free Base";"N/A";"COC1=CC(CC=C)=CC(C(=O)NCCO)=C1O |c:7,15,t:2|";1,248;2;3;6;6;"c";3;"L1300-06";"c3";50;2;"F05";"05"
NA;"DMSO";"F06";2;"F";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"F06";"05"
"S1952";"Methoxsalen";"F07";2;"F";7;"EMA";"c4";"L1300-06";"21619";"298-81-7";"Others";"43";"198,8991165";"<1";NA;"http://www.selleckchem.com/products/Methoxsalen(Oxsoralen).html";"Methoxsalen (Oxsoralen) a naturally occurring furocoumarin compound found in several species of plants, including Psoralea corylifolia, is an agent used to treat psoriasis, eczema, vitiligo and some cutaneous Lymphomas in conjunction with exposing the skin to sunlight.";"Others";"C12H8O4";"Free Base";"Xanthotoxin, Metoxaleno,  Dltasoralen, Meladinine, Uvadex";"COC1=C2OC=CC2=CC2=C1OC(=O)C=C2 |c:2,5,8,10,16|";2,187;4;0;1;6;"c";4;"L1300-06";"c4";50;2;"F07";"05"
"S1640";"Albendazole";"F08";2;"F";8;"INN,BAN,ChP,DCF,FEUM,IP,JAN,Ph.Int.,USAN,USP";"c4";"L1300-04";"26533";"54965-21-8";"Others";"17";"64,07115667";"<1";NA;"http://www.selleckchem.com/products/Albendazole(Albenza).html";"Albendazole is a member of the benzimidazole compounds used as a drug indicated for the treatment of a variety of worm infestations.";"Others";"C12H15N3O2S";"Free Base";"Albenza, Eskazole, Zentel, Andazol";"CCCSC1=CC=C2N=C(NC(=O)OC)NC2=C1 |c:17,t:4,6,8|";3,065;3;2;5;4;"c";4;"L1300-04";"c4";50;2;"F08";"05"
"S1965";"Primidone";"F09";2;"F";9;"USP, INN, BAN";"c5";"L1300-06";"21825";"125-33-7";"Others";"44";"201,6036655";"<1";NA;"http://www.selleckchem.com/products/Primidone(Mysoline).html";"Primidone(Mysoline) is an anticonvulsant of the pyrimidinedione class.";"Others";"C12H14N2O2";"Free Base";"Mysoline, Neurosyn, Mylepsin";"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1 |c:13,15,t:11|";0,931;2;2;2;6;"c";5;"L1300-06";"c5";50;2;"F09";"05"
NA;"DMSO";"F10";2;"F";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"F10";"05"
"S1979";"Amiodarone HCl";"F11";2;"F";11;"(Amiodarone), INN,BAN,ChP, DCF, DCIT, FEUM, Ph.Eur., USAN";"c6";"L1300-06";"68177";"19774-82-4";"Potassium Channel";"23";"33,73571732";"<1";NA;"http://www.selleckchem.com/products/amiodarone-hcl.html";"Amiodarone HCl is an antiarrhythmic drug for inhibition of ATP-sensitive potassium channel with IC50 of 19.1 _M.";"Transmembrane Transporters";"C25H30ClI2NO3";"Hydrochloride";"N/A";"Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2 |c:4,22,25,29,31,t:8,11|";7,62;3;0;11;6;"c";6;"L1300-06";"c6";50;2;"F11";"05"
"S1662";"Isradipine";"F12";2;"F";12;"USAN";"c6";"L1300-04";"37139";"75695-93-1";"Others";"74";"199,2514607";"<1";NA;"http://www.selleckchem.com/products/Isradipine(Dynacirc).html";"Isradipine(Dynacirc) is a calcium channel blocker with an IC50 of 34±8 _M.";"Transmembrane Transporters";"C19H21N3O5";"Free Base";"DynaCirc, Prescal, PN-200-110, Clivoten, Esradin";"COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C |c:4,9,15,t:13,17,20|";2,168;7;1;6;4;"c";6;"L1300-04";"c6";50;2;"F12";"05"
"S2005";"Raltegravir (MK-0518)";"F13";2;"F";13;"INN, BAN, USAN";"c7";"L1300-06";"44442";"518048-05-0";"Integrase";"88";"198,0108906";"<1";NA;"http://www.selleckchem.com/products/Raltegravir-(MK-0518).html";"Raltegravir (MK-0518) is a potent integrase (IN) inhibitor for WT and S217Q PFV IN with IC50 of 90 nM and 40 nM, respectively.";"Microbiology";"C20H21FN6O5";"Free Base";"Isentress";"CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1 |c:5,7,32,t:16,18,27,29|";-0,291;7;3;6;6;"c";7;"L1300-06";"c7";50;2;"F13";"05"
NA;"DMSO";"F14";2;"F";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"F14";"05"
"S2024";"Ketotifen Fumarate";"F15";2;"F";15;"USAN, INN, BAN";"c8";"L1300-06";"4255";"34580-14-8";"Histamine Receptor";"8";"18,80141011";"<1";NA;"http://www.selleckchem.com/products/ketotifen-fumarate-zaditor.html";"Ketotifen fumarate (Zaditor) is a fumaric acid salt of ketotifen which is a H1-antihistamine and mast cell stabilizer.";"Neuronal Signaling";"C23H23NO5S";"Fumarate";"N/A";"OC(=O)\C=C\C(O)=O.CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=C1C=CC=C2 |c:19,25,28,30,t:16|";0,772;3;0;2;6;"c";8;"L1300-06";"c8";50;2;"F15";"05"
