"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S8135";"Riociguat (BAY 63-2521)";"D23";4;"D";23;"INN";"b2";"L1300-16";"422.42";"625115-55-1";"Others";"84";"198,85";"<1";NA;"http://selleckchem.com/products/riociguat-bay-63-2521.html";"Riociguat (BAY 63-2521) is an oral soluble guanylate cyclase (GC) stimulator, used in the treatment of ipulmonary hypertension.";"Others";"C20H19FN8O2";"Free Base";"N/A";"COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=CC=CC=C2F)C2=NC=CC=C12 |c:6,9,11,21,23,29,t:15,19,27,31|";2,341;6;2;5;13;"b";12;"L1300-16";"b2";50;4;"D23";"07"
NA;"DMSO";"D24";4;"D";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;NA;12;"DMSO-source";"1";50;4;"D24";"07"
"S4169";"Teriflunomide";"E01";4;"E";1;"INN, BAN, USAN";"c1";"L1300-12";"27021";"108605-62-5";"Others";"32";"118,4264091";"<1";NA;"http://www.selleckchem.com/products/teriflunomide.html";"Teriflunomide is the active metabolite of leflunomide, inhibiting pyrimidine de novo synthesis by blocking the enzyme dihydroorotate dehydrogenase, used as an immunomodulatory agent.";"Others";"C12H9F3N2O2";"Free Base";"N/A";"C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F |c:11,13,t:9|";2,091;1;2;3;12;"c";1;"L1300-12";"c1";50;4;"E01";"07"
NA;"DMSO";"E02";4;"E";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"E02";"07"
"S4179";"Mezlocillin Sodium";"E03";4;"E";3;"(MEZLOCILLIN SODIUM MONOHYDRATE),FDA";"c2";"L1300-12";"56156";"42057-22-7";"Others";"100";"178,0753615";"100";"178,0753615";"http://www.selleckchem.com/products/mezlocillin-sodium.html";"Mezlocillin sodium is a penicillin beta-lactam antibiotic used in the treatment of bacterial infections caused by susceptible, usually gram-positive, organisms.";"Others";"C21H24N5NaO8S2";"Sodium";"N/A";"[Na+].[H][C@@]12SC(C)(C)[C@H](N1C(=O)[C@@H]2NC(=O)[C@@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C([O-])=O |r,c:33,35,t:31|";-1,69;6;2;6;12;"c";2;"L1300-12";"c2";50;4;"E03";"07"
"S4050";"Valganciclovir HCl";"E04";4;"E";4;"FDA";"c2";"L1300-11";"39082";"175865-59-5";"Others";"78";"199,5803695";"78";"199,5803695";"http://www.selleckchem.com/products/valganciclovir-hcl.html";"Valganciclovir HCl is a prodrug for ganciclovir with antiviral activity used to treat cytomegalovirus infections.";"Others";"C14H25ClN6O5";"Hydrochloride";"N/A";"Cl.CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2C1N=C(N)NC2=O |r,c:15,t:20|";-1,444;6;4;9;11;"c";2;"L1300-11";"c2";50;4;"E04";"07"
"S4191";"Betamipron";"E05";4;"E";5;"INN, JAN";"c3";"L1300-12";"1932";"3440-28-6";"Others";"39";"201,863354";"<1";NA;"http://www.selleckchem.com/products/betamipron.html";"Betamipron is a chemical compound which is used together with panipenem to inhibit panipenem uptake into the renal tubule and prevent nephrotoxicity.";"Others";"C10H11NO3";"Free Base";"N/A";"OC(=O)CCNC(=O)C1=CC=CC=C1 |c:10,12,t:8|";0,767;2;1;4;12;"c";3;"L1300-12";"c3";50;4;"E05";"07"
NA;"DMSO";"E06";4;"E";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"E06";"07"
"S4201";"Florfenicol";"E07";4;"E";7;"INN, BAN, USAN";"c4";"L1300-12";"35821";"73231-34-2";"Others";"72";"200,9994138";"<1";NA;"http://www.selleckchem.com/products/florfenicol.html";"Florfenicol is a fluorinated synthetic analog of thiamphenicol with broad-spectrum, primarily bacteriostatic activity.";"Others";"C12H14Cl2FNO4S";"Free Base";"N/A";"CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl |r,c:6,8,t:4|";1,597;3;2;6;12;"c";4;"L1300-12";"c4";50;4;"E07";"07"
"S4071";"Griseofulvin";"E08";4;"E";8;"FDA";"c4";"L1300-11";"35277";"126-07-8";"Microtubule Associated";"50";"141,7354083";"<1";NA;"http://www.selleckchem.com/products/griseofulvin.html";"Griseofulvin, a production from some strains of the mold Penicillium griseofulvumam, is able to inhibit cell mitosis by interfering with microtubule function.";"Cytoskeletal Signaling";"C17H17ClO6";"Free Base";"N/A";"COC1=C2C(=O)[C@]3(OC2=C(Cl)C(OC)=C1)[C@H](C)CC(=O)C=C3OC |r,c:2,14,22,t:9|";2,495;6;0;3;11;"c";4;"L1300-11";"c4";50;4;"E08";"07"
"S4211";"Montelukast Sodium";"E09";4;"E";9;"FDA";"c5";"L1300-12";"60817";"151767-02-1";"Others";"100";"164,4277094";"100";"164,4277094";"http://www.selleckchem.com/products/montelukast-sodium.html";"Montelukast selectively antagonizes leukotriene D 4 (LTD4) by binding to it so that block the action of leukotriene D4 on the cysteinyl leukotriene receptor CysLT1.";"Others";"C35H35ClNNaO3S";"Sodium";"N/A";"[Na+].CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC([O-])=O)CC1)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1 |r,c:6,8,26,35,38,41,43,t:4,24,31,33|";6,81;1;0;12;12;"c";5;"L1300-12";"c5";50;4;"E09";"07"
NA;"DMSO";"E10";4;"E";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"E10";"07"
"S4222";"Piperacillin Sodium";"E11";4;"E";11;"USP, INN, BAN";"c6";"L1300-12";"53954";"59703-84-3";"Others";"100";"185,34307";"100";"185,34307";"http://www.selleckchem.com/products/piperacillin-sodium.html";"Piperacillin is a semisynthetic, broad-spectrum, ampicillin derived ureidopenicillin antibiotic proposed for pseudomonas infections.";"Others";"C23H26N5NaO7S";"Sodium";"N/A";"[Na+].CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C2=CC=CC=C2)C(=O)C1=O |r,c:30,32,t:28|";-1,558;5;2;6;12;"c";6;"L1300-12";"c6";50;4;"E11";"07"
"S4089";"Halobetasol Propionate";"E12";4;"E";12;"FDA";"c6";"L1300-11";"48496";"66852-54-8";"Others";"97";"200,0164962";"<1";NA;"http://www.selleckchem.com/products/halobetasol-propionate.html";"Halobetasol Propionate is an anti-inflammatory and a dermatologic agent commonly used to treat psoriasis.";"Others";"C25H31ClF2O5";"Free Base";"N/A";"[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C |r,c:33,t:29|";3,797;4;1;5;11;"c";6;"L1300-11";"c6";50;4;"E12";"07"
"S4235";"Phenazopyridine HCl";"E13";4;"E";13;"USP, INN, BAN, JAN";"c7";"L1300-12";"2497";"136-40-3";"Others";"50";"200,2402883";"<1";NA;"http://www.selleckchem.com/products/paromomycin-sulfate.html";"Phenazopyridine HCl a local analgesic that has been used in urinary tract disorders.";"Others";"C11H12ClN5";"HCl";"N/A";"Cl.NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1 |c:4,6,13,15,t:1,11|";3,015;3;2;2;12;"c";7;"L1300-12";"c7";50;4;"E13";"07"
NA;"DMSO";"E14";4;"E";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"E14";"07"
"S4250";"Sulfamethoxypyridazine";"E15";4;"E";15;"INN, BAN, DCF, Ph.Eur., Ph.Hg., Ph.Int., RS, YP";"c8";"L1300-12";"2803";"80-35-3";"Others";"56";"199,7859436";"<1";NA;"http://www.selleckchem.com/products/sulfamethoxypyridazine.html";"Sulfamethoxypyridazine is a long-acting sulfonamide for treatment of Dermatitis herpetiformis.";"Others";"C11H12N4O3S";"Free Base";"N/A";"COC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=C1 |c:15,18,t:2,4,10,12|";1,014;5;2;4;12;"c";8;"L1300-12";"c8";50;4;"E15";"07"
"S4112";"Desvenlafaxine Succinate";"E16";4;"E";16;"FDA";"c8";"L1300-11";"38146";"386750-22-7";"5-HT Receptor";"80";"209,7205474";"<1";NA;"http://www.selleckchem.com/products/desvenlafaxine-succinate.html";"Desvenlafaxine Succinate is a new serotonin (5-HT) transporter and norepinephrine (NE) transporter reuptake inhibitor with Ki of 40.2 nM and 558.4 nM respectively.";"Neuronal Signaling";"C20H31NO6";"Succinate";"N/A";"OC(=O)CCC(O)=O.CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1 |c:17,t:12,14|";-0,598;2;1;7;11;"c";8;"L1300-11";"c8";50;4;"E16";"07"
"S4269";"Vinorelbine Tartrate";"E17";4;"E";17;"FDA";"c9";"L1300-12";"107911";"125317-39-7";"Microtubule Associated";"100";"92,66895868";"100";"92,66895868";"http://www.selleckchem.com/products/vinorelbine-tartrate.html";"Vinorelbine Tartrate is a semi-synthetic vinca alkaloid, and inhibits mitosis through interaction with tubulin.";"Cytoskeletal Signaling";"C53H66N4O20";"Salt";"N/A";"O[C@H]([C@@H](O)C(O)=O)C(O)=O.O[C@H]([C@@H](O)C(O)=O)C(O)=O.[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(CC2C[N@](CC(CC)=C2)CC2=C1NC1=C2C=CC=C1)C(=O)OC |r,c:31,50,66,74,77,79,t:25,27|";-4;11;5;16;12;"c";9;"L1300-12";"c9";50;4;"E17";"07"
NA;"DMSO";"E18";4;"E";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"E18";"07"
"S4286";"Anidulafungin (LY303366)";"E19";4;"E";19;"FDA";"c10";"L1300-12";"114024";"166663-25-8";"Others";"100";"87,70083491";"<1";NA;"http://www.selleckchem.com/products/anidulafungin-ly303366.html";"Anidulafungin (LY303366), an echinocandin derivative, inhibits glucan synthase activity, used as an antifungal drug.";"Others";"C58H73N7O17";"Free Base";"N/A";"CCCCCOC1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O |r,c:8,10,15,17,22,24,83,t:6,13,20,78,80|";-0,358;8;14;14;12;"c";10;"L1300-12";"c10";50;4;"E19";"07"
"S4146";"Bacitracin";"E20";4;"E";20;"FDA";"c10";"L1300-11";"140867";"1405-87-4";"Others";"100";"70,98894702";"100";"70,98894702";"http://www.selleckchem.com/products/bacitracin.html";"Bacitracin is a mixture of related cyclic polypeptides produced by organisms of the licheniformis group of <i>Bacillus subtilis var</i> Tracy, which disrupts both gram positive and gram negative bacteria by interfering with cell wall and peptidoglycan synthesis.";"Others";"C65H101N17O16S";"Free Base";"N/A";"CCC(C)[C@H](NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)C1CN=C(S1)[C@H](N)C(C)C)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)C(C)CC |r,c:27,68,78,80,t:65,76|";-6,458;16;15;30;11;"c";10;"L1300-11";"c10";50;4;"E20";"07"
"S4294";"Procainamide HCl";"E21";4;"E";21;"USP, INN, BAN, JAN";"c11";"L1300-12";"27179";"614-39-1";"Sodium Channel";"54";"198,6828066";"54";"198,6828066";"http://www.selleckchem.com/products/procainamide-hcl.html";"Procainamide HCl is a sodium channel blocker, and also a DNA methyltransferase inhibitor, used in the treatment of cardiac arrhythmias.";"Transmembrane Transporters";"C13H22ClN3O";"Salt";"N/A";"Cl.CCN(CC)CCNC(=O)C1=CC=C(N)C=C1 |c:15,t:10,12|";1,509;1;2;6;12;"c";11;"L1300-12";"c11";50;4;"E21";"07"
NA;"DMSO";"E22";4;"E";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"E22";"07"
"S8048";"ABT-199 (GDC-0199)";"E23";4;"E";23;"FDA";"c1";"L1300-16";"86844";"1257044-40-8";"Bcl-2";"100";"115,1490028";"<1";NA;"http://www.selleckchem.com/products/abt-199.html";"ABT-199 (GDC-0199) is a Bcl-2-selective inhibitor with Ki of <0.01 nM, >4800-fold more selective versus Bcl-xL and Bcl-w, and no activity to Mcl-1. Phase 2.";"Apoptosis";"C45H50ClN7O7S";"Free Base";"N/A";"CC1(C)CCC(CN2CCN(CC2)C2=CC(OC3=CN=C4NC=CC4=C3)=C(C=C2)C(=O)NS(=O)(=O)C2=CC=C(NCC3CCOCC3)C(=C2)[N+]([O-])=O)=C(C1)C1=CC=C(Cl)C=C1 |c:23,26,28,30,52,57,66,t:14,18,20,39,41,61,63|";7,94;6;3;13;12;"c";12;"L1300-16";"c1";50;4;"E23";"07"
"S7977";"Napabucasin";"E24";4;"E";24;"IINN, USAN";"c11";"L1300-15";"240.21";"83280-65-3";"STAT";"10";"41,63024021";"<1";NA;"http://www.selleckchem.com/products/napabucasin-bbi608.html";"Napabucasin is an orally available <b>Stat3</b> and cancer cell stemness inhibitor.";"JAK/STAT";"C14H8O4";"Free Base";"N/A";"CC(=O)C1=CC2=C(O1)C(=O)C1=CC=CC=C1C2=O |c:5,13,15,t:3,11|";2,234;4;0;1;11;"c";12;"L1300-15";"c11";50;4;"E24";"07"
"S4321";"Diphenylpyraline HCl";"F01";4;"F";1;"USP, INN, BAN, JAN";"c1";"L1300-13";"31785";"132-18-3";"Others";"63";"198,2067013";"63";"198,2067013";"http://www.selleckchem.com/products/diphenylpyraline-hcl.html";"Diphenylpyraline hydrochloride (DPP) is an internationally available antihistamine that produces therapeutic antiallergic effects by binding to <b>histamine H_ receptors</b>.";"Others";"C19H24ClNO";"hydrochloride";"N/A";"Cl.CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1 |c:12,14,19,21,t:10,17|";3,738;1;0;4;13;"c";1;"L1300-13";"c1";50;4;"F01";"07"
"S4565";"Diiodohydroxyquinoline";"F02";4;"F";2;"USP, INN, BAN";"c1";"L1300-14";"396.95";"83-73-8";"others";"13";"32,74971659";"<1";NA;"http://selleckchem.com/products/diiodohydroxyquinoline.html";"Diiodohydroxyquinoline is a topical therapeutic agent,a quinoline derivative, with satisfactory antibacterial properties.";"Others";"C9H5I2NO";"Free Base";"Iodoquinol";"OC1=C(I)C=C(I)C2=CC=CN=C12 |c:1,9,t:4,7,11|";2,93;1;1;0;14;"c";1;"L1300-14";"c1";50;4;"F02";"07"
"S4339";"Meticrane";"F03";4;"F";3;"INN, DCF, JAN";"c2";"L1300-13";"27534";"1084-65-7";"Others";"55";"199,7530326";"<1";NA;"http://www.selleckchem.com/products/meticrane.html";NA;"Others";"C10H13NO4S2";"Free Base";"N/A";"CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O |c:3,12,t:1|";1,078;4;1;1;13;"c";2;"L1300-13";"c2";50;4;"F03";"07"
"S4578";"Tyloxapol";"F04";4;"F";4;"USP, INN, BAN";"c2";"L1300-14";"78918";"25301-02-4";"others";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"http://selleckchem.com/products/tyloxapol.html";"Tyloxapol is a nonionic liquid polymer of the alkyl aryl polyether alcohol type, used as a surfactant to aid liquefaction, removal of mucopurulent and bronchopulmonary secretions. It also blocks plasma lipolytic activity, and thus the breakdown of triglyceride-rich lipoproteins.";"Others";"C51H80O6R5";"Free Base";"Triton WR1339";"[*].[*].[*].[*].[*].[H]OCCOC1=C(CC2=CC(=CC(CC3=C(OCCO[H])C(C)=CC(=C3)C(C)(C)CC(C)(C)C)=C2OCCO[H])C(C)(C)CC(C)(C)C)C=C(C=C1)C(C)(C)CC(C)(C)C |$m_R0;m_R0;m_R0;n_R0;m=6-8;n<=5_R0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$,c:5,10,14,22,24,34,50,52,t:8|";16,58;3;3;22;14;"c";2;"L1300-14";"c2";50;4;"F04";"07"
"S4353";"Terfenadine";"F05";4;"F";5;"INN, BAN, DCF, JAN, Ph.Eur.,USAN";"c3";"L1300-13";"47167";"50679-08-8";"Others";"94";"199,2918778";"<1";NA;"http://www.selleckchem.com/products/terfenadine.html";"Terfenadine is an antihistamine, generally completely metabolizes to the active form fexofenadine in the liver by the enzyme cytochrome P450 CYP3A4 isoform.";"Others";"C32H41NO2";"Free Base";"N/A";"CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1 |c:6,8,27,29,34,36,t:4,25,32|";6,498;0;1;9;13;"c";3;"L1300-13";"c3";50;4;"F05";"07"
"S4589";"Amodiaquin (dihydrochloride dihydrate)";"F06";4;"F";6;"FDA";"c3";"L1300-14";"464.81";"6398-98-7";"others";"92";"197,9303371";"29";"62,39108453";"http://selleckchem.com/products/amodiaquin-dihydrochloride-dihydrate.html";"Amodiaquine is a potent, non-competitive inhibitor of histamine N-methyl transferase in human erythrocytes, also used as an antimalarial and anti-inflammatory agent.";"Others";"C20H28Cl3N3O3";"Salt";"N/A";"O.O.Cl.Cl.CCN(CC)CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O |c:10,12,15,18,20,22,24,t:6|";5,109;1;2;6;14;"c";3;"L1300-14";"c3";50;4;"F06";"07"
"S4368";"Carbenoxolone Sodium";"F07";4;"F";7;"(Carbenoxolone), INN, BAN, BP, ChP, DCIT, IP";"c4";"L1300-13";"61472";"7421-40-1";"Others";"23";"37,41540864";"100";"162,6756897";"http://www.selleckchem.com/products/carbenoxolone-sodium.html";"Carbenoxolone, a synthetic derivative of glycyrrhetinic acid, is also used as a blocker of the enzyme 11_-hydroxysteroid dehydrogenase (11_-HSD), of pannexon membrane channels (comprising 6 subunits of pannexin) and the related innexon channels.";"Others";"C34H48Na2O7";"disodiuM";"N/A";"[Na+].[Na+].[H][C@@]12CC(C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](OC(=O)CCC([O-])=O)C(C)(C)C3CC[C@@]12C)C([O-])=O |r,t:15|";2,933;3;0;6;13;"c";4;"L1300-13";"c4";50;4;"F07";"07"
"S4600";"Benzyl alcohol";"F08";4;"F";8;"NF, INN, JAN";"c4";"L1300-14";"108.14";"100-51-6";"others";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"http://selleckchem.com/products/benzyl-alcohol.html";"Benzyl alcohol is used as a local anesthetic. Also, it is used in the manufacture of other benzyl compounds, as a pharmaceutic aid, and in perfumery and flavoring.";"Others";"C7H8O";"Free Base";"Phenylmethanol, Benzenemethanol, Phenylcarbinol, Benzoyl alcohol";"OCC1=CC=CC=C1 |c:4,6,t:2|";1,225;0;1;1;14;"c";4;"L1300-14";"c4";50;4;"F08";"07"
"S4382";"Pyrilamine Maleate";"F09";4;"F";9;"FDA";"c5";"L1300-13";"40146";"59-33-6";"Others";"80";"199,2726548";"80";"199,2726548";"http://www.selleckchem.com/products/pyrila";"Pyrilamine is a <b>histamine H1 receptor</b> inverse agonist, it binds to a G protein-coupled form of the receptor and promotes a G protein-coupled inactive state of the H1 receptor that interferes with the Gq/11-mediated signaling.";"Others";"C21H27N3O5";"maleate";"Mepyramine Maleate";"OC(=O)\C=C/C(O)=O.COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1 |c:22,24,27,t:9,11,20|";0,09;4;0;9;13;"c";5;"L1300-13";"c5";50;4;"F09";"07"
"S4610";"Mebendazole";"F10";4;"F";10;"USP, INN, BAN, JAN";"c5";"L1300-14";"295.29";"31431-39-7";"others";"6";"20,32";"<1";NA;"http://selleckchem.com/products/mebendazole.html";"Mebendazole is a synthetic benzimidazole derivate and anthelmintic agent. Mebendazole interferes with the reproduction and survival of helminths by inhibiting the formation of their cytoplasmic microtubules, thereby selectively and irreversibly blocking glucose uptake.";"Others";"C16H13N3O3";"Free Base";"Vermox, Telmin, Pantelmin, Mebenvet";"COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1 |c:7,11,13,20,22,t:5,18|";3,055;4;2;4;14;"c";5;"L1300-14";"c5";50;4;"F10";"07"
"S4401";"Nifenazone";"F11";4;"F";11;"INN, BAN, DCF, DCIT, JAN";"c6";"L1300-13";"30833";"2139-47-1";"Others";"17";"55,1357312";"<1";NA;"http://www.selleckchem.com/products/nifenazone.html";NA;"Others";"C17H16N4O2";"Free Base";"N/A";"CN1N(C(=O)C(NC(=O)C2=CC=CN=C2)=C1C)C1=CC=CC=C1 |c:11,13,15,21,23,t:9,19|";0,556;3;1;3;13;"c";6;"L1300-13";"c6";50;4;"F11";"07"
"S4624";"5,5-Dimethyloxazolidine-2,4-dione";"F12";4;"F";12;"USAN, INN";"c6";"L1300-14";"422.36";"3166-62-9";"others";"84";"198,8824699";"84";"198,8824699";"http://selleckchem.com/products/5-5-dimethyloxazolidine-2-4-dione.html";"Dimethadione is an anticonvulsant that is the active metabolite of trimethadione.";"Others";"C21H28BrNO3";"bromide";"Dimethadione, Dimethyloxazolidinedione, Dimethadion";"[Br-].CC[N+](C)(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1 |c:15,17,22,24,t:13,20|";-0,322;2;0;9;14;"c";6;"L1300-14";"c6";50;4;"F12";"07"
"S4504";"6-Mercaptopurine (6-MP) Monohydrate";"F13";4;"F";13;"USP, INN, BAN";"c7";"L1300-13";"170.19";"6112-76-1";"DNA/RNA Synthesis";"100";"587,5785886";"<1";NA;"http://www.selleckchem.com/products/6-mercaptopurine-6-mp-monohydrate.html";"6-Mercaptopurine Monohydrate is a widely used antileukemic agent and immunosuppressive drug that inhibits de novo purine synthesis through incorporation of thiopurine methyltransferase metabolites into DNA and RNA.";"DNA Damage";"C5H6N4OS";"Free Base";"N/A";"O.S=C1N=CNC2=C1NC=N2 |c:2,5,9|";0,16;2;2;0;13;"c";7;"L1300-13";"c7";50;4;"F13";"07"
"S4633";"Isosorbide Mononitrate";"F14";4;"F";14;"FDA";"c7";"L1300-14";"191.14";"16051-77-7";"others";"38";"198,81";"38";"198,8071571";"http://selleckchem.com/products/isosorbide-mononitrate.html";"Isosorbide mononitrate is a Nitrate Vasodilator, dilating the blood vessels so as to reduce the blood pressure.";"Others";"C6H9NO6";"Free Base";"Isosorbide-5-mononitrate, Elantan, Monoket, Mononit, Imdur, Corangin";"[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O |r|";1,003;3;1;2;14;"c";7;"L1300-14";"c7";50;4;"F14";"07"
"S4518";"Chloroxylenol";"F15";4;"F";15;"INN, BP, DCF, IP, USAN, USP";"c8";"L1300-13";"156.61";"88-04-0";"others";"31";"197,94";"<1";NA;"http://selleckchem.com/products/chloroxylenol.html";"Chloroxylenol is a broad-spectrum antimicrobial chemical compound used to control bacteria, algae, fungi and virus.";"Others";"C8H9ClO";"Free Base";"N/A";"CC1=CC(O)=CC(C)=C1Cl |c:4,7,t:1|";3,224;0;1;0;13;"c";8;"L1300-13";"c8";50;4;"F15";"07"
"S4641";"Tedizolid Phosphate";"F16";4;"F";16;"FDA";"c8";"L1300-14";"450.32";"856867-55-5";"others";"22";"48,85";"<1";NA;"http://selleckchem.com/products/tedizolid-phosphate.html";"Tedizolid is an oxazolidinone-class antibiotic. Tedizolid phosphate is a phosphate ester prodrug of the active compound tedizolid.";"Others";"C17H16FN6O6P";"phosphate";"TR-701FA";"CN1N=NC(=N1)C1=NC=C(C=C1)C1=CC=C(C=C1F)N1C[C@H](COP(O)(O)=O)OC1=O |r,c:2,4,9,11,16,18,t:7,14|";1,712;7;0;6;14;"c";8;"L1300-14";"c8";50;4;"F16";"07"
"S4529";"Idramantone";"F17";4;"F";17;"INN";"c9";"L1300-13";"166.22";"20098-14-0";"others";"33";"198,5320659";"33";"198,5320659";"http://selleckchem.com/products/idramantone.html";"Idramantone is an immune agonist.";"Others";"C10H14O2";"Free Base";"Kemantane, 5-Hydroxy-2-adamantanone";"OC12CC3CC(C1)C(=O)C(C3)C2";0,783;1;0;0;13;"c";9;"L1300-13";"c9";50;4;"F17";"07"
"S4651";"Etoricoxib";"F18";4;"F";18;"INN,BAN,USAN";"c9";"L1300-14";"358.84";"202409-33-4";"COX";"71";"197,86";"<1";NA;"http://selleckchem.com/products/etoricoxib.html";"Etoricoxib is a new COX-2 selective inhibitor with anti-inflammatory, antipyretic, analgesic, and potential antineoplastic properties.";"Neuronal Signaling";"C18H15ClN2O2S";"Free  Base";"Arcoxia, MK-663, MK-0663, Tauxib, Algix, Nucoxia";"CC1=NC=C(C=C1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O |c:3,5,13,18,20,t:1,8,10,16|";3,467;4;0;3;14;"c";9;"L1300-14";"c9";50;4;"F18";"07"
"S4542";"Trihexyphenidyl hydrochloride";"F19";4;"F";19;"FDA";"c10";"L1300-13";"337.93";"52-49-3";"AChR";"7";"20,71434913";"<1";NA;"http://selleckchem.com/products/trihexyphenidyl-hydrochloride.html";"Trihexyphenidyl hydrochloride is an antiparkinsonian agent of the antimuscarinic class.";"Neuronal Signaling";"C20H32ClNO";"Salt";"Benzhexol hydrochloride, Artane hydrochloride";"Cl.OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1 |c:20,22,t:18|";4,799;0;0;5;13;"c";10;"L1300-13";"c10";50;4;"F19";"07"
