"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1396";"Resveratrol";"I02";1;"I";2;"ARTG";"e1";"L1300-03";"22824";"501-36-0";"Sirtuin";"45";"197,1608833";"<1";NA;"http://www.selleckchem.com/products/Resveratrol.html";"Resveratrol is a phytoalexin produced naturally by several plants with anti-cancer, anti-inflammatory, blood-sugar-lowering and other beneficial cardiovascular effects.";"Epigenetics";"C14H12O3";"Free Base";"N/A";"OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1 |c:10,13,16,t:1,3,7|";3,09;0;3;2;3;"e";1;"L1300-03";"e1";50;1;"I02";"04"
"S1018";"Dovitinib (TKI-258, CHIR-258)";"I03";1;"I";3;"Dovitinib_INN";"e2";"L1300-01";"39243";"405169-16-6";"c-Kit, FGFR, Flt, VEGFR, PDGFR";"30";"76,44675484";"<1";NA;"http://www.selleckchem.com/products/CHIR-258.html";"Dovitinib (TKI258, CHIR258) is a multitargeted RTK inhibitor, mostly for class III (FLT3/c-Kit) with IC50 of 1 nM/2 nM, also potent to class IV (FGFR1/3) and class V (VEGFR1-4) RTKs with IC50 of 8-13 nM, less potent to InsR, EGFR, c-Met, EphA2, Tie2, IGF-1R and HER2. Phase 4.";"Angiogenesis";"C21H21FN6O";"free base";"CHIR-258";"CN1CCN(CC1)C1=CC2=C(C=C1)N=C(N2)C1=C(N)C2=C(NC1=O)C=CC=C2F |c:10,12,15,19,22,28,30,t:8|";1,781;2;3;2;1;"e";2;"L1300-01";"e2";50;1;"I03";"04"
"S1408";"Linezolid";"I04";1;"I";4;"USAN, INN";"e2";"L1300-03";"33735";"165800-03-3";"Others";"67";"198,6067882";"<1";NA;"http://www.selleckchem.com/products/Linezolid(Zyvox).html";"Linezolid is a synthetic antibiotic used for the treatment of serious infections.";"Others";"C16H20FN3O4";"Free Base";"Zyvoxid, Zyvoxam";"CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(N2CCOCC2)C(F)=C1 |r,c:24,t:12,14|";0,894;4;1;4;3;"e";2;"L1300-03";"e2";50;1;"I04";"04"
"S1033";"Nilotinib (AMN-107)";"I05";1;"I";5;"USP";"e3";"L1300-01";"52952";"641571-10-0";"Bcr-Abl";"27";"50,98957546";"<1";NA;"http://www.selleckchem.com/products/Nilotinib.html";"Nilotinib (AMN-107) is a Bcr-Abl inhibitor with IC50 less than 30 nM.";"Angiogenesis";"C28H22F3N7O";"Free Base";"Tasigna";"CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F |c:4,22,24,29,31,33,35,37,t:1,7,13,15,20,27|";5,084;5;2;7;1;"e";3;"L1300-01";"e3";50;1;"I05";"04"
"S1432";"Sumatriptan Succinate";"I06";1;"I";6;"FDA";"e3";"L1300-03";"41349";"103628-48-4";"5-HT Receptor";"83";"200,7303683";"83";"200,7303683";"http://www.selleckchem.com/products/Sumatriptan-succinate.html";"Sumatriptan Succinate is a triptan sulfa drug containing a sulfonamide group for the treatment of migraine headaches.";"Neuronal Signaling";"C18H27N3O6S";"Succinate";"Imigran, mitrex, Imitrex, Suminat, Sumitrex";"OC(=O)CCC(O)=O.CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1 |c:26,t:13,15,18|";-1,958;4;2;9;3;"e";3;"L1300-03";"e3";50;1;"I06";"04"
"S1048";"VX-680 (Tozasertib, MK-0457)";"I07";1;"I";7;"INN";"e4";"L1300-01";"46459";"639089-54-6";"Aurora Kinase";"93";"200,1764997";"<1";NA;"http://www.selleckchem.com/products/VX-680(MK-0457).html";"VX-680 (Tozasertib, MK-0457) is a pan-Aurora inhibitor, mostly against Aurora A with Kiapp of 0.6 nM, less potent towards Aurora B/Aurora C and 100-fold more selective for Aurora A than 55 other kinases. Phase 2.";"Endocrinology & Hormones";"C23H28N8OS";"Free Base";"N/A";"CN1CCN(CC1)C1=NC(SC2=CC=C(NC(=O)C3CC3)C=C2)=NC(NC2=NNC(C)=C2)=C1 |c:23,25,33,35,t:8,12,14,29|";4,445;4;3;7;1;"e";4;"L1300-01";"e4";50;1;"I07";"04"
"S1443";"Zileuton";"I08";1;"I";8;"USP, INN, BAN, JAN";"e4";"L1300-03";"23629";"111406-87-2";"Others";"47";"198,9081214";"<1";NA;"http://www.selleckchem.com/products/Zileuton.html";"Zileuton is an orally active inhibitor of 5-lipoxygenase, and thus inhibits leukotrienes (LTB4, LTC4, LTD4, and LTE4) formation.";"Others";"C11H12N2O2S";"Free Base";"ZYFLO";"CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1 |c:11,13,t:7,9|";2,184;1;1;2;3;"e";4;"L1300-03";"e4";50;1;"I08";"04"
"S1085";"Belinostat (PXD101)";"I09";1;"I";9;"FDA";"e5";"L1300-01";"31835";"414864-00-9";"HDAC";"64";"201,0365949";"<1";NA;"http://www.selleckchem.com/products/Belinostat.html";"Belinostat (PXD101) is a novel HDAC inhibitor with IC50 of 27 nM, with activity demonstrated in cisplatin-resistant tumors. Phase 1/2.";"Others";"C15H14N2O4S";"Free Base";"N/A";"ONC(=O)\C=C\C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1 |c:8,10,19,21,t:6,17|";1,8;3;2;5;1;"e";5;"L1300-01";"e5";50;1;"I09";"04"
"S1464";"Marbofloxacin";"I10";1;"I";10;"INN, BAN";"e5";"L1300-03";"362.36";"115550-35-1";"Others";NA;"10";NA;NA;"http://www.selleckchem.com/products/Marbofloxacin.html";"Marbofloxacin is a potent antibiotic inhibiting bacterial <b>DNA</b> replication.";"DNA Damage";"C17H19FN4O4";"Free Base";"Marbocyl, Zeniquin";"CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3N(C)COC1=C23)C(O)=O |c:8,15,23,t:11|";-2,038;3;0;2;3;"e";5;"L1300-03";"e5";50;1;"I10";"04"
"S1117";"Triciribine";"I11";1;"I";11;"INN";"e6";"L1300-01";"3203";"35943-35-2";"Akt";"64";"199,8126756";"<1";NA;"http://www.selleckchem.com/products/Triciribine.html";"Triciribine is a DNA synthesis inhibitor, also inhibits Akt and HIV-1 with IC50 of 130 nM and 20 nM, respectively; does not inhibit PI3K/PDK1; 5000-fold less active in cells lacking adenosine kinase. Phase 1/2.";"Others";"C13H16N6O4";"Free Base";"N/A";"CN1N=C(N)C2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3 |r,c:18,24,t:2,5,22|";-1,119;4;4;2;1;"e";6;"L1300-01";"e6";50;1;"I11";"04"
"S1481";"Zosuquidar (LY335979) 3HCl";"I12";1;"I";12;"INN";"e6";"L1300-03";"63699";"167465-36-3";"P-gp";"100";"156,9883358";"23";"36,10731723";"http://www.selleckchem.com/products/LY335979.html";"Zosuquidar (LY335979) is a potent modulator of P-glycoprotein-mediated multi-drug resistance with Ki of 60 nM. Phase 3.";"Transmembrane Transporters";"C32H34Cl3F2N3O2";"Hydrochloride";"RS-33295-198";"Cl.Cl.Cl.O[C@@H](COC1=CC=CC2=C1C=CC=N2)CN1CCN(CC1)[C@@H]1C2=C(C=CC=C2)[C@@H]2[C@H](C3=C1C=CC=C3)C2(F)F |r,c:6,8,11,13,27,29,34,37,39,t:4,25|";5,845;2;1;6;3;"e";6;"L1300-03";"e6";50;1;"I12";"04"
"S1144";"Ivacaftor (VX-770)";"I13";1;"I";13;"FDA,USP";"e7";"L1300-01";"39249";"873054-44-5";"CFTR";"78";"198,7311779";"<1";NA;"http://www.selleckchem.com/products/VX-770.html";"Ivacaftor (VX-770) is a potentiator of CFTR targeting G551D-CFTR and F508del-CFTR with EC50 of 100 nM and 25 nM, respectively.";"Others";"C24H28N2O3";"Free Base";"N/A";"CC(C)(C)C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C |c:16,18,24,t:4,6,11,14|";4,516;2;3;4;1;"e";7;"L1300-01";"e7";50;1;"I13";"04"
"S1501";"Mycophenolate Mofetil";"I14";1;"I";14;"EMA";"e7";"L1300-03";"43349";"128794-94-5";"Others";"86";"198,3898129";"<1";NA;"http://www.selleckchem.com/products/Mycophenolate-mofetil-(CellCept).html";"Mycophenolate Mofetil is a non-competitive, selective and reversible inhibitor of inosine monophosphate dehydrogenase I/II with IC50 of 39 nM and 27 nM, respectively.";"Metabolism";"C23H31NO7";"Free Base";"CellCept, RS 61443, TM-MMF";"COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN1CCOCC1 |c:2,13,t:5|";3,209;6;1;10;3;"e";7;"L1300-03";"e7";50;1;"I14";"04"
"S1163";"AT13387";"I15";1;"I";15;"INN";"e8";"L1300-01";"40952";"912999-49-6";"HSP";"25";"61,04707951";"<1";NA;"http://www.selleckchem.com/products/at13387.html";"AT13387 is a selective potent Hsp90 inhibitor with IC50 of 18 nM in A375 cells, displays a long duration of anti-tumor activity.";"Others";"C24H31N3O3";"Free Base";"N/A";"CC(C)C1=C(O)C=C(O)C(=C1)C(=O)N1CC2=C(C1)C=C(CN1CCN(C)CC1)C=C2 |c:3,9,16,31,t:6,20|";3,322;1;2;4;1;"e";8;"L1300-01";"e8";50;1;"I15";"04"
"S1514";"Cyclosporine";"I16";1;"I";16;"EMA";"e8";"L1300-03";"120261";"79217-60-0";"Others";"100";"83,1524767";"<1";NA;"http://www.selleckchem.com/products/Cyclosporine.html";"Cyclosporine (Neoral) is an immunosuppressant drug.";"Others";"C62H111N11O12";"Free Base";"Sandimmune, Gengraf, Restasis, Atopica, Sangcya";"CCC1NC(=O)C([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C |r|";4,333;11;5;15;3;"e";8;"L1300-03";"e8";50;1;"I16";"04"
"S1191";"Fulvestrant";"I17";1;"I";17;"USP, INN, BAN, JAN";"e9";"L1300-01";"60677";"129453-61-8";"Estrogen/progestogen Receptor";"100";"164,8070933";"<1";NA;"http://www.selleckchem.com/products/Fulvestrant.html";"Fulvestrant is an estrogen receptor (ER) antagonist with IC50 of 0.094 nM.";"Endocrinology & Hormones";"C32H47F5O3S";"Free Base";"N/A";"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3 |r,c:13,45,t:42|";8,437;1;2;15;1;"e";9;"L1300-01";"e9";50;1;"I17";"04"
"S1547";"Febuxostat";"I18";1;"I";18;"USP, INN, BAN";"e9";"L1300-03";"31637";"144060-53-7";"Others";"63";"199,1339255";"<1";NA;"http://www.selleckchem.com/products/Febuxostat(Uloric).html";"Febuxostat is selective xanthine oxidase inhibitor with Ki of 0.6 nM.";"Others";"C16H16N2O3S";"Free Base";"Adenuric";"CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N |c:7,9,15,t:5,12|";3,468;3;0;5;3;"e";9;"L1300-03";"e9";50;1;"I18";"04"
"S1199";"Cladribine";"I19";1;"I";19;"FDA";"e10";"L1300-01";"28569";"4291-63-8";"DNA/RNA Synthesis";"57";"199,5169589";"<1";NA;"http://www.selleckchem.com/products/Cladribine.html";"Cladribine is an adenosine deaminase inhibitor for U266, RPMI8226, and MM1.S cells with IC50 of approximately 2.43 _M, 0.75 _M, and 0.18 _M, respectively.";"DNA Damage";"C10H12ClN5O3";"Free Base";"Leustatin";"NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1 |r,c:4,6,9,t:1|";-0,259;4;3;2;1;"e";10;"L1300-01";"e10";50;1;"I19";"04"
"S1574";"BIRB 796 (Doramapimod)";"I20";1;"I";20;"INN";"e10";"L1300-03";"52766";"285983-48-4";"p38 MAPK";"106";"200,8869348";"<1";NA;"http://www.selleckchem.com/products/BIRB-796-(Doramapimod).html";"BIRB 796 (Doramapimod) is a highly selective p38_ MAPK inhibitor with Kd of 0.1 nM, 330-fold greater selectivity versus JNK2, weak inhibition for c-RAF, Fyn and Lck, insignificant inhibition of ERK-1, SYK, IKK2, ZAP-70, EGFR, HER2, PKA, PKC, PKC_/_/_.";"MAPK";"C31H37N5O3";"Free Base";"N/A";"CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C |c:3,5,9,11,32,35,37,t:1,18,20|";5,907;4;2;8;3;"e";10;"L1300-03";"e10";50;1;"I20";"04"
"S1209";"Fluorouracil (5-Fluoracil, 5-FU)";"I21";1;"I";21;"USP, INN, BAN, JAN";"e11";"L1300-01";"13008";"51-21-8";"DNA/RNA Synthesis";"26";"199,8769988";"<1";NA;"http://www.selleckchem.com/products/Adrucil(Fluorouracil).html";"Fluorouracil (5-Fluoracil, 5-FU) is an DNA/RNA synthesis inhibitor, which interrupts nucleotide synthetic by inhibiting thymidylate synthase (TS).";"DNA Damage";"C4H3FN2O2";"Free Base";"5-FU, Carac, Efudex, Fluoroplex";"FC1=CNC(=O)NC1=O |t:1|";-1,102;2;2;0;1;"e";11;"L1300-01";"e11";50;1;"I21";"04"
"S1605";"Cefdinir";"I22";1;"I";22;"USAN, INN";"e11";"L1300-03";"39541";"91832-40-5";"Others";"79";"199,7926203";"<1";NA;"http://www.selleckchem.com/products/Cefdinir(Omnicef).html";"Cefdinir(Omnicef) is a bacteriocidal antibiotic.";"Others";"C14H13N5O5S2";"Free Base";"FK-482, BMY-28488, PD 134393, CI-983";"[H][C@]12SCC(C=C)=C(N1C(=O)[C@@]2([H])NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O |r,c:6,25,t:21|";-0,172;5;2;5;3;"e";11;"L1300-03";"e11";50;1;"I22";"04"
"S4683";"Sildenafil Mesylate";"I23";1;"I";23;"Sildenafil,FDA,INN";"e1";"L1300-15";"474.58";"1308285-21-3";"PDE";NA;"100";NA;NA;"http://selleckchem.com/products/sildenafil-mesylate.html";"Sildenafil Mesylate is a mesylate form of Sildenafil, an inhibitor of Phosphodiesterase 5.";"Metabolism";"C23H34N6O7S2";"methanesulfonat";"N/A";"CS(O)(=O)=O.CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1 |c:11,14,22,24,t:7,20|";1,833;6;1;7;1;"e";12;"L1300-15";"e1";50;1;"I23";"04"
"S7007";"MEK162 (ARRY-162, ARRY-438162)";"I24";1;"I";24;"EMA";"e3";"L1300-15";"44123";"606143-89-9";"MEK";"88";"199,4424676";"<1";NA;"http://www.selleckchem.com/products/mek162.html";"ARRY-438162 is a potent inhibitor of MEK1/2 with IC50 of 12 nM.";"MAPK";"C17H15BrF2N4O3";"Free Base";"N/A";"CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=C(F)C=C(Br)C=C1)=C2F |c:2,4,18,24,26,t:7,21|";2,775;3;3;6;3;"e";12;"L1300-15";"e3";50;1;"I24";"04"
"S1222";"Dexrazoxane HCl (ICRF-187, ADR-529)";"J01";1;"J";1;"FDA";"e1";"L1300-02";"30473";"149003-01-0";"Others";"60";"196,8956125";"60";"196,8956125";"http://www.selleckchem.com/products/Dexrazoxane-Hydrochloride.html";"A cardioprotective agent";"Others";"C11H17ClN4O4";"Hydrochloride";"Totect, ICRF-187, Zinecard, Cardioxane";"Cl.C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1 |r|";-1,722;4;2;3;2;"e";1;"L1300-02";"e1";50;1;"J01";"04"
"S1614";"Riluzole";"J02";1;"J";2;"USAN, INN, BAN, JAN";"e1";"L1300-04";"2342";"1744-22-5";"Sodium Channel";"47";"200,6831768";"<1";NA;"http://www.selleckchem.com/products/Riluzole(Rilutek).html";"Riluzole is a drug used to treat amyotrophic lateral sclerosis.";"Transmembrane Transporters";"C8H5F3N2OS";"Free Base";"PK-26124, RP-54274, Rilutek";"NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2 |c:3,14,t:1,7|";3,828;2;1;2;4;"e";1;"L1300-04";"e1";50;1;"J02";"04"
"S1235";"Letrozole";"J03";1;"J";3;"FDA";"e2";"L1300-02";"2853";"112809-51-5";"Aromatase";"57";"199,7896951";"<1";NA;"http://www.selleckchem.com/products/Letrozole.html";"Letrozole is a third generation inhibitor of aromatase with IC50 of 0.07-20 nM.";"Endocrinology & Hormones";"C17H11N5";"Free Base";"Femara, Piroxicam";"N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N |c:4,6,11,13,18,20,t:2,16|";2,749;2;0;3;2;"e";2;"L1300-02";"e2";50;1;"J03";"04"
NA;"DMSO";"J04";1;"J";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"J04";"04"
"S1251";"Dienogest";"J05";1;"J";5;"INN, BAN, DCF, JAN, USAN";"e3";"L1300-02";"31142";"65928-58-7";"Estrogen/progestogen Receptor";"62";"199,0880483";"<1";NA;"http://www.selleckchem.com/products/Dienogest.html";"Dienogest is an orally active synthetic progesterone (or progestin).";"Endocrinology & Hormones";"C20H25NO2";"Free Base";"Natazia";"[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H] |r,c:14,20|";3,046;1;0;1;2;"e";3;"L1300-02";"e3";50;1;"J05";"04"
"S1633";"Zafirlukast";"J06";1;"J";6;"INN, BAN, DCF, JAN, USAN";"e3";"L1300-04";"57568";"107753-78-6";"Others";"100";"173,7076153";"<1";NA;"http://www.selleckchem.com/products/Zafirlukast(Accolate).html";"Zafirlukast is a leukotriene receptor antagonist (LTRA). (IC50=0.6_M, IC50=7.0 µM for CYP2C9)";"Others";"C31H33N3O6S";"Free Base";"Accolate, Accoleit, Vanticon";"COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C |c:4,6,14,29,40,42,t:2,10,17,38|";6,299;6;2;9;4;"e";3;"L1300-04";"e3";50;1;"J06";"04"
"S1261";"Celecoxib";"J07";1;"J";7;"FDA";"e4";"L1300-02";"38137";"169590-42-5";"COX";"76";"199,2815376";"<1";NA;"http://www.selleckchem.com/products/Celecoxib.html";"Celecoxib is a selective COX-2 inhibitor with IC50 of 40 nM.";"Neuronal Signaling";"C17H14F3N3O2S";"Free Base";"Celebrex, Celebra";"CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F |c:3,5,10,16,18,t:1,8,14|";4,428;3;1;4;2;"e";4;"L1300-02";"e4";50;1;"J07";"04"
NA;"DMSO";"J08";1;"J";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"J08";"04"
"S1282";"Artemisinin";"J09";1;"J";9;"INN, Ph.Int., RS";"e5";"L1300-02";"28233";"63968-64-9";"Others";"57";"201,8914037";"<1";NA;"http://www.selleckchem.com/products/Artemisinin.html";"Artemisinin is a drug used to treat multi-drug resistant strains of falciparum malaria.";"Others";"C15H22O5";"Free Base";"Qinghaosu";"[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(OC(=O)[C@@H]2C)O4 |r|";1,998;5;0;0;2;"e";5;"L1300-02";"e5";50;1;"J09";"04"
"S1652";"Monobenzone";"J10";1;"J";10;"USAN, INN, BAN";"e5";"L1300-04";"20023";"103-16-2";"Others";"40";"199,7702642";"<1";NA;"http://www.selleckchem.com/products/Monobenzone(Benoquin).html";"Monobenzone is a compound used as a topical agent for medical depigmentation.";"Others";"C13H12O2";"Free Base";"Benoquin";"OC1=CC=C(OCC2=CC=CC=C2)C=C1 |c:9,11,14,t:1,3,7|";3,155;1;1;3;4;"e";5;"L1300-04";"e5";50;1;"J10";"04"
"S1294";"Cilostazol";"J11";1;"J";11;"FDA";"e6";"L1300-02";"36946";"73963-72-1";"PDE";"74";"200,2923185";"<1";NA;"http://www.selleckchem.com/products/Cilostazol.html";"Cilostazol is a potent cyclic nucleotide phosphodiesterase type 3 (PDE3) inhibitor with IC50 of 0.2 _M and inhibitor of adenosine uptake.";"Metabolism";"C20H27N5O2";"Free Base";"Pletal";"O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2 |c:4,8,18,28,t:16|";3,23;5;1;7;2;"e";6;"L1300-02";"e6";50;1;"J11";"04"
NA;"DMSO";"J12";1;"J";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"J12";"04"
"S1324";"Doxazosin Mesylate";"J13";1;"J";13;"FDA";"e7";"L1300-02";"54758";"77883-43-3";"Adrenergic Receptor";"15";"27,39325761";"<1";NA;"http://www.selleckchem.com/products/Doxazosin-mesylate.html";"Doxazosin mesylate is an alpha-1 adrenergic receptor blocker.";"Neuronal Signaling";"C24H29N5O8S";"Mesylate";"Cardura, Carduran";"CS(O)(=O)=O.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2 |c:6,13,15,18,33,37,39,t:10|";2,071;7;1;4;2;"e";7;"L1300-02";"e7";50;1;"J13";"04"
"S1679";"Flurbiprofen";"J14";1;"J";14;"FDA";"e7";"L1300-04";"24426";"51543-39-6";"Others";"49";"200,6059117";"<1";NA;"http://www.selleckchem.com/products/Flurbiprofen(Ansaid).html";"Flurbiprofen is a member of the phenylalkanoic acid derivative family of non-steroidal anti-inflammatory drugs (NSAIDs).";"Others";"C15H13FO2";"Free Base";"Urbifen, Ansaid, Flurwood, Froben";"C[C@H](C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1 |r,c:8,10,15,17,t:5,13|";3,68;1;0;3;4;"e";7;"L1300-04";"e7";50;1;"J14";"04"
"S1333";"Fluoxetine HCl";"J15";1;"J";15;"(Fluoxetine), INN, BAN, DCF, Ph.Eur., USAN";"e8";"L1300-02";"34579";"56296-78-7";"5-HT Receptor";"69";"199,5430753";"4";"11,56771451";"http://www.selleckchem.com/products/Fluoxetine-hydrochloride.html";"Fluoxetine  HCl is an antidepressant of the selective serotonin reuptake inhibitor (SSRI)class.";"Neuronal Signaling";"C17H19ClF3NO";"Hydrochloride";"Prozac, Sarafem";"Cl.CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1 |c:8,10,19,21,t:6,17|";4,415;1;1;7;2;"e";8;"L1300-02";"e8";50;1;"J15";"04"
NA;"DMSO";"J16";1;"J";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"J16";"04"
"S1356";"Levetiracetam";"J17";1;"J";17;"FDA";"e9";"L1300-02";"17021";"102767-28-2";"Others";"34";"199,753246";"34";"199,753246";"http://www.selleckchem.com/products/Levetiracetam.html";"Levetiracetam is an antiepileptic compound.";"Others";"C8H14N2O2";"Free Base";"Keppra, Keppra XR";"CC[C@H](N1CCCC1=O)C(N)=O |r|";-0,304;2;1;3;2;"e";9;"L1300-02";"e9";50;1;"J17";"04"
"S1704";"Emtricitabine";"J18";1;"J";18;"EMA";"e9";"L1300-04";"24725";"143491-57-0";"Reverse Transcriptase";"49";"198,1799798";"49";"198,1799798";"http://www.selleckchem.com/products/Emtricitabine.html";"Emtricitabine (Emtriva) is a nucleoside reverse transcriptase inhibitor with an IC50 of 27.7 _M.";"Microbiology";"C8H10FN3O3S";"Free Base";"Atripla";"NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1 |r,c:6,t:1|";-0,68;3;2;2;4;"e";9;"L1300-04";"e9";50;1;"J18";"04"
"S1369";"Bafetinib (INNO-406)";"J19";1;"J";19;"INN";"e10";"L1300-02";"576.62";"859212-16-1";"Bcr-Abl";"100";"173,424439";"<1";NA;"http://www.selleckchem.com/products/Bafetinib.html";"Bafetinib (INNO-406) is a potent and selective dual <b>Bcr-Abl/Lyn</b> inhibitor with <b>IC50</b> of 5.8 nM/19 nM in cell-free assays, does not inhibit the phosphorylation of the T315I mutant and is less potent to PDGFR and c-Kit. Phase 2.";"Angiogenesis";"C30H31F3N8O";"Free Base";"NS-187";"CN(C)[C@H]1CCN(CC2=CC=C(C=C2C(F)(F)F)C(=O)NC2=CC=C(C)C(NC3=NC=C(C=N3)C3=CN=CN=C3)=C2)C1 |r,c:10,12,31,33,38,40,42,t:8,22,24,29,36|";4,197;5;2;9;2;"e";10;"L1300-02";"e10";50;1;"J19";"04"
NA;"DMSO";"J20";1;"J";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"J20";"04"
"S1382";"Mianserin HCl";"J21";1;"J";21;"ARTG";"e11";"L1300-02";"30083";"21535-47-7";"Others";"60";"199,4481933";"30";"99,72409667";"http://www.selleckchem.com/products/Mianserin-hydrochloride.html";"Mianserin HCl is a psychoactive agent of the tetracyclic antidepressant.";"Neuronal Signaling";"C18H21ClN2";"Hydrochloride";"Bolvidon, Norval, Tolvon";"Cl.CN1CCN2C(C1)C1=C(CC3=C2C=CC=C3)C=CC=C1 |c:8,11,14,16,19,21|";4,088;0;0;0;2;"e";11;"L1300-02";"e11";50;1;"J21";"04"
"S1724";"Paliperidone";"J22";1;"J";22;"USAN, INN, BAN";"e11";"L1300-04";"426.48";"144598-75-4";"Dopamine Receptor";NA;"10";NA;NA;"http://selleckchem.com/products/Paliperidone(Invega).html";"Paliperidone, the main active metabolite of Risperidone, is a potent serotonin-2A and dopamine-2 receptor antagonist, used in the treatment of schizophrenia.";"Neuronal Signaling";"C23H27FN4O3";"Free Base";"N/A";"CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1 |c:1,15,18,21,33,t:12|";NA;NA;NA;NA;4;"e";11;"L1300-04";"e11";50;1;"J22";"04"
